"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"18-089-0022","Beryllium Pm10 Lc","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Beryllium","","","","","","","","","","","",""
"18-089-0023","Beryllium Pm10 Lc","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Beryllium","","","","","1.74745463432008e-05","","","","","","",""
"18-097-0057","Beryllium Pm10 Lc","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Beryllium","","","","7.07323857412882e-06","6.38968979739405e-06","","","","","","",""
"18-097-0085","Beryllium Pm10 Lc","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Beryllium","","","","7.45737695255659e-06","6.08218566146521e-06","","","","","","",""
"20-029-0001","Beryllium Pm10 Lc","39.57166672","-97.65694427","192","","COMMERCIAL","","208","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","","No","Beryllium","","","","","","","","","","","",""
"20-029-0002","Beryllium Pm10 Lc","39.56900024","-97.6598053","192","","COMMERCIAL","","208","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","",""
"20-057-0001","Beryllium Pm10 Lc","37.77194214","-100.0177765","239","","COMMERCIAL","","259","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Beryllium","","","","","","","","","","","",""
"20-071-0001","Beryllium Pm10 Lc","38.46611023","-101.7752762","861","","AGRICULTURAL","","951","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","",""
"20-091-0006","Beryllium Pm10 Lc","38.99388885","-94.67277527","628","","RESIDENTIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","","No","Beryllium","","","","","","","","","","","",""
"20-091-0007","Beryllium Pm10 Lc","38.97445679","-94.68701172","628","","COMMERCIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Beryllium","","","","","","","","","","","",""
"20-091-2002","Beryllium Pm10 Lc","38.95694351","-94.69499969","628","","RESIDENTIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","","No","Beryllium","","","","","","","","","","","",""
"20-093-0001","Beryllium Pm10 Lc","37.98066711","-101.1327209","225","","COMMERCIAL","","950","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","",""
"20-129-0003","Beryllium Pm10 Lc","37.31555557","-101.7747192","612","","AGRICULTURAL","","952","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","",""
"20-133-0002","Beryllium Pm10 Lc","37.67630768","-95.47466278","144","","RESIDENTIAL","","165","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Beryllium","","","","","","","","","","","",""
"20-145-0001","Beryllium Pm10 Lc","38.17625046","-99.1080246","455","","RESIDENTIAL","","675","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","",""
"20-173-0007","Beryllium Pm10 Lc","37.70888901","-97.37527466","911","","COMMERCIAL","","1351","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Beryllium","","","","","","","","","","","",""
"20-173-0008","Beryllium Pm10 Lc","37.65933228","-97.29771423","911","","COMMERCIAL","","1407","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Beryllium","","","","","","","","","","","",""
"20-173-0009","Beryllium Pm10 Lc","37.65111542","-97.36221313","911","","RESIDENTIAL","","906","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Beryllium","","","","","","","","","","","",""
"20-173-1012","Beryllium Pm10 Lc","37.74708557","-97.31690979","911","","INDUSTRIAL","","1407","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Beryllium","","","","","","","","","","","",""
"20-177-0007","Beryllium Pm10 Lc","39.07472229","-95.66027832","858","","RESIDENTIAL","","1177","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","","No","Beryllium","","","","","","","","","","","",""
"20-177-0009","Beryllium Pm10 Lc","39.01889038","-95.74333191","858","","RESIDENTIAL","","1177","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","",""
"20-181-0001","Beryllium Pm10 Lc","39.34845352","-101.7134018","338","","COMMERCIAL","","383","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Beryllium","","","","","","","","","","","",""
"20-209-0015","Beryllium Pm10 Lc","39.08794785","-94.62145233","428","","INDUSTRIAL","","645","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Beryllium","","","","","","","","","","","",""
"20-209-0020","Beryllium Pm10 Lc","39.15139008","-94.61750031","428","","INDUSTRIAL","","1271","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Beryllium","","","","","","","","","","","",""
"21-019-0002","Beryllium Pm10 Lc","38.47600174","-82.63137054","33","","INDUSTRIAL","","1193","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Beryllium","","","","","","","","","2.75486454976378e-05","1.98813036718097e-05","1.81145208538118e-05","2.21142178238637e-05"
"21-067-0012","Beryllium Pm10 Lc","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Beryllium","","","","","","","","","2.77657371597299e-05","1.49733382373484e-05","1.46010311681605e-05","1.06196501843919e-05"
"21-067-0014","Beryllium Pm10 Lc","38.03889084","-84.50749969","474","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Beryllium","","","","","","","","","","","",""
"21-101-0014","Beryllium Pm10 Lc","37.87120056","-87.46375275","612","","COMMERCIAL","","1197","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","BASKETT","No","Beryllium","","","","","","","","","1.52555123023633e-05","1.55624743528109e-05","1.77690287640973e-05","1.45083111965122e-05"
"21-139-0004","Beryllium Pm10 Lc","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Beryllium","","","","","","","","","","","","1.04428610648647e-05"
"21-157-0018","Beryllium Pm10 Lc","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Beryllium","","","0.000811849311519098","","","","","","9.42266649368e-06","8.8530138152829e-06","1.18461916084324e-05",""
"21-183-0032","Beryllium Pm10 Lc","37.31972504","-86.95610046","612","","AGRICULTURAL","","288","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Beryllium","","","","","","","","","","","",""
"26-005-0002","Beryllium Pm10 Lc","42.46416855","-86.16999817","808","","AGRICULTURAL","","1120","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","","No","Beryllium","","","","","","","","","","","",""
"26-031-0001","Beryllium Pm10 Lc","45.55888748","-84.67472076","646","","FOREST","","911","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","","No","Beryllium","","","","","","","","","","","",""
"26-139-0009","Beryllium Pm10 Lc","42.79000092","-86.11444092","381","","COMMERCIAL","","2","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Beryllium","","","","","","","","","","","",""
"26-151-0002","Beryllium Pm10 Lc","43.57166672","-82.64694214","222","","AGRICULTURAL","","244","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","","No","Beryllium","","","","","","","","","","","",""
"26-161-8001","Beryllium Pm10 Lc","42.4169426","-83.90194702","236","","AGRICULTURAL","","251","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","","No","Beryllium","","","","","","","","","","","",""
"30-023-0010","Beryllium Pm10 Lc","46.13166809","-112.9391632","22","","RESIDENTIAL","","50","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Beryllium","","","","","","","","","","","",""
"30-023-0011","Beryllium Pm10 Lc","46.12055588","-112.9116669","22","","INDUSTRIAL","","50","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","","No","Beryllium","","","","","","","","","","","",""
"30-023-0706","Beryllium Pm10 Lc","46.10416794","-112.8786087","22","","FOREST","","50","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","","No","Beryllium","","","","","","","","","","","",""
"30-023-0714","Beryllium Pm10 Lc","46.12916565","-112.9261093","22","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Beryllium","","","","","","","","","","","",""
"39-029-0020","Beryllium Pm10 Lc","40.63959503","-80.52401733","256","","INDUSTRIAL","","280","meanRos_ug_m3","No","Undetermined","Ohio","East Liverpool","Suburban","WATER PLANT","No","Beryllium","","","","","","0.000295288888888889","","","","","","0.000310596908996937"
"41-009-0004","Beryllium Pm10 Lc","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Beryllium","","","","2.12565866981631e-06","","","","","","","",""
"41-029-0133","Beryllium Pm10 Lc","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Beryllium","","","","","3.15688507531191e-06","2.66896763961667e-06","2.24057189370075e-06","","","","",""
"41-029-1001","Beryllium Pm10 Lc","42.53610992","-122.875","141","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Beryllium","","","","","3.4815525740167e-06","","","","","","",""
"41-029-2129","Beryllium Pm10 Lc","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Beryllium","","","","","","","","","3.41176054962321e-06","","",""
"41-035-0004","Beryllium Pm10 Lc","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Beryllium","","","","","","","","3.06019042282599e-06","","","",""
"41-039-0060","Beryllium Pm10 Lc","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Beryllium","2.68497782041073e-06","","3.03986555743295e-06","","3.2686217537703e-06","","2.52565379289758e-06","","","","",""
"41-039-0062","Beryllium Pm10 Lc","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Beryllium","","","","","","","2.75058611096215e-06","","","","",""
"41-047-0041","Beryllium Pm10 Lc","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Beryllium","","","","","","2.82520867877318e-06","","","","","",""
"41-051-0030","Beryllium Pm10 Lc","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Beryllium","","3.88488951807035e-06","","","","","","","","","",""
"41-051-0080","Beryllium Pm10 Lc","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Beryllium","2.56673515890571e-06","2.9985246850335e-06","","","","","","","","","",""
"41-051-0244","Beryllium Pm10 Lc","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Beryllium","3.62288045200009e-06","5.25150568163099e-06","","","","","","","","","",""
"41-051-2001","Beryllium Pm10 Lc","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Beryllium","","","","","","","","","","","","2.255e-06"
"41-051-2007","Beryllium Pm10 Lc","45.599907","-122.758362","683","","RESIDENTIAL","","1108","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Beryllium","","","","","","","","","","","","2.795e-06"
"41-067-0004","Beryllium Pm10 Lc","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Beryllium","","","","","","","","","","2.40875e-06","2.83053071832722e-06",""
"41-067-0111","Beryllium Pm10 Lc","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Beryllium","","2.44994040318176e-06","","","","","","","","","",""
"44-007-0024","Beryllium Pm10 Lc","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Beryllium","","","","","","","","","","","",""
"44-007-0025","Beryllium Pm10 Lc","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Beryllium","","","","","","","","","","","",""
"44-007-0026","Beryllium Pm10 Lc","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Beryllium","","","","","","","","","","","",""
"44-007-0029","Beryllium Pm10 Lc","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Beryllium","","","","","","","","","","","",""
"44-007-1010","Beryllium Pm10 Lc","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Beryllium","","","","","","","","","","","",""
"48-139-0017","Beryllium Pm10 Lc","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Beryllium","","","","","","","","","","","",""
"48-201-1035","Beryllium Pm10 Lc","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Beryllium","0.000506847291819618","0.000505504155271163","0.000506162820665199","0.000506907051024317","0.000506743513579342","0.000509890603477632","0.000271058279131929","0.000149877710267968","2.64895669238179e-05","2.71902003988203e-05","4.6156823328527e-05","3.64956207891578e-05"
"53-011-0030","Beryllium Pm10 Lc","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Beryllium","","2.956879518747e-06","","","","","","","","","",""
"53-063-0016","Beryllium Pm10 Lc","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Beryllium","","1.60500936269077e-05","","","","","","","","","",""
"53-063-0050","Beryllium Pm10 Lc","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Beryllium","","1.55734979219564e-05","","","","","","","","","",""
"53-063-0052","Beryllium Pm10 Lc","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Beryllium","","1.07980503644649e-05","","","","","","","","","",""
"53-063-0053","Beryllium Pm10 Lc","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Beryllium","","1.4968180027712e-05","","","","","","","","","",""
"55-079-0010","Beryllium Pm10 Lc","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Beryllium","","","","","","","","","","","",""
"04-013-9997","Beryllium Pm10 Lc","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Beryllium","","","1.59809787936823e-05","2.08244782636093e-05","1.66156920716135e-05","7.99670719487947e-06","5.74973443747519e-06","4.45614423902613e-05","4.69576138496755e-05","3.25596305128149e-05","3.51354428083512e-05","2.43389830508475e-05"
"06-037-1103","Beryllium Pm10 Lc","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Beryllium","","","","0.00368081427983621","0.000473422007756843","0.000294293186871171","","7.78267816549977e-06","1.16149810487427e-05","2.3240898712378e-05","1.03333549023181e-05","9.11409632699488e-06"
"06-065-8001","Beryllium Pm10 Lc","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Beryllium","","","","0.00313765806354593","0.000842149665807305","0.000129612731565867","8.46235383119002e-06","1.23791019430149e-05","1.61831650929247e-05","1.91449280633676e-05","1.78896551724138e-05","1.77037037037037e-05"
"06-085-0005","Beryllium Pm10 Lc","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Beryllium","","","","","1.80043376057207e-06","3.15055110393965e-06","2.3664191643808e-06","6.86077713838262e-06","5.87395375631418e-06","1.10367352584032e-05","4.99832897880045e-06","5.12135826557403e-06"
"08-077-0017","Beryllium Pm10 Lc","39.06378","-108.561295","340","Grand Junction, CO-17","COMMERCIAL","Urban","1258","meanRos_ug_m3","No","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Beryllium","","0.000377157253750647","0.00035205667152332","0.000482166062444255","","","2.45551299032058e-05","1.52200421499536e-05","","2.39337685416596e-05","1.87760451997934e-05","1.02859649122807e-05"
"11-001-0043","Beryllium Pm10 Lc","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Beryllium","0.000114726673560426","4.51271298493612e-05","1.37337448360615e-05","","4.28307007869219e-05","1.66924136352488e-05","0.000101974429940783","2.18061780361369e-06","4.50966471585868e-06","3.52750866493126e-06","2.11066964494656e-06","3.16130616402217e-06"
"12-057-3002","Beryllium Pm10 Lc","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Beryllium","9.68629793129858e-05","2.31847994374349e-05","5.19745590428728e-05","2.14858826320192e-05","8.07964918383042e-05","1.92498518712722e-05","3.12250827002459e-05","3.96102982152204e-05","5.08400426949507e-05","9.22187531664989e-05","1.42160476175676e-05","5.00833333333333e-06"
"12-103-0026","Beryllium Pm10 Lc","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Beryllium","","2.40004864960285e-05","5.04105422862485e-05","2.45693027595336e-05","8.0781908741586e-05","0.000100829439542119","0.000101233154468137","0.000100660532736789","7.18500712938174e-05","0.000105001730175988","1.2244382942665e-05","4.7269621809171e-06"
"13-089-0002","Beryllium Pm10 Lc","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Beryllium","","","","","","","","","","","",""
"17-031-4201","Beryllium Pm10 Lc","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Beryllium","","1.19532622923659e-05","6.7466950293091e-06","7.43658570693819e-06","4.68516979670733e-06","4.14041822500966e-06","4.32788065278727e-06","7.64638654241862e-06","6.63776414182276e-06","4.25365064124196e-06","3.83690650733364e-06","5.57989109156161e-06"
"21-193-0003","Beryllium Pm10 Lc","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Beryllium","0.000277680735293549","0.000830224133755756","","","","","","4.69028945502656e-06","7.60555166117818e-06","6.29607028812038e-06","7.75356201888887e-06","4.96271924311398e-06"
"25-025-0042","Beryllium Pm10 Lc","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Beryllium","","5.86036824050337e-06","3.896351739818e-06","3.60697086213505e-06","2.61642705509779e-06","2.1539473288866e-06","2.64523376512268e-06","1.05236142967114e-05","3.9650229372947e-06","9.80198469688981e-06","1.0675778529836e-05","6.77115205520108e-06"
"26-163-0033","Beryllium Pm10 Lc","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Beryllium","4.21943226325625e-05","4.48546359232243e-05","4.63957005070364e-05","5.55402473505443e-05","3.13313081634528e-05","2.18278200270414e-05","2.37564231344843e-05","2.2432945878466e-05","2.52129068574556e-05","2.20248084846337e-05","1.58557012943677e-05","2.1906914697358e-05"
