"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-001-0009","Chloroform","37.74306488","-122.1699371","613","","RESIDENTIAL","","858","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","Chloroform","","","","","","","","","","0.243803637153067","0.232451566924415","0.16434504746401","0.205396468741099"
"06-001-0011","Chloroform","37.81478119","-122.2823486","614","","RESIDENTIAL","","857","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","Chloroform","","","","","","","","","","0.216372145500136","0.201601355215818","0.152161771443559","0.174635824848811"
"06-001-0012","Chloroform","37.79362488","-122.2633743","613","","COMMERCIAL","","669","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Chloroform","","","","","","","","","","","","0.121116733461896","0.137433255180204"
"06-001-1001","Chloroform","37.53583145","-121.9618225","314","","RESIDENTIAL","","350","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Chloroform","","0.112647991945038","0.125553648539952","0.12326574786791","0.118155173795535","","","","","","","",""
"06-001-2004","Chloroform","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Chloroform","","","","","","0.0807470064510628","0.0966696898608793","0.0918809218663357","","","","",""
"06-007-0002","Chloroform","39.75737","-121.8432846","161","","COMMERCIAL","","10","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Chloroform","","0.136713972854614","0.125877806096791","0.114167108335281","0.128581507312291","","","","","","","",""
"06-007-0008","Chloroform","39.76153946","-121.8416214","161","","COMMERCIAL","","179","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Chloroform","","","","","","","","","","","0.131677666337685","0.147152724476518","0.179355712006887"
"06-013-0002","Chloroform","37.93601227","-122.0261536","191","","RESIDENTIAL","","207","meanRos_ug_m3","No","Increasing","California","Concord","Suburban","Concord","No","Chloroform","","0.0942853202609279","0.14887044840618","0.0981925356390236","0.073678839250063","","","","","0.157633217759801","0.213468083599308","0.16907901909266","0.180169485654831"
"06-013-0006","Chloroform","37.94817352","-122.3648529","704","","INDUSTRIAL","","998","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Chloroform","","0.0744303605689769","0.102074136552722","0.23065162307275","","","","","","0.177458777572369","0.192810352738801","0.134638978438659","0.14288134989952"
"06-013-1001","Chloroform","38.0549202","-122.2332306","206","","INDUSTRIAL","","229","meanRos_ug_m3","No","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","Chloroform","","0.065486451419578","","0.0873915317710715","","","","","","0.135720567280002","0.139655328912977","0.0931827343836615","0.112520305306606"
"06-013-1002","Chloroform","38.00630951","-121.6419144","82","","AGRICULTURAL","","102","meanRos_ug_m3","No","No Trend","California","Bethel Island","Rural","Bethel Island","No","Chloroform","","","0.0860192152224262","0.08166138845247","","","","","","0.11702675658741","","0.116107461866347","0.12525211985989"
"06-013-1004","Chloroform","37.96039963","-122.3568115","763","","COMMERCIAL","","1050","meanRos_ug_m3","No","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","Chloroform","","0.0914163360268794","0.0958220265749981","0.0932584525350893","0.0627180292895691","","","","","0.167855078014907","0.165720952121759","0.131133378376878","0.131837535977615"
"06-013-2001","Chloroform","38.01281738","-122.1344681","515","","RESIDENTIAL","","739","meanRos_ug_m3","No","No Trend","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Chloroform","","","0.0935297211749108","0.0901957757535571","","","","","","0.136451380456681","0.114728463543287","0.0977596491295909","0.115541152063046"
"06-013-3001","Chloroform","38.02925873","-121.8968658","667","","RESIDENTIAL","","941","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Chloroform","","0.0949272141360948","0.133619915224483","0.0969012500773241","","","","","","","","",""
"06-019-0008","Chloroform","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Chloroform","","0.120438499895732","0.139675704444876","0.136055391808469","0.132150287765597","","","","","","","",""
"06-019-0011","Chloroform","36.78532028","-119.7741776","316","","COMMERCIAL","","353","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Chloroform","","","","","","","","","","0.139071110317625","0.163017237217196","0.177290410610725","0.189283750511805"
"06-019-3002","Chloroform","36.6072197","-119.5397186","638","","AGRICULTURAL","","900","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Chloroform","","","","0.0925402315484274","","","","","","","","",""
"06-025-0005","Chloroform","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Chloroform","","0.131191600198758","0.152989445813497","0.122632875458099","0.170892466068268","","","","","0.156412907366917","0.14931433901633","0.179030202547709","0.15949963499705"
"06-029-0014","Chloroform","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","Increasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Chloroform","","0.134760916099548","0.159867145676767","0.15949963499705","0.142664692655206","","","","","0.197377099337722","0.173970653345274","","0.21223216738383"
"06-037-0002","Chloroform","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","No","No Trend","California","Azusa","Suburban","Azusa","No","Chloroform","","0.24413209438324","0.185203657807975","0.131326230082019","0.424970682815269","","","","","0.148269558655421","0.14600674289888","0.169846185663768","0.190911297807693"
"06-037-1002","Chloroform","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","Chloroform","","0.23103773479203","0.243974865567906","0.250174006022724","0.26601979939691","","","","","0.253514425313706","0.217396651635519","",""
"06-037-1302","Chloroform","33.90139008","-118.2050018","190","","RESIDENTIAL","","745","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Chloroform","","0.157953462581303","0.165777100055349","","","","","","","","","",""
"06-037-1601","Chloroform","34.0140686","-118.0605621","662","","COMMERCIAL","","748","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","","No","Chloroform","","0.216529770048612","0.233711820109986","","","","","","","","","",""
"06-037-4002","Chloroform","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","Chloroform","","0.164963542097495","0.152823591800334","0.348795097188704","0.316631927304286","","","","","0.169727288285711","0.130995350899333","",""
"06-037-L0HP","Chloroform","33.98325","-118.2307","396","","","","746","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","0.16377194384079","","","","","","","","","","",""
"06-037-LWLB","Chloroform","33.79242","-118.2159","485","","","","749","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","0.144567796548532","0.159758985196269","0.182306218625668","","","","","","","","",""
"06-041-0001","Chloroform","37.97230911","-122.5200043","765","","COMMERCIAL","","1051","meanRos_ug_m3","No","Increasing","California","San Rafael","Urban And Center City","San Rafael","No","Chloroform","","0.08166138845247","0.095992879899701","0.0942754426337013","0.097652837753296","","","","","0.180608923424721","0.153286492851502","0.118681614785971","0.117992476215302"
"06-041-0004","Chloroform","37.83272552","-122.5276566","612","","FOREST","","343","meanRos_ug_m3","No","No Trend","California","Not in a city","Rural","Ft. Cronkhite","No","Chloroform","","","","0.0976528377532957","","","","","","0.0883284055791366","0.0983144394375457","0.0831855591230024","0.0727874971273694"
"06-055-0003","Chloroform","38.3109436","-122.2961884","577","","COMMERCIAL","","822","meanRos_ug_m3","No","No Trend","California","Napa","Urban And Center City","Napa","No","Chloroform","","0.109787433417874","0.127136421596974","0.11273188921927","0.0954663871472319","","","","","0.287552731169973","0.250378129266003","0.198105495155289","0.176634888194111"
"06-059-0001","Chloroform","33.82135391","-117.9142685","23","","RESIDENTIAL","","743","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Chloroform","","0.143207380421047","0.150688428322111","","","","","","","","","",""
"06-061-0006","Chloroform","38.74572754","-121.2663116","725","","MOBILE","","1016","meanRos_ug_m3","No","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Chloroform","","0.156244540405273","0.185855400885305","0.174147560660044","0.16926491877238","","","","","0.163405748507182","0.185067878000198","0.201327600501378","0.287913116642634"
"06-065-3011","Chloroform","33.79653168","-116.9744186","758","","RESIDENTIAL","","932","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Chloroform","","","","","","","","","","","","",""
"06-065-3012","Chloroform","33.76485062","-116.9569016","758","","AGRICULTURAL","","934","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Chloroform","","","","","","","","","","","","",""
"06-071-2002","Chloroform","34.10002136","-117.492012","297","","INDUSTRIAL","","747","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Chloroform","","0.163430585556471","0.15752972907187","","","","","","","","","",""
"06-073-0001","Chloroform","32.6312294","-117.0590744","163","","RESIDENTIAL","","182","meanRos_ug_m3","No","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Chloroform","","0.138621104130209","0.136377107126176","0.11643222962893","0.12152379377412","","","","","0.123435770913234","0.114340988720616","0.160584666527642","0.18963551073382"
"06-073-0003","Chloroform","32.79119492","-116.9420929","261","","COMMERCIAL","","290","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","Chloroform","","0.164382276884715","0.158685861349106","0.15105673339963","0.13950405393328","","","","","0.167637371476491","0.156407295134862","",""
"06-073-1002","Chloroform","33.12771225","-117.075325","274","","COMMERCIAL","","302","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Chloroform","","","","","","","0.168010906921449","0.159774134841291","0.15526801202774","0.168207013030052","0.179617186818357","0.180737793153231",""
"06-073-1010","Chloroform","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Chloroform","","","","","","","0.131665817682622","0.0994554107108262","0.109979507436909","0.108557404635747","0.120741940916999","0.119624726247787",""
"06-073-1018","Chloroform","32.817978","-116.968133","261","","COMMERCIAL","","291","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Chloroform","","","","","","","","","","","","","0.230857411751151"
"06-073-2007","Chloroform","32.55216217","-116.9377747","754","","MOBILE","","878","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Chloroform","","","","","","","0.114622019395672","0.0950272366472207","0.115003654461248","0.108058468005696","0.136073626377543","",""
"06-075-0005","Chloroform","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","Increasing","California","San Francisco","Urban And Center City","San Francisco","No","Chloroform","","0.0891404198376411","0.0876729551321819","0.0766846944116534","0.0560886822626199","","","","","0.113363276712557","0.122262357493786","0.115527254994611","0.134870296854037"
"06-077-1002","Chloroform","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","Increasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Chloroform","","0.133098991698182","0.134709325149069","0.114738144377087","0.135985320787819","","","","","0.140083818220747","0.231402363521355","0.13624145912355","0.16503329580307"
"06-081-1001","Chloroform","37.48293304","-122.2033691","699","","INDUSTRIAL","","987","meanRos_ug_m3","No","Increasing","California","Redwood City","Suburban","Redwood City","No","Chloroform","","0.109502330041284","0.110471086805979","0.120667253444166","0.0849080224540332","","","","","0.231908652967913","0.220151035658563","0.238893248745282","0.22479515830454"
"06-085-0006","Chloroform","37.338135","-121.849783","759","","MOBILE","","1046","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Chloroform","","","","","","","","","","","","","0.144850210196944"
"06-085-2007","Chloroform","37.35547638","-122.0508423","835","","RESIDENTIAL","","708","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Chloroform","","0.0991456020497742","0.111336501989728","0.107318319241673","0.0871359220578165","","","","","","","",""
"06-085-2008","Chloroform","37.40224457","-122.066597","571","","RESIDENTIAL","","812","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Chloroform","","","0.115742434815636","","","","","","","","","",""
"06-085-2009","Chloroform","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Chloroform","","","","","","","","","0.0934134128563219","0.174056549387995","0.165260224950679","",""
"06-095-0004","Chloroform","38.10250854","-122.2379761","878","","COMMERCIAL","","1371","meanRos_ug_m3","No","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Chloroform","","0.0923918751739927","0.118629053829877","0.0974046671500082","0.0702901640938932","","","","","0.136006334995594","0.194321565228228","0.131778426856223","0.130529293130239"
"06-097-0003","Chloroform","38.44350433","-122.7101669","772","","COMMERCIAL","","1056","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Chloroform","","0.0776357596363162","0.0897798036363579","0.148418615300691","","","","","","0.15688388213377","0.146550925434886","",""
"06-097-0004","Chloroform","38.403765","-122.818294","787","","COMMERCIAL","","1079","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Chloroform","","","","","","","","","","","","0.109637502663466","0.103402793499666"
"06-111-2002","Chloroform","34.27573776","-118.6847305","800","","RESIDENTIAL","","1092","meanRos_ug_m3","No","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Chloroform","","0.21578127051938","0.219718884944916","0.171679988953375","0.189005492425734","","","","","","0.180094368087328","0.189157163499903","0.195480055574008"
"08-001-3001","Chloroform","39.83811951","-104.9498367","901","","AGRICULTURAL","","1354","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Chloroform","","","","","","","","","","","","",""
"08-031-0002","Chloroform","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Chloroform","","","","","","","","","","","","",""
"08-077-0003","Chloroform","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Chloroform","","","","","","","","","","","","",""
"08-077-0016","Chloroform","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Chloroform","","","","","","","","","","","","",""
"10-001-0002","Chloroform","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Chloroform","0.0811015093205339","0.0671258217265676","0.0691104101938753","","","","","","","","","",""
"10-003-1007","Chloroform","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Chloroform","0.0875508200546791","0.081307880549561","0.0876656157103452","","","","","","","","","",""
"10-003-1008","Chloroform","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Chloroform","0.0958444518689756","0.0854462330341339","0.0841834808218068","0.0844117750070863","0.0995307769408593","0.101140439101628","0.106530368458141","0.11014331700081","0.0976528377532958","0.0736835048502142","0.0973488304442345","0.108920472878676",""
"10-003-2004","Chloroform","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Chloroform","0.132168064890237","0.106291534258505","0.116062798969081","0.116173203534093","0.119924537591767","0.117354726071943","0.126617662510629","0.124995632324219","0.0968752157722352","0.0976528377532959","","0.110501895352414","0.135628941324022"
"10-005-1002","Chloroform","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Chloroform","0.0882301955139428","0.0738482827884075","0.0885688528460126","","","","","","","","","",""
"12-011-0009","Chloroform","26.13472176","-80.13277435","300","","COMMERCIAL","","1100","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"12-011-0010","Chloroform","26.12861061","-80.16722107","300","","RESIDENTIAL","","1097","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","","No","Chloroform","","","","","","","","0.230743990029298","0.209539817958767","0.194161056178828","0.260184280956852","","0.27987484138683"
"12-011-0011","Chloroform","26.09833336","-80.14583588","300","","RESIDENTIAL","","1098","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Chloroform","","","","","","","","","","","","",""
"12-011-1002","Chloroform","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","Yes","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Chloroform","","0.215913320274201","0.485201440673308","0.264023480893733","0.239026908841489","0.254777222824819","0.205695297097065","0.146357610745582","0.204408625248294","0.171818440784838","0.247487583201482","",""
"12-011-2004","Chloroform","26.21722221","-80.1277771","673","","COMMERCIAL","","1252","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","","No","Chloroform","0.404462263329303","","","0.264764308009803","0.297102847365337","","","","","","","",""
"12-011-3002","Chloroform","26.00083351","-80.16055298","383","","COMMERCIAL","","1099","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","","No","Chloroform","","0.284453453187719","","0.269082394429207","0.241604121175734","","","","","","","",""
"12-011-5005","Chloroform","26.29555511","-80.17749786","180","","RESIDENTIAL","","1221","meanRos_ug_m3","No","Decreasing","Florida","Coconut Creek","Suburban","Coconut Creek","No","Chloroform","0.350334356535531","0.312175287652238","0.647594927346032","0.306042309849213","0.311559005389578","0.313460274846903","0.238229329101188","0.194233969125857","0.237882312767029","","","",""
"12-011-8002","Chloroform","26.08699989","-80.11100006","411","","RESIDENTIAL","","1096","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Chloroform","","","","","","","","0.203351897783078","0.15264651692681","0.122135933074245","0.172263082578161","",""
"12-057-0081","Chloroform","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Chloroform","","","","","","","","","","","","",""
"12-057-1065","Chloroform","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Chloroform","0.158414023079103","","0.117894722477556","0.124821589663996","0.115898499544043","0.136626782820906","","","","","","",""
"12-057-1075","Chloroform","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Chloroform","0.197049476180758","","","","","","","","","","","",""
"12-073-0012","Chloroform","30.43972206","-84.34638977","842","","COMMERCIAL","","1168","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Chloroform","","","","","0.0772210182118112","","","","","","","",""
"12-086-0029","Chloroform","25.58638382","-80.32681274","210","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Chloroform","0.2509590740226","0.304416124193321","","","","","","","","","","",""
"12-086-0032","Chloroform","25.8758297","-80.25830078","537","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"12-095-2002","Chloroform","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Chloroform","","","0.142642962345186","0.233084244735462","0.178170366240447","0.15725791891026","","0.126548472531115","0.127749122175623","0.132410627462096","0.132088312118932","0.14076299295658",""
"12-103-0004","Chloroform","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Chloroform","0.198615941193144","","","","","","","","","","","",""
"12-103-0018","Chloroform","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Chloroform","0.193782332982453","0.144077957340928","0.194485298140907","0.14775059131583","0.128548175214899","0.138955185524362","0.13143111441878","0.12901760513338","0.142156917909716","0.154017370421426","0.275203451850198","0.147250200085891","0.121983290549456"
"12-103-1008","Chloroform","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Chloroform","","","","","","","","","","","","",""
"12-103-2008","Chloroform","27.89249992","-82.68055725","743","","COMMERCIAL","","371","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Chloroform","","","","","","","","","","","","",""
"12-103-5002","Chloroform","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Chloroform","","","","","","","","","","","","",""
"13-009-0001","Chloroform","33.15341187","-83.23568726","546","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Chloroform","","","","","","","","","","","","",""
"13-021-0012","Chloroform","32.80540848","-83.54351807","499","","INDUSTRIAL","","726","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon SE","No","Chloroform","","","","","","","","","","","","",""
"13-051-0021","Chloroform","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President Street","No","Chloroform","","","","","0.0707506303740375","","","","","","","",""
"13-069-0002","Chloroform","31.51328659","-82.75013733","240","","AGRICULTURAL","","373","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Chloroform","","0.15894792739509","","","0.148103890957985","","","","","0.251563939331473","0.152680745705141","",""
"13-085-0001","Chloroform","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","Chloroform","","","","","","","","","","","","",""
"13-089-0003","Chloroform","33.69861221","-84.2726059","37","","COMMERCIAL","","258","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","DMRC","No","Chloroform","","","","","","","","","","","","",""
"13-115-0004","Chloroform","34.26331329","-85.1787262","720","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Chloroform","","","","","0.0674048523396217","","","","","","","",""
"13-121-0020","Chloroform","33.7412529","-84.55269623","876","","INDUSTRIAL","","1370","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","","No","Chloroform","","0.280279524513725","0.420758269462807","0.282667710697183","0.257819669753093","","","","","","","",""
"13-127-3001","Chloroform","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"13-139-0003","Chloroform","34.30007935","-83.81217194","320","","RESIDENTIAL","","789","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville-Boys and Girls Club","No","Chloroform","","","","","","","","","","","","",""
"13-153-0001","Chloroform","32.60559845","-83.59790802","891","","COMMERCIAL","","707","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Chloroform","","","","","","","","","","","","",""
