"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-001-0008","Trichloroethylene","37.8171196","-122.2804565","614","","RESIDENTIAL","","859","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Trichloroethylene","","","","","","","","","","","","",""
"06-001-0009","Trichloroethylene","37.74306488","-122.1699371","613","","RESIDENTIAL","","858","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","Trichloroethylene","","","","","","","","","","0.0383114720023795","0.148670058762195","0.0511538173490232","1.28465282581978"
"06-001-0011","Trichloroethylene","37.81478119","-122.2823486","614","","RESIDENTIAL","","857","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","Trichloroethylene","","","","","","","","","","0.0556868434741363","0.046570892212447","","0.0388242753495036"
"06-001-0012","Trichloroethylene","37.79362488","-122.2633743","613","","COMMERCIAL","","669","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Trichloroethylene","","","","","","","","","","","","",""
"06-001-1001","Trichloroethylene","37.53583145","-121.9618225","314","","RESIDENTIAL","","350","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Trichloroethylene","","","","","","","","","","","","",""
"06-001-2004","Trichloroethylene","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Trichloroethylene","","","","","","0.036758447771229","","","","","","",""
"06-007-0002","Trichloroethylene","39.75737","-121.8432846","161","","COMMERCIAL","","10","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Trichloroethylene","","","","","","","","","","","","",""
"06-007-0008","Trichloroethylene","39.76153946","-121.8416214","161","","COMMERCIAL","","179","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Trichloroethylene","","","","","","","","","","","","0.0558880501403809","0.0616201578470866"
"06-013-0002","Trichloroethylene","37.93601227","-122.0261536","191","","RESIDENTIAL","","207","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","Trichloroethylene","","","","","","","","","","","","",""
"06-013-0006","Trichloroethylene","37.94817352","-122.3648529","704","","INDUSTRIAL","","998","meanRos_ug_m3","No","Undetermined","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Trichloroethylene","","","","0.687835463908433","0.452832288970453","","","","","0.130473164272985","0.133341449105714","",""
"06-013-1001","Trichloroethylene","38.0549202","-122.2332306","206","","INDUSTRIAL","","229","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","Trichloroethylene","","","","","","","","","","","","",""
"06-013-1002","Trichloroethylene","38.00630951","-121.6419144","82","","AGRICULTURAL","","102","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","Trichloroethylene","","","","","","","","","","","","",""
"06-013-1004","Trichloroethylene","37.96039963","-122.3568115","763","","COMMERCIAL","","1050","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","Trichloroethylene","","","","","","","","","","","","",""
"06-013-2001","Trichloroethylene","38.01281738","-122.1344681","515","","RESIDENTIAL","","739","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Trichloroethylene","","","","","","","","","","","","",""
"06-013-3001","Trichloroethylene","38.02925873","-121.8968658","667","","RESIDENTIAL","","941","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Trichloroethylene","","","","","","","","","","","","",""
"06-019-0008","Trichloroethylene","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Trichloroethylene","","","","","","","","","","","","",""
"06-019-0011","Trichloroethylene","36.78532028","-119.7741776","316","","COMMERCIAL","","353","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Trichloroethylene","","","","","","","","","","","","0.0537385097503662","0.0596497458229065"
"06-019-3002","Trichloroethylene","36.6072197","-119.5397186","638","","AGRICULTURAL","","900","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Trichloroethylene","","","","","","","","","","","","",""
"06-025-0005","Trichloroethylene","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Trichloroethylene","","0.146927291761104","0.231075591926575","0.177068462755942","0.0847781687342236","","","","","","","0.071113961236318","0.0686061641146342"
"06-029-0014","Trichloroethylene","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Trichloroethylene","","","","","","","","","","","","","0.0549028441282908"
"06-037-0002","Trichloroethylene","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","No","No Trend","California","Azusa","Suburban","Azusa","No","Trichloroethylene","","0.224046627844073","0.29834138171755","0.159362477190741","0.159019898928334","","","","","","","0.530757347967784","0.0868772574297587"
"06-037-1002","Trichloroethylene","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","Trichloroethylene","","0.157090575055318","0.166861264820884","0.173020695486058","0.13698771407171","","","","","0.0531950024573908","0.070988974658636","",""
"06-037-1302","Trichloroethylene","33.90139008","-118.2050018","190","","RESIDENTIAL","","745","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Trichloroethylene","","0.0764250267219016","0.0926173460857832","","","","","","","","","",""
"06-037-1601","Trichloroethylene","34.0140686","-118.0605621","662","","COMMERCIAL","","748","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","","No","Trichloroethylene","","0.129255847565333","0.139828130482613","","","","","","","","","",""
"06-037-4002","Trichloroethylene","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","Trichloroethylene","","0.0733042466493688","0.0815926864021171","0.116171190605467","0.115033812271323","","","","","0.0324711678205113","","",""
"06-037-L0HP","Trichloroethylene","33.98325","-118.2307","396","","","","746","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","0.104589791233642","","","","","","","","","","",""
"06-037-LWLB","Trichloroethylene","33.79242","-118.2159","485","","","","749","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","0.111465477684136","0.110740316885181","0.0796792544824915","","","","","","","","",""
"06-041-0001","Trichloroethylene","37.97230911","-122.5200043","765","","COMMERCIAL","","1051","meanRos_ug_m3","No","Undetermined","California","San Rafael","Urban And Center City","San Rafael","No","Trichloroethylene","","","","","","","","","","","","0.0473299139567946",""
"06-041-0004","Trichloroethylene","37.83272552","-122.5276566","612","","FOREST","","343","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","Trichloroethylene","","","","","","","","","","","","",""
"06-055-0003","Trichloroethylene","38.3109436","-122.2961884","577","","COMMERCIAL","","822","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","Trichloroethylene","","","","","","","","","","","","",""
"06-059-0001","Trichloroethylene","33.82135391","-117.9142685","23","","RESIDENTIAL","","743","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Trichloroethylene","","0.0672126085372407","0.0696917602854636","","","","","","","","","",""
"06-061-0006","Trichloroethylene","38.74572754","-121.2663116","725","","MOBILE","","1016","meanRos_ug_m3","No","Undetermined","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Trichloroethylene","","","","","","","","","","","","0.0557089217745463","0.0591123607254028"
"06-065-3011","Trichloroethylene","33.79653168","-116.9744186","758","","RESIDENTIAL","","932","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Trichloroethylene","","","","","","","","","","","","",""
"06-065-3012","Trichloroethylene","33.76485062","-116.9569016","758","","AGRICULTURAL","","934","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Trichloroethylene","","","","","","","","","","","","",""
"06-071-2002","Trichloroethylene","34.10002136","-117.492012","297","","INDUSTRIAL","","747","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Trichloroethylene","","0.124340210446262","0.0909682050557641","","","","","","","","","",""
"06-073-0001","Trichloroethylene","32.6312294","-117.0590744","163","","RESIDENTIAL","","182","meanRos_ug_m3","No","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Trichloroethylene","","0.408660010922318","0.406318940274803","0.289879137780893","0.213535456377724","","","","","0.0969071869660711","","0.0776428813289774","0.123251872362937"
"06-073-0003","Trichloroethylene","32.79119492","-116.9420929","261","","COMMERCIAL","","290","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon","No","Trichloroethylene","","0.087724477942226","0.109878763195898","0.0687562932155198","0.0749044575904507","","","","","","","",""
"06-073-1002","Trichloroethylene","33.12771225","-117.075325","274","","COMMERCIAL","","302","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Trichloroethylene","","","","","","","0.0799251019516199","0.0694779037242193","0.03652491930465","0.0228401890757228","0.0581803330598382","",""
"06-073-1010","Trichloroethylene","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Trichloroethylene","","","","","","","0.0985435518424543","0.078079106452284","0.0478245873597286","0.0302100470422638","0.0182774734150242","0.0154403735825764",""
"06-073-1018","Trichloroethylene","32.817978","-116.968133","261","","COMMERCIAL","","291","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Trichloroethylene","","","","","","","","","","","","","0.0881647425591946"
"06-073-2007","Trichloroethylene","32.55216217","-116.9377747","754","","MOBILE","","878","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Trichloroethylene","","","","","","","2.13892959278612","1.23955733374484","0.700512543030834","0.517232698045791","0.983705879017871","",""
"06-075-0005","Trichloroethylene","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","Trichloroethylene","","","","","","","","","","","","0.0278792368861196","0.0331834804112351"
"06-077-1002","Trichloroethylene","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Trichloroethylene","","","","","","","","","","","","0.0562575023949146","0.0537385097503662"
"06-081-1001","Trichloroethylene","37.48293304","-122.2033691","699","","INDUSTRIAL","","987","meanRos_ug_m3","No","No Trend","California","Redwood City","Suburban","Redwood City","No","Trichloroethylene","","0.429817556587513","0.30322008124118","0.248929279354257","0.406461326314703","","","","","0.622126744968664","0.257333557039364","0.27329044777232","0.335129218902834"
"06-085-0006","Trichloroethylene","37.338135","-121.849783","759","","MOBILE","","1046","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Trichloroethylene","","","","","","","","","","","","",""
"06-085-2007","Trichloroethylene","37.35547638","-122.0508423","835","","RESIDENTIAL","","708","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Trichloroethylene","","","","","","","","","","","","",""
"06-085-2008","Trichloroethylene","37.40224457","-122.066597","571","","RESIDENTIAL","","812","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Trichloroethylene","","","","","","","","","","","","",""
"06-085-2009","Trichloroethylene","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Trichloroethylene","","","","","","","","","0.0423534083256137","","","",""
"06-095-0004","Trichloroethylene","38.10250854","-122.2379761","878","","COMMERCIAL","","1371","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","Trichloroethylene","","","","","","","","","","","","",""
"06-097-0003","Trichloroethylene","38.44350433","-122.7101669","772","","COMMERCIAL","","1056","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Trichloroethylene","","","","","","","","","","","","",""
"06-097-0004","Trichloroethylene","38.403765","-122.818294","787","","COMMERCIAL","","1079","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Trichloroethylene","","","","","","","","","","","","",""
"06-111-2002","Trichloroethylene","34.27573776","-118.6847305","800","","RESIDENTIAL","","1092","meanRos_ug_m3","No","Undetermined","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Trichloroethylene","","","","","","","","","","","","0.0685165999317169","0.0696681394263676"
"08-001-3001","Trichloroethylene","39.83811951","-104.9498367","901","","AGRICULTURAL","","1354","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Trichloroethylene","","","","","","","","","","","","",""
"08-031-0002","Trichloroethylene","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Trichloroethylene","","","","","","","","","","","","",""
"08-077-0003","Trichloroethylene","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Trichloroethylene","","","","","","","","","","","","",""
"08-077-0016","Trichloroethylene","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Trichloroethylene","","","","","","","","","","","","",""
"10-001-0002","Trichloroethylene","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Trichloroethylene","0.0820382224602515","0.043862915701714","0.0429037308031632","","","","","","","","","",""
"10-003-1007","Trichloroethylene","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Trichloroethylene","0.0499872909028455","0.0360524394747921","0.0508664178156629","","","","","","","","","",""
"10-003-1008","Trichloroethylene","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","No","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Trichloroethylene","0.085120760021529","0.0466095430824793","0.0715251201213316","0.0632267634336499","0.051982323481147","0.0537385097503663","0.0487960099601415","0.0537385097503663","","","","",""
"10-003-2004","Trichloroethylene","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Trichloroethylene","0.10795385795748","0.0771212687098433","0.106930085595109","0.0649020970400856","0.0872740832308002","0.052726983754404","0.0649926945568859","0.0658485418843521","","","","",""
"10-005-1002","Trichloroethylene","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Trichloroethylene","0.0640371340012967","0.0407581368822752","0.0817466876516616","","","","","","","","","",""
"12-011-0009","Trichloroethylene","26.13472176","-80.13277435","300","","COMMERCIAL","","1100","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"12-011-0010","Trichloroethylene","26.12861061","-80.16722107","300","","RESIDENTIAL","","1097","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","","No","Trichloroethylene","","","","","","","","0.0757999603421133","0.118158499094181","0.103007390213379","0.0659835141676094","","0.0579622490612543"
"12-011-0011","Trichloroethylene","26.09833336","-80.14583588","300","","RESIDENTIAL","","1098","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Trichloroethylene","","","","","","","","","","","","",""
"12-011-1002","Trichloroethylene","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","Yes","Decreasing","Florida","Davie","Suburban","U of F Ag Research Center","No","Trichloroethylene","","","0.421847301540375","0.334269014624664","0.205418610772345","0.08363173095959","0.114976695477764","0.0863001312079019","0.104643714123035","0.0796273654567381","0.0758677003657246","",""
"12-011-2004","Trichloroethylene","26.21722221","-80.1277771","673","","COMMERCIAL","","1252","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","","No","Trichloroethylene","","","","0.365371486449599","0.178349849045163","","","","","","","",""
"12-011-3002","Trichloroethylene","26.00083351","-80.16055298","383","","COMMERCIAL","","1099","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","","No","Trichloroethylene","","","","0.308437362007027","0.179035524939111","","","","","","","",""
"12-011-5005","Trichloroethylene","26.29555511","-80.17749786","180","","RESIDENTIAL","","1221","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Trichloroethylene","","","0.57261930908527","0.286766292022528","0.140609696103476","0.0466560185305259","0.07723343744082","0.0829725135935001","0.12039121932549","","","",""
"12-011-8002","Trichloroethylene","26.08699989","-80.11100006","411","","RESIDENTIAL","","1096","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Trichloroethylene","","","","","","","","0.095441571618396","0.103118795216383","0.0787153381358748","0.0618088884507411","",""
"12-057-0081","Trichloroethylene","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Trichloroethylene","","","","","","","","","","","","",""
"12-057-1065","Trichloroethylene","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Trichloroethylene","0.105293321063147","","","","0.026330017079545","0.0304658308176539","","","","","","",""
"12-057-1075","Trichloroethylene","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Trichloroethylene","0.0892938091832484","","","","","","","","","","","",""
"12-073-0012","Trichloroethylene","30.43972206","-84.34638977","842","","COMMERCIAL","","1168","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Trichloroethylene","","","","","0.0162652158639339","","","","","","","",""
"12-086-0029","Trichloroethylene","25.58638382","-80.32681274","210","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Trichloroethylene","0.23619994267777","0.261394859127731","","","","","","","","","","",""
"12-086-0032","Trichloroethylene","25.8758297","-80.25830078","537","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"12-095-2002","Trichloroethylene","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Trichloroethylene","","","0.0806213281314446","0.102619499431035","0.0737607206825494","0.0483619238639403","","0.0345472686310634","0.0429903590342159","0.0255991327867888","","",""
"12-103-0004","Trichloroethylene","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Trichloroethylene","0.122307957540152","","","","","","","","","","","",""
"12-103-0018","Trichloroethylene","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","No","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Trichloroethylene","0.0961887144828797","0.0823915857892522","","0.0798799571008742","0.0330748610508238","0.0338148019029741","0.0279996071561041","0.0194611769310765","","","","",""
"12-103-1008","Trichloroethylene","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Trichloroethylene","","","","","","","","","","","","",""
"12-103-2008","Trichloroethylene","27.89249992","-82.68055725","743","","COMMERCIAL","","371","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Trichloroethylene","","","","","","","","","","","","",""
"12-103-5002","Trichloroethylene","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Trichloroethylene","","","","","","","","","","","","",""
"13-009-0001","Trichloroethylene","33.15341187","-83.23568726","546","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"13-021-0012","Trichloroethylene","32.80540848","-83.54351807","499","","INDUSTRIAL","","726","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon SE","No","Trichloroethylene","","","","","","","","","","","","",""
"13-051-0021","Trichloroethylene","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President Street","No","Trichloroethylene","","","","","","","","","","","","",""
"13-069-0002","Trichloroethylene","31.51328659","-82.75013733","240","","AGRICULTURAL","","373","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Trichloroethylene","","","","","","","","","","","","",""
"13-085-0001","Trichloroethylene","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","Trichloroethylene","","","","","","","","","","","","",""
"13-089-0003","Trichloroethylene","33.69861221","-84.2726059","37","","COMMERCIAL","","258","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","DMRC","No","Trichloroethylene","","","","","","","","","","","","",""
"13-115-0004","Trichloroethylene","34.26331329","-85.1787262","720","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"13-121-0020","Trichloroethylene","33.7412529","-84.55269623","876","","INDUSTRIAL","","1370","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"13-127-3001","Trichloroethylene","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"13-139-0003","Trichloroethylene","34.30007935","-83.81217194","320","","RESIDENTIAL","","789","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville-Boys and Girls Club","No","Trichloroethylene","","","","","","","","","","","","",""
"13-153-0001","Trichloroethylene","32.60559845","-83.59790802","891","","COMMERCIAL","","707","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Trichloroethylene","","","","","","","","","","","","",""
"13-185-0003","Trichloroethylene","30.84805679","-83.29444122","877","","COMMERCIAL","","1021","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","S.L. MASON ELEMENTARY SCHOOL","No","Trichloroethylene","","","","","","","","","","","","",""
"13-215-5000","Trichloroethylene","32.50327301","-84.94203186","187","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"13-223-0003","Trichloroethylene","33.92850113","-85.04534149","930","","AGRICULTURAL","","894","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Trichloroethylene","","","","","","","","","","","","",""
"13-245-0092","Trichloroethylene","33.43235397","-81.99137115","41","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"15-003-2004","Trichloroethylene","21.39283371","-157.9691315","645","","RESIDENTIAL","","908","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Trichloroethylene","","","","","","","","","","","","",""
