"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-001-0009","Carbon tetrachloride","37.74306488","-122.1699371","613","","RESIDENTIAL","","858","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","CarbonTetrachloride","","","","","","","","","","0.745665782978302","0.626532248142405","0.646745584471435","0.66100586324707"
"06-001-0011","Carbon tetrachloride","37.81478119","-122.2823486","614","","RESIDENTIAL","","857","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","CarbonTetrachloride","","","","","","","","","","0.688855348855957","0.594466915411613","0.641293124939575","0.620322126740112"
"06-001-0012","Carbon tetrachloride","37.79362488","-122.2633743","613","","COMMERCIAL","","669","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","CarbonTetrachloride","","","","","","","","","","","","0.593404352622659","0.586349109656982"
"06-001-2004","Carbon tetrachloride","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","CarbonTetrachloride","","","","","","0.599220489535472","0.57831560419288","0.662133484133861","","","","",""
"06-007-0008","Carbon tetrachloride","39.76153946","-121.8416214","161","","COMMERCIAL","","179","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","CarbonTetrachloride","","","","","","","","","","","0.498636218478197","0.598107331406061","0.597883158666687"
"06-013-0002","Carbon tetrachloride","37.93601227","-122.0261536","191","","RESIDENTIAL","","207","meanRos_ug_m3","No","Decreasing","California","Concord","Suburban","Concord","No","CarbonTetrachloride","","0.666009977300184","0.645365557493148","0.624935746343994","0.614450247244263","","","","","0.650059002186951","0.599236126292459","0.586978239602966","0.572088830881348"
"06-013-0006","Carbon tetrachloride","37.94817352","-122.3648529","704","","INDUSTRIAL","","998","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","CarbonTetrachloride","","0.631227045803833","0.651453911809121","0.620741546704102","0.625197883821487","","","","","0.71354182942607","0.598239665636078","0.617805606956177","0.575545429894914"
"06-013-1001","Carbon tetrachloride","38.0549202","-122.2332306","206","","INDUSTRIAL","","229","meanRos_ug_m3","No","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","CarbonTetrachloride","","0.637518345263672","","0.619063866848145","0.620741546704102","","","","","0.665749647667363","0.598888320304523","0.600399678450623","0.572074368123969"
"06-013-1002","Carbon tetrachloride","38.00630951","-121.6419144","82","","AGRICULTURAL","","102","meanRos_ug_m3","No","No Trend","California","Bethel Island","Rural","Bethel Island","No","CarbonTetrachloride","","0.66687774274292","0.647395008931806","0.635421245443726","0.685751641122436","","","","","0.678558588740021","","0.618065936588998","0.591591859206848"
"06-013-1004","Carbon tetrachloride","37.96039963","-122.3568115","763","","COMMERCIAL","","1050","meanRos_ug_m3","No","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","CarbonTetrachloride","","0.62703284616394","0.641306654615833","0.614450247244263","0.620741546704102","","","","","0.668177944631287","0.601793235105167","0.592220989152832","0.587694146093224"
"06-013-2001","Carbon tetrachloride","38.01281738","-122.1344681","515","","RESIDENTIAL","","739","meanRos_ug_m3","No","No Trend","California","Martinez","Urban And Center City","Martinez - Jones St.","No","CarbonTetrachloride","","0.635421245443726","0.643809644723511","0.635421245443726","0.620741546704102","","","","","0.655343693733215","0.62158038663208","0.599192038209481","0.587397659566956"
"06-013-3001","Carbon tetrachloride","38.02925873","-121.8968658","667","","RESIDENTIAL","","941","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","CarbonTetrachloride","","0.715111038601685","0.667689523318383","0.771732733740234","0.775926933380127","","","","","","","",""
"06-019-0011","Carbon tetrachloride","36.78532028","-119.7741776","316","","COMMERCIAL","","353","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","CarbonTetrachloride","","","","","","","","","","0.512632435296526","0.525019087180747","0.596371800520588","0.61612792710022"
"06-025-0005","Carbon tetrachloride","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","CarbonTetrachloride","","","","","","","","","","0.528252213265781","0.512233543117203","0.582270612076121","0.610885177550354"
"06-029-0014","Carbon tetrachloride","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","CarbonTetrachloride","","","","","","","","","","0.529422381817349","0.521357250889256","","0.602496778270569"
"06-037-0002","Carbon tetrachloride","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","CarbonTetrachloride","","","","","","","","","","0.539793493654175","0.518524842577042","0.607559776407296","0.619692996794128"
"06-037-1002","Carbon tetrachloride","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","No","Undetermined","California","Burbank","Urban And Center City","Burbank","No","CarbonTetrachloride","","","","","","","","","","0.536980911832252","0.522260635026826","",""
"06-037-4002","Carbon tetrachloride","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","CarbonTetrachloride","","","","","","","","","","0.522678299003389","0.519133677141257","",""
"06-041-0001","Carbon tetrachloride","37.97230911","-122.5200043","765","","COMMERCIAL","","1051","meanRos_ug_m3","No","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","CarbonTetrachloride","","0.612353147424316","0.645365557493148","0.608158947784424","0.624935746343994","","","","","0.648947539282379","0.615477826156036","0.599246273549652","0.561947855323464"
"06-041-0004","Carbon tetrachloride","37.83272552","-122.5276566","612","","FOREST","","343","meanRos_ug_m3","No","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","CarbonTetrachloride","","0.633188848861202","0.649424460370464","0.624791118770205","0.629129945983887","","","","","0.627955570084717","0.579450374387228","0.584656967043646","0.560135361907654"
"06-055-0003","Carbon tetrachloride","38.3109436","-122.2961884","577","","COMMERCIAL","","822","meanRos_ug_m3","No","No Trend","California","Napa","Urban And Center City","Napa","No","CarbonTetrachloride","","0.629129945983887","0.675807329073014","0.645906744543457","0.656392243643188","","","","","0.660204471530162","0.600369719881766","0.621970881081311","0.588995794257328"
"06-061-0006","Carbon tetrachloride","38.74572754","-121.2663116","725","","MOBILE","","1016","meanRos_ug_m3","No","Undetermined","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","CarbonTetrachloride","","","","","","","","","","0.523016695094604","0.5205542940157","0.582270612076121","0.599980258486633"
"06-065-3011","Carbon tetrachloride","33.79653168","-116.9744186","758","","RESIDENTIAL","","932","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","",""
"06-065-3012","Carbon tetrachloride","33.76485062","-116.9569016","758","","AGRICULTURAL","","934","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","CarbonTetrachloride","","","","","","","","","","","","",""
"06-073-0001","Carbon tetrachloride","32.6312294","-117.0590744","163","","RESIDENTIAL","","182","meanRos_ug_m3","No","Undetermined","California","Chula Vista","Suburban","Chula Vista","No","CarbonTetrachloride","","","","","","","","","","0.515257425760803","0.501206856967163","0.595651245286887","0.634406519724397"
"06-073-0003","Carbon tetrachloride","32.79119492","-116.9420929","261","","COMMERCIAL","","290","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon","No","CarbonTetrachloride","","","","","","","","","","0.53685755390625","0.528888574590454","",""
"06-073-1002","Carbon tetrachloride","33.12771225","-117.075325","274","","COMMERCIAL","","302","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","CarbonTetrachloride","","","","","","","0.581687359893299","0.55363435246582","0.557828552105713","0.546399358087006","0.576530557057365","0.556831570224099",""
"06-073-1010","Carbon tetrachloride","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","CarbonTetrachloride","","","","","","","0.597780080878927","0.551853796014922","0.560750740379409","0.552795512537842","0.580505665412929","0.563490721619568",""
"06-073-1018","Carbon tetrachloride","32.817978","-116.968133","261","","COMMERCIAL","","291","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","CarbonTetrachloride","","","","","","","","","","","","","0.639353307606125"
"06-073-2007","Carbon tetrachloride","32.55216217","-116.9377747","754","","MOBILE","","878","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","CarbonTetrachloride","","","","","","","0.59014451654423","0.543073956943948","0.56397005872127","0.551777903444884","0.582718720460485","",""
"06-075-0005","Carbon tetrachloride","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","CarbonTetrachloride","","0.605791254439323","0.643336106054491","0.616547347064209","0.622838646524048","","","","","0.596174022313431","0.570522770854517","0.57719177377655","0.583797638209381"
"06-077-1002","Carbon tetrachloride","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","CarbonTetrachloride","","","","","","","","","","0.525323504896545","0.509595256246948","0.574131811996263","0.592220989152832"
"06-081-1001","Carbon tetrachloride","37.48293304","-122.2033691","699","","INDUSTRIAL","","987","meanRos_ug_m3","No","Decreasing","California","Redwood City","Suburban","Redwood City","No","CarbonTetrachloride","","0.641712544903564","0.647395008931806","0.61025604760437","0.622838646524048","","","","","0.625528719396531","0.603692125167938","0.618569550462014","0.579667315747912"
"06-085-0006","Carbon tetrachloride","37.338135","-121.849783","759","","MOBILE","","1046","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","CarbonTetrachloride","","","","","","","","","","","","","0.574372339574178"
"06-085-2007","Carbon tetrachloride","37.35547638","-122.0508423","835","","RESIDENTIAL","","708","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","CarbonTetrachloride","","0.612894334474625","0.63521830029986","0.599770548504639","0.612353147424316","","","","","","","",""
"06-085-2008","Carbon tetrachloride","37.40224457","-122.066597","571","","RESIDENTIAL","","812","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","CarbonTetrachloride","","","0.655512814686437","","","","","","","","","",""
"06-085-2009","Carbon tetrachloride","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","CarbonTetrachloride","","","","","","","","","0.59970290012335","0.637566475423474","0.606512724425766","",""
"06-095-0004","Carbon tetrachloride","38.10250854","-122.2379761","878","","COMMERCIAL","","1371","meanRos_ug_m3","No","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","CarbonTetrachloride","","0.63521830029986","0.661671150086502","0.618644446884155","0.622838646524048","","","","","0.61065449657016","0.621939889458357","0.598122827217538","0.564119851565552"
"06-095-0006","Carbon tetrachloride","38.06560135","-122.1507034","79","","RESIDENTIAL","","97","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","CarbonTetrachloride","","","","","0.620550901265925","","","","","","","",""
"06-097-0003","Carbon tetrachloride","38.44350433","-122.7101669","772","","COMMERCIAL","","1056","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","CarbonTetrachloride","","0.608158947784424","0.649424460370464","0.606061847964477","0.629129945983887","","","","","0.619445838601063","0.643892030787866","",""
"06-097-0004","Carbon tetrachloride","38.403765","-122.818294","787","","COMMERCIAL","","1079","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","CarbonTetrachloride","","","","","","","","","","","","0.580318139829964","0.552166382591858"
"06-111-2002","Carbon tetrachloride","34.27573776","-118.6847305","800","","RESIDENTIAL","","1092","meanRos_ug_m3","No","Undetermined","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","CarbonTetrachloride","","","","","","","","","","","0.52072601682974","0.584122957540424","0.589584635093471"
"08-001-3001","Carbon tetrachloride","39.83811951","-104.9498367","901","","AGRICULTURAL","","1354","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","CarbonTetrachloride","","","","","","","","","","","","",""
"08-031-0002","Carbon tetrachloride","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","CarbonTetrachloride","","","","","","","","","","","","",""
"08-077-0003","Carbon tetrachloride","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","CarbonTetrachloride","","","","","","","","","","","","",""
"08-077-0016","Carbon tetrachloride","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","",""
"10-001-0002","Carbon tetrachloride","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","CarbonTetrachloride","0.559819019731425","0.566216951385498","0.519032205436707","","","","","","","","","",""
"10-003-1007","Carbon tetrachloride","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","CarbonTetrachloride","0.543438108513668","0.567301658188919","0.481856344992204","","","","","","","","","",""
"10-003-1008","Carbon tetrachloride","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","CarbonTetrachloride","0.535925509541829","0.565093505053384","0.496795715966586","0.524630395634021","0.562587355543283","0.623512714323316","0.677172596404474","0.649613246550804","0.47783917325919","0.514742683077726","0.536018713978271","0.617540710136815",""
"10-003-2004","Carbon tetrachloride","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","CarbonTetrachloride","0.541268694906827","0.565168401475525","0.508460759623043","0.517405145231576","0.546349689933375","0.620300052005165","0.682446043101165","0.629129945983887","0.470131650544323","0.496313624053955","","0.611470158026444","0.561556729563395"
"10-005-1002","Carbon tetrachloride","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","CarbonTetrachloride","0.560698267648797","0.571373754221432","0.525250350251664","","","","","","","","","",""
"12-011-0009","Carbon tetrachloride","26.13472176","-80.13277435","300","","COMMERCIAL","","1100","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"12-011-0010","Carbon tetrachloride","26.12861061","-80.16722107","300","","RESIDENTIAL","","1097","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","","No","CarbonTetrachloride","","","","","","","","0.440402196652042","0.483513021537176","0.44138106833322","0.564109624363227","","0.483812579016164"
"12-011-0011","Carbon tetrachloride","26.09833336","-80.14583588","300","","RESIDENTIAL","","1098","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","",""
"12-011-1002","Carbon tetrachloride","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","Yes","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","CarbonTetrachloride","0.457486605516834","0.53860576262487","0.466528451762779","0.439361961514357","0.537519795954654","0.657311897066319","0.616248252499725","0.431531574916587","0.508646404525136","0.465314993548782","0.514659236631835","",""
"12-011-2004","Carbon tetrachloride","26.21722221","-80.1277771","673","","COMMERCIAL","","1252","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","","No","CarbonTetrachloride","0.345059372665852","","","0.429656432485371","0.534760454086304","","","","","","","",""
"12-011-3002","Carbon tetrachloride","26.00083351","-80.16055298","383","","COMMERCIAL","","1099","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","","No","CarbonTetrachloride","0.410425182967488","0.553071658535197","","0.346374901224294","0.520659265641837","","","","","","","",""
"12-011-5005","Carbon tetrachloride","26.29555511","-80.17749786","180","","RESIDENTIAL","","1221","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","CarbonTetrachloride","0.44186445074642","0.502611808900391","0.471135236907556","0.333379361697486","0.523109899531047","0.613291323659556","0.593876200082147","0.486910282233106","0.50210860988974","","","",""
"12-011-8002","Carbon tetrachloride","26.08699989","-80.11100006","411","","RESIDENTIAL","","1096","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","CarbonTetrachloride","","","","","","","","0.471835589111576","0.473847028571917","0.446607619112595","0.569782021079407","",""
"12-031-0032","Carbon tetrachloride","30.3563385","-81.63539886","414","","COMMERCIAL","","1269","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","CarbonTetrachloride","","","3.20472338663996","2.43510296739646","","","","","","","","",""
"12-031-0084","Carbon tetrachloride","30.32050705","-81.68762207","414","","MOBILE","","1","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","CarbonTetrachloride","","","3.21238521642531","","","","","","","","","",""
"12-057-0081","Carbon tetrachloride","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","CarbonTetrachloride","","","","","","","","","","","","",""
"12-057-1065","Carbon tetrachloride","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","CarbonTetrachloride","0.584344424405373","","0.575244905295614","0.565168401475525","0.540831006196675","0.545770228141022","","","","","","",""
"12-057-1075","Carbon tetrachloride","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","CarbonTetrachloride","0.58868587802778","","","","","","","","","","","",""
"12-073-0012","Carbon tetrachloride","30.43972206","-84.34638977","842","","COMMERCIAL","","1168","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","CarbonTetrachloride","","","","","0.444945596711288","","","","","","","",""
"12-086-0029","Carbon tetrachloride","25.58638382","-80.32681274","210","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","CarbonTetrachloride","0.556746298805776","0.638796084390631","","","","","","","","","","",""
"12-086-0032","Carbon tetrachloride","25.8758297","-80.25830078","537","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"12-095-2002","Carbon tetrachloride","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","Yes","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","CarbonTetrachloride","","","0.560624685198975","0.588770666430203","0.530012303550576","0.549479720747059","","0.530944419987713","0.510110936530542","0.518232463979947","0.508491519499608","0.506526329681173",""
"12-103-0004","Carbon tetrachloride","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","CarbonTetrachloride","0.589676034117101","","","","","","","","","","","",""
"12-103-0018","Carbon tetrachloride","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","CarbonTetrachloride","0.59033359931488","0.496084432816802","0.548391602915955","0.546294503096008","0.523913386052099","0.524137440244281","0.511864249494759","0.532201281424674","0.510420344700698","0.515886555706787","0.50627802562267","0.509484882572214","0.469928079991693"
"12-103-1008","Carbon tetrachloride","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","",""
"12-103-2008","Carbon tetrachloride","27.89249992","-82.68055725","743","","COMMERCIAL","","371","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","CarbonTetrachloride","","","","","","","","","","","","",""
"12-103-5002","Carbon tetrachloride","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","CarbonTetrachloride","","","","","","","","","","","","",""
"13-009-0001","Carbon tetrachloride","33.15341187","-83.23568726","546","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","CarbonTetrachloride","","","0.554821104870668","0.470956603801647","0.480835030144828","","","","","","","",""
"13-021-0012","Carbon tetrachloride","32.80540848","-83.54351807","499","","INDUSTRIAL","","726","meanRos_ug_m3","No","No Trend","Georgia","Macon","Rural","Macon SE","No","CarbonTetrachloride","","","0.567457728909293","0.517684186205881","","","","","","0.481526381733821","0.520242070717445","0.47784792036379","0.486145867351185"
"13-051-0021","Carbon tetrachloride","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","No Trend","Georgia","Savannah","Suburban","Savannah-E. President Street","No","CarbonTetrachloride","","","0.571292804979957","0.486730358763075","0.497012657327271","","","","","0.463039640244141","0.530266668757847","0.478140813415541","0.481284408677673"
"13-069-0002","Carbon tetrachloride","31.51328659","-82.75013733","240","","AGRICULTURAL","","373","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","General Coffee","No","CarbonTetrachloride","","","0.585922570017763","0.499929751317424","0.522828679248678","","","","","0.469600566823687","0.539599915209257","","0.501134543180268"
"13-085-0001","Carbon tetrachloride","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","CarbonTetrachloride","","0.467847775317981","0.57191018022155","0.507547490972312","0.492818457687378","","","","","0.464756255099586","0.545245953186035","0.472980385673128","0.470491108337199"
"13-089-0003","Carbon tetrachloride","33.69861221","-84.2726059","37","","COMMERCIAL","","258","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","DMRC","No","CarbonTetrachloride","","","","","","","","","","","","","0.477566822633223"
"13-115-0004","Carbon tetrachloride","34.26331329","-85.1787262","720","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","CarbonTetrachloride","","","0.550261067900807","0.435522126925752","0.495754397435303","","","","","","","",""
"13-121-0020","Carbon tetrachloride","33.7412529","-84.55269623","876","","INDUSTRIAL","","1370","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","","No","CarbonTetrachloride","","","0.56867944679881","0.502352310902662","0.524998092855519","","","","","","","",""
"13-127-3001","Carbon tetrachloride","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","CarbonTetrachloride","","","0.5783005875373","0.478989166419178","0.50833699635498","","","","","","","",""
"13-139-0003","Carbon tetrachloride","34.30007935","-83.81217194","320","","RESIDENTIAL","","789","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville-Boys and Girls Club","No","CarbonTetrachloride","","","0.575406565216084","0.494979581182782","0.52104864757127","","","","","","","",""
