"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-019-0008","Formaldehyde","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Formaldehyde","","3.16409120394471","3.68749510217436","4.1824565308383","3.68562903498712","","","","","","","",""
"06-019-0011","Formaldehyde","36.78532028","-119.7741776","316","","COMMERCIAL","","353","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Formaldehyde","","","","","","","","","","4.20370821091989","4.74190152794467","4.39238613734473","4.47370751693445"
"06-019-3002","Formaldehyde","36.6072197","-119.5397186","638","","AGRICULTURAL","","900","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Formaldehyde","","","","3.40654000060697","","","","","","","","",""
"06-025-0005","Formaldehyde","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Formaldehyde","","3.36504655859556","4.23547757726745","3.70953470420675","3.971832200571","","","","","4.00485821343022","3.63448408181024","3.38011475459097","3.85509340133874"
"06-029-0014","Formaldehyde","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","Increasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Formaldehyde","","2.84775892801134","3.33785558356676","3.38979760557861","3.16774630910793","","","","","3.38012346162246","3.67928627139991","","4.05820872232469"
"06-037-0002","Formaldehyde","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","No","No Trend","California","Azusa","Suburban","Azusa","No","Formaldehyde","","3.74000995193933","4.30330488279055","","3.64183240631131","","","","","4.09080370779443","3.86504561878997","4.30186661432016","4.46533155285219"
"06-037-1002","Formaldehyde","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","Yes","No Trend","California","Burbank","Urban And Center City","Burbank","No","Formaldehyde","6.84292262037749","5.08780998401398","4.75104181062484","6.97734132468629","15.2029653728061","13.6944719157408","9.68275277350815","4.63405862189317","5.20832970978301","","3.9366970306192","",""
"06-037-1302","Formaldehyde","33.90139008","-118.2050018","190","","RESIDENTIAL","","745","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Formaldehyde","","4.15919345736504","3.95076121070555","","","","","","","","","",""
"06-037-1601","Formaldehyde","34.0140686","-118.0605621","662","","COMMERCIAL","","748","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","","No","Formaldehyde","6.11259616163772","4.7356240651346","5.03982414191947","","","","","","","","","",""
"06-037-1602","Formaldehyde","34.01194","-118.0699463","663","","COMMERCIAL","","924","meanRos_ug_m3","No","No Trend","California","Pico Rivera","Suburban","Pico Rivera #2","No","Formaldehyde","","","","6.39176748601602","6.09434549041142","5.91921434108683","10.1069411353364","10.1847399637583","4.43553781868999","","","3.94065961725661",""
"06-037-4002","Formaldehyde","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Formaldehyde","","4.5777342980365","4.28211967554173","4.23171104474877","3.23330620953012","","","","","2.53891242379339","2.45188677812953","",""
"06-037-6012","Formaldehyde","34.38343811","-118.5283966","770","","COMMERCIAL","","1055","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Formaldehyde","7.78980920639456","6.55965993938844","6.5613505427318","6.3451300971146","10.8676474347576","6.77369738880941","4.88138603019816","4.67107859730587","5.44694122414604","5.38844557690417","","4.25009539662978",""
"06-037-LWLB","Formaldehyde","33.79242","-118.2159","485","","","","749","meanRos_ug_m3","No","Undetermined","","","","","No","Formaldehyde","","4.09819899893355","4.2081740808881","3.8883123559834","","","","","","","","",""
"06-059-0001","Formaldehyde","33.82135391","-117.9142685","23","","RESIDENTIAL","","743","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Formaldehyde","","3.61011855940796","3.70902429350087","","","","","","","","","",""
"06-061-0006","Formaldehyde","38.74572754","-121.2663116","725","","MOBILE","","1016","meanRos_ug_m3","No","Increasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Formaldehyde","","2.7725834676216","2.50677480593783","2.98353413192026","3.22226801992582","","","","","3.22283359219466","3.52945595177233","3.16618199591321","3.66989710774039"
"06-065-0012","Formaldehyde","33.92086029","-116.8584137","54","","COMMERCIAL","","77","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Formaldehyde","7.62765111031322","4.59952378729823","5.10287491955415","5.55363415703926","6.32581514623865","6.51398552951887","","","","","","",""
"06-071-2002","Formaldehyde","34.10002136","-117.492012","297","","INDUSTRIAL","","747","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Formaldehyde","","4.566502411678","4.54485759603195","","","","","","","","","",""
"06-073-0001","Formaldehyde","32.6312294","-117.0590744","163","","RESIDENTIAL","","182","meanRos_ug_m3","No","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Formaldehyde","","2.43449972108901","2.61359341640366","2.36192452952597","2.28204965742821","","","","","2.44234622151569","2.07224291384637","2.26853810800591","2.58125592182829"
"06-073-0003","Formaldehyde","32.79119492","-116.9420929","261","","COMMERCIAL","","290","meanRos_ug_m3","Yes","No Trend","California","El Cajon","Suburban","El Cajon","No","Formaldehyde","3.85357375072942","3.43452439084183","3.24263867270775","3.83099724592469","3.57049000332477","3.308954946197","3.1770740327999","3.14831203487621","3.33992286587364","3.51743246540615","3.22228806214294","",""
"06-073-0006","Formaldehyde","32.83646011","-117.1287537","753","","COMMERCIAL","","651","meanRos_ug_m3","No","No Trend","California","San Diego","Suburban","Kearny Mesa","No","Formaldehyde","3.33332905093977","2.685093247347","2.78224208304302","3.69184522531635","3.48404549167339","3.05312272749014","2.87111733038316","3.11498948294565","2.47820012398462","","","",""
"06-073-1010","Formaldehyde","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Formaldehyde","","","","","","","","","","","2.49584888438174","","3.08624374162181"
"06-073-1018","Formaldehyde","32.817978","-116.968133","261","","COMMERCIAL","","291","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Formaldehyde","","","","","","","","","","","","","3.55974779191599"
"06-075-0005","Formaldehyde","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Formaldehyde","","1.90290365749594","1.35120051277496","1.74120607821259","1.57116622136331","","","","","1.24869747855186","1.70763177130361","1.58031877613449","1.80549373128319"
"06-077-1002","Formaldehyde","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","Increasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Formaldehyde","","2.29161516664745","2.26535263559232","2.58621410434291","2.78034363302175","","","","","2.59576443259463","3.01777448026757","2.89912705357568","3.16734750981281"
"06-085-2009","Formaldehyde","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Formaldehyde","","","","","","","","","1.75907138601848","1.67526520302199","2.02475970668392","",""
"06-095-0006","Formaldehyde","38.06560135","-122.1507034","79","","RESIDENTIAL","","97","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Formaldehyde","","","","","","1.31105791781666","","","","","","",""
"06-111-2002","Formaldehyde","34.27573776","-118.6847305","800","","RESIDENTIAL","","1092","meanRos_ug_m3","No","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Formaldehyde","","2.81294471800955","2.85389980927577","2.47394438940439","2.72960113240425","","","","","2.98548617553191","2.95379500626045","2.80265056492607","3.15140903437626"
"08-013-7001","Formaldehyde","40.0137825","-105.2540512","100","","COMMERCIAL","","121","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Formaldehyde","","","","","2.44671712737199","","","","","","","",""
"08-013-7002","Formaldehyde","40.14889908","-105.0592346","612","","RESIDENTIAL","","715","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Formaldehyde","","","","","2.06897577334077","","","","","","","",""
"08-013-7003","Formaldehyde","40.20418167","-105.24823","612","","RESIDENTIAL","","724","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Formaldehyde","","","","","2.18357405123246","","","","","","","",""
"08-013-7005","Formaldehyde","39.9571991","-105.238472","612","","AGRICULTURAL","","43","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Formaldehyde","","","","","1.85527043360282","","","","","","","",""
"08-031-0002","Formaldehyde","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Formaldehyde","","","","","","","","","","","","",""
"08-045-0005","Formaldehyde","39.453654","-108.053259","635","","RESIDENTIAL","","1296","meanRos_ug_m3","No","Undetermined","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Formaldehyde","","","","","","","","1.29522642418344","","1.02691969629898","1.10502228591918","0.980525656123317",""
"08-045-0007","Formaldehyde","39.531813","-107.782298","706","","COMMERCIAL","","1311","meanRos_ug_m3","No","No Trend","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Formaldehyde","","","","","","","","1.51997659940507","","1.19067449790382","1.19632992595037","0.638782187076898","1.06815682025486"
"08-045-0009","Formaldehyde","39.487755","-107.659685","798","","AGRICULTURAL","","1202","meanRos_ug_m3","No","Undetermined","Colorado","Silt","Rural","","No","Formaldehyde","","","","","","","","","","0.868814203407804","0.74771782075146","","0.701942402371205"
"08-045-0018","Formaldehyde","39.412278","-107.230397","612","","RESIDENTIAL","","1310","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Formaldehyde","","","","","","","","","","","0.600275000474784","0.651693806027535",""
"08-045-0019","Formaldehyde","39.43806","-108.02611","60","","COMMERCIAL","","82","meanRos_ug_m3","No","Undetermined","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Formaldehyde","","","","","","","","","","0.902557907637273","0.815586611898647","0.649631063877022",""
"08-077-0003","Formaldehyde","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Formaldehyde","","","","","","","","","","","","",""
"08-077-0016","Formaldehyde","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Formaldehyde","","","","","","","","","","","","",""
"10-001-0002","Formaldehyde","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Formaldehyde","1.26564101225781","1.53011830106109","","","","","","","","","","",""
"10-003-1007","Formaldehyde","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Formaldehyde","1.45669350940937","1.41284469839234","1.54153681662521","","","","","","","","","",""
"10-003-1008","Formaldehyde","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Formaldehyde","1.26805447562704","1.29082714549016","1.76370643888196","","","","","","","","","",""
"10-003-2004","Formaldehyde","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Formaldehyde","2.41559469809655","2.25393844643418","2.46318792816263","2.2056151805445","2.66516873672779","2.49119942673981","1.91731763311405","3.42284065084792","","","","",""
"10-005-1002","Formaldehyde","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Formaldehyde","","1.78341795665062","1.52263059360595","","","","","","","","","",""
"12-011-1002","Formaldehyde","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","U of F Ag Research Center","No","Formaldehyde","","","","3.04361276587885","","","","","","","","",""
"12-057-0081","Formaldehyde","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Formaldehyde","","","14.9222354966464","2.58623889978998","","","","","","","","",""
"12-057-1065","Formaldehyde","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Formaldehyde","2.39382410962748","2.12527196380656","10.7574214596966","4.468081970242","2.46210756908609","1.66644300786991","","","","","","",""
"12-057-1075","Formaldehyde","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Formaldehyde","2.36516632142155","","","","","","","","","","","",""
"12-095-2002","Formaldehyde","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","Yes","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Formaldehyde","2.6322905737066","3.28510694382538","3.28121541130505","2.50025493518904","2.59177347487834","2.18745293292593","2.09524410131886","1.92996831118588","1.88525235469734","2.06014109728137","1.83681736222509","2.2104878937025","2.36740288008659"
"12-103-0004","Formaldehyde","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Formaldehyde","3.0333654481025","","","","","","","","","","","",""
"12-103-0018","Formaldehyde","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Formaldehyde","2.26107743884529","1.79533086055547","1.93171575786569","2.46612714870856","2.98490140697794","3.06215488265087","2.03918056642784","1.72213879253891","1.87571531077336","1.91840071616431","1.76760679111844","2.22697465099972","1.79078402750409"
"12-103-1008","Formaldehyde","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Formaldehyde","","","","","","","","","","","","",""
"12-103-5002","Formaldehyde","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Formaldehyde","","","","","","","","","","","","",""
"13-051-0021","Formaldehyde","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","No Trend","Georgia","Savannah","Suburban","Savannah-E. President Street","No","Formaldehyde","","2.68987302288452","2.78452988634191","2.69978431187262","2.3443209956155","","","","","4.28278048926311","1.92687559992103","","1.97758170107252"
"13-085-0001","Formaldehyde","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","Formaldehyde","","1.94939231606552","2.03388991815139","1.54668612730442","9.19813104066943","","","","","1.41867602683514","1.47002346144647","","3.44388111704575"
"13-089-3001","Formaldehyde","33.84574127","-84.21340179","866","","RESIDENTIAL","","893","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Formaldehyde","14.5769506951465","21.8931793101568","15.080441793368","12.3537736258493","","","","","","","","",""
"13-127-3001","Formaldehyde","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Formaldehyde","","2.26172880790142","4.10774697635943","3.3336528795784","2.96819647290033","","","","","","","",""
"15-003-2004","Formaldehyde","21.39283371","-157.9691315","645","","RESIDENTIAL","","908","meanRos_ug_m3","No","No Trend","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Formaldehyde","1.85630772016208","","1.69084343545859","1.65057560439201","1.93455051714755","1.47453829687911","1.58511578195632","1.59386962799482","","","","",""
"16-001-0200","Formaldehyde","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Formaldehyde","","","","","2.46381790472706","","","","","","","",""
"16-027-0004","Formaldehyde","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Formaldehyde","4.06026316452976","2.91433625110464","","","2.25525311344727","","","","","","","",""
"16-027-0400","Formaldehyde","43.78720093","-116.9596024","639","","AGRICULTURAL","","901","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Formaldehyde","","","","","1.77651622691707","","","","","","","",""
"17-031-0072","Formaldehyde","41.89581299","-87.60768127","158","","COMMERCIAL","","630","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Formaldehyde","","","","","","","","","","","","",""
"17-031-3103","Formaldehyde","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","Yes","No Trend","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Formaldehyde","2.37609824611514","1.7703536380759","23.7981077853861","13.7908290414231","2.47981711842751","2.32854022183216","1.89583381758559","2.59197695864038","3.35317432881446","3.08245237264437","3.44181933144229","3.25645708798811","3.91306123551007"
"17-119-9010","Formaldehyde","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Formaldehyde","","","","","","","","","","","3.19909419304294","3.07486684867599",""
"18-089-0022","Formaldehyde","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Formaldehyde","","41.9270602842394","","62.7665007371564","36.2932072517287","74.3408366616043","2.60933143615613","2.44423104013307","2.34253861835891","2.50794980507688","2.17799174715445","2.65056093283997","3.00104224442634"
"18-097-0057","Formaldehyde","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Formaldehyde","","","","","4.15449859160175","6.23118753557499","","","","","","",""
"18-097-0078","Formaldehyde","39.81109619","-86.11447144","399","","RESIDENTIAL","","1355","meanRos_ug_m3","Yes","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Formaldehyde","8.49117274791924","","","2.59718239411241","4.04826732055983","3.45785985466968","3.13925875100575","3.62055045667588","4.25961200092902","4.31504693049336","3.44487788215312","2.71427798291381","3.38414430592053"
"18-097-0085","Formaldehyde","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Formaldehyde","","","","","3.65849968395268","3.08584875194689","","","","","","",""
"19-045-0019","Formaldehyde","41.82328415","-90.21198273","175","","INDUSTRIAL","","194","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Urban And Center City","CLINTON, CHANCY PARK","No","Formaldehyde","","","","","","","","","","","","2.36158467987588",""
"19-113-0033","Formaldehyde","42.28101349","-91.52687836","181","","RESIDENTIAL","","199","meanRos_ug_m3","No","Undetermined","Iowa","Coggon","Urban And Center City","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","No","Formaldehyde","","","","","","","1.59504334205176","2.20407565383859","","2.52620483855032","1.64854872639056","",""
"19-113-0037","Formaldehyde","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Formaldehyde","","2.34341544975932","2.95576088798667","","","","","","","","","",""
"19-113-0039","Formaldehyde","41.93416595","-91.68250275","138","","INDUSTRIAL","","1229","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Formaldehyde","","","","","","","","","","","","",""
"19-113-0040","Formaldehyde","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Formaldehyde","","","","","","2.15844171507912","1.82561441913682","","","2.86405314250834","2.34374453358478","",""
"19-113-0050","Formaldehyde","41.97955704","-91.68056488","139","","INDUSTRIAL","","227","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","CR School","No","Formaldehyde","","","","","","","","2.88270105130283","","","2.77567101015335","",""
"19-113-0060","Formaldehyde","41.92425156","-91.6780777","139","","COMMERCIAL","","408","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HACAP","No","Formaldehyde","","","","","","","","2.57631163741321","","","","",""
"19-113-0070","Formaldehyde","41.98128128","-91.67873383","138","","RESIDENTIAL","","406","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","H Avenue","No","Formaldehyde","","","","","","","","","","2.85188360888259","2.25776406258672","",""
"19-153-0030","Formaldehyde","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Formaldehyde","3.40421222983997","","3.27560876308103","","","2.78122018444152","2.09478111364136","","","3.22995752472943","2.46426904235943","2.6078315130646",""
"19-153-2510","Formaldehyde","41.60351563","-93.74790192","177","","RESIDENTIAL","","614","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Formaldehyde","2.02250891958992","","","","","","","","","","","",""
"19-163-0015","Formaldehyde","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Formaldehyde","","2.70910767493775","3.40515669921543","","","2.38638918942795","2.14707354475421","","","2.67130728535031","2.63197305777525","",""
"21-019-0017","Formaldehyde","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","Yes","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Formaldehyde","","2.62006022181112","2.71631597861147","3.3513146858046","3.93220578108623","3.23981294494425","2.00578388433543","2.69300417975405","2.52683230480607","2.84914356476458","2.31027046628073","2.31018343516934",""
"21-059-0005","Formaldehyde","37.78077698","-87.07530975","629","","COMMERCIAL","","880","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","OWENSBORO PRIMARY","No","Formaldehyde","","","3.25586713914512","","","","","","","","","",""
"21-067-0012","Formaldehyde","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","Yes","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Formaldehyde","","","2.81339253348797","3.79315633430085","4.45290540257281","4.08144596080856","1.83866411389566","2.8654510752863","2.47979673541627","2.84823247708274","2.8787729340351","3.12578744323584",""
"21-117-0007","Formaldehyde","39.07249832","-84.52500153","204","","RESIDENTIAL","","169","meanRos_ug_m3","No","No Trend","Kentucky","Covington","Suburban","CHASE (COVINGTON)","No","Formaldehyde","","","3.30311746465815","4.06377762434284","2.70502718869269","2.32483777072619","2.15626763448228","","","","","",""
"21-145-1024","Formaldehyde","37.05821991","-88.57250977","630","","COMMERCIAL","","628","meanRos_ug_m3","No","Undetermined","Kentucky","Paducah","Suburban","JACKSON PURCHASE (PADUCAH PRIMARY)","No","Formaldehyde","","","3.19254734842574","","","","","","","","","",""
