"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-071-2002","Ethylene dichloride","34.10002136","-117.492012","297","","INDUSTRIAL","","747","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","EthyleneDichloride","0.0152290793580736","","","","","","","","","","",""
"06-073-1002","Ethylene dichloride","33.12771225","-117.075325","274","","COMMERCIAL","","302","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","EthyleneDichloride","","","","","","0.0684087761540022","0.0633874017186569","0.0626007759541829","0.0773065616847992","0.0792904825451335","0.0726289781254599",""
"06-073-1010","Ethylene dichloride","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","EthyleneDichloride","","","","","","0.0719625372325445","0.0525406642686376","0.0615745337254258","0.072921809058698","0.0751867881857662","0.0759026433673955",""
"06-073-2007","Ethylene dichloride","32.55216217","-116.9377747","754","","MOBILE","","878","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","EthyleneDichloride","","","","","","0.066418220106844","0.0565922193335806","0.064470318832125","0.0757738335284874","0.0796222418863265","",""
"06-075-0005","Ethylene dichloride","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","EthyleneDichloride","","","","","","","","","0.0863582358040408","","",""
"06-081-1001","Ethylene dichloride","37.48293304","-122.2033691","699","","INDUSTRIAL","","987","meanRos_ug_m3","No","Undetermined","California","Redwood City","Suburban","Redwood City","No","EthyleneDichloride","","","","","","","","","0.0899240430791023","","",""
"06-085-0006","Ethylene dichloride","37.338135","-121.849783","759","","MOBILE","","1046","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","EthyleneDichloride","","","","","","","","","","","",""
"06-085-2007","Ethylene dichloride","37.35547638","-122.0508423","835","","RESIDENTIAL","","708","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","EthyleneDichloride","","","","","","","","","","","",""
"06-085-2008","Ethylene dichloride","37.40224457","-122.066597","571","","RESIDENTIAL","","812","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","EthyleneDichloride","","","","","","","","","","","",""
"06-085-2009","Ethylene dichloride","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","EthyleneDichloride","","","","","","","","","0.0928539673507822","","",""
"06-095-0004","Ethylene dichloride","38.10250854","-122.2379761","878","","COMMERCIAL","","1371","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","EthyleneDichloride","","","","","","","","","0.0617545390024923","","",""
"06-095-0006","Ethylene dichloride","38.06560135","-122.1507034","79","","RESIDENTIAL","","97","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","EthyleneDichloride","","","","","","","","","","","",""
"06-097-0003","Ethylene dichloride","38.44350433","-122.7101669","772","","COMMERCIAL","","1056","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","EthyleneDichloride","","","","","","","","","0.0647065920632006","","",""
"06-097-0004","Ethylene dichloride","38.403765","-122.818294","787","","COMMERCIAL","","1079","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","EthyleneDichloride","","","","","","","","","","","",""
"08-001-3001","Ethylene dichloride","39.83811951","-104.9498367","901","","AGRICULTURAL","","1354","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","EthyleneDichloride","","","","","","","","","","","",""
"08-031-0002","Ethylene dichloride","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","EthyleneDichloride","","","","","","","","","","","",""
"08-077-0003","Ethylene dichloride","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","EthyleneDichloride","","","","","","","","","","","",""
"08-077-0016","Ethylene dichloride","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","EthyleneDichloride","","","","","","","","","","","",""
"10-001-0002","Ethylene dichloride","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","EthyleneDichloride","0.0404746396255493","0.0404746396255493","","","","","","","","","",""
"10-003-1007","Ethylene dichloride","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","EthyleneDichloride","0.0377346039575682","0.0405516756008218","","","","","","","","","",""
"10-003-1008","Ethylene dichloride","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","EthyleneDichloride","0.0376976707351097","0.0461865866667512","0.045427029297189","0.0523924703955701","0.0577610327753495","0.0787415716351596","0.0640064068497059","0.045898093676463","","0.0561374885872326","0.0494052614335939",""
"10-003-2004","Ethylene dichloride","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","Yes","Increasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","EthyleneDichloride","0.0329396876415807","0.0409750367836331","0.0427896608137486","0.0493940375012331","0.050425208811023","0.0754611925222106","0.0696163801559448","0.0511679740447083","0.0809492792510986","","0.0503111589415148","0.176977599816774"
"10-005-1002","Ethylene dichloride","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","EthyleneDichloride","0.0404746396255493","0.0404746396255493","","","","","","","","","",""
"12-011-0009","Ethylene dichloride","26.13472176","-80.13277435","300","","COMMERCIAL","","1100","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"12-011-0010","Ethylene dichloride","26.12861061","-80.16722107","300","","RESIDENTIAL","","1097","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","","No","EthyleneDichloride","","","","","","","0.0473888532860599","0.0635282344924334","0.0538348452741625","0.051429042851304","","0.0610473008598602"
"12-011-0011","Ethylene dichloride","26.09833336","-80.14583588","300","","RESIDENTIAL","","1098","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","EthyleneDichloride","","","","","","","","","","","",""
"12-011-1002","Ethylene dichloride","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","No","Decreasing","Florida","Davie","Suburban","U of F Ag Research Center","No","EthyleneDichloride","","0.255321385783352","0.23308796151681","","","0.0649940097568588","0.0556946097563845","0.0613453581012373","0.0548843092378356","0.0607463655473337","",""
"12-011-2004","Ethylene dichloride","26.21722221","-80.1277771","673","","COMMERCIAL","","1252","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","","No","EthyleneDichloride","","","0.218336227351731","","","","","","","","",""
"12-011-3002","Ethylene dichloride","26.00083351","-80.16055298","383","","COMMERCIAL","","1099","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","","No","EthyleneDichloride","","","0.213172826093799","","","","","","","","",""
"12-011-5005","Ethylene dichloride","26.29555511","-80.17749786","180","","RESIDENTIAL","","1221","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","EthyleneDichloride","","0.294433911464727","0.205506493505655","","","0.0651049550837175","0.0525257051016357","0.060856789914992","","","",""
"12-011-8002","Ethylene dichloride","26.08699989","-80.11100006","411","","RESIDENTIAL","","1096","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","EthyleneDichloride","","","","","","","0.0546010575119219","0.0519583440994774","0.0456505155933783","0.0543872995246882","",""
"12-057-0081","Ethylene dichloride","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","EthyleneDichloride","","","","","","","","","","","",""
"12-057-1065","Ethylene dichloride","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","EthyleneDichloride","","0.0809492792510988","0.0802129603313594","0.0546762675643385","0.0636752812680517","","","","","","",""
"12-057-1075","Ethylene dichloride","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","EthyleneDichloride","","","","","","","","","","","",""
"12-073-0012","Ethylene dichloride","30.43972206","-84.34638977","842","","COMMERCIAL","","1168","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","EthyleneDichloride","","","","0.0493578009494667","","","","","","","",""
"12-086-0029","Ethylene dichloride","25.58638382","-80.32681274","210","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","EthyleneDichloride","0.196658179012619","","","","","","","","","","",""
"12-086-0032","Ethylene dichloride","25.8758297","-80.25830078","537","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"12-095-2002","Ethylene dichloride","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","EthyleneDichloride","","0.0809492792510988","0.082236639247655","0.0597191852588294","0.0694941925646224","","0.0604787697968067","0.0583896440499728","0.059339937756102","0.0615027056699426","0.0621927389368197",""
"12-103-0004","Ethylene dichloride","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","EthyleneDichloride","","","","","","","","","","","",""
"12-103-0018","Ethylene dichloride","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","EthyleneDichloride","0.0579796075514924","0.0809492792510984","0.0790985683281181","0.056664495475769","0.0668826831845143","0.0648237979701068","0.0611921670271017","0.0590531627323588","0.059362804784139","0.0617229274178536","0.0634102687466939","0.053920452111325"
"12-103-1008","Ethylene dichloride","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","EthyleneDichloride","","","","","","","","","","","",""
"12-103-2008","Ethylene dichloride","27.89249992","-82.68055725","743","","COMMERCIAL","","371","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","EthyleneDichloride","","","","","","","","","","","",""
"12-103-5002","Ethylene dichloride","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","EthyleneDichloride","","","","","","","","","","","",""
"13-009-0001","Ethylene dichloride","33.15341187","-83.23568726","546","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"13-021-0012","Ethylene dichloride","32.80540848","-83.54351807","499","","INDUSTRIAL","","726","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon SE","No","EthyleneDichloride","","","","","","","","","","","",""
"13-051-0021","Ethylene dichloride","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President Street","No","EthyleneDichloride","","","","","","","","","","","",""
"13-069-0002","Ethylene dichloride","31.51328659","-82.75013733","240","","AGRICULTURAL","","373","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","EthyleneDichloride","","","","","","","","","","","",""
"13-085-0001","Ethylene dichloride","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","EthyleneDichloride","","","","","","","","","","","",""
"13-089-0003","Ethylene dichloride","33.69861221","-84.2726059","37","","COMMERCIAL","","258","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","DMRC","No","EthyleneDichloride","","","","","","","","","","","",""
"13-115-0004","Ethylene dichloride","34.26331329","-85.1787262","720","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"13-121-0020","Ethylene dichloride","33.7412529","-84.55269623","876","","INDUSTRIAL","","1370","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"13-127-3001","Ethylene dichloride","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"13-139-0003","Ethylene dichloride","34.30007935","-83.81217194","320","","RESIDENTIAL","","789","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville-Boys and Girls Club","No","EthyleneDichloride","","","","","","","","","","","",""
"13-153-0001","Ethylene dichloride","32.60559845","-83.59790802","891","","COMMERCIAL","","707","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","EthyleneDichloride","","","","","","","","","","","",""
"13-185-0003","Ethylene dichloride","30.84805679","-83.29444122","877","","COMMERCIAL","","1021","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","S.L. MASON ELEMENTARY SCHOOL","No","EthyleneDichloride","","","","","","","","","","","",""
"13-215-5000","Ethylene dichloride","32.50327301","-84.94203186","187","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"13-223-0003","Ethylene dichloride","33.92850113","-85.04534149","930","","AGRICULTURAL","","894","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","EthyleneDichloride","","","","","","","","","","","",""
"13-245-0092","Ethylene dichloride","33.43235397","-81.99137115","41","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"16-001-0100","Ethylene dichloride","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"16-001-0200","Ethylene dichloride","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"16-027-0004","Ethylene dichloride","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","EthyleneDichloride","","","","","","","","","","","",""
"16-027-0400","Ethylene dichloride","43.78720093","-116.9596024","639","","AGRICULTURAL","","901","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"17-031-3103","Ethylene dichloride","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","No","No Trend","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","EthyleneDichloride","","","","","","","0.0410691934893305","0.056183465989787","0.0801321437759679","0.0838295494506879","0.0808243260194058","0.0754852029016495"
"17-119-9010","Ethylene dichloride","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","EthyleneDichloride","","","","","","","","","","0.0868232310624987","0.0839462320945139",""
"18-003-0004","Ethylene dichloride","41.09496689","-85.10181427","306","","COMMERCIAL","","360","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","EthyleneDichloride","","","","","","","","","","","",""
"18-019-0009","Ethylene dichloride","38.27668381","-85.76376343","169","","RESIDENTIAL","","188","meanRos_ug_m3","No","Increasing","Indiana","Clarksville","Urban And Center City","Clarksville","No","EthyleneDichloride","","","","","","0.045664619480387","0.0554333485300694","0.0581449068916599","0.0604475063403374","0.0652588971658348","0.072326881654604","0.0804376573772999"
"18-039-0003","Ethylene dichloride","41.66777802","-85.96944427","268","","COMMERCIAL","","1033","meanRos_ug_m3","No","Undetermined","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","EthyleneDichloride","","","","","","","","","","","",""
"18-089-0022","Ethylene dichloride","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","No","Increasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","EthyleneDichloride","0.0404746396255493","","","","","0.030881160131978","0.0467960410399465","0.0411681972552522","0.0404746396255494","0.0549172704337163","0.043625474211017","0.0552973935699731"
"18-089-0023","Ethylene dichloride","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","EthyleneDichloride","0.0404746396255494","","","0.0404746396255493","","0.0374912009130309","0.0572371820448157","0.0442568970778978","0.0345384270416068","","",""
"18-089-0030","Ethylene dichloride","41.6814003","-87.49473572","910","","RESIDENTIAL","","1406","meanRos_ug_m3","No","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","EthyleneDichloride","","","","","","0.0379743911997641","0.051382332846247","0.0411489471176731","0.0423485427630928","0.0788508494921177","0.0662977220876729","0.0688981598245895"
"18-089-0034","Ethylene dichloride","41.65348053","-87.43558502","249","","COMMERCIAL","","277","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","EthyleneDichloride","","","","","","","","","","0.0765384591906018","0.054986368721645","0.0534923200393308"
"18-089-1003","Ethylene dichloride","41.58889008","-87.40777588","327","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
