"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-001-1001","Toluene","37.53583145","-121.9618225","314","","RESIDENTIAL","","350","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Toluene","","2.78371471509806","2.78470172070231","2.56132595393608","2.51991503541819","","","","","","","",""
"06-001-2004","Toluene","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Toluene","","","","","","2.79924203426111","2.0212563368878","2.56138986405795","","","","",""
"06-001-2005","Toluene","37.68961334","-121.6319122","612","","AGRICULTURAL","","905","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Patterson Pass","No","Toluene","","","","","","","","","0.542309255705321","0.543880484943456","","",""
"06-007-0002","Toluene","39.75737","-121.8432846","161","","COMMERCIAL","","10","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Toluene","","4.21200155222193","4.43110521858585","2.60659207302729","2.92258856945827","","","","","","","",""
"06-007-0008","Toluene","39.76153946","-121.8416214","161","","COMMERCIAL","","179","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Toluene","","","","","","","","","","","1.77608908761424","1.13836709063826","1.53380670899582"
"06-013-0002","Toluene","37.93601227","-122.0261536","191","","RESIDENTIAL","","207","meanRos_ug_m3","No","Decreasing","California","Concord","Suburban","Concord","No","Toluene","","4.91213196645276","2.92975681119119","1.65816941513062","1.95965476333618","","","","","0.923311440769056","0.977918784907273","0.856218388903809","0.809613778827031"
"06-013-0006","Toluene","37.94817352","-122.3648529","704","","INDUSTRIAL","","998","meanRos_ug_m3","No","Decreasing","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Toluene","","5.57747894180298","4.03601353242936","3.26609127222697","3.82980606392384","","","","","1.215167884082","2.47363703446864","1.16498963302434","1.34771747682756"
"06-013-1001","Toluene","38.0549202","-122.2332306","206","","INDUSTRIAL","","229","meanRos_ug_m3","No","Decreasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","Toluene","","0.947922991347956","","1.16071859059143","1.25618895085653","","","","","0.655483726242973","0.784030841089933","0.512650710844548","0.511615437881601"
"06-013-1002","Toluene","38.00630951","-121.6419144","82","","AGRICULTURAL","","102","meanRos_ug_m3","No","No Trend","California","Bethel Island","Rural","Bethel Island","No","Toluene","","1.39436973545074","1.85997009175208","1.43205540397644","1.63304563611348","","","","","0.620645274949684","","0.773985661169118","0.66779004627533"
"06-013-1004","Toluene","37.96039963","-122.3568115","763","","COMMERCIAL","","1050","meanRos_ug_m3","No","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","Toluene","","3.30377694075267","3.79288018710229","3.41683394632975","3.76731066361872","","","","","1.36317856380098","1.79658522862532","1.55164459209798","2.57471086379176"
"06-013-2001","Toluene","38.01281738","-122.1344681","515","","RESIDENTIAL","","739","meanRos_ug_m3","No","No Trend","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Toluene","","2.18576877449036","3.16559615615845","1.97221665284475","2.34404858229828","","","","","0.814182976202924","1.17605665768139","0.951498154983257","0.993017365652084"
"06-013-3001","Toluene","38.02925873","-121.8968658","667","","RESIDENTIAL","","941","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Toluene","","3.02741537156423","3.85366352343405","3.56757662043254","5.43929815720876","","","","","","","",""
"06-019-0008","Toluene","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Toluene","","3.49974241708628","3.98692204961552","3.69562684897146","3.35792301622062","","","","","","","",""
"06-019-0011","Toluene","36.78532028","-119.7741776","316","","COMMERCIAL","","353","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Toluene","","","","","","","","","","1.83880072289171","2.57127628237774","1.94146168197895","1.62173993555578"
"06-019-3002","Toluene","36.6072197","-119.5397186","638","","AGRICULTURAL","","900","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Toluene","","","","2.11201253751864","","","","","","","","",""
"06-025-0005","Toluene","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Toluene","","7.25023635765322","8.86492542619451","8.39904141432362","7.84400272027697","","","","","120.800760706212","5.30152259485675","4.71196475466283","3.67812124810791"
"06-029-0014","Toluene","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Toluene","","3.36306905923309","4.27732337766647","4.22393534725507","3.22389117465913","","","","","2.71793609367139","2.78300469525627","","2.73912000734266"
"06-037-0002","Toluene","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Toluene","9.16252175107277","9.05418044117706","8.83975678328628","6.18628954810671","5.93915545144771","5.07463562464806","4.91064232557468","4.67826969123041","3.72468996707181","3.46460675424193","3.24747746039304","3.44825100043511","3.03185689678333"
"06-037-1002","Toluene","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","Yes","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Toluene","12.3246029413044","11.2775628452129","11.6535489055637","10.415090925612","7.92589112782528","23.5078466797678","","7.59938983135839","5.70668694817679","5.02582716892938","4.93466911449393","",""
"06-037-1302","Toluene","33.90139008","-118.2050018","190","","RESIDENTIAL","","745","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Toluene","","10.1229358390349","10.700813595254","","","","","","","","","",""
"06-037-1601","Toluene","34.0140686","-118.0605621","662","","COMMERCIAL","","748","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","","No","Toluene","10.0603605114278","8.64021195134073","9.57183151090955","","","","","","","","","",""
"06-037-1602","Toluene","34.01194","-118.0699463","663","","COMMERCIAL","","924","meanRos_ug_m3","No","Decreasing","California","Pico Rivera","Suburban","Pico Rivera #2","No","Toluene","","","","7.95529779849441","5.4295697766119","5.90877385320744","6.27550224946042","5.12371272894256","4.45049799732027","4.17445688449684","4.16785548337755","3.76596254710778","3.15612140422496"
"06-037-4002","Toluene","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Toluene","","5.72956753905665","5.56906971690297","5.27708913823375","4.65475104837159","","","","","2.92149578253659","2.63571281190757","",""
"06-037-5001","Toluene","33.92287827","-118.3702621","365","","COMMERCIAL","","420","meanRos_ug_m3","No","Undetermined","California","Hawthorne","Urban And Center City","Hawthorne","No","Toluene","6.86730133876308","","","","","","","","","","","",""
"06-037-5005","Toluene","33.95080185","-118.4304276","490","","RESIDENTIAL","","688","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Suburban","LAX Hastings","No","Toluene","","3.85708435306017","4.90008141131102","3.47696626987895","2.24717907695475","2.30885897753208","2.69299992728978","2.47648678883144","1.471635325682","1.62075292995153","","1.67337591295677","1.61370775201779"
"06-037-6012","Toluene","34.38343811","-118.5283966","770","","COMMERCIAL","","1055","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Toluene","5.18495194029682","5.59124700805593","6.44642167472629","4.31752436598838","3.1090676533699","3.32839181593043","3.47921756710958","2.78589526950332","2.07800098554845","2.28861128701712","","2.15154814538846","1.7442045539901"
"06-037-L0HP","Toluene","33.98325","-118.2307","396","","","","746","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","10.4575767309286","","","","","","","","","","",""
"06-037-LWLB","Toluene","33.79242","-118.2159","485","","","","749","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","6.87630439043512","6.42352217116283","6.01416160837996","","","","","","","","",""
"06-041-0001","Toluene","37.97230911","-122.5200043","765","","COMMERCIAL","","1051","meanRos_ug_m3","No","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Toluene","","2.80130136041005","2.41917678600434","2.63799679679871","2.44956845417023","","","","","1.87551522740781","1.55523729249743","1.6384258010602","1.76543897875554"
"06-041-0004","Toluene","37.83272552","-122.5276566","612","","FOREST","","343","meanRos_ug_m3","No","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","Toluene","","1.0545573236575","1.23847780872358","0.753713370513916","0.854208486582438","","","","","0.25047104545694","0.409913439228576","0.576480094351382","0.277448609774863"
"06-055-0003","Toluene","38.3109436","-122.2961884","577","","COMMERCIAL","","822","meanRos_ug_m3","No","No Trend","California","Napa","Urban And Center City","Napa","No","Toluene","","4.12111020329383","3.86582019070041","3.8690619686381","4.50971833357493","","","","","1.59588038872457","2.22730376487261","1.90312626054764","1.81891828397988"
"06-059-0001","Toluene","33.82135391","-117.9142685","23","","RESIDENTIAL","","743","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Toluene","","5.30629752564109","5.91340120887783","","","","","","","","","",""
"06-061-0006","Toluene","38.74572754","-121.2663116","725","","MOBILE","","1016","meanRos_ug_m3","No","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Toluene","","7.98810553849665","3.02214748241548","1.89810150474421","1.49988960732269","","","","","0.981801623141652","1.32507673203253","0.889102624106231","0.962240736356099"
"06-065-0012","Toluene","33.92086029","-116.8584137","54","","COMMERCIAL","","77","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Toluene","2.47561590153358","2.30664232318967","2.38417013946873","2.3877090654978","1.42582168437069","1.23499462988764","","","","","","",""
"06-065-3011","Toluene","33.79653168","-116.9744186","758","","RESIDENTIAL","","932","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Toluene","","","","","","","","","","","","",""
"06-065-3012","Toluene","33.76485062","-116.9569016","758","","AGRICULTURAL","","934","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Toluene","","","","","","","","","","","","",""
"06-071-1004","Toluene","34.10374069","-117.6291428","874","","RESIDENTIAL","","1365","meanRos_ug_m3","No","No Trend","California","Upland","Urban And Center City","Upland","No","Toluene","8.25870341720469","8.45996847480041","9.13387636314124","6.71668142903417","5.09718524597901","4.74112628387914","","","","","","",""
"06-071-2002","Toluene","34.10002136","-117.492012","297","","INDUSTRIAL","","747","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Toluene","","7.77880533457071","6.7732689378809","","","","","","","","","",""
"06-073-0001","Toluene","32.6312294","-117.0590744","163","","RESIDENTIAL","","182","meanRos_ug_m3","No","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Toluene","","3.12912615435939","3.62951973076787","3.08732592152816","2.33408011513987","","","","","1.8089120892334","1.46094774984614","1.28410426087556","1.68734541656986"
"06-073-0003","Toluene","32.79119492","-116.9420929","261","","COMMERCIAL","","290","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Toluene","","4.377818493735","7.14547193581854","4.97568592253327","4.32443046332359","","","3.76840534256161","3.18873557076145","3.06298346442991","3.05269749372643","",""
"06-073-0006","Toluene","32.83646011","-117.1287537","753","","COMMERCIAL","","651","meanRos_ug_m3","No","Undetermined","California","San Diego","Suburban","Kearny Mesa","No","Toluene","","","","","","","","1.83044675696237","","","","",""
"06-073-1002","Toluene","33.12771225","-117.075325","274","","COMMERCIAL","","302","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Toluene","","","","","","","3.71759853038319","2.94893549914292","2.40528779365253","2.31779423322538","2.63954129141041","2.08080492067862",""
"06-073-1006","Toluene","32.84224319","-116.7682266","17","","RESIDENTIAL","","45","meanRos_ug_m3","No","Undetermined","California","Alpine","Suburban","Alpine","No","Toluene","","","","","","","","0.872154043023246","1.00731241811164","","","0.60139498901633",""
"06-073-1008","Toluene","33.21702576","-117.3961563","129","","RESIDENTIAL","","142","meanRos_ug_m3","No","Undetermined","California","Camp Pendleton South","Suburban","Camp Pendleton","No","Toluene","","","","","","","","1.02828038405827","0.951114491362799","","","0.903583017546606",""
"06-073-1010","Toluene","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Toluene","","","","","","","2.86775162677655","2.60052444337787","2.2983315417917","2.0387318577926","1.88722163094951","1.61690360809498",""
"06-073-1018","Toluene","32.817978","-116.968133","261","","COMMERCIAL","","291","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Toluene","","","","","","","","","","","","","2.70611189273642"
"06-073-2007","Toluene","32.55216217","-116.9377747","754","","MOBILE","","878","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Toluene","","","","","","","7.02294055900905","5.05721482863842","5.13608554919577","4.74005396333444","4.96635331384202","",""
"06-075-0005","Toluene","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Toluene","","3.56895057709753","2.8698207577295","2.94859964545404","3.11757732045635","","","","","1.36920827076509","1.67524750652863","1.37339137997144","1.39866171436617"
"06-077-1002","Toluene","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Toluene","","3.59646896630224","3.60323617774717","3.0223906157608","2.89551553172429","","","","","1.76997023175685","2.34530477124914","1.60038472339121","1.69083032785288"
"06-081-1001","Toluene","37.48293304","-122.2033691","699","","INDUSTRIAL","","987","meanRos_ug_m3","No","No Trend","California","Redwood City","Suburban","Redwood City","No","Toluene","","5.31367926212311","4.8869802410741","4.54740400210063","5.07500336146037","","","","","2.52084634791624","2.86367114182008","3.23491086791107","3.21120881013265"
"06-085-0006","Toluene","37.338135","-121.849783","759","","MOBILE","","1046","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Toluene","","","","","","","","","","","","","3.10557823961752"
"06-085-2007","Toluene","37.35547638","-122.0508423","835","","RESIDENTIAL","","708","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Toluene","","2.41917678600434","2.15173010614457","2.16064499547323","2.20838017560577","","","","","","","",""
"06-085-2008","Toluene","37.40224457","-122.066597","571","","RESIDENTIAL","","812","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Toluene","","","2.63799679679871","","","","","","","","","",""
"06-085-2009","Toluene","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Toluene","","","","","","","","","0.925730212332818","0.760002552572794","0.853913282178987","",""
"06-095-0004","Toluene","38.10250854","-122.2379761","878","","COMMERCIAL","","1371","meanRos_ug_m3","No","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Toluene","","3.41602350184533","3.58663603899726","3.40427205682119","4.45947077554067","","","","","1.17632591814273","2.35894788053326","1.45722404688467","1.52903319098256"
"06-095-0006","Toluene","38.06560135","-122.1507034","79","","RESIDENTIAL","","97","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Toluene","","","","","1.19908945309032","","","","","","","",""
"06-097-0003","Toluene","38.44350433","-122.7101669","772","","COMMERCIAL","","1056","meanRos_ug_m3","No","Decreasing","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Toluene","","3.5424528414154","2.60152679499965","2.46213034367879","2.44956845417023","","","","","1.200678858396","1.48188124143434","",""
"06-097-0004","Toluene","38.403765","-122.818294","787","","COMMERCIAL","","1079","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Toluene","","","","","","","","","","","","1.11588564010396","0.950181322427877"
"06-111-2002","Toluene","34.27573776","-118.6847305","800","","RESIDENTIAL","","1092","meanRos_ug_m3","No","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Toluene","","2.83250347306036","5.73324637170919","2.5310181248548","2.73889713510944","","","","","","1.74223744491871","1.58000654707732","2.73894055177825"
"08-001-3001","Toluene","39.83811951","-104.9498367","901","","AGRICULTURAL","","1354","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Toluene","","","","","","","","","","","","",""
"08-013-7001","Toluene","40.0137825","-105.2540512","100","","COMMERCIAL","","121","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Toluene","","","","","5.75673057642502","","","","","","","",""
"08-013-7002","Toluene","40.14889908","-105.0592346","612","","RESIDENTIAL","","715","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Toluene","","","","","1.74560016611023","","","","","","","",""
"08-013-7003","Toluene","40.20418167","-105.24823","612","","RESIDENTIAL","","724","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Toluene","","","","","0.740082384025898","","","","","","","",""
"08-013-7004","Toluene","40.03625107","-105.5433807","612","","FOREST","","844","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","Niwot Ridge","No","Toluene","","","","","0.527599359359741","","","","","","","",""
"08-013-7005","Toluene","39.9571991","-105.238472","612","","AGRICULTURAL","","43","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Toluene","","","","","0.986488433886745","","","","","","","",""
"08-031-0002","Toluene","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Toluene","","","","","","","","","","","","",""
"08-045-0005","Toluene","39.453654","-108.053259","635","","RESIDENTIAL","","1296","meanRos_ug_m3","No","No Trend","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Toluene","","","","","","9.85302297192405","5.82354964934391","3.8816702690685","5.79656371235883","4.17736662829118","4.44587356546821","4.53710891972143","2.85603530755452"
"08-045-0007","Toluene","39.531813","-107.782298","706","","COMMERCIAL","","1311","meanRos_ug_m3","No","No Trend","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Toluene","","","","","","4.3402225529915","4.61755347641719","3.10166511133807","5.90527315294158","2.16414437897918","3.2548516868772","2.79336543656179",""
"08-045-0009","Toluene","39.487755","-107.659685","798","","AGRICULTURAL","","1202","meanRos_ug_m3","No","No Trend","Colorado","Silt","Rural","","No","Toluene","","","","","","3.63395692954511","2.52309801042901","1.89925178549312","1.53281970339157","1.38689757703617","3.56143735112384","2.13205054584044","2.31725448610473"
"08-045-0018","Toluene","39.412278","-107.230397","612","","RESIDENTIAL","","1310","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Toluene","","","","","","","","","","","4.36522566361188","1.88870572412199","16.2837185398122"
"08-045-0019","Toluene","39.43806","-108.02611","60","","COMMERCIAL","","82","meanRos_ug_m3","No","Undetermined","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Toluene","","","","","","","","","2.97880402602898","4.06817299627993","5.57953452372256","2.54172416459861",""
"08-077-0003","Toluene","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Toluene","","","","","","","","","","","","",""
"08-077-0016","Toluene","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Toluene","","","","","","","","","","","","",""
"10-001-0002","Toluene","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Toluene","0.608719357711663","0.491862949550892","0.503617570297935","","","","","","","","","",""
"10-003-1007","Toluene","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Toluene","0.838340836676882","0.965532817744551","0.89075216515281","","","","","","","","","",""
"10-003-1008","Toluene","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","Yes","Decreasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Toluene","2.43700656466166","1.00472684122971","1.10328043373503","1.00984816845975","0.99142297198369","1.12182159700598","1.18058921581407","0.872905252362628","0.57246325046176","0.737268715157249","0.923298878879547","0.78076974791698",""
"10-003-2004","Toluene","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","Yes","Decreasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Toluene","4.06615368334145","2.32206527565829","2.43288791236377","3.01680274077251","3.89418574765523","2.11105858951836","1.85170767891512","1.31673725828781","1.26212729862421","1.49695849977069","","2.16593421210841","2.02455785913044"
"10-005-1002","Toluene","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Toluene","1.04131452505212","0.866770376091003","0.71602770198822","","","","","","","","","",""
"12-011-0009","Toluene","26.13472176","-80.13277435","300","","COMMERCIAL","","1100","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"12-011-0010","Toluene","26.12861061","-80.16722107","300","","RESIDENTIAL","","1097","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","","No","Toluene","","","","","","","","3.90057436574816","3.23060074066455","2.98311720677427","2.73690570817504","","6.05428555712379"
"12-011-0011","Toluene","26.09833336","-80.14583588","300","","RESIDENTIAL","","1098","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Toluene","","","","","","","","","","","","",""
"12-011-1002","Toluene","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","Yes","Increasing","Florida","Davie","Suburban","U of F Ag Research Center","No","Toluene","2.01579871848671","1.83980722692097","1.81987519280451","1.64060406115677","2.26047895946235","2.16090945630499","1.97593624961957","2.06844278580651","2.52676847284188","5.35315499990377","3.68705460494203","",""
"12-011-2004","Toluene","26.21722221","-80.1277771","673","","COMMERCIAL","","1252","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","","No","Toluene","2.73235591299189","","","2.89394529553572","2.86599509137917","","","","","","","",""
"12-011-3002","Toluene","26.00083351","-80.16055298","383","","COMMERCIAL","","1099","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","","No","Toluene","3.00544821592504","2.69688065387011","","2.247685666726","3.38066436791716","","","","","","","",""
