"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-001-0011","Ethylbenzene","37.81478119","-122.2823486","614","","RESIDENTIAL","","857","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","Ethylbenzene","","","","","","","","","","0.4406903425","0.6333927375","0.434572725","0.633110673111038"
"06-001-0012","Ethylbenzene","37.79362488","-122.2633743","613","","COMMERCIAL","","669","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Ethylbenzene","","","","","","","","","","","","0.341653767857143","0.3854416"
"06-001-1001","Ethylbenzene","37.53583145","-121.9618225","314","","RESIDENTIAL","","350","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Ethylbenzene","","0.760293847747165","","0.769797005474204","","","","","","","","",""
"06-001-2004","Ethylbenzene","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Ethylbenzene","","","","","","0.541835247639251","0.334167108162268","0.432345689820465","","","","",""
"06-001-2005","Ethylbenzene","37.68961334","-121.6319122","612","","AGRICULTURAL","","905","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Patterson Pass","No","Ethylbenzene","","","","","","","","","0.0892042652470597","0.0903983098558081","","",""
"06-007-0002","Ethylbenzene","39.75737","-121.8432846","161","","COMMERCIAL","","10","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Ethylbenzene","","1.00580154420609","","","","","","","","","","",""
"06-007-0008","Ethylbenzene","39.76153946","-121.8416214","161","","COMMERCIAL","","179","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Ethylbenzene","","","","","","","","","","","","0.4754625","0.492896125"
"06-013-0002","Ethylbenzene","37.93601227","-122.0261536","191","","RESIDENTIAL","","207","meanRos_ug_m3","No","Decreasing","California","Concord","Suburban","Concord","No","Ethylbenzene","","0.49656794806654","0.305668363316865","0.33717202830151","0.299771967046765","","","","","0.1883148475","0.220648223570814","0.19462265","0.154477954195182"
"06-013-0006","Ethylbenzene","37.94817352","-122.3648529","704","","INDUSTRIAL","","998","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Ethylbenzene","","0.572969570503015","0.472251192586335","0.4470619057346","0.458558008993795","","","","","0.311116427586207","0.57836843375","0.2724400125","0.281502759278449"
"06-013-1001","Ethylbenzene","38.0549202","-122.2332306","206","","INDUSTRIAL","","229","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","Ethylbenzene","","","","","","","","","","0.119866234640711","0.166668863783827","0.109885946092924","0.10074969955284"
"06-013-1002","Ethylbenzene","38.00630951","-121.6419144","82","","AGRICULTURAL","","102","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","Ethylbenzene","","0.4754625","","","","","","","","0.127328837747828","","0.130036958489345","0.116593638233525"
"06-013-1004","Ethylbenzene","37.96039963","-122.3568115","763","","COMMERCIAL","","1050","meanRos_ug_m3","No","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","Ethylbenzene","","0.656143002106545","0.591620106659714","0.52057989638416","0.58873304703327","","","","","0.3136467625","0.3996185625","0.320461725","0.548904111962372"
"06-013-2001","Ethylbenzene","38.01281738","-122.1344681","515","","RESIDENTIAL","","739","meanRos_ug_m3","No","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Ethylbenzene","","0.44312206551296","0.46404895487876","0.338560957109279","0.392410615273065","","","","","0.19531239392709","0.262913693047926","0.200326427063051","0.190941490892329"
"06-013-3001","Ethylbenzene","38.02925873","-121.8968658","667","","RESIDENTIAL","","941","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Ethylbenzene","","0.768240878418549","0.714758519853657","0.535486556464662","1.07280334044289","","","","","","","",""
"06-019-0008","Ethylbenzene","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Ethylbenzene","","0.686447061302434","0.802362655792244","","0.749143146732029","","","","","","","",""
"06-019-0011","Ethylbenzene","36.78532028","-119.7741776","316","","COMMERCIAL","","353","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Ethylbenzene","","","","","","","","","","","","0.5895735","0.537272625"
"06-019-3002","Ethylbenzene","36.6072197","-119.5397186","638","","AGRICULTURAL","","900","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Ethylbenzene","","","","","","","","","","","","",""
"06-025-0005","Ethylbenzene","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Ethylbenzene","","1.5469797575776","1.50948947124467","1.4597157960494","1.42111510656694","","","","","1.64773938412461","0.843643662429919","1.028583875","0.786098"
"06-029-0014","Ethylbenzene","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Ethylbenzene","","","","","","","","","","","","","0.5428196875"
"06-037-0002","Ethylbenzene","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Ethylbenzene","1.24456099379986","1.10023776255123","1.0745045460215","0.740212623880126","0.572893340163934","1.13132936171772","0.607538136728569","0.660459720603814","0.474021701469659","0.4922858203125","0.424250696986775","0.58075903875","0.5003252265625"
"06-037-1002","Ethylbenzene","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","Yes","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Ethylbenzene","1.991574375","1.83082694056605","1.92261518007519","1.398365156598","0.867288278937932","3.3352259264482","","1.41644901302083","0.844213665223057","0.702000047486793","0.776230571233462","",""
"06-037-1302","Ethylbenzene","33.90139008","-118.2050018","190","","RESIDENTIAL","","745","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Ethylbenzene","","1.69740112868417","1.99271168684471","","","","","","","","","",""
"06-037-1601","Ethylbenzene","34.0140686","-118.0605621","662","","COMMERCIAL","","748","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","","No","Ethylbenzene","1.687891875","1.44426902654504","1.61747848668644","","","","","","","","","",""
"06-037-1602","Ethylbenzene","34.01194","-118.0699463","663","","COMMERCIAL","","924","meanRos_ug_m3","No","Decreasing","California","Pico Rivera","Suburban","Pico Rivera #2","No","Ethylbenzene","","","","1.30622515909091","0.668984078947368","0.869149852430556","0.945371442110656","0.805845259486607","0.602461036184211","0.647393136160714","0.6647560078125","0.625908516796875","0.532778950340307"
"06-037-4002","Ethylbenzene","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Ethylbenzene","","0.937983794193075","0.961523397850151","0.824450812639044","0.57511897757945","","","","","0.373468726573806","0.38124243774947","",""
"06-037-5001","Ethylbenzene","33.92287827","-118.3702621","365","","COMMERCIAL","","420","meanRos_ug_m3","No","Undetermined","California","Hawthorne","Urban And Center City","Hawthorne","No","Ethylbenzene","1.172839453125","","","","","","","","","","","",""
"06-037-5005","Ethylbenzene","33.95080185","-118.4304276","490","","RESIDENTIAL","","688","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Suburban","LAX Hastings","No","Ethylbenzene","","0.660395297965116","0.822779514802632","0.536941360143443","0.252508155302566","0.337236186079545","0.407510984375","0.395066113636364","0.250168116319444","0.2719051171875","","0.310197574013158","0.310386810103666"
"06-037-6012","Ethylbenzene","34.38343811","-118.5283966","770","","COMMERCIAL","","1055","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Ethylbenzene","0.864110641741071","1.00003014344262","1.18104467927632","0.68990777920082","0.387303828125","0.484155657649254","0.583348164724576","0.468622119693396","0.357743824013158","0.410620132392418","","0.381244891988147","0.321165775240385"
"06-037-L0HP","Ethylbenzene","33.98325","-118.2307","396","","","","746","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","1.58462735466124","","","","","","","","","","",""
"06-037-LWLB","Ethylbenzene","33.79242","-118.2159","485","","","","749","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","1.12852423256723","1.18112810284825","0.951519324901351","","","","","","","","",""
"06-041-0001","Ethylbenzene","37.97230911","-122.5200043","765","","COMMERCIAL","","1051","meanRos_ug_m3","No","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Ethylbenzene","","0.515963652111258","0.368172011590026","0.425697968156154","0.569358488437248","","","","","0.2267322175","0.30188699","0.224348357934801","0.212279567617143"
"06-041-0004","Ethylbenzene","37.83272552","-122.5276566","612","","FOREST","","343","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","Ethylbenzene","","","","","","","","","","0.0582791984556547","0.0895062688319871","0.113310156565413","0.0534968780123679"
"06-055-0003","Ethylbenzene","38.3109436","-122.2961884","577","","COMMERCIAL","","822","meanRos_ug_m3","No","Decreasing","California","Napa","Urban And Center City","Napa","No","Ethylbenzene","","0.722208249645456","0.544492733634078","0.57300843688215","0.75560302069502","","","","","0.353149771875","0.481626531696429","0.366925887931034","0.335421686428247"
"06-059-0001","Ethylbenzene","33.82135391","-117.9142685","23","","RESIDENTIAL","","743","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Ethylbenzene","","0.854361995308153","1.011587458793","","","","","","","","","",""
"06-061-0006","Ethylbenzene","38.74572754","-121.2663116","725","","MOBILE","","1016","meanRos_ug_m3","No","Undetermined","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Ethylbenzene","","","","","","","","","","","","0.4754625","0.4754625"
"06-065-0012","Ethylbenzene","33.92086029","-116.8584137","54","","COMMERCIAL","","77","meanRos_ug_m3","No","Decreasing","California","Banning","Suburban","Banning Airport","No","Ethylbenzene","0.372416491268382","0.34535910554909","0.300574141905738","0.273129896926283","0.198256882990214","0.143458512931034","","","","","","",""
"06-065-3011","Ethylbenzene","33.79653168","-116.9744186","758","","RESIDENTIAL","","932","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Ethylbenzene","","","","","","","","","","","","",""
"06-065-3012","Ethylbenzene","33.76485062","-116.9569016","758","","AGRICULTURAL","","934","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Ethylbenzene","","","","","","","","","","","","",""
"06-071-1004","Ethylbenzene","34.10374069","-117.6291428","874","","RESIDENTIAL","","1365","meanRos_ug_m3","No","No Trend","California","Upland","Urban And Center City","Upland","No","Ethylbenzene","1.41589935661765","1.39779826778017","1.45571418288934","0.954613933189655","0.623265084528688","0.6395961171875","","","","","","",""
"06-071-2002","Ethylbenzene","34.10002136","-117.492012","297","","INDUSTRIAL","","747","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Ethylbenzene","","1.13323355016799","1.11619103395911","","","","","","","","","",""
"06-073-0001","Ethylbenzene","32.6312294","-117.0590744","163","","RESIDENTIAL","","182","meanRos_ug_m3","No","Undetermined","California","Chula Vista","Suburban","Chula Vista","No","Ethylbenzene","","","","","","","","","","","","0.4754625","0.4754625"
"06-073-0003","Ethylbenzene","32.79119492","-116.9420929","261","","COMMERCIAL","","290","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Ethylbenzene","","0.985606253936522","0.956357560339838","0.674242948585576","0.826189570711875","","","0.624401128125","0.42024637885269","0.426178506976593","0.435352553525546","",""
"06-073-0006","Ethylbenzene","32.83646011","-117.1287537","753","","COMMERCIAL","","651","meanRos_ug_m3","No","Undetermined","California","San Diego","Suburban","Kearny Mesa","No","Ethylbenzene","","","","","","","","0.306548190789474","","","","",""
"06-073-1002","Ethylbenzene","33.12771225","-117.075325","274","","COMMERCIAL","","302","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Ethylbenzene","","","","","","","0.747411461065574","0.59182993220339","0.4876660375","0.5046242","0.57328306352459","0.433294432377049",""
"06-073-1006","Ethylbenzene","32.84224319","-116.7682266","17","","RESIDENTIAL","","45","meanRos_ug_m3","No","Undetermined","California","Alpine","Suburban","Alpine","No","Ethylbenzene","","","","","","","","0.162920853487661","0.118865625","","","0.124515115649098",""
"06-073-1008","Ethylbenzene","33.21702576","-117.3961563","129","","RESIDENTIAL","","142","meanRos_ug_m3","No","Undetermined","California","Camp Pendleton South","Suburban","Camp Pendleton","No","Ethylbenzene","","","","","","","","0.2020715625","0.179822355769231","","","0.194361359797297",""
"06-073-1010","Ethylbenzene","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Ethylbenzene","","","","","","","0.587961762711864","0.504169669811321","0.477567006147541","0.5122316","0.451125266949153","0.3681664625",""
"06-073-1018","Ethylbenzene","32.817978","-116.968133","261","","COMMERCIAL","","291","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Ethylbenzene","","","","","","","","","","","","","0.480888975756272"
"06-073-2007","Ethylbenzene","32.55216217","-116.9377747","754","","MOBILE","","878","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Ethylbenzene","","","","","","","1.16449340163934","0.995669417410714","1.065036","0.975087848360656","1.10751584631148","",""
"06-075-0005","Ethylbenzene","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Ethylbenzene","","0.480217750899123","0.267384770109447","0.383482012016594","0.427517536672925","","","","","0.207745145714254","0.205489814740907","0.418750389583333","0.395294239583333"
"06-077-1002","Ethylbenzene","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Ethylbenzene","","0.605275449430601","","","","","","","","","0.680926028189105","0.52300875","0.5895735"
"06-081-1001","Ethylbenzene","37.48293304","-122.2033691","699","","INDUSTRIAL","","987","meanRos_ug_m3","No","No Trend","California","Redwood City","Suburban","Redwood City","No","Ethylbenzene","","0.787362602637425","0.704131922163586","0.738268884654032","0.83282054730887","","","","","0.885343965517241","0.98916803375","0.921718017857143","0.570227094827586"
"06-085-0006","Ethylbenzene","37.338135","-121.849783","759","","MOBILE","","1046","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Ethylbenzene","","","","","","","","","","","","","0.603309083333333"
"06-085-2007","Ethylbenzene","37.35547638","-122.0508423","835","","RESIDENTIAL","","708","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Ethylbenzene","","0.48129039485892","0.394497097984302","0.400259034518949","0.321907892599279","","","","","","","",""
"06-085-2008","Ethylbenzene","37.40224457","-122.066597","571","","RESIDENTIAL","","812","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Ethylbenzene","","","0.54309934495138","","","","","","","","","",""
"06-085-2009","Ethylbenzene","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Ethylbenzene","","","","","","","","","0.16384453217582","0.183419200854655","0.19792141537145","",""
"06-095-0004","Ethylbenzene","38.10250854","-122.2379761","878","","COMMERCIAL","","1371","meanRos_ug_m3","No","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Ethylbenzene","","0.681403466071392","0.48567161609443","0.487291203375206","0.859236463184389","","","","","0.279419230876875","0.51501079259464","0.282263739087558","0.290090740427342"
"06-095-0006","Ethylbenzene","38.06560135","-122.1507034","79","","RESIDENTIAL","","97","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Ethylbenzene","","","","","","","","","","","","",""
"06-097-0003","Ethylbenzene","38.44350433","-122.7101669","772","","COMMERCIAL","","1056","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Ethylbenzene","","0.52898631419382","0.368172011590026","0.359947217324865","0.375116429904979","","","","","0.28992685015286","0.313907134821429","",""
"06-097-0004","Ethylbenzene","38.403765","-122.818294","787","","COMMERCIAL","","1079","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Ethylbenzene","","","","","","","","","","","","0.238478020664373","0.172454736905644"
"06-111-2002","Ethylbenzene","34.27573776","-118.6847305","800","","RESIDENTIAL","","1092","meanRos_ug_m3","No","Undetermined","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Ethylbenzene","","","","","","","","","","","","0.4754625","0.4754625"
"08-001-3001","Ethylbenzene","39.83811951","-104.9498367","901","","AGRICULTURAL","","1354","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Ethylbenzene","","","","","","","","","","","","",""
"08-013-7001","Ethylbenzene","40.0137825","-105.2540512","100","","COMMERCIAL","","121","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Ethylbenzene","","","","","1.01456410387686","","","","","","","",""
"08-013-7002","Ethylbenzene","40.14889908","-105.0592346","612","","RESIDENTIAL","","715","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Ethylbenzene","","","","","0.404508286574115","","","","","","","",""
"08-013-7003","Ethylbenzene","40.20418167","-105.24823","612","","RESIDENTIAL","","724","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Ethylbenzene","","","","","0.320684281914894","","","","","","","",""
"08-013-7004","Ethylbenzene","40.03625107","-105.5433807","612","","FOREST","","844","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","Niwot Ridge","No","Ethylbenzene","","","","","0.25912870557993","","","","","","","",""
"08-013-7005","Ethylbenzene","39.9571991","-105.238472","612","","AGRICULTURAL","","43","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Ethylbenzene","","","","","0.314654724711111","","","","","","","",""
"08-031-0002","Ethylbenzene","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Ethylbenzene","","","","","","","","","","","","",""
"08-045-0005","Ethylbenzene","39.453654","-108.053259","635","","RESIDENTIAL","","1296","meanRos_ug_m3","No","Decreasing","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Ethylbenzene","","","","","","0.643803423066737","0.486198305083583","1.07523692497306","0.345702728331368","0.181112897412503","0.251343649939904","0.202519243023721","0.173331685276755"
"08-045-0007","Ethylbenzene","39.531813","-107.782298","706","","COMMERCIAL","","1311","meanRos_ug_m3","No","No Trend","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Ethylbenzene","","","","","","0.523330677734375","0.608465339907787","1.04444253046875","0.381956743956368","0.28675341484375","0.384394748355263","0.348298743641923",""
"08-045-0009","Ethylbenzene","39.487755","-107.659685","798","","AGRICULTURAL","","1202","meanRos_ug_m3","No","Decreasing","Colorado","Silt","Rural","","No","Ethylbenzene","","","","","","0.286638106508254","0.26427790625","0.505768362832992","0.172112868375273","0.0874929291534103","0.130080889047519","0.0835398785833858","0.0622229550137122"
"08-045-0018","Ethylbenzene","39.412278","-107.230397","612","","RESIDENTIAL","","1310","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Ethylbenzene","","","","","","","","","","","0.135934692255275","0.121424230051112","0.125071782151442"
"08-045-0019","Ethylbenzene","39.43806","-108.02611","60","","COMMERCIAL","","82","meanRos_ug_m3","No","Undetermined","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Ethylbenzene","","","","","","","","","0.400035268841912","0.210162274616745","0.15401983375627","0.118565929281839",""
"08-077-0003","Ethylbenzene","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Ethylbenzene","","","","","","","","","","","","",""
"08-077-0016","Ethylbenzene","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Ethylbenzene","","","","","","","","","","","","",""
"10-001-0002","Ethylbenzene","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Ethylbenzene","0.107180529661017","0.102023038747761","0.0879399309757822","","","","","","","","","",""
"10-003-1007","Ethylbenzene","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Ethylbenzene","0.15001661637931","0.156574719827586","0.155605909090909","","","","","","","","","",""
"10-003-1008","Ethylbenzene","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","Yes","Decreasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Ethylbenzene","0.291440902777778","0.190185","0.180078707802209","0.188625215444869","0.149953557692308","0.218203325892857","0.160792772727273","0.150378837209302","0.091613506097561","0.131703023230581","0.13503135","0.135323942307692",""
"10-003-2004","Ethylbenzene","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Ethylbenzene","0.722211142241379","0.41523725","0.415445102459016","0.631217456896552","0.43959427631579","0.347004210526316","0.260295572033898","0.225369225","0.239460204545455","0.351313958333333","","0.279438486842105","0.619862222222222"
"10-005-1002","Ethylbenzene","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Ethylbenzene","0.164326513157895","0.166022151639344","0.122735668604651","","","","","","","","","",""
"12-011-0009","Ethylbenzene","26.13472176","-80.13277435","300","","COMMERCIAL","","1100","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"12-011-0010","Ethylbenzene","26.12861061","-80.16722107","300","","RESIDENTIAL","","1097","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","","No","Ethylbenzene","","","","","","","","0.747894022098214","0.747090947198276","0.465699292423427","0.585342689618644","","0.375668204166667"
"12-011-0011","Ethylbenzene","26.09833336","-80.14583588","300","","RESIDENTIAL","","1098","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Ethylbenzene","","","","","","","","","","","","",""
"12-011-1002","Ethylbenzene","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","Yes","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Ethylbenzene","0.386699599075555","0.287556171452272","0.421475894318182","0.359684963644068","0.41539480846316","0.424162598684211","0.418743458366869","0.371897414139344","0.4947662775","0.302560561875","0.311400720975995","",""
"12-011-2004","Ethylbenzene","26.21722221","-80.1277771","673","","COMMERCIAL","","1252","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","","No","Ethylbenzene","0.449590226398352","","","0.463246085390625","0.477863034201346","","","","","","","",""
