"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-037-5005","Benzene","33.95080185","-118.4304276","490","","RESIDENTIAL","","688","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Suburban","LAX Hastings","No","Benzene","","1.14643555619812","1.48785308761583","1.22382439185888","0.973350068954856","1.04083135265817","1.07418378124424","0.96436441551768","0.694981208251576","0.69301893157107","","0.697825237928692","0.665229135899423"
"06-037-6012","Benzene","34.38343811","-118.5283966","770","","COMMERCIAL","","1055","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Benzene","1.38881435082145","1.37632233854771","1.43245678693421","1.17337000537568","1.05164225113551","1.0334029239762","0.969288803020413","0.960669042785549","0.799369553006133","0.795727477098903","","0.881246093954099","0.702460159960038"
"06-041-0001","Benzene","37.97230911","-122.5200043","765","","COMMERCIAL","","1051","meanRos_ug_m3","No","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Benzene","","1.04365509479777","0.742032588796308","0.926510135177612","0.849239774802879","","","","","0.591283858911855","0.653040551715246","0.522360024488068","0.498170351008061"
"06-041-0004","Benzene","37.83272552","-122.5276566","612","","FOREST","","343","meanRos_ug_m3","No","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","Benzene","","0.446673747400013","0.376668341570064","0.328362759921397","0.31448983696943","","","","","0.230737052388819","0.265612298496177","0.229809767179608","0.190571057619051"
"06-055-0003","Benzene","38.3109436","-122.2961884","577","","COMMERCIAL","","822","meanRos_ug_m3","No","Decreasing","California","Napa","Urban And Center City","Napa","No","Benzene","","1.42222912852626","1.11304888319446","1.20339822155253","1.29924409760539","","","","","0.76811240864763","0.978187036682777","0.709700153485634","0.735479389113643"
"06-061-0006","Benzene","38.74572754","-121.2663116","725","","MOBILE","","1016","meanRos_ug_m3","No","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Benzene","","0.870067563724264","0.782226020689441","0.765702054244486","0.610218744203186","","","","","0.561976319923248","0.666386488771795","0.586683256861318","0.59669382613795"
"06-065-0012","Benzene","33.92086029","-116.8584137","54","","COMMERCIAL","","77","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Benzene","0.696370405014749","0.632270899807996","0.660446173238535","0.798611226501415","0.559754862873992","0.471058611137171","","","","","","",""
"06-065-3011","Benzene","33.79653168","-116.9744186","758","","RESIDENTIAL","","932","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Benzene","","","","","","","","","","","","",""
"06-065-3012","Benzene","33.76485062","-116.9569016","758","","AGRICULTURAL","","934","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Benzene","","","","","","","","","","","","",""
"06-071-1004","Benzene","34.10374069","-117.6291428","874","","RESIDENTIAL","","1365","meanRos_ug_m3","No","Decreasing","California","Upland","Urban And Center City","Upland","No","Benzene","2.23076578185766","2.0717949088935","2.03790329902549","1.8297932524995","1.63941839539954","1.54649095934914","","","","","","",""
"06-073-0001","Benzene","32.6312294","-117.0590744","163","","RESIDENTIAL","","182","meanRos_ug_m3","No","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Benzene","","1.09140626602124","1.14904883589804","1.08379567536692","0.845092670573573","","","","","0.719589538321279","0.615756505930684","0.591930910381607","0.620730872544467"
"06-073-0003","Benzene","32.79119492","-116.9420929","261","","COMMERCIAL","","290","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Benzene","","1.30563382267558","1.36123964441735","1.28593217037582","1.44795734179851","","","1.16048056816442","1.26929226133887","1.21628416711075","1.03331877483129","",""
"06-073-0006","Benzene","32.83646011","-117.1287537","753","","COMMERCIAL","","651","meanRos_ug_m3","No","Undetermined","California","San Diego","Suburban","Kearny Mesa","No","Benzene","","","","","","","","0.805721911263048","","","","",""
"06-073-1002","Benzene","33.12771225","-117.075325","274","","COMMERCIAL","","302","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Benzene","","","","","","","1.30764152317577","1.14105327694112","1.04381483792452","1.15339862287829","1.13831380881573","0.910588197297794",""
"06-073-1006","Benzene","32.84224319","-116.7682266","17","","RESIDENTIAL","","45","meanRos_ug_m3","No","Undetermined","California","Alpine","Suburban","Alpine","No","Benzene","","","","","","","","0.669589939647039","0.962662527022111","","","0.472735757225471",""
"06-073-1008","Benzene","33.21702576","-117.3961563","129","","RESIDENTIAL","","142","meanRos_ug_m3","No","Undetermined","California","Camp Pendleton South","Suburban","Camp Pendleton","No","Benzene","","","","","","","","0.716181684950511","0.952997457049769","","","0.5080119256255",""
"06-073-1010","Benzene","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Benzene","","","","","","","0.948332670798686","0.928981632610422","0.868845485158927","0.955157402575633","0.85389470026977","0.779599706272151",""
"06-073-1018","Benzene","32.817978","-116.968133","261","","COMMERCIAL","","291","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Benzene","","","","","","","","","","","","","0.696873604461923"
"06-073-2007","Benzene","32.55216217","-116.9377747","754","","MOBILE","","878","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Benzene","","","","","","","2.07833664127292","1.70679825825792","1.71432900566207","1.60748722831381","1.65708615980127","",""
"06-075-0005","Benzene","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Benzene","","1.00188892311501","0.796779353449504","0.90022981432441","0.830664259124756","","","","","0.626453970652362","0.693802907272882","0.585955538172768","0.591191562883063"
"06-077-1002","Benzene","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Benzene","","1.20020335901744","1.14705871018096","1.02555087376556","0.895626464005025","","","","","0.776351596028137","0.889449729770508","0.732621915079021","0.787427119483134"
"06-081-1001","Benzene","37.48293304","-122.2033691","699","","INDUSTRIAL","","987","meanRos_ug_m3","No","Decreasing","California","Redwood City","Suburban","Redwood City","No","Benzene","","1.21404776333618","1.0099888014172","1.13950097085063","1.04365509479777","","","","","0.750704561608476","0.92017365781634","0.887829478056281","0.766656840749228"
"06-085-0006","Benzene","37.338135","-121.849783","759","","MOBILE","","1046","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Benzene","","","","","","","","","","","","","1.10317420054417"
"06-085-2007","Benzene","37.35547638","-122.0508423","835","","RESIDENTIAL","","708","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Benzene","","0.911526576622978","0.689140427703092","0.729878052805586","0.668707363521066","","","","","","","",""
"06-085-2008","Benzene","37.40224457","-122.066597","571","","RESIDENTIAL","","812","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Benzene","","","0.845092670573573","","","","","","","","","",""
"06-085-2009","Benzene","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Benzene","","","","","","","","","0.440066549188922","0.441982833200216","0.489681905524935","",""
"06-095-0004","Benzene","38.10250854","-122.2379761","878","","COMMERCIAL","","1371","meanRos_ug_m3","No","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Benzene","","1.16457892408309","0.918038211156498","0.988615874205726","1.19473808212908","","","","","0.562148038358325","0.941868295792749","0.529434362958636","0.591156064410451"
"06-097-0003","Benzene","38.44350433","-122.7101669","772","","COMMERCIAL","","1056","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Benzene","","1.05430463658142","0.772950613329487","0.781960662863582","0.872230482583917","","","","","0.56009363307221","0.656846559148615","",""
"06-097-0004","Benzene","38.403765","-122.818294","787","","COMMERCIAL","","1079","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Benzene","","","","","","","","","","","","0.465238085714038","0.470177269748179"
"06-111-2002","Benzene","34.27573776","-118.6847305","800","","RESIDENTIAL","","1092","meanRos_ug_m3","No","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Benzene","","0.94506094989752","1.17144959620158","0.87910249756007","0.832725460760301","","","","","","0.611078899501096","0.721924830698122","0.511520312315423"
"08-001-3001","Benzene","39.83811951","-104.9498367","901","","AGRICULTURAL","","1354","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Benzene","","","","","","","","","","","","",""
"08-013-7002","Benzene","40.14889908","-105.0592346","612","","RESIDENTIAL","","715","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Benzene","","","","","2.93396456316295","","","","","","","",""
"08-031-0002","Benzene","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Benzene","","","","","","","","","","","","",""
"08-045-0005","Benzene","39.453654","-108.053259","635","","RESIDENTIAL","","1296","meanRos_ug_m3","No","No Trend","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Benzene","","","","","","2.30336953730791","2.68900011973234","1.72032330747515","1.46960604631173","1.30892775071564","1.95701630593638","1.48888067498092","1.21008376722782"
"08-045-0007","Benzene","39.531813","-107.782298","706","","COMMERCIAL","","1311","meanRos_ug_m3","No","No Trend","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Benzene","","","","","","1.68425165693882","2.22236732933049","1.45713242916616","1.31807916954431","0.99447196099361","1.51924121076765","1.08750556916064",""
"08-045-0009","Benzene","39.487755","-107.659685","798","","AGRICULTURAL","","1202","meanRos_ug_m3","No","Decreasing","Colorado","Silt","Rural","","No","Benzene","","","","","","1.34228449147507","1.38912062523741","1.09220216580578","0.875070839015073","0.677530387468182","1.14299476789193","0.712660816034283","0.660036071873821"
"08-045-0018","Benzene","39.412278","-107.230397","612","","RESIDENTIAL","","1310","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Benzene","","","","","","","","","","","0.569518973647408","0.461775964563299","1.05989564601784"
"08-045-0019","Benzene","39.43806","-108.02611","60","","COMMERCIAL","","82","meanRos_ug_m3","No","Undetermined","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Benzene","","","","","","","","","1.55820023494754","1.08802651110673","1.26177348762588","0.87602921897766",""
"08-077-0003","Benzene","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Benzene","","","","","","","","","","","","",""
"08-077-0016","Benzene","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Benzene","","","","","","","","","","","","",""
"10-001-0002","Benzene","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Benzene","0.46515032502488","0.414230452826138","0.389192345184326","","","","","","","","","",""
"10-003-1007","Benzene","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Benzene","0.592702084096974","0.543677469334306","0.554018207790375","","","","","","","","","",""
"10-003-1008","Benzene","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","Yes","Decreasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Benzene","1.05548791900183","0.765055474921908","0.681937899732392","0.596193839176243","0.629756557398576","0.628132794846399","0.834730447805786","0.633028576721191","0.532477089182536","0.526280992144775","0.601273129104919","0.622998194343567",""
"10-003-2004","Benzene","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","Yes","Decreasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Benzene","1.3754434051953","1.2348143698143","1.34498475247943","1.16337063346915","1.09017677732635","0.946688214346635","0.951960735033456","0.770600843464966","0.74759783321228","0.758484031480012","","0.79198960738413","0.897519715877674"
"10-005-1002","Benzene","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Benzene","0.565546718931767","0.519034224963829","0.462140580657959","","","","","","","","","",""
"12-011-0009","Benzene","26.13472176","-80.13277435","300","","COMMERCIAL","","1100","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"12-011-0010","Benzene","26.12861061","-80.16722107","300","","RESIDENTIAL","","1097","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","","No","Benzene","","","","","","","","1.13146627191564","1.0035171523159","0.922110652342399","0.815415559296234","","0.86060722077312"
"12-011-0011","Benzene","26.09833336","-80.14583588","300","","RESIDENTIAL","","1098","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Benzene","","","","","","","","","","","","",""
"12-011-1002","Benzene","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","Yes","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Benzene","0.968988766639133","0.883711033292375","0.824100268825378","0.628927642607854","0.697264735729552","0.781452166040307","0.822336317449941","0.709783230747711","0.716005356471798","1.01197270799141","0.81910514172319","",""
"12-011-2004","Benzene","26.21722221","-80.1277771","673","","COMMERCIAL","","1252","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","","No","Benzene","0.891489526619838","","","0.797857014467497","0.769961870957947","","","","","","","",""
"12-011-3002","Benzene","26.00083351","-80.16055298","383","","COMMERCIAL","","1099","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","","No","Benzene","4.98587965182291","1.0123720658083","","0.806142287912402","0.899519055139739","","","","","","","",""
"12-011-5005","Benzene","26.29555511","-80.17749786","180","","RESIDENTIAL","","1221","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Benzene","0.770130021617689","0.762512032410202","0.681259225290162","0.578358252991133","0.654355178484316","0.791036753645592","0.795137387734497","0.667695550002832","0.636283497718671","","","",""
"12-011-8002","Benzene","26.08699989","-80.11100006","411","","RESIDENTIAL","","1096","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Benzene","","","","","","","","1.23840708315565","0.926691911839092","1.00889968343435","1.51436484163513","",""
"12-031-0032","Benzene","30.3563385","-81.63539886","414","","COMMERCIAL","","1269","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","Benzene","","","5.47214608645058","4.96534885662715","","","0.756461000245125","","","","","",""
"12-031-0084","Benzene","30.32050705","-81.68762207","414","","MOBILE","","1","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","Benzene","","","7.93954374637066","","","","0.987212523344421","","","","","",""
"12-057-0081","Benzene","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Benzene","","","","","","","","","","","","",""
"12-057-1065","Benzene","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Benzene","0.756478468055596","","0.650344051635484","0.6677262698349","0.570815439603678","0.619803331808472","","","","","","",""
"12-057-1075","Benzene","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Benzene","0.86774748497854","","","","","","","","","","","",""
"12-073-0012","Benzene","30.43972206","-84.34638977","842","","COMMERCIAL","","1168","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Benzene","","","","","0.93464797213313","","","","","","","",""
"12-086-0029","Benzene","25.58638382","-80.32681274","210","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Benzene","0.853199450220517","0.842165764251099","","","","","","","","","","",""
"12-086-0032","Benzene","25.8758297","-80.25830078","537","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
