"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"06-001-0009","Methylene chloride","37.74306488","-122.1699371","613","","RESIDENTIAL","","858","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","MethyleneChloride","","","","","","","","","","0.694359243637837","0.9079595959132","0.752042413202286","0.682567458871426"
"06-001-0011","Methylene chloride","37.81478119","-122.2823486","614","","RESIDENTIAL","","857","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","MethyleneChloride","","","","","","","","","","0.85830075859201","1.00010491701622","0.891335257402802","0.706025222035855"
"06-001-0012","Methylene chloride","37.79362488","-122.2633743","613","","COMMERCIAL","","669","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","MethyleneChloride","","","","","","","","","","","","0.722764615525654","0.61183166574231"
"06-001-1001","Methylene chloride","37.53583145","-121.9618225","314","","RESIDENTIAL","","350","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","MethyleneChloride","","0.370308285693372","0.531386310966223","0.656978308515374","0.458805707092596","","","","","","","",""
"06-001-2004","Methylene chloride","37.87779236","-122.3012924","81","","COMMERCIAL","","101","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","MethyleneChloride","","","","","","0.658229131526679","0.489602050784939","0.806428844699181","","","","",""
"06-007-0002","Methylene chloride","39.75737","-121.8432846","161","","COMMERCIAL","","10","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","MethyleneChloride","","0.255869506348181","0.283475757869717","0.256565575338989","0.183061178918527","","","","","","","",""
"06-007-0008","Methylene chloride","39.76153946","-121.8416214","161","","COMMERCIAL","","179","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","MethyleneChloride","","","","","","","","","","","0.257972363261404","0.303364299090068","0.306837936102549"
"06-013-0002","Methylene chloride","37.93601227","-122.0261536","191","","RESIDENTIAL","","207","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","MethyleneChloride","","","","","","","","","","0.693465314381803","0.660674554493332","0.690508021508353","0.474684313955316"
"06-013-0006","Methylene chloride","37.94817352","-122.3648529","704","","INDUSTRIAL","","998","meanRos_ug_m3","No","Undetermined","California","Richmond","Urban And Center City","Richmond - 7th St.","No","MethyleneChloride","","","","","","","","","","0.791560132498481","0.899519174861704","0.815762591077462","0.54549891184124"
"06-013-1001","Methylene chloride","38.0549202","-122.2332306","206","","INDUSTRIAL","","229","meanRos_ug_m3","No","Decreasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","MethyleneChloride","","1.56180606621153","","1.10612347402747","1.29226217405022","","","","","0.595026977364627","0.583818145342311","0.716473367045221","0.501007399687617"
"06-013-1002","Methylene chloride","38.00630951","-121.6419144","82","","AGRICULTURAL","","102","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","MethyleneChloride","","","","","","","","","","0.538635357974602","","0.683043307003313","0.447629340683405"
"06-013-1004","Methylene chloride","37.96039963","-122.3568115","763","","COMMERCIAL","","1050","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","MethyleneChloride","","","","","","","","","","0.690767456302109","0.677982354807781","0.940452621697231","0.554400107027311"
"06-013-2001","Methylene chloride","38.01281738","-122.1344681","515","","RESIDENTIAL","","739","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","MethyleneChloride","","","","","","","","","","0.65630897713829","0.631530366449254","0.74500678631419","0.575076162906702"
"06-013-3001","Methylene chloride","38.02925873","-121.8968658","667","","RESIDENTIAL","","941","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","MethyleneChloride","","1.11849096501312","","","0.998333767424526","","","","","","","",""
"06-019-0008","Methylene chloride","36.78133392","-119.7731934","316","","RESIDENTIAL","","945","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","MethyleneChloride","","0.469961532208082","0.548297628908727","0.485188653678894","0.443729259841168","","","","","","","",""
"06-019-0011","Methylene chloride","36.78532028","-119.7741776","316","","COMMERCIAL","","353","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","MethyleneChloride","","","","","","","","","","0.260991602928189","0.375641048292622","0.348521580252329","0.329995516185761"
"06-019-3002","Methylene chloride","36.6072197","-119.5397186","638","","AGRICULTURAL","","900","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","MethyleneChloride","","","","","","","","","","","","",""
"06-025-0005","Methylene chloride","32.67618561","-115.4841461","123","","RESIDENTIAL","","141","meanRos_ug_m3","No","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","MethyleneChloride","","0.303642585838532","0.311109289202109","0.280690456209031","0.430894872375317","","","","","0.342902711572132","0.299458485828057","0.313785210127513","0.305680057098389"
"06-029-0014","Methylene chloride","35.35609055","-119.0412064","49","","MOBILE","","73","meanRos_ug_m3","No","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","MethyleneChloride","","0.239933979645865","0.31477146892125","0.298686101237125","0.280092521821669","","","","","0.312766653779291","0.334390243303822","","0.411047046477"
"06-037-0002","Methylene chloride","34.13650131","-117.923912","46","","RESIDENTIAL","","68","meanRos_ug_m3","No","Decreasing","California","Azusa","Suburban","Azusa","No","MethyleneChloride","","5.01940548303604","3.96713302942736","1.89612668646845","2.35435397512648","","","","","1.38829692598852","0.977100475769043","1.78712635262851","1.01777564465713"
"06-037-1002","Methylene chloride","34.17604828","-118.3171234","116","","COMMERCIAL","","744","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","MethyleneChloride","","1.32021889677425","1.21266644947921","1.03265999137945","5.62250073675485","","","","","0.804044804747058","0.879423225004615","",""
"06-037-1302","Methylene chloride","33.90139008","-118.2050018","190","","RESIDENTIAL","","745","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","MethyleneChloride","","1.11347434434065","1.29819823934473","","","","","","","","","",""
"06-037-1601","Methylene chloride","34.0140686","-118.0605621","662","","COMMERCIAL","","748","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","","No","MethyleneChloride","","1.03145113839218","1.07894554374762","","","","","","","","","",""
"06-037-4002","Methylene chloride","33.82376","-118.18921","485","","RESIDENTIAL","","1276","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","MethyleneChloride","","0.723757084761836","6.56230321936192","0.730435475716747","0.73367424255851","","","","","0.725911191848842","2.89522394786112","",""
"06-037-L0HP","Methylene chloride","33.98325","-118.2307","396","","","","746","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","0.942585876986212","","","","","","","","","","",""
"06-037-LWLB","Methylene chloride","33.79242","-118.2159","485","","","","749","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","0.667551297241719","0.707464073414135","0.752566928787626","","","","","","","","",""
"06-041-0001","Methylene chloride","37.97230911","-122.5200043","765","","COMMERCIAL","","1051","meanRos_ug_m3","No","Undetermined","California","San Rafael","Urban And Center City","San Rafael","No","MethyleneChloride","","","","","","","","","","0.597921396012417","0.700114377498112","0.667238564225937","0.486025079633752"
"06-041-0004","Methylene chloride","37.83272552","-122.5276566","612","","FOREST","","343","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","MethyleneChloride","","","","","","","","","","0.462257927834291","0.51789087063624","0.620843922802746","0.694414379841927"
"06-055-0003","Methylene chloride","38.3109436","-122.2961884","577","","COMMERCIAL","","822","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","MethyleneChloride","","","","","","","","","","0.598554059034741","1.45921287971119","0.933569892251113","0.948952689238582"
"06-059-0001","Methylene chloride","33.82135391","-117.9142685","23","","RESIDENTIAL","","743","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","MethyleneChloride","","0.730538093826923","0.813609632779425","","","","","","","","","",""
"06-061-0006","Methylene chloride","38.74572754","-121.2663116","725","","MOBILE","","1016","meanRos_ug_m3","No","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","MethyleneChloride","","0.28755719908017","0.213368615453452","","0.186115346234481","","","","","","0.294752477273128","0.243154590873718","0.341574306227366"
"06-065-3011","Methylene chloride","33.79653168","-116.9744186","758","","RESIDENTIAL","","932","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","MethyleneChloride","","","","","","","","","","","","",""
"06-065-3012","Methylene chloride","33.76485062","-116.9569016","758","","AGRICULTURAL","","934","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","MethyleneChloride","","","","","","","","","","","","",""
"06-071-2002","Methylene chloride","34.10002136","-117.492012","297","","INDUSTRIAL","","747","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","MethyleneChloride","","0.861125822159553","0.654839450030913","","","","","","","","","",""
"06-073-0001","Methylene chloride","32.6312294","-117.0590744","163","","RESIDENTIAL","","182","meanRos_ug_m3","No","No Trend","California","Chula Vista","Suburban","Chula Vista","No","MethyleneChloride","","0.44699017234207","0.483492139386826","0.380970208755171","0.382008468158934","","","","","0.358439079974605","0.33877551997429","0.312627331123352","0.530009776420593"
"06-073-0003","Methylene chloride","32.79119492","-116.9420929","261","","COMMERCIAL","","290","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","MethyleneChloride","","0.52399034052599","0.514579056062016","0.598116873086691","0.56870730086522","","","","","0.590230675565668","0.424941594526927","",""
"06-073-1002","Methylene chloride","33.12771225","-117.075325","274","","COMMERCIAL","","302","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","MethyleneChloride","","","","","","","0.444805208477612","0.405386304678882","0.448967583863258","0.394778846468544","0.47064934275674","0.408465545746412",""
"06-073-1010","Methylene chloride","32.70149231","-117.1496506","754","","COMMERCIAL","","268","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","MethyleneChloride","","","","","","","0.501754460606507","0.443105821404696","0.422220578867149","0.374515963895734","0.400822386118226","0.402073484194756",""
"06-073-1018","Methylene chloride","32.817978","-116.968133","261","","COMMERCIAL","","291","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","MethyleneChloride","","","","","","","","","","","","","0.566637037661076"
"06-073-2007","Methylene chloride","32.55216217","-116.9377747","754","","MOBILE","","878","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","MethyleneChloride","","","","","","","0.532185146429522","0.517237911300879","0.553192483496857","0.560508346128808","0.651449302012959","",""
"06-075-0005","Methylene chloride","37.76594543","-122.3990402","755","","INDUSTRIAL","","1041","meanRos_ug_m3","No","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","MethyleneChloride","","0.887462137115944","0.478904375696882","0.516927958020441","0.495208983877837","","","","","0.43387617422633","0.613485991317274","0.562883579889255","0.531982490608761"
"06-077-1002","Methylene chloride","37.95074081","-121.2685242","830","","RESIDENTIAL","","422","meanRos_ug_m3","No","No Trend","California","Stockton","Urban And Center City","Stockton-Hazelton","No","MethyleneChloride","","0.420191077427713","0.423874748303354","0.397731119095062","0.37607895538933","","","","","0.329011851081271","0.541492197262507","0.26703584533453","0.759568626729329"
"06-081-1001","Methylene chloride","37.48293304","-122.2033691","699","","INDUSTRIAL","","987","meanRos_ug_m3","No","Undetermined","California","Redwood City","Suburban","Redwood City","No","MethyleneChloride","","","","","","","","","","0.90054638451521","0.891312099822718","0.985520443826948","0.823082321794638"
"06-085-0006","Methylene chloride","37.338135","-121.849783","759","","MOBILE","","1046","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","MethyleneChloride","","","","","","","","","","","","","0.650657881789571"
"06-085-2007","Methylene chloride","37.35547638","-122.0508423","835","","RESIDENTIAL","","708","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","MethyleneChloride","","","","","","","","","","","","",""
"06-085-2008","Methylene chloride","37.40224457","-122.066597","571","","RESIDENTIAL","","812","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","MethyleneChloride","","","","","","","","","","","","",""
"06-085-2009","Methylene chloride","37.31843567","-122.0697021","209","","RESIDENTIAL","","233","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","MethyleneChloride","","","","","","","","","0.329364265805557","0.564048058880474","0.633592014670332","",""
"06-095-0004","Methylene chloride","38.10250854","-122.2379761","878","","COMMERCIAL","","1371","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","MethyleneChloride","","","","","","","","","","0.676377724246762","0.872879224515244","0.702915261168616","0.639851570694723"
"06-095-0006","Methylene chloride","38.06560135","-122.1507034","79","","RESIDENTIAL","","97","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","MethyleneChloride","","","","","","","","","","","","",""
"06-097-0003","Methylene chloride","38.44350433","-122.7101669","772","","COMMERCIAL","","1056","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","MethyleneChloride","","","","","2.06567193777451","","","","","0.681949380628994","0.718420251063918","",""
"06-097-0004","Methylene chloride","38.403765","-122.818294","787","","COMMERCIAL","","1079","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","MethyleneChloride","","","","","","","","","","","","0.799655196390612","0.474259336393013"
"06-111-2002","Methylene chloride","34.27573776","-118.6847305","800","","RESIDENTIAL","","1092","meanRos_ug_m3","No","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","MethyleneChloride","","0.583571018096924","0.607291894971065","0.619112723380797","0.994702429360971","","","","","","0.439548683502491","0.387246200280366","0.396987087140765"
"08-001-3001","Methylene chloride","39.83811951","-104.9498367","901","","AGRICULTURAL","","1354","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","MethyleneChloride","","","","","","","","","","","","",""
"08-031-0002","Methylene chloride","39.75118256","-104.9876251","231","","COMMERCIAL","","1234","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","MethyleneChloride","","","","","","","","","","","","",""
"08-077-0003","Methylene chloride","39.09159851","-108.5637741","340","","RESIDENTIAL","","1256","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","MethyleneChloride","","","","","","","","","","","","",""
"08-077-0016","Methylene chloride","39.05888748","-108.5544434","340","","INDUSTRIAL","","1253","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","MethyleneChloride","","","","","","","","","","","","",""
"10-001-0002","Methylene chloride","38.98474884","-75.55518341","612","","AGRICULTURAL","","969","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","MethyleneChloride","0.227258285901344","0.249143620205583","0.260522775936127","","","","","","","","","",""
"10-003-1007","Methylene chloride","39.55110931","-75.73083496","612","","AGRICULTURAL","","892","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","MethyleneChloride","0.259324970069754","0.285077796196773","0.277890960998535","","","","","","","","","",""
"10-003-1008","Methylene chloride","39.57779694","-75.61074066","226","","AGRICULTURAL","","1","meanRos_ug_m3","Yes","Increasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","MethyleneChloride","0.264382372616662","0.280372130293165","0.250940329005143","0.247275855125815","0.285907046411954","0.30332294626849","0.55136092943573","0.538817648215183","0.321724951870328","0.301890634902954","0.304317979019805","0.500560000260182",""
"10-003-2004","Methylene chloride","39.73944473","-75.55805969","916","","COMMERCIAL","","218","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","MethyleneChloride","0.644419556108672","0.482835544734955","0.442457933675521","0.592913903854633","0.684976842461302","0.486309181747437","0.803646529158899","0.637759755491638","0.384626352836609","0.358942491289775","","0.553344281988311","0.477946722272944"
"10-005-1002","Methylene chloride","38.64447784","-75.61268616","783","","RESIDENTIAL","","1069","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","MethyleneChloride","0.232185210834302","0.260807500281412","0.270620557949155","","","","","","","","","",""
"12-011-0009","Methylene chloride","26.13472176","-80.13277435","300","","COMMERCIAL","","1100","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"12-011-0010","Methylene chloride","26.12861061","-80.16722107","300","","RESIDENTIAL","","1097","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","","No","MethyleneChloride","","","","","","","","0.550031812156766","0.722969837663922","1.09611470101896","0.711784158033489","","0.453663426491243"
"12-011-0011","Methylene chloride","26.09833336","-80.14583588","300","","RESIDENTIAL","","1098","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","MethyleneChloride","","","","","","","","","","","","",""
"12-011-1002","Methylene chloride","26.08314323","-80.23758698","214","","COMMERCIAL","","1251","meanRos_ug_m3","Yes","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","MethyleneChloride","2.99080146774673","1.64566972534561","2.49849534662869","","","0.73985421315849","0.561506990406531","0.738910926397724","1.31092783056297","1.03888377890298","0.654931101123339","",""
"12-011-2004","Methylene chloride","26.21722221","-80.1277771","673","","COMMERCIAL","","1252","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","","No","MethyleneChloride","7.62431011337289","","","","","","","","","","","",""
"12-011-3002","Methylene chloride","26.00083351","-80.16055298","383","","COMMERCIAL","","1099","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","","No","MethyleneChloride","","3.48745919309386","","","","","","","","","","",""
"12-011-5005","Methylene chloride","26.29555511","-80.17749786","180","","RESIDENTIAL","","1221","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","MethyleneChloride","6.40244469313832","1.1966965397061","3.3403361921277","","","0.952611729831587","0.47891529724944","0.486770106658708","1.02482133839745","","","",""
"12-011-8002","Methylene chloride","26.08699989","-80.11100006","411","","RESIDENTIAL","","1096","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","MethyleneChloride","","","","","","","","1.08194617293866","0.683024839181874","0.94399323950388","0.614292099336126","",""
"12-057-0081","Methylene chloride","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","MethyleneChloride","","","","","","","","","","","","",""
"12-057-1065","Methylene chloride","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","MethyleneChloride","0.380333815264944","","0.339249166204488","0.30857475460879","0.278134724999411","0.402135513427121","","","","","","",""
"12-057-1075","Methylene chloride","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","MethyleneChloride","0.394505917846135","","","","","","","","","","","",""
"12-073-0012","Methylene chloride","30.43972206","-84.34638977","842","","COMMERCIAL","","1168","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","MethyleneChloride","","","","","0.138231666231734","","","","","","","",""
"12-086-0029","Methylene chloride","25.58638382","-80.32681274","210","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","MethyleneChloride","1.78332126077877","0.850606289140661","","","","","","","","","","",""
"12-086-0032","Methylene chloride","25.8758297","-80.25830078","537","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"12-095-2002","Methylene chloride","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","MethyleneChloride","","","0.382871990709093","0.390620313101715","0.326456338852289","0.443642432782803","","0.286261856749925","0.272253418961885","0.339474423965583","0.347851229249921","0.360665189320355",""
"12-103-0004","Methylene chloride","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","MethyleneChloride","0.399173880417387","","","","","","","","","","","",""
"12-103-0018","Methylene chloride","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","MethyleneChloride","0.445204477099737","0.362169367203009","0.39020522440211","0.347942640750249","0.263277729428785","0.30118141244288","0.285635463190298","0.253693252318366","0.262971405305581","0.587166537109843","0.446899190914917","0.364366240309264","0.317749473836673"
"12-103-1008","Methylene chloride","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","MethyleneChloride","","","","","","","","","","","","",""
"12-103-2008","Methylene chloride","27.89249992","-82.68055725","743","","COMMERCIAL","","371","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","MethyleneChloride","","","","","","","","","","","","",""
"12-103-5002","Methylene chloride","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","MethyleneChloride","","","","","","","","","","","","",""
"13-009-0001","Methylene chloride","33.15341187","-83.23568726","546","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"13-021-0012","Methylene chloride","32.80540848","-83.54351807","499","","INDUSTRIAL","","726","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon SE","No","MethyleneChloride","","","","","","","","","","","","","1.39413838216203"
"13-051-0021","Methylene chloride","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President Street","No","MethyleneChloride","","","","","","","","","","","","","0.335808190609863"
"13-069-0002","Methylene chloride","31.51328659","-82.75013733","240","","AGRICULTURAL","","373","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","MethyleneChloride","","","","","","","","","","","","","0.258366140183519"
"13-085-0001","Methylene chloride","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","MethyleneChloride","","","","","","","","","","","","","0.433796239185917"
"13-089-0003","Methylene chloride","33.69861221","-84.2726059","37","","COMMERCIAL","","258","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","DMRC","No","MethyleneChloride","","","","","","","","","","","","","0.344768284840912"
"13-115-0004","Methylene chloride","34.26331329","-85.1787262","720","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"13-121-0020","Methylene chloride","33.7412529","-84.55269623","876","","INDUSTRIAL","","1370","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"13-127-3001","Methylene chloride","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"13-139-0003","Methylene chloride","34.30007935","-83.81217194","320","","RESIDENTIAL","","789","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville-Boys and Girls Club","No","MethyleneChloride","","","","","","","","","","","","",""
