"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"18-097-0085","Cadmium Pm10 Lc","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Cadmium","","","","","0.000235745060178319","0.000213955613183329","","","","","","",""
"20-029-0001","Cadmium Pm10 Lc","39.57166672","-97.65694427","192","","COMMERCIAL","","208","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","","No","Cadmium","","","","","","","","","","","","",""
"20-029-0002","Cadmium Pm10 Lc","39.56900024","-97.6598053","192","","COMMERCIAL","","208","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","",""
"20-057-0001","Cadmium Pm10 Lc","37.77194214","-100.0177765","239","","COMMERCIAL","","259","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Cadmium","","","","","","","","","","","","",""
"20-071-0001","Cadmium Pm10 Lc","38.46611023","-101.7752762","861","","AGRICULTURAL","","951","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","",""
"20-091-0006","Cadmium Pm10 Lc","38.99388885","-94.67277527","628","","RESIDENTIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","","No","Cadmium","","","","","","","","","","","","",""
"20-091-0007","Cadmium Pm10 Lc","38.97445679","-94.68701172","628","","COMMERCIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Cadmium","","","","","","","","","","","","",""
"20-091-2002","Cadmium Pm10 Lc","38.95694351","-94.69499969","628","","RESIDENTIAL","","879","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","","No","Cadmium","","","","","","","","","","","","",""
"20-093-0001","Cadmium Pm10 Lc","37.98066711","-101.1327209","225","","COMMERCIAL","","950","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","",""
"20-129-0003","Cadmium Pm10 Lc","37.31555557","-101.7747192","612","","AGRICULTURAL","","952","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","",""
"20-133-0002","Cadmium Pm10 Lc","37.67630768","-95.47466278","144","","RESIDENTIAL","","165","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Cadmium","","","","","","","","","","","","",""
"20-145-0001","Cadmium Pm10 Lc","38.17625046","-99.1080246","455","","RESIDENTIAL","","675","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","",""
"20-173-0007","Cadmium Pm10 Lc","37.70888901","-97.37527466","911","","COMMERCIAL","","1351","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Cadmium","","","","","","","","","","","","",""
"20-173-0008","Cadmium Pm10 Lc","37.65933228","-97.29771423","911","","COMMERCIAL","","1407","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Cadmium","","","","","","","","","","","","",""
"20-173-0009","Cadmium Pm10 Lc","37.65111542","-97.36221313","911","","RESIDENTIAL","","906","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Cadmium","","","","","","","","","","","","",""
"20-173-1012","Cadmium Pm10 Lc","37.74708557","-97.31690979","911","","INDUSTRIAL","","1407","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Cadmium","","","","","","","","","","","","",""
"20-177-0007","Cadmium Pm10 Lc","39.07472229","-95.66027832","858","","RESIDENTIAL","","1177","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","","No","Cadmium","","","","","","","","","","","","",""
"20-177-0009","Cadmium Pm10 Lc","39.01889038","-95.74333191","858","","RESIDENTIAL","","1177","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","",""
"20-181-0001","Cadmium Pm10 Lc","39.34845352","-101.7134018","338","","COMMERCIAL","","383","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Cadmium","","","","","","","","","","","","",""
"20-209-0015","Cadmium Pm10 Lc","39.08794785","-94.62145233","428","","INDUSTRIAL","","645","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Cadmium","","","","","","","","","","","","",""
"20-209-0020","Cadmium Pm10 Lc","39.15139008","-94.61750031","428","","INDUSTRIAL","","1271","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Cadmium","","","","","","","","","","","","",""
"21-019-0002","Cadmium Pm10 Lc","38.47600174","-82.63137054","33","","INDUSTRIAL","","1193","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Cadmium","","","","0.000573073566391415","0.000789472743762935","0.000475675762819469","0.000383252530769944","0.000536751007314905","0.000510235996964315","0.000570699823404716","0.00040867508898114","0.000238154003209388","0.000324818676379186"
"21-067-0012","Cadmium Pm10 Lc","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Cadmium","","","","","","","","","","9.84740980014521e-05","9.6489039853428e-05","7.63245212003762e-05","9.11043673325153e-05"
"21-067-0014","Cadmium Pm10 Lc","38.03889084","-84.50749969","474","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Cadmium","","","","","","","","","9.22411651315455e-05","","","",""
"21-101-0014","Cadmium Pm10 Lc","37.87120056","-87.46375275","612","","COMMERCIAL","","1197","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","BASKETT","No","Cadmium","","","","","","","","","","0.00013055810906816","0.000129329464261477","0.0001053304845264","0.000103010511373654"
"21-139-0004","Cadmium Pm10 Lc","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Cadmium","","","","","","","","","","","","","7.80227564736936e-05"
"21-157-0018","Cadmium Pm10 Lc","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Decreasing","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Cadmium","","","","0.000462917835529142","","","","","0.000105727138626022","0.000104151823780286","9.39558608698176e-05","7.97352214649713e-05",""
"21-183-0032","Cadmium Pm10 Lc","37.31972504","-86.95610046","612","","AGRICULTURAL","","288","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Cadmium","","","","","","","","","","","","",""
"26-005-0002","Cadmium Pm10 Lc","42.46416855","-86.16999817","808","","AGRICULTURAL","","1120","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","","No","Cadmium","","","","","","","","","","","","",""
"26-031-0001","Cadmium Pm10 Lc","45.55888748","-84.67472076","646","","FOREST","","911","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","","No","Cadmium","","","","","","","","","","","","",""
"26-077-0905","Cadmium Pm10 Lc","42.2780571","-85.54194641","425","","COMMERCIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","","No","Cadmium","","","","","","","","","","","","",""
"26-139-0009","Cadmium Pm10 Lc","42.79000092","-86.11444092","381","","COMMERCIAL","","2","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Cadmium","","","","","","","","","","","","",""
"26-151-0002","Cadmium Pm10 Lc","43.57166672","-82.64694214","222","","AGRICULTURAL","","244","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","","No","Cadmium","","","","","","","","","","","","",""
"26-157-0001","Cadmium Pm10 Lc","43.36860657","-83.56906128","881","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Cadmium","","","","","","","","","","","0.000427570048770948","0.000105439258118045",""
"26-161-8001","Cadmium Pm10 Lc","42.4169426","-83.90194702","236","","AGRICULTURAL","","251","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","","No","Cadmium","","","","","","","","","","","","",""
"26-163-0001","Cadmium Pm10 Lc","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Cadmium","","","","","","","","0.000327450251218075","0.000202064590300951","0.000286102341191119","0.000400671020266174","0.000295579659985469","0.00033830435277465"
"27-123-0866","Cadmium Pm10 Lc","44.89926147","-93.01708221","742","","INDUSTRIAL","","986","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Rd.","No","Cadmium","","","","","","","","","","","","",""
"27-137-7001","Cadmium Pm10 Lc","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Cadmium","","","","","","","","","","","","",""
"27-137-7550","Cadmium Pm10 Lc","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","Cadmium","","","","","","","","","","","","",""
"30-007-0011","Cadmium Pm10 Lc","46.31000137","-111.6727753","612","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-007-0015","Cadmium Pm10 Lc","46.31750107","-111.680275","859","","INDUSTRIAL","","253","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","No","Cadmium","","","","","","","","","","","","",""
"30-023-0010","Cadmium Pm10 Lc","46.13166809","-112.9391632","22","","RESIDENTIAL","","50","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Cadmium","","","","","","","","","","","","",""
"30-023-0011","Cadmium Pm10 Lc","46.12055588","-112.9116669","22","","INDUSTRIAL","","50","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-023-0706","Cadmium Pm10 Lc","46.10416794","-112.8786087","22","","FOREST","","50","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-023-0714","Cadmium Pm10 Lc","46.12916565","-112.9261093","22","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Cadmium","","","","","","","","","","","","",""
"30-027-0004","Cadmium Pm10 Lc","47.28694534","-109.4608307","377","","INDUSTRIAL","","226","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-N TOWNSITE #3, HILGER","No","Cadmium","","","","","","","","","","","","",""
"30-027-0005","Cadmium Pm10 Lc","47.27360916","-109.4558334","377","","INDUSTRIAL","","225","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-BSA SITE #4, HILGER","No","Cadmium","","","","","","","","","","","","",""
"30-043-0011","Cadmium Pm10 Lc","45.88888931","-112.0138855","612","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-043-0012","Cadmium Pm10 Lc","45.91666794","-111.9916687","612","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-043-0024","Cadmium Pm10 Lc","46.19111252","-111.9608307","612","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-043-0025","Cadmium Pm10 Lc","46.27305603","-111.9466705","612","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-043-0026","Cadmium Pm10 Lc","46.28694534","-111.9527817","612","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-071-0002","Cadmium Pm10 Lc","47.8983345","-108.6238861","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-071-0003","Cadmium Pm10 Lc","47.91722107","-108.5880585","612","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-071-0005","Cadmium Pm10 Lc","47.91749954","-108.5211105","939","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-071-0006","Cadmium Pm10 Lc","47.91777802","-108.5102768","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-071-0007","Cadmium Pm10 Lc","47.8833313","-108.6244431","612","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-071-0008","Cadmium Pm10 Lc","47.88360977","-108.4974976","939","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"30-095-0002","Cadmium Pm10 Lc","45.38833237","-109.8669434","612","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","",""
"33-011-0020","Cadmium Pm10 Lc","42.99577713","-71.46252441","507","","COMMERCIAL","","909","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Cadmium","","0.000441594417982368","","","","","","","","","","",""
"33-015-0014","Cadmium Pm10 Lc","43.07533264","-70.7480011","687","","RESIDENTIAL","","963","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Cadmium","","0.000461199523639266","","","","","","","","","","",""
"36-061-0062","Cadmium Pm10 Lc","40.72052002","-74.00408936","590","","COMMERCIAL","","143","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Cadmium","","","","","","","","","","","","",""
"36-063-2008","Cadmium Pm10 Lc","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Cadmium","","","","","","","","","","","","",""
"36-085-0106","Cadmium Pm10 Lc","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Cadmium","0.00105295187216954","","","","","","","","","","","",""
"36-085-0111","Cadmium Pm10 Lc","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Cadmium","0.000902783730178739","","","","","","","","","","","",""
"36-085-0131","Cadmium Pm10 Lc","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Cadmium","0.00100587996379469","","","","","","","","","","","",""
"36-085-0132","Cadmium Pm10 Lc","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Cadmium","0.000950518772941433","","","","","","","","","","","",""
"39-029-0020","Cadmium Pm10 Lc","40.63959503","-80.52401733","256","","INDUSTRIAL","","280","meanRos_ug_m3","No","Undetermined","Ohio","East Liverpool","Suburban","WATER PLANT","No","Cadmium","","","","","","","0.000665333333333333","","","","","","0.000588999512200609"
"41-009-0004","Cadmium Pm10 Lc","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Cadmium","","","","","0.0002066615050529","","","","","","","",""
"41-029-0133","Cadmium Pm10 Lc","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Cadmium","","","","","","8.48857291517733e-05","9.94966987348484e-05","7.33170135162938e-05","","","","",""
"41-029-1001","Cadmium Pm10 Lc","42.53610992","-122.875","141","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Cadmium","","","","","","4.80705282902427e-05","","","","","","",""
"41-029-2129","Cadmium Pm10 Lc","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Cadmium","","","","","","","","","","0.000116898305084746","","",""
"41-035-0004","Cadmium Pm10 Lc","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Cadmium","","","","","","","","","3.91227137098678e-05","","","",""
"41-039-0060","Cadmium Pm10 Lc","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Cadmium","","0.000124765036007235","","8.82933281368738e-05","","8.88794382180665e-05","","5.09401648780941e-05","","","","",""
"41-039-0062","Cadmium Pm10 Lc","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Cadmium","","","","","","","","7.7487664809473e-05","","","","",""
"41-047-0041","Cadmium Pm10 Lc","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Cadmium","","","","","","","0.00014663467979875","","","","","",""
"41-051-0030","Cadmium Pm10 Lc","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Cadmium","","","0.000869039878269798","","","","","","","","","",""
"41-051-0080","Cadmium Pm10 Lc","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Cadmium","","0.000329786888428878","0.000511338150536327","","","","","","","","","",""
"41-051-0244","Cadmium Pm10 Lc","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Cadmium","","0.00051368788206514","0.000636878479663071","","","","","","","","","",""
"41-051-2001","Cadmium Pm10 Lc","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Cadmium","","","","","","","","","","","","","0.00024755"
"41-051-2007","Cadmium Pm10 Lc","45.599907","-122.758362","683","","RESIDENTIAL","","1108","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Cadmium","","","","","","","","","","","","","0.00014385"
"41-067-0004","Cadmium Pm10 Lc","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Cadmium","","","","","","","","","","","0.000120417857142857","7.0672131147541e-05",""
"41-067-0111","Cadmium Pm10 Lc","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Cadmium","","","0.000368236231866722","","","","","","","","","",""
