"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_91","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61","day62","day63","day64","day65","day66","day67","day68","day69","day70","day71","day72","day73","day74","day75","day76","day77","day78","day79","day80","day81","day82","day83","day84","day85","day86","day87","day88","day89","day90","day91"
051190007,05-119-0007,34.756189,-92.281296,PARR,NO2,Yes,18.1,8.6,13.6,30.7,9.7,36.4,32,40.2,7.5,12.9,20.4,19.5,14.5,20,9.5,13.5,11.7,17.2,15.7,16.5,15.8,14.3,13.4,20.5,23.9,27.1,19.2,8.7,25.6,27.6,25,14.9,32.2,33,6.3,6.8,14.6,12.3,10.9,11.4,13.8,16,11.4,8,13.8,19.7,23,10.1,6.6,6.4,12.1,29.9,33.5,15.3,11.9,10.6,6.5,9.6,5,7.3,12.6,21.9,6.2,12.8,12.9,18.3,14.7,11.9,14.8,14.6,21.7,9.1,13.8,12,7.4,10.8,12.7,3.8,3.7,6,20.3,21.1,20,7.4,8.7,7.9,10.6,10.9,14.3,7.5,17.8,11
060010007,06-001-0007,37.687526,-121.784217,Livermore,NO2,Yes,9.5,12.5,27.7,38.4,27.4,5.2,6.9,16.4,20.7,22.6,20.6,23.3,22.8,2.2,3.7,15,22.4,20.9,17.9,22,20.2,14.2,14.1,18.6,23.2,22.2,13.9,16,7.7,5.4,19.5,14.6,17.8,23.7,1.2,5.9,14.6,10.4,11.1,6.8,8.1,2.1,1.6,8.3,19.6,23.2,3.3,2.6,2,8.8,2.4,2.9,7.4,11.7,17.6,15.1,8.1,7.1,16.9,4.7,4.3,7.8,0.5,3.1,18.3,18.9,17.2,24.7,28.7,9.2,2.2,5.8,2,7.8,2.4,2.8,2.5,0.3,1.4,2.7,2.5,10.3,4.8,11.3,12.1,17.8,18.6,19.4,10.6,5.9,4.6,3.9
060010009,06-001-0009,37.743065,-122.169935,Oakland,NO2,Yes,11.6,25.1,33,33.5,16.6,6.3,13.2,13.7,22.2,19.7,25.7,21.7,19.2,4.9,9,9.5,14.4,13.8,15.6,18.4,16.8,19.2,10.3,15.3,16.6,15.7,15.4,14.4,6.9,11.6,11.7,16.3,17.4,15.7,7.3,9.4,17.5,13.9,12.6,8.4,13.8,4.9,3.6,13,18.1,16.4,4.2,3.6,7.7,6.7,7.2,7.1,11.7,10.6,19.1,12.7,6.8,7.8,10.6,4.7,6.9,8.1,4.3,9.3,14.4,7.7,15.3,17.1,19.4,7.6,6.4,11,8.2,9.6,12,14.9,6.4,2.7,6,8.5,5.6,8.1,7.2,8.5,14.2,12.5,22.4,20.3,9.9,5.5,5.9,11.9
060010011,06-001-0011,37.814781,-122.282347,Oakland West,NO2,Yes,19.2,17,39.7,26.1,19.4,9,7.8,20.7,34,29.8,37.7,25.5,23.9,12.5,11.4,13.4,21.4,23.4,25.8,27.2,27.7,26.6,14.9,21.8,28,27.7,32.5,9.7,8.4,13,19.5,6.7,18.9,24.6,13.4,11,27.9,23.8,19.7,13.4,11.2,10.4,6.2,10.4,27.8,26.1,7,9.4,4.1,11.8,8.1,17.1,11.3,22.5,20.1,18.5,19.5,25.6,15.3,9.8,24.5,12,,,,18.8,21.7,29.7,19.7,10,7.7,14.7,16.8,13.8,16.7,31.7,8.8,9.1,11.7,9.8,25.6,28.3,28.4,13.6,22,18.3,17.4,25,19.3,14.4,14.9,20.8
060010012,06-001-0012,37.793624,-122.263376,Laney College,NO2,No,16.3,29.3,43.2,36.2,25.7,17.6,9.7,22,36.2,37.4,39.2,34.2,29.4,7.6,9,15.7,21.5,27,21.8,27.5,23.4,23,13.7,27.7,28.6,24.6,28.9,10.5,12.9,19.2,21.8,12.3,15.2,20.4,10.9,9.8,24,22.2,23.9,16.4,15.1,7.7,10,16.7,27.1,32.5,11.6,11.9,13.8,8,16.8,18.8,19.9,17.2,25.8,17.8,7.8,17.6,18.2,12.5,14.6,16,7.9,24.9,28.6,25.6,23.4,22.6,32.8,15.2,17,20.5,21.3,19.6,22.1,20,10.4,4.6,14.1,18.9,19.3,16.8,14.8,17.1,19.7,19.4,29.6,29.9,22.4,22.6,13.4,15.3
060010013,06-001-0013,37.864767,-122.302741,Berkeley Aquatic Park,NO2,No,16.3,36.1,31.6,27.8,26.9,,17.6,23.2,34.6,34,31.8,25.8,26.2,17.6,11.7,15.4,23.6,17.5,27.2,29.5,26.8,25,18.6,17.9,26.8,27.2,18.7,11.8,10,23.7,18.9,20.4,28.8,27.3,11.4,9.6,27.9,21.9,19.9,18.4,23.5,8.3,8.2,22.6,32.6,24,17.3,14,12.3,9.9,19.2,16.2,19.6,15.6,28.1,16.4,10.1,17.7,19.8,15.8,17.6,22.5,10.1,13,24.4,18.9,17.2,32.6,25.2,12.1,6.2,20.4,24.6,18.2,20.2,18.4,10.6,10.1,14,17.3,18.3,15.9,21.4,13.9,21.5,20.8,17.7,20.4,21.3,16.3,11.3,9.7
060010015,06-001-0015,37.701222,-121.903019,Pleasanton - Owens Ct,NO2,No,12.1,27,33.3,37.5,28.5,16.1,11.7,14.1,25.3,34.6,28.2,26.3,26.6,8.5,9.5,20.9,24.3,24.7,24.9,23.4,17.7,14.4,25.9,28.7,22.8,24.7,25.6,15.3,9,23,17.3,16.9,22.7,25.4,3.6,9.7,21.3,16.6,22.5,17.6,23.8,6.7,5,21.8,18.4,26.8,16.2,9.9,6,5.7,11.6,9.4,19.9,13.9,17.9,13.3,7.7,40.2,17.5,13.6,12.1,21,6.3,8.3,24.9,20.1,19.5,23.5,25.5,12.3,6.8,20.7,9.1,12.1,21.2,12.9,9.3,3.6,8.5,20.6,11.1,16.7,16.8,10.1,10,13.6,23.6,24.7,22.3,17.7,9.2,8.6
060070008,06-007-0008,39.76168,-121.84047,Chico-East Avenue,NO2,No,11.8,12.3,15.4,19.8,15.4,8,3.3,11.7,10.3,14.3,10.1,12.6,21.9,3.5,2.9,7.1,5.3,9.9,10.9,9.8,8.5,10.1,14.2,3.6,8.8,12.7,15.4,5.2,3.3,3.5,3.8,3.2,10.9,12.2,6.1,5.5,9.7,6.5,,10.9,8.7,7.7,10.5,10.4,12.5,15.4,12,7.9,3.6,5.8,12.6,8.5,8.7,6.1,6.7,8.6,6.8,8.9,9.9,7.9,5.7,6.2,2.5,6.6,9.6,8.7,1.9,10.7,9.6,10,4.1,4.5,4,3.1,3.5,6.8,4.4,1.9,3.9,5.2,6,4.8,2.1,6.4,7.4,7.1,9.4,7.8,10.6,5.7,7,7.9
060130002,06-013-0002,37.936013,-122.026154,Concord,NO2,Yes,7.1,29.2,16.9,17.1,9.9,5.1,9.6,12,16,13.5,19.4,14.5,6.4,3.2,4.5,7.3,11.5,11,12.5,15.1,15,12.5,5.3,9.3,12,14.7,14.8,5.6,6,11.4,8.3,9.3,13.5,10.7,3.5,6.7,12.7,8.9,7,4.4,8.4,4,5.3,3.8,13,12.6,2.3,2.8,3.4,4,4.6,4.9,3.1,4.1,5.3,5.4,3,4.5,3.9,2.8,3.8,4.8,2.1,3,4.9,6.8,4.9,7,9.6,5.7,2.6,4.3,2.5,6.4,4.4,4.4,3.7,1.6,2.7,4.4,4.9,5,4.5,4.6,3.6,5.1,10.9,7.3,10.5,,,
060131002,06-013-1002,38.006311,-121.641918,Bethel Island,NO2,No,2.6,2.7,11.5,18.4,10.6,8.5,5.5,8.7,16.6,9.9,9.9,7.1,6.4,2.3,4.6,4.2,7.1,,7.5,16.6,9.7,10.6,5.1,4.5,7.7,13.6,8.1,4.4,4.4,5,5.7,6.6,6.1,7.3,2.2,3.3,6.4,12.1,4.7,4.6,4.4,4,5,5,,11.2,3.7,3.3,2.8,4.1,3.4,6.2,4.9,3.5,5.5,8.8,5.1,4.6,4.2,3,2.4,4.7,1.9,4.4,4.2,8.7,4.2,5.2,16,6.6,3,3.3,1.8,6.8,4.8,4.1,2.7,3.9,4.1,2.4,5.5,3.2,4.2,4.4,5.4,6.4,7.9,7.5,5.8,3.1,3.9,2.4
060131004,06-013-1004,37.9604,-122.356811,San Pablo,NO2,No,10.5,11.6,22.7,20.8,9.7,8.6,20.6,17.1,26.3,23.8,23.1,16.6,7.6,6.8,7.5,,13.7,10.8,15,19.9,14.8,10.8,14.1,12.5,16.9,14.5,13.1,14.4,6.1,15.6,19.4,24,13,20.9,6.2,5.9,13.8,10.3,11.3,12.9,22.6,4.6,4.6,12.4,15.5,19.9,6.3,7.5,8.4,8.2,9.4,22.4,9.6,13,22.8,8.5,6.7,16,15.2,4.1,10.8,12.4,4.6,10.2,14.6,13.8,16.7,17.1,21.2,6.7,6.9,18.6,10.1,17.2,9.4,13.6,7,7,7.5,12.3,9.8,9.3,10.7,12.1,16.1,10.7,15.6,5.3,8.9,,7.5,7.5
060132007,06-013-2007,37.743649,-121.934188,San Ramon,NO2,No,9.4,10.1,29.9,20.9,18.5,9.9,5.7,7.8,18.2,21.7,26.8,13.9,19.9,6.8,3.1,9,13.8,13.8,14,10.3,11.9,10.3,11.4,15.4,9.7,18.2,15.5,4.9,5.1,4.9,12.7,10.4,11.7,12.6,2,5.2,11.2,6.8,6.2,4.8,9.2,1.5,1.5,5.4,12.5,20.2,3.8,2.1,2,4.2,5.5,2.1,5.9,4.6,9.3,7,2.7,3.8,5.5,4.3,5.9,11.7,1,3.4,7.6,9.5,18.8,24,11.5,5.2,1.7,5.1,4.8,3.8,5.7,6.8,3.4,1,5,6.1,3,7.1,5.8,5.4,6.8,7.2,10.7,14.9,9.2,4,3.3,3.3
060190007,06-019-0007,36.705474,-119.741332,Fresno-Drummond,NO2,No,13.6,35,45.2,46.6,54.8,24.2,17.7,16.7,,15.5,24.2,28.5,7.7,8.5,13.8,12.9,23,22.6,12.4,25.7,11.9,16.2,7.1,9.8,11.5,21.7,28.4,13.9,13.5,17.5,14.5,9.8,14,22.2,11,9.2,13.9,22.2,24.8,16.8,23.2,21.1,14.9,32,24.4,24.3,17,12.8,8,8.2,9.9,21,21,8.3,25.8,18,10.4,9.1,21.2,21.8,8.4,13.3,5.8,6.2,13.2,23.2,10.4,30.7,21.5,16.8,11.6,8.5,18.9,7.8,7.5,8.1,14.6,6.8,6.1,11.2,8.2,16.1,8.8,15.9,13.9,22,25.9,14.5,13.9,16.9,11.1,8.4
060190011,06-019-0011,36.78538,-119.77321,Fresno - Garland,NO2,No,14.6,40.8,31.8,33.3,36.4,12.9,20.9,14.4,22.5,13.9,20.5,26.8,7.8,4.4,5,11.4,23.4,14,17.1,18.3,11.3,11.2,4.5,5.6,6.2,14.5,19.3,8.1,18.9,16.3,8.9,4.1,11.2,19.3,8.5,6.6,8.6,11,13,15.4,15.7,22.7,16.7,23.4,19.4,22.4,22.7,7.1,11.8,6.8,7.3,13.9,10.1,4.4,22.9,22.7,5.8,6.7,19.9,16.4,4.7,5.9,3.7,2.9,9.1,16.4,7.1,21,16.9,12.1,9.9,5.8,6.9,3,3.8,5,7.4,4.2,4.7,11.5,7.1,8.4,6.4,8.4,9.4,11.2,12.9,17.1,9.8,14.8,5.2,4.2
060190242,06-019-0242,36.841592,-119.874739,Fresno-Sky Park,NO2,No,10.4,24.8,12.2,,14.6,10.2,6.7,15.7,14.9,12.5,10.8,20.8,7.9,6.8,6.1,10.8,17,8,11.8,10.5,9.4,15.1,4.5,5.5,8.9,11.9,19.4,5,7.2,9.4,8.3,7.2,8.4,8.3,4.7,7.4,13.2,13.3,11.7,9.2,11.2,6.7,9.4,10.2,12.3,11.5,10.1,5.5,9.2,9,6.4,7.5,6.3,5.5,15.5,11.4,8.7,8.7,8.6,12.7,6.4,7.3,5.9,5.1,9.1,9.7,5.9,21.7,11.3,9,8.6,4.4,6,4.8,4.5,6,10.2,5.1,4.4,5.8,8.1,9.4,7.4,6.7,9.1,8.4,14.1,12.5,10.6,11.5,4.9,4.7
060192016,06-019-2016,36.710833,-119.7775,Fresno-Foundry,NO2,No,18.6,44.9,46.9,49.8,53.5,42.6,20.5,15.6,29.5,22.3,36.1,35.4,21.6,13.7,17.8,20.7,30.4,30.4,22.9,42.6,20,23.3,22.3,21.9,19.2,28.2,30.1,22,23.1,27.8,18.4,20.1,22.1,31.5,12.4,12.2,27.2,22.2,25.9,24,27.6,28.8,19.4,27.3,36.5,39,22.7,16.2,17.1,12.9,24.1,22.3,24.8,24.8,30.5,26.3,13.6,33.4,26.5,30.9,21.4,30.2,14.9,14.4,32.7,33.9,26.2,37.7,38.9,23.2,13.8,22.5,20.5,24.3,20.6,22.3,24,10.1,20.3,18.4,21.3,31.7,25.4,27.1,25.1,40.1,36.9,,,28.6,12.7,18
060194001,06-019-4001,36.597442,-119.503659,Parlier,NO2,No,7,14.3,17.4,14.6,20,15.8,10,6.1,10,13.9,10.4,12,4.9,3.5,2.5,4.7,8.8,7.4,8.1,10.5,5.5,6.8,3.8,5.3,5.8,,6.1,6.5,6.2,7.4,7.3,5.1,8.7,8.5,8,4.9,2.4,3.7,4,3.1,7.2,7.2,5.4,5.7,6.7,8,10,6.3,4.1,4.8,6.6,6,7.2,9.7,8.9,7.3,8,6.4,10.3,11.5,6.4,9.2,6.6,3.5,9.9,11.2,7.4,10,12.1,12.7,10.4,8.5,7.3,4.7,3.6,6.1,9.7,4.6,4.8,11.6,10.7,11.7,10,9.6,11.8,14,14.1,15.3,15.1,14.1,5,8.1
060195001,06-019-5001,36.819449,-119.716433,Clovis-Villa,NO2,No,11,26.8,27,51.3,34.4,16.4,21.4,13.5,20.1,15.8,15.5,18.7,6.8,4.2,3.3,7,19.2,16.3,13,18.7,7.2,9.4,5.1,4.5,7.2,18.2,14.1,11.1,16.6,14,9.2,5.1,8.3,19.7,11.7,7.7,6.7,10.3,,,14.9,15.5,10.5,,13,10.6,8.5,6.4,9.1,7,7.2,10.8,11,9.7,16.1,10.3,5.8,6.2,10.7,15.7,6.2,6.6,3.9,3.1,10.5,19.1,8.8,12.9,19.9,17.1,8.7,6.1,8.3,3.1,3.2,5.4,8.3,6,4.1,11.5,5.2,10.6,8.4,8.6,8.7,12.1,11.1,22.9,15.4,10.9,3.4,5.1
060231004,06-023-1004,40.77678,-124.17949,Jacobs,NO2,Yes,1.9,7.7,8.4,7.9,4.2,6.4,6.6,7.3,11,6.8,4,5.7,5.7,1.3,,9.1,1.8,6.2,6.7,7.1,6.7,1,4.1,1.5,4,5.4,3.5,1.5,1.3,0.9,2.7,6,6.6,4.9,1.5,,4.8,2,2.5,3.8,2.6,1.1,2.5,5.2,5.6,5,3,3,3.1,2.8,4.1,3.2,3.4,2.7,2,2.3,,2.8,2.4,1.4,2.3,2.7,3.4,2.2,3.8,4.4,3.8,2.9,2.9,1.2,1.4,1.9,0.8,2,3.1,4,1.2,,2.7,7.1,1.3,2.3,3.6,1.8,2.2,2.3,1.7,3.4,2.8,1.8,3,
060250005,06-025-0005,32.67618,-115.48307,Calexico-Ethel Street,NO2,Yes,2,23.9,39.2,29.1,28.9,40.8,16.4,2.6,18.3,8.4,29.1,11.3,16.8,22.3,18.5,22.4,24.9,15.5,27.4,32.7,16.8,15.2,18.1,9.5,3.3,2.4,6.4,27.3,3.2,35.3,38.8,41,24.9,21.5,14.9,7.9,20.4,14.9,3.6,18,4.3,34.2,19.9,3.8,20,37.4,26.4,23.1,2.5,4.6,8.7,5.5,23.2,48.1,37,31.2,5,6.5,26.7,20.6,28.9,16.4,13.6,12,14.4,49.9,18.4,34.8,23.9,18.9,7.7,21.8,2.7,3.2,21.4,8,20.6,9.8,11.2,2.6,13.4,13.9,16.9,3.8,14.6,32.8,35.5,23,,16.3,11.4,3.8
060251003,06-025-1003,32.79222,-115.56306,El Centro-9th Street,NO2,No,5.3,14,16.5,26.6,21.5,13.1,10,6,13.2,8.4,14.7,7.8,9.3,12.6,8,11.2,14.6,9.1,8.8,19.5,14.6,8.3,5.7,7,5.8,6,6.9,10.6,6.9,16.2,19.6,24.9,7.5,9.5,8.7,7.7,8.5,13.7,8.1,10.9,7.7,7.9,6.8,6.6,10,13.6,11.8,12.3,5.4,7,6.1,6.8,12.4,23.1,13.8,16.8,5.2,6.1,20.8,14,14,12.8,10.9,10.1,10.2,14.3,12.1,19.3,16.6,11.9,7.5,13.2,6,5.9,7.8,7.9,12.8,9.3,6.1,5.1,7.6,9.1,14.5,6.1,12.4,8.3,16.8,25.1,14.2,10.5,6.2,7.4
060290007,06-029-0007,35.345607,-118.851825,Edison,NO2,Yes,6.8,19.8,16,17.3,9.7,14.8,12,8.2,14.6,19.4,14.9,9.5,10.1,12.2,10.4,11.4,9.8,14.1,11.3,10.9,15.4,10.2,6.7,9.8,10.7,8.3,12.2,13.3,8.6,6.3,13,13.2,22,6.5,6,4.8,9.3,9.8,10.5,9.3,6.8,8.6,4.4,5.9,7.3,5.3,12.1,16.6,8.1,8.5,9.6,8.4,4.4,11.8,14.5,13.5,7.3,13.8,24.8,10.8,12.4,14.4,8.5,11.1,12.9,11.7,14.3,10.4,10.1,6.3,3,13.3,7.7,16.5,12.8,11.8,7,7.8,5.6,11.9,13,11.5,16.5,10.9,3.9,4.1,4.2,6.1,12.2,10,4.6,7.5
060290014,06-029-0014,35.356615,-119.062613,Bakersfield-California,NO2,No,5.4,26.2,36.8,37.2,33.9,33.1,3.6,6.9,22.9,21,,20.9,12.3,12.6,11.6,23.9,31.8,22.6,26.5,27.1,8.4,17.3,11.6,4.7,6.7,13.8,28,24.4,24.7,25.2,28.5,19.3,20.2,26.1,23.3,9,9,12.3,13.5,20.7,21,22.7,13.6,11.7,26.7,27.2,31.9,15,22.2,21,7.4,17.6,24.7,24.5,22.5,23.4,19.5,22,27.9,27.3,14.9,27,22.9,5.3,21.6,25.3,,26.8,27.3,24.5,19.8,14.6,10.1,8.2,5.3,21.8,18,12.5,3.6,5.8,20.2,26.4,23.2,24,22.3,14.8,31.1,32.8,28.3,25.3,2.9,8.3
060292012,06-029-2012,35.331612,-118.999961,Bakersfield-Muni,NO2,No,15.9,19,36.4,37.6,35.8,26.8,9.8,10.5,20.7,,23.6,21.8,12.6,16.3,15.5,18.1,23.9,30.7,21,18.4,11.2,13.5,22.8,11.1,10.1,15.9,22,27.1,20.9,20.4,22.4,21.5,24.6,25.7,15.5,10.7,10,19.4,5.3,23.2,23.3,18.5,15.6,16.5,24.8,32.6,22.6,13.7,23.9,24.1,16.9,10.9,24.5,29.1,28.6,25.9,31.2,19.4,28.9,32.4,18.8,28.1,33.1,11.5,34,31.1,33.4,39,28.8,24.6,26.8,29.6,18.9,17,11.7,18.7,23.5,19,7.2,9.4,,23.5,18.1,28,24.9,25.8,34.4,36.4,36.3,33.6,4.7,13.7
060296001,06-029-6001,35.503587,-119.272606,Shafter,NO2,Yes,10.7,17.6,25.6,27.1,25.8,17.2,7.2,13.6,19.5,13.5,17.2,13.3,10.9,6,8.6,7.4,20.3,13.3,,11.1,7.2,13.8,15.2,5.9,6,10.6,16.6,12.4,15.1,12.6,15.4,16.8,15.3,21,17,8.3,3.9,7.2,10.6,14.5,14.8,15.4,6.6,7.8,13.6,18.2,14.6,14.4,7,10.7,5.1,10.4,18.8,19.7,19.1,17.8,15.9,24.9,21.5,26,14.7,16.6,13,5.4,21,23.3,18.8,30.5,29.1,15.3,11.9,12.6,8.1,9.7,7.3,13.5,17.1,8.3,3.3,9.5,18.6,20.5,23.4,21.3,27.2,21,19.2,28.6,17.7,14.9,5.9,12
060311004,06-031-1004,36.31567,-119.643447,Hanford-Irwin,NO2,No,5.8,19.6,34.4,34.8,25.7,15,10.1,10.1,18.5,17.4,16.5,16.1,7.2,5.4,5.4,6.5,16.5,10.6,10.6,,7.5,12.6,,4.9,5.8,12.3,8.8,8,11.8,11.9,6.7,3.8,9.8,20.3,6.3,5.3,4.8,3.5,11,8.3,19.6,13.5,9.9,13.8,13.7,15.9,14.7,5.4,6.4,9.7,5.3,,13.7,6,21.2,21.9,9.3,6.6,27.9,27.9,5.2,5.6,6.2,3.7,11.3,16.5,5.7,21,27,23,16.3,6.5,7.3,4.1,3.2,4.2,10.9,7.1,8.3,10,8.7,6.4,6.8,16.6,18.7,22.4,23.7,18.1,12.5,15.8,7.1,6.1
