site,site_id,latitude,longitude,local_site_name,parameter_name,used_in_nat_agg_0_91,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91
10890014,01-089-0014,34.687761,-86.586362,HUNTSVILLE OLD AIRPORT,Ozone,Yes,0.056,0.041,0.043,0.032,0.035,0.042,0.042,0.047,0.045,0.033,0.033,0.038,0.033,0.031,0.026,0.018,0.03,0.034,0.034,0.033,0.026,0.036,0.02,0.029,0.036,0.056,0.044,0.038,0.047,0.04,0.043,0.042,0.045,0.056,0.053,0.055,0.052,0.04,0.031,0.048,0.047,0.051,0.044,0.029,0.046,0.051,0.053,0.053,0.041,0.035,0.048,0.048,0.044,0.042,0.042,0.043,0.043,0.049,0.054,0.045,0.049,0.058,0.053,0.052,0.052,0.033,0.035,,0.038,0.049,0.05,0.047,0.043,0.052,0.049,0.046,0.047,0.031,0.04,0.039,0.039,0.041,0.042,0.031,0.045,0.042,0.034,0.043,0.041,0.048,0.052,0.044
10890022,01-089-0022,34.772727,-86.756174,HUNTSVILLE CAPSHAW ROAD,Ozone,No,0.055,0.039,0.042,0.031,0.035,0.041,0.041,0.046,0.042,0.031,0.03,0.035,0.033,0.029,0.026,0.018,0.027,0.032,0.03,0.033,0.024,0.032,0.02,0.026,0.035,0.052,0.041,0.035,0.043,0.037,0.04,0.04,0.043,0.048,0.051,0.052,0.051,0.036,0.029,0.045,0.044,0.05,0.043,0.026,0.044,0.048,0.05,0.05,0.038,0.031,0.046,0.045,0.039,0.038,0.038,0.04,0.039,0.045,0.046,0.043,0.045,0.054,0.049,0.049,0.047,0.03,0.032,0.047,0.036,0.045,0.047,0.044,0.04,0.049,0.047,0.044,0.045,0.028,0.036,0.034,0.036,0.04,0.038,0.027,0.043,0.039,0.031,0.036,0.042,0.043,0.047,0.041
10970003,01-097-0003,30.770181,-88.087761,CHICKASAW,Ozone,Yes,,,,,,,,,0.039,0.038,0.034,0.034,0.034,0.033,0.044,0.038,0.033,0.027,0.031,0.026,0.031,0.027,0.028,0.034,0.043,0.057,0.032,0.036,0.039,0.043,0.039,0.048,0.051,0.047,0.043,0.046,0.048,0.034,0.028,0.039,0.047,0.05,,,,0.045,,,,,,0.044,0.049,0.034,0.042,0.048,0.045,0.047,0.049,0.044,0.047,0.057,0.058,0.048,,0.038,0.05,0.047,0.049,0.043,0.048,0.048,0.053,0.049,0.044,0.039,0.039,0.029,0.027,0.054,0.023,0.045,0.025,0.022,0.034,0.035,0.031,0.045,0.054,0.046,0.047,0.049
10972005,01-097-2005,30.474305,-88.141022,BAY ROAD,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.043,0.052,0.052,,,,,,0.047,0.049,0.041,0.036,0.04,0.034,,0.023,,0.022,0.019,0.031,0.034,0.027,0.038,0.048,0.044,0.048,0.046
11011002,01-101-1002,32.412811,-86.263394,"MOMS, ADEM",Ozone,Yes,,,,0.041,0.037,0.041,0.041,0.046,0.041,0.033,0.026,0.035,0.03,0.035,0.039,,0.034,0.03,0.036,0.033,0.034,0.024,0.02,,0.041,0.047,0.041,0.039,0.043,0.042,0.037,0.047,0.042,0.053,0.049,0.051,0.049,0.036,0.025,0.049,0.046,0.047,0.04,0.043,0.04,0.048,0.05,0.047,0.041,0.03,0.043,0.044,0.038,0.033,0.038,0.045,0.044,0.047,0.052,0.041,0.042,0.051,0.057,0.053,0.048,0.037,0.049,0.05,0.04,0.042,0.049,0.049,0.05,0.054,0.046,0.043,0.041,0.026,0.039,0.045,0.039,0.04,0.025,0.032,0.033,0.034,0.026,0.021,0.044,0.045,0.045,0.047
11030011,01-103-0011,34.530717,-86.967536,"DECATUR, Alabama",Ozone,Yes,0.054,0.04,0.041,0.031,0.035,0.042,0.042,0.046,0.044,0.032,0.031,0.036,0.035,0.027,0.026,0.019,0.034,0.035,0.03,0.035,0.026,0.035,0.018,0.028,0.038,0.051,0.042,0.037,0.047,0.04,0.043,0.043,0.047,0.055,0.053,0.056,0.051,0.036,0.032,0.048,0.045,0.053,0.043,0.026,0.046,0.051,0.055,0.051,0.041,0.03,0.049,0.048,0.04,0.04,0.042,0.042,0.043,0.048,0.046,0.043,0.048,0.058,0.049,0.051,0.042,0.031,0.036,0.047,0.039,0.046,0.046,0.046,0.042,0.052,0.052,0.046,0.044,0.029,0.039,0.035,0.045,0.039,0.037,0.028,0.042,0.037,0.03,0.037,0.04,0.041,0.051,0.044
11130003,01-113-0003,32.437028,-84.999653,PHENIX CITY - SOUTH GIRARD SCHOOL,Ozone,No,,,0.032,0.036,0.04,,,,,,0.031,0.033,0.03,0.037,0.039,0.028,0.029,0.033,0.039,0.03,0.035,0.023,0.016,0.028,0.041,0.045,0.037,0.031,0.039,0.047,0.04,0.042,0.047,0.051,0.05,0.043,0.047,0.028,0.027,0.042,0.048,0.044,0.034,0.043,0.036,0.047,0.05,0.047,0.041,0.035,0.037,0.044,,,,,,,,,,0.053,0.06,0.054,0.045,0.04,0.051,0.049,0.045,0.046,0.051,0.048,0.055,0.054,0.049,0.044,0.045,,0.038,,0.028,0.04,0.026,0.031,0.033,0.033,0.029,0.021,0.037,0.037,0.044,0.051
11170004,01-117-0004,33.317142,-86.825754,HELENA,Ozone,Yes,0.049,0.034,0.033,0.043,0.034,0.042,0.041,0.045,0.041,0.033,0.025,0.036,0.021,0.028,0.023,0.035,0.038,0.03,0.034,0.032,0.024,0.027,0.016,0.029,0.041,0.046,0.042,0.038,0.047,0.044,0.037,0.045,0.047,0.053,0.055,0.054,0.048,0.027,0.022,0.045,0.045,0.048,0.044,0.033,0.043,0.049,0.051,0.044,0.039,0.025,0.046,0.046,0.033,0.032,0.039,0.042,0.044,0.046,0.045,0.038,0.044,0.051,0.048,0.05,0.039,0.034,0.043,0.048,0.033,0.046,0.05,0.048,0.051,0.052,0.046,0.046,0.038,0.029,0.036,0.036,0.045,0.036,0.031,0.026,0.032,0.034,0.027,0.037,0.037,0.049,0.05,0.048
11190003,01-119-0003,32.362606,-88.277992,"Ward, Sumter Co.",Ozone,No,0.052,0.038,0.028,0.04,0.038,0.041,0.042,0.043,0.04,0.032,0.032,0.037,0.028,0.033,0.03,0.03,0.033,0.028,0.032,0.033,0.022,0.022,0.022,0.036,0.036,0.051,0.032,0.039,0.045,0.044,0.034,0.044,0.045,0.048,0.043,0.047,0.039,0.027,0.025,0.038,0.042,0.047,0.034,0.031,0.037,0.046,0.051,0.044,0.035,0.03,0.035,0.045,0.035,0.027,0.042,0.042,0.045,0.044,0.046,0.039,0.045,0.051,0.051,0.047,0.041,0.032,0.049,0.047,0.034,0.043,0.047,0.044,0.047,0.049,0.037,0.03,0.033,0.027,0.033,0.041,0.041,0.033,0.023,0.023,0.028,0.026,0.017,0.018,0.041,0.048,0.046,0.045
11250010,01-125-0010,33.089772,-87.459733,"DUNCANVILLE, TUSCALOOSA",Ozone,No,0.053,0.034,0.028,,,,0.039,0.045,0.04,0.03,0.023,0.034,0.023,0.028,0.019,0.03,0.037,0.027,0.033,0.033,0.023,0.024,0.018,0.03,0.038,0.047,0.037,0.036,0.044,0.042,0.035,0.046,0.044,0.051,0.047,0.052,0.047,0.026,0.019,0.042,0.043,0.047,,0.03,0.039,0.047,0.055,0.043,0.036,0.024,0.042,0.046,0.035,0.032,0.039,0.04,0.044,0.045,0.045,0.037,0.045,0.05,0.049,0.048,0.04,0.03,0.046,0.05,0.031,0.044,0.049,0.045,0.047,0.048,0.045,0.039,0.038,,0.033,0.038,0.039,0.03,0.028,0.026,0.027,0.032,0.024,0.034,0.035,0.048,0.044,0.047
20680003,02-068-0003,63.7232,-148.9676,Denali NP & PRES - Headquarters,Ozone,Yes,0.045,0.037,0.038,0.038,0.04,0.044,0.044,0.042,0.04,0.04,0.042,0.044,0.045,0.046,0.048,0.048,0.051,0.045,0.048,0.043,0.044,0.041,0.046,0.049,0.045,0.044,0.043,0.039,0.041,0.046,0.045,0.047,0.046,0.044,0.045,0.042,0.04,0.042,0.044,0.046,0.047,0.052,0.056,0.046,0.046,0.043,0.036,0.041,0.038,0.041,0.035,0.031,0.035,0.04,0.041,0.041,0.049,0.046,0.045,0.046,0.048,0.047,0.044,0.042,0.04,0.042,0.045,0.045,0.048,0.052,0.047,0.042,0.044,0.033,0.036,0.039,0.035,0.037,0.04,0.038,0.038,0.037,0.045,0.039,0.031,0.025,0.031,0.032,0.029,0.04,0.039,0.035
20900034,02-090-0034,64.84569,-147.727413,NCORE,Ozone,No,0.03,0.032,0.024,0.021,0.014,0.012,0.025,0.029,0.029,0.033,0.026,0.023,0.025,,,,,,,,,,0.045,0.043,0.038,,0.033,0.036,0.036,0.039,0.036,0.037,0.023,0.038,0.031,0.041,0.025,0.037,0.037,0.038,,0.043,0.048,0.04,0.038,0.03,0.028,0.024,0.029,0.018,0.022,0.026,0.038,0.042,0.033,0.043,0.043,,,,,0.037,0.039,0.038,0.039,0.038,0.034,0.039,0.041,0.042,0.038,0.04,0.034,0.041,0.042,0.037,0.035,0.033,0.033,0.032,0.029,0.035,0.039,0.039,0.032,0.023,0.028,0.027,0.026,0.036,0.035,0.032
40038001,04-003-8001,32.00941,-109.38906,Chiricahua NM - Entrance Station,Ozone,Yes,0.038,0.04,0.036,0.043,0.047,0.043,0.044,0.038,0.04,0.027,0.031,0.041,0.042,0.05,0.055,0.053,0.052,0.045,0.047,0.049,0.052,0.055,0.052,0.051,0.051,0.043,0.05,0.051,0.051,0.053,0.05,0.051,0.049,0.049,0.05,0.05,0.049,0.043,0.044,0.049,0.055,0.048,0.046,0.047,,0.051,0.055,0.054,0.051,0.054,0.053,0.053,0.054,0.053,0.056,0.053,0.054,0.054,0.056,0.052,,0.054,0.046,0.054,0.057,0.06,0.064,0.066,0.058,0.056,0.059,0.054,0.055,0.05,0.054,0.054,0.053,0.058,0.055,0.053,0.055,0.06,0.057,0.051,0.06,0.056,0.061,0.053,0.052,0.047,0.048,0.049
40051008,04-005-1008,35.206111,-111.652777,FLAGSTAFF MIDDLE SCHOOL,Ozone,No,0.047,0.045,0.049,0.044,0.046,0.048,0.05,0.047,0.046,0.036,0.029,0.039,0.04,0.038,0.042,0.049,0.044,0.051,0.047,0.05,0.049,0.05,0.044,0.051,0.051,0.054,0.051,0.049,0.052,0.053,0.046,0.05,0.053,0.053,0.056,0.048,0.052,0.047,0.046,0.052,0.053,0.052,0.042,0.049,0.051,0.05,0.052,0.058,0.053,0.052,0.058,0.053,0.05,0.054,0.051,0.048,0.052,0.053,0.05,0.047,0.052,0.053,0.048,0.054,0.056,0.053,0.062,0.068,0.061,0.064,0.053,0.052,0.049,0.045,0.054,0.05,0.05,0.05,0.058,0.052,0.054,0.058,0.06,0.055,0.055,0.052,0.055,0.043,0.041,0.049,0.052,0.053
40058001,04-005-8001,36.05864,-112.1836,Grand Canyon NP - The Abyss,Ozone,Yes,0.046,0.043,,0.043,0.044,0.048,0.048,0.045,0.044,,0.03,0.04,0.039,0.037,0.042,0.047,0.041,0.045,0.042,0.045,0.047,0.046,0.046,0.049,0.05,0.054,0.048,0.045,0.049,0.05,0.048,0.048,0.045,0.048,0.052,0.047,0.05,0.049,0.044,0.048,0.047,0.046,0.042,0.05,0.049,0.045,0.051,0.053,0.05,0.048,0.054,0.053,0.049,0.047,0.049,0.046,0.053,0.054,0.05,0.045,0.052,0.055,0.05,0.056,0.051,0.054,0.068,0.06,0.057,0.064,0.056,0.05,0.049,0.053,0.053,0.049,0.048,0.053,0.055,0.052,0.05,0.058,0.06,0.057,0.052,0.051,0.05,0.044,0.047,0.048,0.05,0.048
40070010,04-007-0010,33.6547,-111.1074,TONTO NM,Ozone,No,0.042,0.038,0.042,0.041,0.043,0.045,0.044,0.04,0.038,0.034,0.018,0.034,0.034,0.032,0.043,0.046,0.04,0.042,0.044,0.043,0.051,0.044,0.046,0.046,0.046,,0.05,0.046,0.052,0.053,0.041,0.055,0.05,0.05,0.049,0.046,0.047,0.044,0.041,0.051,0.055,0.045,0.048,0.045,0.045,0.057,0.052,0.053,0.051,0.052,0.057,0.058,0.057,0.058,0.06,0.049,0.059,0.057,0.068,0.063,0.06,0.06,0.052,0.057,0.065,0.063,0.077,0.081,0.068,0.058,0.056,0.056,0.052,0.051,0.063,0.064,0.06,0.053,0.054,0.051,0.066,0.068,0.064,0.054,0.062,0.057,0.065,0.061,0.067,0.054,0.054,0.063
40128000,04-012-8000,34.2439,-113.5586,ALAMO LAKE,Ozone,No,0.048,0.04,0.043,0.04,0.042,0.053,0.051,0.046,0.045,0.034,0.026,,0.042,0.037,0.041,0.043,0.043,0.04,0.046,0.045,0.047,0.048,0.048,0.048,0.051,0.051,0.048,0.049,0.055,0.05,0.049,0.051,0.056,0.053,0.053,0.045,0.046,0.044,0.041,0.045,0.043,0.046,0.047,0.049,0.053,0.051,0.058,0.057,0.056,0.053,0.056,0.055,0.055,0.056,0.054,0.051,0.057,0.059,0.058,0.054,0.049,0.055,0.056,0.061,0.057,0.056,0.063,0.071,0.063,0.054,0.051,0.055,0.053,0.053,0.057,0.053,0.052,0.051,0.052,0.052,0.055,0.057,0.064,0.061,0.051,0.05,0.055,0.054,0.058,0.055,0.054,0.058
40130019,04-013-0019,33.48378,-112.14256,WEST PHOENIX,Ozone,Yes,0.043,0.043,0.039,0.037,0.043,0.049,0.046,0.042,0.043,0.032,0.013,0.023,0.027,0.035,0.041,0.042,0.036,0.033,0.044,0.042,0.044,0.044,0.038,0.044,0.044,0.045,0.048,0.048,0.053,0.05,0.048,0.051,0.046,0.049,0.051,0.047,0.044,0.044,0.036,0.051,0.05,0.042,0.046,0.043,0.052,0.054,0.054,0.052,0.047,0.052,0.053,0.051,0.055,0.054,0.058,0.054,0.058,0.054,0.062,0.066,0.064,0.053,0.048,0.056,0.065,,0.071,0.073,0.057,0.051,0.063,0.057,0.051,0.047,0.058,0.057,0.058,0.054,0.051,0.048,0.057,0.067,0.063,0.055,0.056,0.059,0.064,0.057,0.057,0.076,0.055,0.059
40131003,04-013-1003,33.41018,-111.86536,MESA,Ozone,No,0.046,0.041,0.04,0.042,0.047,0.049,0.047,0.043,0.043,0.034,0.019,0.03,0.035,0.042,0.045,0.048,0.04,0.041,0.05,0.05,0.053,0.052,0.042,0.049,0.049,0.046,0.048,0.052,0.054,0.053,0.054,0.053,0.048,0.052,0.052,0.048,0.047,0.045,0.039,0.053,0.057,0.044,0.047,0.045,0.053,0.059,0.053,0.054,0.05,0.055,0.055,0.053,0.061,0.058,0.061,0.054,0.062,0.056,0.069,0.074,0.065,0.056,0.052,0.06,0.074,0.076,0.079,0.077,0.069,0.058,0.069,0.059,0.054,0.055,0.065,0.067,0.063,0.056,0.048,0.047,0.06,0.068,0.062,0.055,0.057,0.061,0.066,0.059,0.065,0.072,0.054,0.057
40131004,04-013-1004,33.56031,-112.06619,NORTH PHOENIX,Ozone,Yes,0.044,0.041,0.039,0.04,0.044,0.049,0.047,0.042,0.044,0.031,0.014,0.029,0.031,0.039,0.046,0.048,0.04,0.039,0.047,0.048,0.049,0.051,0.043,0.05,0.048,0.046,0.048,0.051,0.055,0.052,0.052,0.054,0.047,0.052,0.054,0.047,0.046,0.046,0.037,0.054,0.054,0.044,0.048,0.044,0.051,0.056,0.055,0.052,0.048,0.055,0.055,0.052,0.057,0.057,0.061,0.053,0.06,0.059,0.069,0.072,0.066,0.058,0.052,0.057,0.068,0.072,0.076,0.078,0.059,0.053,0.064,0.06,0.052,0.049,0.063,0.061,0.061,0.056,0.053,0.05,0.06,0.07,0.066,0.057,0.058,0.058,0.068,0.061,0.062,0.082,0.06,0.063
40131010,04-013-1010,33.45244,-111.73327,FALCON FIELD,Ozone,No,0.046,0.042,0.04,,0.044,0.049,0.049,0.043,0.042,0.034,0.022,0.031,0.036,0.042,0.046,0.049,0.042,0.042,0.05,0.05,0.053,0.052,0.047,0.054,0.054,0.049,0.051,0.053,0.058,0.059,0.056,0.06,0.052,0.055,0.053,0.051,0.049,0.049,0.041,0.056,0.062,0.047,0.051,0.05,0.055,0.063,0.058,0.058,0.053,0.059,0.061,0.059,0.064,0.063,0.067,0.056,0.066,0.062,0.078,0.08,0.071,0.063,0.056,0.064,0.076,0.083,0.084,0.078,0.073,0.063,0.067,0.06,0.056,0.055,0.067,0.068,0.064,0.055,0.052,0.049,0.063,0.069,0.063,0.056,0.061,0.06,0.069,0.066,0.071,0.075,0.057,0.058
40132001,04-013-2001,33.57453,-112.19193,GLENDALE,Ozone,No,0.043,0.041,0.037,0.038,0.042,0.05,0.044,0.04,0.043,0.033,0.018,0.027,0.029,0.038,0.042,0.046,0.037,0.038,0.048,0.05,0.048,0.051,0.042,0.049,0.046,0.046,0.047,0.051,0.054,0.05,0.05,0.052,0.045,0.049,0.054,0.047,0.044,0.045,0.034,0.052,0.05,0.043,0.044,0.041,0.051,0.053,0.053,0.051,0.046,0.051,0.052,0.048,0.05,0.05,0.056,0.052,0.055,0.052,0.054,0.062,0.06,0.053,0.047,0.052,0.06,0.068,0.07,0.069,0.052,0.044,0.055,0.053,0.048,0.044,0.06,0.057,0.056,0.056,0.053,0.049,0.058,0.069,0.065,0.057,0.057,0.059,0.068,0.056,0.054,0.076,0.061,0.055
40132005,04-013-2005,33.70639,-111.85575,PINNACLE PEAK,Ozone,No,0.046,0.042,0.042,0.044,0.045,0.049,0.05,0.045,0.043,0.035,0.022,0.035,0.037,0.042,0.047,0.052,0.044,0.045,0.048,0.049,0.054,0.05,0.047,0.055,0.053,0.049,0.049,0.051,0.056,0.055,0.053,0.059,0.051,0.054,0.053,0.049,0.048,0.047,0.04,0.055,0.056,0.046,0.049,0.046,0.049,0.057,0.057,0.055,0.051,0.056,0.059,0.056,0.057,0.058,0.061,0.05,0.06,0.06,0.068,0.069,0.064,0.062,0.054,0.058,0.067,0.068,0.074,0.078,0.066,0.056,0.061,0.062,0.055,0.054,0.068,0.065,0.059,0.054,0.055,0.05,0.061,0.07,0.068,0.058,0.059,0.056,0.069,0.064,0.068,0.072,0.056,0.061
40133002,04-013-3002,33.45797,-112.04659,CENTRAL PHOENIX,Ozone,Yes,0.045,0.043,0.041,0.04,0.044,0.051,0.048,0.044,0.045,0.033,0.014,0.022,0.027,0.034,0.039,0.043,0.036,0.037,0.041,0.041,0.043,0.045,0.042,0.046,0.046,0.044,0.045,0.046,0.053,0.045,0.048,0.053,0.046,0.05,0.052,0.046,0.044,0.043,0.035,0.047,0.051,0.042,0.046,0.043,0.05,0.055,0.052,0.053,0.046,0.053,0.052,0.051,0.054,0.053,0.056,0.05,0.057,0.053,0.062,0.064,0.059,0.054,0.047,0.055,0.065,0.071,0.068,0.072,0.055,0.05,0.062,0.055,0.048,0.047,0.057,0.057,0.058,0.05,0.046,0.046,0.05,0.064,0.061,0.053,0.054,0.057,0.062,0.054,0.057,0.073,0.053,0.062
