"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_61","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61"
010736004,01-073-6004,33.565278,-86.796389,Sloss Shuttlesworth,PM2.5,No,9.025,13.729167,14.025,12.129167,14.679167,7.670833,7.291667,11.554167,8.270833,8.16087,4.6125,14.2,8.021739,4.841667,10.925,8.170833,8.3375,10.75,21.5375,30,20.020833,6.975,10.575,10.470833,10.691667,11.708333,11.2,11.183333,7.904348,5.520833,7.591667,6.3,7.191667,6.5,12.5875,17.1875,6.533333,6.183333,7.354167,7.813636,6.008333,4.991667,7.083333,9.095833,8.508333,10.4625,9.141667,11.516667,7.6125,11.6125,12.533333,15.145833,16.545833,19.579167,21.395833,14.421739,5.041667,4.55,13.591667,5.879167,11.35,14.479167
010890014,01-089-0014,34.687761,-86.586362,HUNTSVILLE OLD AIRPORT,PM2.5,Yes,10.879167,17.041667,9.15,10.629167,10.008333,9.525,6.4125,8.079167,10.529167,8.379167,4.704167,8.916667,12.4375,5.55,10.033333,10.9625,8.85,11.641667,24.595833,24.278261,12.016667,7.345833,7.804167,9.233333,12.183333,9.979167,9.145833,8.766667,6.904167,5.6,6.7375,8.554167,9.158333,9.754167,15.504167,18.204167,12.8625,8.104348,10.290476,8.604167,5.633333,5.883333,6.883333,9.508333,9.225,5.954167,7.095833,6.925,6.95,7.120833,10.416667,11.395833,15.579167,17.883333,24.85,25.225,6.320833,4.475,9.152174,4.9375,10.145833,12.775
010970003,01-097-0003,30.770181,-88.087761,CHICKASAW,PM2.5,Yes,11.566667,14.5,11.870833,15.891667,12.1,,10.908333,10.7125,8.5125,8.508333,10.204167,12.179167,10.133333,10.8625,8.620833,6.779167,10.870833,17.204167,22.458333,21.158333,22.266667,18.245833,13.279167,14.6375,12.033333,12.7625,11.766667,9.95,8.445833,8.058333,7.241667,6.770833,,,,,11.779167,11.920833,12.268182,12.079167,8.108333,8.816667,12.9625,12.845833,8.8375,8.145833,13.404167,14.191667,11.5875,12.4375,,,19.325,14.233333,12.241667,11.575,9.179167,10.891667,13.566667,17.008333,14.220833,17.633333
011011002,01-101-1002,32.412811,-86.263394,"MOMS, ADEM",PM2.5,Yes,12.0375,14.166667,17.9125,16.183333,13.779167,10.240909,9.883333,8.666667,10.158333,11.079167,11.908333,14.775,9.933333,6.813043,11.241667,8.725,11.658333,11.391667,23.091667,27.479167,27.658333,14.05,16.0125,13.983333,14.091667,15.454167,8.916667,10.790909,9.266667,9.15,11.458333,12.4625,9.670833,7.033333,11.917391,17.204167,11.1625,10.370833,13.377273,12.258333,7.833333,7.325,10.465217,10.3375,6.625,4.204167,12.429167,11.463636,11.429167,12.95,14.5875,15.754167,17.004167,16.158333,16.566667,16.875,6.758333,7.2625,12.320833,14.7875,13.270833,18.2625
011030011,01-103-0011,34.530717,-86.967536,"DECATUR, Alabama",PM2.5,Yes,8.1375,14.391667,7.4875,7.916667,7.916667,8.129167,5.6875,7.208333,9.491667,7.456522,4.725,6.483333,10.129167,4.583333,7.933333,9.283333,6.783333,8.478261,20.258333,20.075,10.325,5.716667,7.441667,8.833333,11.1,10.233333,9.2625,9.320833,6.075,5.5,5.995833,9.2625,8.379167,8.233333,11.883333,13.779167,10.2625,4.8,6.1875,6.5125,3.966667,6.216667,6.645833,10.0125,7.808333,5.573913,5.358333,5.469565,4.041667,5.9,8.766667,10.554167,13.220833,15.858333,14.841667,17.795833,7.241667,4.275,9.920833,4.075,7.675,10.233333
011130003,01-113-0003,32.437028,-84.999653,PHENIX CITY - SOUTH GIRARD SCHOOL,PM2.5,No,7.791667,8.166667,13,11.708333,8,6.25,5.916667,5.333333,6.5,6,8.541667,12.166667,7.833333,4.875,6.25,5.291667,6.1,7.416667,,21.9,,,6.8,7.791667,9.208333,7.875,5.791667,5.958333,5.6,4.083333,5.291667,7.5,5.083333,2.541667,5.1,11.166667,3.875,4.8,7.625,8.125,7.625,5,7.333333,8.416667,8.25,3.958333,6.7,8.590909,,7.6,,,11.2,12,14.833333,11.708333,6.166667,4.458333,6.5,11.625,10.958333,16.666667
011190003,01-119-0003,32.362606,-88.277992,"Ward, Sumter Co.",PM2.5,No,4.6,7.325,7.5625,6.147826,8.166667,6.683333,2.879167,4.029167,3.895833,3.2,0.508333,5.829167,3.179167,0.604167,4.495833,2.204167,3.816667,8.5625,16.879167,18.154167,14.15,5.425,5.091667,5.695833,5.938095,8.141667,4.645833,4.1875,2.695238,,,,,,10.058333,14.995833,9.895833,6.0625,6.545833,6.075,1.3375,1.716667,4.458333,4.9125,5,4.1125,4.2875,6.3875,5.420833,4.829167,5.566667,10.225,9.3625,7.579167,12.275,11.147826,2.7125,0.404167,5.933333,6.391667,5.252174,10.354167
011250004,01-125-0004,33.189931,-87.484189,"VA, TUSCALOOSA",PM2.5,No,,11.4,,,9.9,,,5.9,,,4.1,,,4.1,,,5.6,,,21.5,,,7.2,,,10.3,,,5,,,6.8,,,9.7,,,5.9,,,4.6,,,6.9,,,5.1,,,5.3,,,10.3,,,11.4,,,8.9,,,13.2
020200018,02-020-0018,61.205861,-149.824602,GARDEN/TRINITY CHRISTIAN CHURCH,PM2.5,Yes,6.708333,6.916667,6.208333,3.875,1.833333,4.625,5,6.833333,5,2.458333,2.458333,2,1.375,3.708333,2.916667,1.916667,1.791667,1.5,1.25,0.916667,2.75,6.958333,5.416667,1.708333,4.75,2.958333,2.75,4.041667,6.041667,7.166667,5.916667,6.416667,2.25,0.347826,0.166667,5.041667,0.791667,2.75,6.958333,5.416667,0.916667,4.166667,5.291667,5,2.875,3.541667,1.565217,1.9,2.625,1.166667,4.625,1.916667,7.958333,4.791667,4.916667,8.958333,10.75,9.916667,7.791667,7.75,7.083333,7.304348
020900034,02-090-0034,64.84569,-147.727413,NCORE,PM2.5,Yes,6.666667,6.8,6.5,3.916667,4,6.083333,4.375,4.583333,3.708333,1.708333,2.833333,4.583333,2.3,2.7,2.7,2.1,2.125,1.958333,2.458333,3.166667,1.208333,3.041667,2.3,2.458333,2,2.1,2,2.6,4.958333,4.833333,6.666667,4.5,3.25,3.4,3.3,2.3,3.6,5.6,4,4.291667,1.6,2.583333,4.2,4.2,4.5,4.4,2.1,4.25,2,5.3,5.916667,7,5.583333,1.6,3,7,4.3,1.333333,3.708333,2.681818,3.125,5.8
020900035,02-090-0035,64.762973,-147.310297,North Pole Fire Station #3,PM2.5,No,5.7,7.4,8.1,4.7,6.4,5.2,4.3,4.8,2.7,1.9,2,3.1,1.7,4.7,3.1,3.1,2,1.6,1.9,2.409091,1.583333,3,3.9,3.2,3.416667,1.7,1.666667,1.833333,7.3,5.1,4.2,4.6,2.291667,4.4,5.7,1.8,3.9,6.7,8.9,1.2,1,2.708333,4.2,1.8,5.1,6.5,3.3,9.1,2.7,7.7,16.8,12.5,5,4.2,2.3,4,2.916667,2.25,2.291667,9.8,7.1,6.9
020900040,02-090-0040,64.84593,-147.69327,A Street,PM2.5,No,5.6,6.7,6.2,3.5,3.6,4.8,4.6,3.7,3.4,1.7,2,3.2,2.1,2.7,3.1,2.1,1.6,1.4,1.5,2.1,2.1,1.6,2.6,2.2,2.1,-0.3,2.666667,2.625,4.208333,5.25,5.9,3.8,3.1,3.7,3.458333,2.208333,3.9,7.5,5.958333,4.5,1.4,2.625,4.25,4.666667,,4.8,2.818182,4.1,1.9,4.833333,7.166667,6.6,5.833333,2.041667,2.458333,5.5,4.333333,2.166667,3.416667,3.333333,6.458333,3.208333
021100004,02-110-0004,58.388497,-134.567237,Floyd Dryden Middle School,PM2.5,Yes,1.916667,2.458333,1.666667,2.583333,7.25,8.5,3.090909,5.086957,2.25,2.25,1.375,4.695652,6.333333,4.166667,5.791667,2.083333,1.5,2.583333,1.458333,2.541667,7.708333,15.125,17.208333,9.833333,2,1.041667,8.5,13.958333,14.291667,6.5,4.541667,15.125,13.25,12.291667,10,7.956522,4.666667,0.75,4.25,3.75,2.958333,5.695652,2.291667,2.041667,5.291667,5.416667,5.954545,7.75,3.083333,4.416667,2.208333,2.333333,4.375,5.125,4.26087,2.625,3.083333,1.333333,2.541667,6.708333,4.958333,5.291667
021700008,02-170-0008,61.534163,-149.031655,BUTTE,PM2.5,Yes,5.791667,3.625,4.916667,4.333333,1.583333,2.958333,2.25,3.125,4.125,3.041667,1.9,1.291667,0.708333,2.708333,2.125,2.625,1.2,0.375,-0.3,0.208333,2.166667,2.5,2.636364,-0.4,3.75,2.458333,1.958333,3.583333,4.7,1.958333,1.958333,3.041667,0.083333,4.826087,1,2.708333,3.416667,2.708333,0.041667,0.416667,1.7,3.083333,1.291667,2.041667,4.375,0.363636,1.458333,0.291667,-0.3,0.333333,3.478261,7.791667,3.166667,1.083333,0.25,1.791667,10.166667,8.791667,6.5,7.375,5.125,5.083333
040011235,04-001-1235,35.880404,-109.438003,Nazlini,PM2.5,No,,,,,10.9,,,,,,8.5,,,,,,4,,,,,,4.1,,,,,,4.1,,,,,,8.4,,,,,,9.7,,,,,,1.9,,,,,,12.6,,,,,,2.2,,,
040128000,04-012-8000,34.2439,-113.5586,ALAMO LAKE,PM2.5,No,5.791667,7.619048,26.708333,18.208333,10.958333,12.782609,12.541667,6.75,7.541667,8.75,10,10.125,8.541667,8.782609,8.291667,6.347826,4.583333,5.833333,5.75,6.75,5.958333,4.958333,5.416667,11.416667,17.347826,6.708333,4.208333,4.708333,5.291667,8.166667,8.291667,7.125,6.375,6.363636,8.208333,8.708333,9.166667,8.956522,7.208333,5.041667,5.291667,4.958333,3.875,2.75,4.708333,4.208333,4.666667,3.75,2.875,2.5,3.416667,6.333333,6.5,6.166667,5.208333,5.75,12.708333,9.666667,6.125,4.136364,4.125,5.083333
040130019,04-013-0019,33.48378,-112.14256,WEST PHOENIX,PM2.5,Yes,6.3625,16.270833,8.6125,16.763636,12.7625,9.270833,10.816667,5.908333,10.829167,17.916667,19.029167,18.309524,14.858333,11.675,9.054167,5.983333,6.395833,4.259091,5.116667,6.295833,8.766667,7.520833,7.383333,8.729167,10.45,6.333333,6.154167,11.375,15.5,14.704167,10.183333,10.55,11.645833,10.008333,11.870833,13.083333,14.983333,13.458333,9.833333,8.4,8.4,9.779167,6.95,7.325,9.045833,11.91,12.795833,11.125,9.816667,10.1125,8.683333,12.108333,12.4,14.772222,12.504167,8.483333,11.845833,15.025,14.620833,15.268182,11.9375,11.879167
040131003,04-013-1003,33.41018,-111.86536,MESA,PM2.5,No,7.804167,15.929167,7.433333,11.9625,13.372727,10.325,11.083333,8.375,11.966667,16.7125,17.877273,18.6125,13.1375,10.295833,8.954167,4.8375,6.029167,5.554167,5.733333,8.022727,8.081818,5.770833,6.841667,7.5625,11.325,7.520833,5.933333,8.1125,10.825,10.65,10.833333,8.691667,9.845455,8.404167,10.5125,10.120833,11.870833,12.170833,15.045455,8.775,9.870833,10.1375,7.558333,6.504167,7.741667,12.058333,12.05,8.541667,8.390909,9.5125,8.483333,8.066667,9.615,10.283333,9,6.85,8.066667,10.829167,11.645833,11.379167,10.2375,10.768182
040131004,04-013-1004,33.56031,-112.06619,NORTH PHOENIX,PM2.5,No,8.125,16.058333,6.575,11.827273,12.254167,8.5125,11.404167,7.016667,11.479167,17.463158,17.308333,17.954167,13.116667,10.683333,8.383333,5.554167,5.345833,4.390909,4.545833,5.983333,7.383333,6.191667,6.229167,7.533333,9.481818,5.475,5.320833,6.979167,10.145833,11.579167,7.991667,8.236364,8.4875,7.275,9.883333,10.645833,12.233333,11.11,8.945833,9.066667,8.383333,8.3375,6.658333,6.029167,7.0875,8.990909,9.9125,8.2375,8.3,8.558333,8.45,7.871429,8.3375,9.658333,8.490909,7.408333,8.9125,10.470833,10.641667,9.429167,8.845833,9.0625
040132001,04-013-2001,33.57453,-112.19193,GLENDALE,PM2.5,No,6.229167,9.945833,7.95,10.925,9.6125,9.309524,11.095833,6.2875,8.770833,15.7875,19.020833,18.116667,13.386364,11.029167,9.295833,6.325,7.070833,4.8625,5.195833,7.095238,7.920833,7.333333,7.1375,8.4375,10.1625,5.991667,4.877273,7.2375,10.958333,11.791667,8.716667,8.804167,9.316667,7.431579,11.420833,15.166667,11.904167,12.545833,9.4625,9.2,7.427273,8.108333,6.495833,6.604167,7.383333,10.191667,10.6,7.395833,8.557143,7.4,8.133333,8.404167,10.304167,8.720833,7.9,8.320833,9.483333,10.416667,10.229167,10.241667,7.92381,9.208333
040134003,04-013-4003,33.40314,-112.07526,SOUTH PHOENIX,PM2.5,Yes,7.795833,15.35,5.457143,11.552381,10.9125,8.773684,8.826087,4.6875,11.245833,16.129167,16.808333,18.5125,13.245833,10.4125,9.7125,5.629167,5.421053,5.229167,5.191667,7.558333,7.768182,6.8875,6.870833,9.391667,12.471429,8.079167,7.970833,11.1125,14.145833,14.575,9.345833,10.375,10.216667,10.025,12.470833,12.504167,12.741667,14.470833,11.581818,10.433333,9.154167,10.6625,7.1875,6.770833,7.833333,11.783333,12.5,12.941667,8.9,11.2375,14.029167,12.054167,12.259091,12.8375,13.466667,9.854167,12.129167,13.941667,12.8375,14.825,11.004167,13.231818
040134005,04-013-4005,33.41123,-111.93471,TEMPE,PM2.5,No,7.895833,14.575,9.072727,11.2625,13.079167,7.431818,8.6,7.004167,12.208333,16.9125,17.1375,19.4375,11.954167,9.704167,8.55,4.4125,3.836364,5.658333,4.916667,8.35,8.65,5.6,6.908333,7.825,8.277273,5.316667,5.704167,7.216667,10.004167,10.6625,9.333333,8.520833,8.558333,7.6625,10.875,10.808333,11.133333,12.608333,10.022727,7.5125,8.683333,10.079167,6.4375,5.9875,7.109524,8.525,7.758333,7.929167,7.541667,8.016667,7.095833,7.3875,7.868182,8.720833,9.7,5.475,7.1875,8.725,10.222727,9.120833,8.675,9.3875
040134020,04-013-4020,33.46173,-112.12796,Thirty-Third,PM2.5,No,8.1125,16.879167,10.904167,14.470833,14.572727,12.295833,12.866667,6.658333,12.491667,22.458333,22.122727,22.970833,17.7375,13.829167,10.258333,6.3375,8.591667,7.425,5.75,8.270833,11.454167,9.529167,9.1625,9.383333,13.616667,9.216667,9.154167,16.366667,17.475,16.433333,14.370833,13.658333,14.342857,14.766667,15.691667,13.920833,16.466667,17.681818,13.75,13.166667,10.920833,12.6625,9.766667,9.075,13.070833,13.504167,17.014286,14.7375,12.8625,11.570833,11.5375,15.527273,17.204167,19.358333,16.7625,12.133333,14.083333,13.741667,17.6125,19.2,13.9875,14.391667
040137020,04-013-7020,33.488131,-111.855443,Senior Center Air Monitoring Station,PM2.5,No,,,,,17.3,,,,,,21.4,,,,,,6.5,,,,,,7.8,,,,,,13.8,,,,,,15.1,,,,,,12,,,,,,,,,,,,13.6,,,,,,13,,,
040139812,04-013-9812,33.4265,-112.11821,DURANGO COMPLEX,PM2.5,Yes,6.15,15.570833,9.825,12.442857,13.845833,9.833333,10.258333,5.2,12,18.7375,18.720833,22.022727,15.295833,11.841667,10.404167,6.070833,6.604167,5.754167,6.068182,6.670833,9.579167,7.491667,6.533333,8.229167,10.95,7.009524,6.304167,13.833333,15.954167,15.904167,10.2,11.490909,14.4875,12.104167,12.5,12.979167,13.379167,15.1,11.591667,10.427273,8.404167,11.083333,6.695833,8.033333,11.604167,13.063636,16.491667,13.279167,10.979167,9.754167,10.170833,12.754167,14.683333,15.266667,17.029167,10.245833,10.566667,12.495833,16.1875,17.395455,13.704167,12.566667
040139997,04-013-9997,33.503833,-112.095767,JLG SUPERSITE,PM2.5,Yes,6.833333,19.3,8.125,12.416667,13.3,10.625,11,8.3,11.666667,18.541667,18.9,19.958333,15.125,15.4,9.583333,5.458333,5.3,4.583333,5.458333,6.8,6.666667,6.583333,8,7.208333,10.916667,6.8,5.541667,9.125,12.2,13.125,8.916667,10,9.583333,7.875,11,11.916667,13.666667,13.333333,9.95,10.291667,8.25,9.375,6.458333,7.375,7.833333,11.375,10.416667,9.25,10.75,9.3,9.625,8.75,10.125,11.541667,9.666667,7.541667,9.166667,11.791667,12.291667,12.916667,8.913043,10.541667
040190011,04-019-0011,32.322661,-111.038389,ORANGE GROVE,PM2.5,No,3.166667,1.791667,4.166667,7.625,6.954545,5.791667,6,4.875,5.25,10.75,12.5,10.727273,11,8.125,4.541667,0.375,0.347826,0.25,1.041667,2.454545,3.25,1.666667,1.75,3.333333,5.583333,7.217391,4.272727,6.291667,8.916667,7.416667,4.333333,3.833333,3.772727,4.708333,8.166667,7.25,7.375,8,6.458333,4.363636,3.916667,4.208333,3.208333,2,3.958333,6.458333,4.125,3.409091,4.083333,3.916667,2.652174,4.590909,5.541667,6.5,10.041667,3.625,2.625,2.25,3.541667,4.875,4.285714,5.416667
040191028,04-019-1028,32.29515,-110.9823,CHILDREN'S PARK NCore,PM2.5,Yes,5.708333,5.3,6.625,10.086957,9.958333,9.333333,7.875,13.1,8.125,13.956522,17.3,14.25,15.458333,11.5,7.208333,4.041667,3.9,2.652174,,,5.333333,4.791667,5.3,6.875,8.875,10.2,7.75,10.5,14.625,10.833333,8.26087,9.8,5.791667,6.166667,14.478261,10.458333,9.708333,12.8,12,9.173913,8.5,10.25,5.416667,5.5,7.434783,8.666667,9.8,7.166667,6.166667,7.916667,7.916667,7.25,10.173913,10.708333,10.458333,6.4,4.541667,7.25,14.208333,7.333333,7.958333,12.478261
040191030,04-019-1030,31.87952,-110.99644,GREEN VALLEY  -REPLACES SITE 0007 245 W ESPERANZA,PM2.5,No,5.208333,3.791667,5.583333,7.136364,6.875,7.291667,7.083333,7.375,6.75,10.5,13,12.333333,10.333333,9,6.666667,3.125,2.791667,2.608696,4.347826,4.791667,4.75,4.25,3.791667,5.791667,7.791667,10.909091,6.652174,7.304348,11.666667,9.75,7.25,6.913043,5.125,4.75,8.958333,7.875,7.708333,8.25,7.136364,5.708333,5.458333,5.416667,4.75,2.708333,5.041667,9.913043,5.208333,6,5.083333,4.791667,3.75,4.958333,4.565217,7.833333,6.416667,2.958333,3.458333,3.291667,4.458333,4.681818,4.458333,5.458333
040191032,04-019-1032,32.172995,-110.980134,ROSE ELEMENTARY,PM2.5,No,5.791667,6.083333,9.583333,9.75,9.869565,9.5,9.875,8.666667,8.666667,14.333333,16.25,14.086957,16.666667,11.75,9.541667,5.416667,4.25,3.75,4.875,7.086957,7.083333,5.375,5.166667,8.666667,9.958333,10.083333,8.608696,9.958333,15.333333,12.75,8.375,8.833333,7.608696,8.708333,11.583333,11.166667,10.5,11.041667,10.375,7.913043,8.26087,7.291667,6.458333,6.833333,8.125,12.416667,9.434783,7.166667,8.208333,8.416667,7.5,7.75,9.416667,10.347826,11.291667,7.625,6.541667,6.416667,8.478261,8.25,9,10.583333
040191034,04-019-1034,32.38082,-111.12716,COACHLINE,PM2.5,No,5.958333,6.208333,6.545455,10.208333,9.916667,10.375,9.333333,7.708333,9.333333,14,15.583333,14,14.541667,11.75,6.875,5.875,4.75,4.636364,6.125,7.166667,5.791667,3.958333,4.166667,7.416667,12.35,9,6.956522,9.625,14.083333,12.333333,9.956522,8.291667,8.458333,7.25,10.875,10.041667,9.666667,11.521739,9.833333,8.791667,8.458333,8.166667,5.125,5.791667,7,9,7.208333,6.083333,6.625,6.666667,5.375,7.5,7.428571,8.375,11.25,5.083333,4.583333,4.5,6.545455,8.125,8.083333,8.833333
040191113,04-019-1113,32.251843,-110.965293,GERONIMO,PM2.5,No,10.416667,8.375,10.041667,13.333333,12.708333,12.916667,12.409091,11.666667,12.875,19.25,19.458333,16.416667,17.636364,15.125,10.5,8.041667,7.875,6.666667,8.791667,10.545455,9.708333,8.458333,8.708333,9.291667,13.208333,13,,,17.791667,14,11.090909,11,11.416667,10.181818,13.5,12.791667,12.458333,14.458333,14.708333,12.75,12.73913,10.833333,9.375,9.291667,10.666667,14.625,13.5,11.130435,11.708333,11.333333,9.625,13.541667,13.583333,12.9,15.708333,12.166667,10.791667,10.583333,12.75,13.416667,14.5,13
040210001,04-021-0001,32.877583,-111.752222,CASA GRANDE DOWNTOWN,PM2.5,No,13.541667,68,11.041667,10.25,13.3,16.136364,10.875,8,9.208333,13.458333,17.1,16.583333,11.833333,11.8,8.666667,5.708333,4.6,3.75,5.75,7.8,7.75,6.333333,8.7,7.208333,13.73913,12,9.875,15.25,13.7,13.458333,8.583333,11.7,12.083333,8.25,21.3,14.833333,19.875,25.625,9.565217,7.916667,12.6,9.208333,5.208333,18.9,8.458333,11.041667,14.7,16.782609,,,,,,,,,,,,,,
040213002,04-021-3002,33.421194,-111.503222,APACHE JUNCTION FIRE STATION,PM2.5,Yes,,7.2,,,22.5,,,11.1,,,26.6,,,12.4,,,4.5,,,7,,,6,,,9.6,,,11.3,,,8.4,,,10.1,,,10.9,,,7.9,,,5.2,,,7.9,,,6.7,,,7,,,5.3,,,8.7,,,8
040213015,04-021-3015,32.884761,-112.03705,HIDDEN VALLEY,PM2.5,No,19.208333,49.75,38.208333,14.5,19.9,19.727273,8.695652,9.2,17.333333,26.125,41,36.875,25.958333,25.458333,20.125,5.458333,7.1,5.826087,7.958333,23,25.333333,23.875,33.1,20.375,14.583333,11.25,21.083333,31,30.375,32.125,29.666667,29.75,20.166667,30.208333,29.625,43.75,25.375,23.2,20.083333,18.583333,31.5,21.666667,19.708333,19.9,37.875,26.75,67.333333,47.333333,28.75,21.7,34.625,32.666667,49.6,43.666667,32.416667,29.3,19.875,24.238095,54.565217,33.041667,31.708333,44.208333
040230004,04-023-0004,31.337204,-110.936718,NOGALES POST OFFICE,PM2.5,No,6.347826,5.291667,7.791667,11.125,11.652174,10.083333,8.791667,7.5,10.416667,16.708333,18.375,14.833333,16.208333,13.666667,8.25,6.875,5.291667,3.5,6.125,10.625,12.434783,7.208333,8.1,7.333333,8.208333,11.833333,16.478261,17.25,20.9,14.833333,9.173913,11.291667,15.208333,11.916667,17.8,15.416667,13.833333,13.208333,12.583333,13.791667,14.8,10.875,10.25,26.5,13,15.916667,19.7,16.916667,12.416667,17.333333,15.208333,15.5,23.6,15.26087,14.041667,13.375,13.5,10.25,11.2,13.833333,11,15.291667
