State_code|County_code|Site_code|Latitude|Longitude|Site_name|City|State|Year|Quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2008|3|0.017395|0.612228|3.097081|0.615527|0.7582|4.32363636363636
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2008|4|0.017165|0.539721|1.315246|0.798384|1.487125|2.55909090909091
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2009|1|0.029340|0.306295|1.261570|0.429505|2.60812|2.268
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2009|2|0.073353|0.480634|1.394053|0.239942|0.876259259259259|2.35407407407407
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2009|3|0.053211|1.175444|2.424215|0.577125|0.52768|2.8652
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2009|4|0.010662|0.363618|1.67656|0.66656|0.946984|1.52356
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2010|1|0.015326|0.259481|1.50371428571429|0.484166666666667|1.185144|1.43376
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2010|2|0.006817|0.497792|1.86178260869565|0.534521739130435|0.656583333333333|1.863
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2010|3|0.012802|0.354762|1.80069230769231|0.7068125|0.4261875|2.8453125
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2010|4|0.005865|0.227356|1.64836363636364|0.655272727272727|0.993930769230769|1.19870833333333
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2011|1|0.055772|0.368154|1.51076|0.376615384615385|1.39252|1.713812
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2011|2|0.070812|0.473679|1.84916|0.555571428571429|0.9435|2.30168
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2011|3|0.008377|0.427984|1.76464285714286|0.669181818181818|0.462826086956522|2.68707692307692
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2011|4|0.025817|0.398150|1.53438461538462|0.70704347826087|0.68775|1.02766666666667
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2012|1|0.010052|0.314112|1.58203846153846|0.566807692307692|1.8525|1.76876923076923
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2012|2|0.009055|0.675730|1.77178571428571|0.415928571428571|0.56675|1.82083333333333
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2012|3|0.006855|0.320451|1.87976923076923|0.648769230769231|0.304879166666667|1.49404166666667
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2012|4|0.018105|0.296769|2.00283333333333|0.934526315789474|1.98978947368421|1.682
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2013|1|0.060804|0.262429|1.28495652173913|0.420071428571429|1.751625|1.60913333333333
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2013|2|0.030448|0.374323|1.983|0.55025|0.80992|1.6164
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2013|3|0.009547|0.422076|1.99928571428571|0.583285714285714|0.460857142857143|2.30014285714286
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2013|4|0.072324|0.367226|1.65291666666667|0.570166666666667|1.12333333333333|1.2524
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2014|1|0.010320|0.277089|1.72281818181818|0.558818181818182|2.47709090909091|1.61986956521739
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2014|2|0.044347|0.225976|1.47161538461538|0.403|1.052|1.61935714285714
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2014|3|0.010555|0.382804|1.95236|0.529|0.3624|1.37384
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2014|4|0.020735|0.227814|1.2279375|0.3383125|1.09315384615385|1.151375
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2015|1|0.162408|0.371328|1.84873333333333|0.52952|2.3192|1.30493333333333
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2015|2|0.038570|0.804146|1.85128|0.4388|0.656|1.39112
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2015|3|0.023961|0.372218|2.68386666666667|0.568038461538462|0.303038461538462|1.47446666666667
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2015|4|0.032323|0.270745|1.73645454545455|0.627818181818182|0.829846153846154|0.811
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2006|1|0.017251|0.249532|0.584947|0.280255|1.71016|2.61812
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2006|2|0.006189|0.311214|0.554285|0.048841|0.432042307692308|2.53926923076923
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2006|3|0.001766|0.282303|1.284143|0.224263|0.390509523809524|3.76342857142857
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2006|4|0.005235|0.190730|0.742283|0.297484|1.03273333333333|2.08983333333333
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2007|1|0.014970|0.213202||0.102398|1.69708695652174|2.1695652173913
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2007|2|0.030925|0.265027|1.436119|0.169473|0.542642307692308|3.49792307692308
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2007|3|0.020865|0.234400|2.176217|0.346642|0.508466666666667|4.92095833333333
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2007|4|0.030074|0.182685|0.843503|0.436427|1.352216|2.892
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2008|1|0.029070|0.191385|0.800284|0.309239|1.55036363636364|2.45404545454545
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2008|2|0.023846|0.318113|1.537849|0.189839|0.70624|3.235
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2008|3|0.010127|0.233492|2.177906|0.319654|0.452777777777778|3.80514814814815
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2008|4|0.021405|0.164920|1.018175|0.327716|1.06108333333333|1.830875
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2009|1|0.029804|0.209810|0.696969|0.203999|1.89446153846154|2.05730769230769
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2009|2|0.016600|0.224288|0.908167|0.138198|0.642637037037037|2.02766666666667
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2009|3|0.005659|0.213293|1.842625|0.191137|0.306684|2.79316
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2009|4|0.005010|0.153464|1.38133333333333|0.418166666666667|0.712654166666667|1.43079166666667
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2010|1|0.009052|0.159609|1.60975|0.4025625|1.10979565217391|1.67791304347826
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2010|2|0.006195|0.387125|1.738|0.382363636363636|0.7567375|2.07295833333333
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2010|3|0.004800|0.205890|1.7192|0.38332|0.318888888888889|2.77362962962963
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2010|4|0.007665|0.170543|1.34208333333333|0.325791666666667|0.927583333333333|1.413625
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2011|1|0.010177|0.215401|0.881833333333333|0.19425|1.09708333333333|1.74879166666667
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2011|2|0.006840|0.231384|1.43124|0.33992|0.69032|1.885
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2011|3|0.006455|0.257630|1.72791666666667|0.417375|0.386434782608696|2.5655652173913
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2011|4|0.005688|0.236747|1.55086363636364|0.434909090909091|0.95684|1.37204
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2012|1|0.009598|0.184555|1.48292307692308|0.394230769230769|1.60292|1.54892
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2012|2|0.005033|0.318982|1.38556|0.27156|0.52116|1.33692
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2012|3|0.004727|0.274320|1.8112962962963|0.36037037037037|0.291259259259259|1.68018518518519
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2012|4|0.018862|0.210547|1.60005263157895|0.500578947368421|1.67857894736842|1.43810526315789
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2013|1|0.013545|0.117364|1.10016|0.24692|1.95392|1.63488
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2013|2|0.006422|0.295196|||0.77404|1.69684
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2013|3|0.006833|0.341903|1.75895454545455|0.346909090909091|0.35476|1.84516
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2013|4|0.014670|0.147451|1.53033333333333|0.382916666666667|1.05366666666667|1.3475
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2014|1|0.010202|0.174960|1.55160869565217|0.369130434782609|2.02412|1.69612
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2014|2|0.003161|0.229545|1.38884|0.2816|0.75088|1.26516
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2014|3|0.006607|0.407410|1.9095|0.319916666666667|0.335583333333333|1.35945833333333
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2014|4|0.011541|0.234517|1.24669230769231|0.260846153846154|0.971526923076923|1.18292307692308
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2015|1|0.015864|0.196607|1.52326666666667|0.305666666666667|1.96893333333333|1.39353333333333
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2015|2|0.013452|0.509603|2.01046666666667|0.290133333333333|0.780533333333333|1.58093333333333
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2015|3|0.006996|0.230594|2.28406666666667|0.329933333333333|0.262933333333333|1.4708
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2015|4||0.180545|1.37826666666667|0.327733333333333|0.637533333333333|0.857133333333333
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2006|1|0.132746|0.661838|3.049912|1.857984|3.15644|3.3596
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2006|2|0.024965|0.650562|1.926992|1.157405|1.03815|3.26026923076923
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2006|3|0.028149|0.725410|2.559213|1.804835|0.808571428571429|4.33519047619048
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2006|4|0.060128|0.548227|2.498035|1.674215|1.75041666666667|2.85541666666667
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2007|1|0.103665|0.497992|2.348812|1.294838|2.75833333333333|2.62208333333333
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2007|2|0.043013|0.664665|2.625937|1.490698|1.095|3.89657692307692
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2007|3|0.031251|0.631252|3.225518|2.129114|1.27838461538462|5.88480769230769
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2007|4|0.101304|0.573360|2.700307|2.210994|2.72852|3.5628
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2008|1|0.122674|0.596198|2.572812|1.771180|2.8745652173913|3.34465217391304
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2008|2|0.067237|0.630227|3.173167|1.472330|1.42341666666667|3.905
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2008|3|0.035040|0.661971|3.996598|2.006433|1.02431111111111|4.11518518518519
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2008|4|0.045252|0.552486|2.946352|1.487237|1.79788|2.292
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2009|1|0.104788|0.456753|2.387124|1.186107|2.72184615384615|2.35923076923077
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2009|2|0.044058|0.611067|2.437581|1.432424|1.26774074074074|2.7262962962963
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2009|3|0.027792|0.655478|2.488319|1.558618|0.583041666666667|2.978875
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2009|4|0.064757|0.891643|2.35|1.57712|1.35816|1.8512
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2010|1|0.043502|0.574824|1.96416666666667|1.14041666666667|1.96184|2.06456
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2010|2|0.022005|1.026002|2.3675|1.67675|1.26391666666667|2.38395833333333
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2010|3|0.027900|1.026612|2.2962962962963|1.74166666666667|0.619740740740741|2.85822222222222
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2010|4|0.056625|0.568134|2.18341666666667|1.46116666666667|1.489875|1.52704166666667
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2011|1|0.158947|0.417542|2.10545833333333|1.16916666666667|1.84195833333333|2.12895833333333
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2011|2|0.047880|0.636178|2.41696|1.55928|1.42764|2.44884
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2011|3|0.017154|0.689522|2.5745|2.23855|0.838684210526316|3.00568421052632
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2011|4|0.050302|0.724114|2.58181818181818|1.83163636363636|1.67322727272727|1.76659090909091
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2012|1|0.046725|0.524650|2.16746153846154|1.33473076923077|2.1615|1.90966666666667
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2012|2|0.022410|0.717609|1.96579166666667|1.09845833333333|0.94685|1.917
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2012|3|0.019334|0.603415|2.155|1.44125|0.599818181818182|1.94759090909091
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2012|4|0.106257|0.623171|2.54194736842105|1.73063157894737|2.77445454545455|2.00872727272727
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2013|1|0.082123|0.375050|1.78316|0.96812|2.10096|1.94772
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2013|2|0.052230|0.807040|2.26879166666667|1.59720833333333|1.29741666666667|1.81120833333333
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2013|3|0.012143|0.677051|2.25353846153846|1.39457692307692|0.627653846153846|1.94430769230769
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2013|4|0.021682|0.508062|2.33216666666667|1.39116666666667|1.45954166666667|1.5315
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2014|1|0.068112|0.515306|2.68192|1.39732|3.171375|2.070625
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2014|2|0.070207|0.622938|2.04036|1.31712|1.66896|1.5904
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2014|3|0.058068|0.809082|2.24332|1.34864|0.59096|1.53196
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2014|4|0.072138|0.486573|1.82184615384615|1.04719230769231|1.27684615384615|1.40311538461538
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2015|1|0.271455|0.527471|2.63876|1.10336|3.1705|1.73020833333333
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2015|2|0.110383|1.359008|2.532|1.18245833333333|1.2332|1.5822
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2015|3|0.087085|1.419026|3.06769230769231|1.30715384615385|0.475769230769231|1.44419230769231
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2015|4|0.061689|0.995251|2.32672727272727|1.22572|1.5355652173913|1.01017391304348
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2006|1|0.006372|0.749148|1.342311|0.573132|0.713|0.480733333333333
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2006|2|0.010116|1.289928|1.176659|0.221996|0.2734|0.897333333333333
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2006|3|0.005550|0.449711|1.472486|0.293017|0.251753846153846|0.797076923076923
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2006|4|0.015816|0.570051|2.378502|0.692820|0.8832|0.6356
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2007|1|0.010236|0.673470|1.267015|0.541407|0.934733333333333|0.5554
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2007|2|0.009132|0.746354|0.778169|0.261652|0.3136|0.910933333333333
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2007|3|0.014712|0.573368|1.495799|0.295540|0.274453333333333|1.28006666666667
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2007|4|0.010337|0.718296|1.937017|3.473783|0.850076923076923|0.866769230769231
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2008|1|0.010311|0.475614|1.447146|2.081589|0.790857142857143|0.478857142857143
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2008|2|0.023244|1.766051|1.369575|0.146238|0.349285714285714|1.0325
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2008|3|0.008304|0.470369|1.376484|0.279678|0.183173333333333|0.864866666666667
