site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
BLIS1,38.97608043,-120.1024508,Bliss SP,Bliss SP,California,10.667546,9.55405,9.707228,10.315582,,10.000924,10.03782,10.691822,10.570191,9.352657,9.317,9.515165,9.737436,8.936703,9.370725,9.462839,9.263556,9.265861,9.205737,,-0.659412,-0.06291,0.002911,Significantly Improving,yes,Yes,06-017-9000
BLMO1,43.7158,-96.1913,,Blue Mounds,Minnesota,,,,25.881491,24.957235,24.574492,22.948189,25.886339,22.6831,25.10054,25.497921,21.66641,22.377932,21.951458,20.980461,19.03548,,,,,-0.786247,-0.4329,0.001436,Significantly Improving,no,No,27-133-9000
BOAP1,33.8695155,-106.8519618,,Bosque del Apache,New Mexico,,,11.608483,11.934452,11.275994,12.302691,12.376376,13.362786,11.533903,11.012188,10.190084,11.850481,11.509451,11.392926,11.176952,10.85106,10.169294,10.074423,10.074386,,-0.671202,-0.120366,0.003178,Significantly Improving,yes,Yes,35-053-9000
BOLA1,42.85,-109.64,Boulder Lake,Boulder Lake,Wyoming,,,,,,,,,,,6.556344,6.848614,7.367588,6.16049,6.25266,5.848332,5.95095,6.786157,6.882741,6.209965,-0.259598,-0.041325,0.468876,No Trend,no,No,56-035-9001
BOND1,40.052,-88.3733,ISWS CLIMATE STATION,Bondville,Illinois,,,28.291777,29.619078,27.989424,31.868029,28.441765,28.506887,27.329071,26.6894,27.565958,26.503365,24.203913,24.074282,25.176102,22.420055,22.413389,21.478899,23.027422,25.009104,-0.864483,-0.459878,0.000004,Significantly Improving,no,Yes,17-019-1001
BOWA1,47.946637,-91.49546367,Fernberg Road,Boundary Waters Canoe Area,Minnesota,18.586882,19.322824,18.426186,18.772007,17.054676,20.575209,18.485798,18.682762,19.1558,19.414194,15.75502,15.482257,15.628098,15.79915,15.421835,13.859974,12.202811,14.480267,13.828151,13.115644,-0.858852,-0.355062,0.000001,Significantly Improving,yes,Yes,27-075-0005
BRCA1,37.61837567,-112.173555,,Bryce Canyon NP,Utah,9.095646,8.791506,7.851041,7.753842,8.592753,8.457331,8.313693,9.26553,8.010988,7.22433,7.803958,7.90626,7.489112,6.909131,6.684593,6.440534,5.858961,7.123822,6.905655,6.402739,-0.831638,-0.132965,0.000006,Significantly Improving,yes,Yes,49-017-0101
BRID1,42.97486967,-109.75786,,Bridger Wilderness,Wyoming,8.137931,7.855452,7.888511,8.384324,7.794401,7.562152,8.209972,7.719039,7.899065,6.625724,7.01266,7.259156,7.343204,6.344204,6.407457,6.271229,6.71977,7.161699,7.307119,6.242526,-0.785634,-0.09135,0.00004,Significantly Improving,yes,Yes,56-035-9000
BRIG1,39.464995,-74.449223,Brigantine,Brigantine NWR,New Jersey,27.366362,27.072119,26.532768,28.492538,27.687372,28.809124,26.883261,26.103783,,23.029387,24.509138,22.664751,20.951916,20.118025,21.088577,20.838003,19.18384,18.087286,17.367289,17.186275,-0.951157,-0.622269,0,Significantly Improving,yes,Yes,34-001-0006
BRIS1,30.1086,-89.7617,Breton Island,Breton Island,Louisiana,,,,,,,,,,23.514452,23.693378,22.666809,,19.88143,21.575645,19.240059,17.533407,17.938631,18.554922,,-0.926423,-0.704403,0.000331,Significantly Improving,yes,No,22-071-9000
BRLA1,41.3662,-106.2418,,Brooklyn Lake,Wyoming,,8.23794,8.978309,8.976651,,,,,,,,,,,,,,,,,0.865053,0.369356,0.334569,No Trend,no,No,56-001-9000
BRMA1,44.1074,-70.7292,,Bridgton,Maine,,,22.103367,21.921745,22.312033,21.00948,22.207096,20.639391,18.169344,17.779696,17.153488,17.718491,16.083607,15.600245,15.602407,15.657799,,,,,-0.953048,-0.618643,0,Significantly Improving,no,No,23-005-0103
CABA1,43.8325,-70.0644,,Casco Bay,Maine,,,23.575197,22.237484,21.957727,22.149157,22.545044,21.150364,20.337755,19.230795,17.799406,18.192759,17.233534,16.861736,16.649715,17.304585,14.197312,14.810505,15.777007,13.657403,-0.969395,-0.565058,0,Significantly Improving,no,Yes,23-005-9002
CABI1,47.954903,-115.670876,,Cabinet Mountains,Montana,,10.069037,11.002553,11.00433,10.849449,10.995897,11.37079,10.813267,10.644362,10.212847,9.673223,10.177948,10.444547,9.900057,9.425638,10.587694,9.507648,9.613896,10.204387,10.272205,-0.611964,-0.061994,0.005358,Significantly Improving,yes,Yes,30-089-9000
CACO1,41.9758,-70.0242,TRURO NATIONAL SEASHORE,Cape Cod,Massachusetts,,,23.585932,25.590942,23.740458,24.784235,23.638529,24.712368,20.912468,21.060059,19.63936,19.2218,18.475611,16.933352,16.786306,17.037407,15.090679,15.45133,16.263426,15.73951,-0.951292,-0.650824,0,Significantly Improving,no,Yes,25-001-0002
CACR1,34.45435167,-94.14289033,EAGLE MOUNTAIN,Caney Creek,Arkansas,,,25.14715,23.610769,23.205654,28.373621,23.770126,,22.062508,22.479477,21.51512,20.826469,21.044193,19.462242,19.368086,18.16503,18.039228,18.574423,17.294886,16.177769,-0.916474,-0.532139,0,Significantly Improving,yes,Yes,05-113-0003
CADI1,36.7842,-87.8501,"OLD DOVER HIGHWAY CADIZ,KY",Cadiz,Kentucky,,,28.390661,29.124969,27.835396,31.835817,29.580215,29.363455,26.086199,25.522161,24.656897,,,,,,,,,,-0.63574,-0.528571,0.065733,Possible Improvement,no,No,21-221-8001
CANY1,38.45870025,-109.8210083,"Canyonlands National Park, Island in the Sky",Canyonlands NP,Utah,9.094258,9.37746,8.656972,8.296071,8.524718,8.355254,8.609829,8.819266,8.192236,7.648575,8.873631,8.488163,7.409707,8.887868,7.390079,6.64511,6.462121,6.500265,6.792061,5.976896,-0.837929,-0.144154,0.000004,Significantly Improving,yes,Yes,49-037-0101
CAPI1,38.3022155,-111.292561,,Capitol Reef NP,Utah,8.692154,9.62258,8.341719,7.72856,9.519398,9.080709,,9.086094,8.376409,7.676777,8.817316,8.198756,7.718285,7.845271,7.30439,6.762319,6.760165,7.296409,7.760875,7.202595,-0.756974,-0.109268,0.000175,Significantly Improving,yes,Yes,49-055-9000
CEBL1,38.7701,-99.7634,CEDAR BLUFF,Cedar Bluff,Kansas,,,,23.167295,19.894407,22.361692,18.887657,20.447294,19.327015,18.313889,19.317007,18.566271,17.350462,18.227839,19.673763,16.809235,14.935754,16.514141,16.997583,16.962193,-0.829374,-0.344152,0.000038,Significantly Improving,no,No,20-195-0001
CHAS1,28.74841233,-82.55486667,,Chassahowitzka NWR,Florida,24.935987,24.551067,24.358221,23.857847,24.899326,27.399719,24.701946,23.042557,20.991173,20.396227,20.788393,20.740538,19.052393,18.73068,18.483181,17.968544,16.695667,16.969982,16.927593,17.47323,-0.928717,-0.521745,0,Significantly Improving,yes,Yes,12-017-9000
CHER1,36.9562,-97.0313,NEWKIRK IMPROVE,Cherokee Nation,Oklahoma,,,,23.537277,23.11775,25.330051,22.350445,23.806526,22.105129,21.630039,,,,,,,,,,,-0.572286,-0.331089,0.179398,No Trend,no,No,40-071-9010
CHIR1,32.009381,-109.3889515,Chiricahua National Monument,Chiricahua NM,Arizona,11.010058,10.084385,11.193819,10.816653,9.401598,10.52617,10.614193,10.838666,10.206388,9.330086,9.452631,10.323343,10.621002,10.069689,8.927189,9.690416,9.453226,9.588119,9.385892,9.308382,-0.669923,-0.076434,0.001231,Significantly Improving,yes,Yes,04-003-8001
CLPE1,44.3335,-106.9565,,Cloud Peak,Wyoming,,,,8.771137,8.381537,8.876973,8.389991,9.154399,8.521705,7.258648,7.495223,7.587695,8.014252,7.874886,6.736517,,,,,,-0.753257,-0.15116,0.004677,Significantly Improving,no,No,56-019-9000
COGO1,45.5693,-122.2103,,Columbia Gorge #1,Washington,,,21.505693,20.669415,22.203104,21.212255,19.985035,20.422884,17.942074,19.59066,,,,,,,,,,,-0.746638,-0.400117,0.033325,Significantly Improving,no,No,53-039-0010
COHI1,42.4009,-76.6534,Connecticut Hill,Connecticut Hill,New York,,,28.433714,27.211081,26.136873,29.058298,,,,,,,,,,,,,,,0.079437,0.079955,0.920563,No Trend,no,No,36-109-9991
COHU1,34.7851845,-84.62649925,Fort Mountain,Cohutta,Georgia,,29.1796,28.890478,29.632671,28.778513,30.208824,,29.085737,26.310341,21.899359,22.313139,22.140944,19.558815,19.73307,18.923023,17.676426,16.821699,17.511997,15.920203,16.34268,-0.959291,-0.895818,0,Significantly Improving,yes,Yes,13-213-0003
CORI1,45.6644,-121.0008,,Columbia River Gorge,Washington,,24.807852,,22.334642,23.234627,23.607153,20.770628,22.26166,19.667316,21.889139,21.429514,17.689919,,22.419569,19.907969,18.94449,20.858904,22.776218,20.39937,22.678274,-0.406457,-0.132073,0.105444,Possible Improvement,no,Yes,53-039-0011
CRES1,41.7627,-102.4336,,Crescent Lake,Nebraska,,,,17.840157,16.824055,16.631954,15.159602,16.263931,15.154938,15.791884,15.898525,14.804687,13.812396,13.600202,15.494063,12.664042,,,,,-0.841622,-0.307968,0.000309,Significantly Improving,no,No,31-069-9000
CRLA1,42.895772,-122.136099,,Crater Lake NP,Oregon,,,9.356906,9.284619,9.427559,9.049809,9.596174,9.408744,9.849309,9.419334,8.579081,7.889243,9.457724,7.383515,8.056884,8.887038,7.747601,7.76156,7.453811,8.221918,-0.744762,-0.115055,0.000392,Significantly Improving,yes,Yes,41-035-8001
CRMO1,43.4605455,-113.5550645,"Craters of the Moon National Monument, Visitor Center",Craters of the Moon NM,Idaho,,13.248891,12.893542,10.199755,11.291655,11.667178,11.608597,11.640464,10.889221,9.971602,9.424468,12.15923,9.07065,11.552624,9.480639,8.077381,8.212329,8.610135,8.143845,8.809724,-0.81077,-0.238118,0.000025,Significantly Improving,yes,Yes,16-023-0101
DENA1,63.72333,-148.9675,,Denali NP,Alaska,6.8466,6.84587,7.73853,7.692612,6.300154,6.611215,8.610105,7.266737,8.516265,9.795583,6.342368,7.724024,7.244855,7.542241,7.393006,6.275617,6.396151,6.699168,5.987046,6.331556,-0.293847,-0.047728,0.208575,No Trend,yes,Yes,02-068-0003
DEVA1,36.5089,-116.8478,Death Valley National Park,Death Valley NP,California,,13.177529,12.968723,,13.516528,13.41307,13.359365,12.775456,11.751776,12.819539,11.739071,11.178318,12.376945,,,,,,,,-0.714418,-0.155444,0.013506,Significantly Improving,no,No,06-027-0101
DOME1,35.727833,-118.137707,Lebec-Peace Valley/Frazier Park Roads,Dome Lands Wilderness,California,,16.955709,18.271921,16.095449,17.477652,,,17.468988,16.613693,16.766338,14.741565,16.435623,15.54442,16.586254,15.236588,15.585594,14.132307,15.309845,15.413657,14.465309,-0.777316,-0.155802,0.000241,Significantly Improving,yes,Yes,06-029-9001
DOSO1,39.10525767,-79.42607733,,Dolly Sods Wilderness,West Virginia,27.716789,27.532631,27.958155,29.325859,28.906649,30.454882,28.912212,28.148977,24.369122,21.889013,22.67981,23.752518,20.878777,18.827013,19.412743,18.819641,16.7568,16.150938,17.102341,16.34009,-0.932635,-0.791219,0,Significantly Improving,yes,Yes,54-093-9000
DOUG1,31.3492,-109.5397,DOUGLAS RED CROSS,Douglas,Arizona,,,,,,16.702009,16.188482,,16.477169,15.827945,15.90957,16.07045,16.142702,15.49599,15.530622,,,,,,-0.813741,-0.105926,0.007613,Significantly Improving,no,No,04-003-1005
ELDO1,37.7009,-94.0348,El Dorado Springs,El Dorado Springs,Missouri,,,,25.03367,24.489901,27.211588,25.412977,24.254831,23.042198,22.549299,24.021814,23.736668,21.791479,21.393578,21.50457,18.88311,,,,,-0.859266,-0.472655,0.000167,Significantly Improving,no,No,29-039-0001
ELLI1,36.0853,-99.9354,,Ellis,Oklahoma,,,,22.019955,20.229532,22.561954,19.743954,21.463507,19.487995,19.31176,19.708775,18.182858,18.551973,18.138678,17.994938,,,,,,-0.855446,-0.365065,0.000388,Significantly Improving,no,No,40-045-0890
EVER1,25.391001,-80.6806035,SITE MOVED ACROSS ROAD FROM BEARD CENTER TO BEHIND IORI RESEARCH BLD,Everglades NP,Florida,,19.408802,18.603828,20.731726,19.353264,21.130508,20.168606,18.277676,18.215794,16.367838,16.856075,16.631168,16.391687,15.170835,15.176235,15.245954,14.437806,14.920459,14.696145,14.398561,-0.915232,-0.366005,0,Significantly Improving,yes,Yes,12-086-0030
FLAT1,47.7734,-114.269,,Flathead,Montana,,,,11.933778,11.750311,11.933843,12.237517,11.790046,11.290835,10.950824,10.190522,10.028448,11.185691,10.496531,9.741456,10.459844,9.833104,10.209297,11.085629,10.559681,-0.735384,-0.117395,0.000768,Significantly Improving,no,No,30-047-9000
FLTO1,39.92,-107.63,Flat Tops,Flat Tops,Colorado,,,,,,,,,,,,,7.298768,6.383987,5.491298,5.715554,5.269165,6.865275,6.917343,,-0.039358,-0.014423,0.933235,No Trend,no,No,08-103-9000
FOPE1,48.308,-105.1022,,Fort Peck,Montana,,,,15.289459,17.994909,15.616087,16.477648,15.721562,16.721733,14.81338,19.444553,14.473019,16.820122,14.099943,15.104137,13.769794,12.644564,14.160277,16.607235,,-0.424648,-0.15224,0.101111,Possible Improvement,no,No,30-085-9000
FRES1,36.7818,-119.7732,"3425 N FIRST ST, FRESNO",Fresno,California,,,,,,32.275661,29.355749,31.237104,32.29113,30.24124,30.117552,31.179285,31.492748,30.560688,33.738426,31.829615,28.288485,29.456709,,24.564753,-0.491659,-0.25181,0.074164,Possible Improvement,no,No,06-019-0008
FRRE1,39.7058,-79.0122,Piney Run,Frostberg Reservoir,Maryland,,,,,,31.799677,29.721609,27.898195,24.911324,23.681084,23.996111,23.864048,21.044117,21.044794,21.217312,19.838419,17.751026,18.214018,17.673574,17.818712,-0.958134,-0.954007,0,Significantly Improving,no,No,24-023-0002
GAAR1,66.9025,-151.517,Gates of the arctic,Gates of the Arctic NP,Alaska,,,,,,,,,,,8.357081,8.361795,8.345296,,7.81803,,,,,,-0.886586,-0.139354,0.113414,Possible Improvement,no,No,02-290-9000
GAMO1,46.82620625,-111.7107105,,Gates of the Mountains,Montana,,8.895292,8.74052,9.346428,8.820155,8.728348,8.486584,8.285556,8.126125,8.301502,,6.796012,,7.888169,6.777906,8.146722,7.071899,7.129104,8.200908,7.584842,-0.745658,-0.09661,0.00059,Significantly Improving,yes,Yes,30-049-9000
GICL1,33.22044875,-108.235084,,Gila Wilderness,New Mexico,,9.696876,9.076,8.635922,8.413055,9.298328,9.179019,9.530392,8.587477,7.916275,7.890887,8.430828,8.729374,8.378412,7.75343,7.865857,7.23378,7.305164,7.719776,6.994449,-0.840513,-0.117693,0.000007,Significantly Improving,yes,Yes,35-003-9000
GLAC1,48.51049925,-113.9966033,,Glacier NP,Montana,16.25646,15.534186,15.059866,15.826291,16.791124,16.754419,15.416059,15.330875,14.757695,,13.932926,13.772988,13.825171,13.791923,13.638196,13.67925,13.274612,13.687441,14.580298,13.440564,-0.826791,-0.156734,0.000013,Significantly Improving,yes,Yes,30-029-9001
GRBA1,39.0052,-114.2161,Great Basin National Park,Great Basin NP,Nevada,7.078587,8.108721,7.808217,8.629449,8.100255,7.959459,8.287564,7.621243,7.857241,7.187627,6.864679,6.322065,6.583803,6.539568,7.336532,6.383427,5.85949,6.997257,6.26777,5.741624,-0.796462,-0.114072,0.000026,Significantly Improving,no,Yes,32-033-0101
GRCA2,35.9731085,-111.9840835,,Hance Camp at Grand Canyon NP,Arizona,8.967998,,7.406776,8.007103,7.551933,8.476497,8.773436,8.63385,8.849438,7.858149,7.276885,7.796416,7.334803,7.293404,6.971457,6.787183,6.386653,7.148905,7.064907,6.972061,-0.732302,-0.098093,0.000364,Significantly Improving,yes,Yes,04-005-8102
GRGU1,44.3081595,-71.2176505,"CAMP DODGE, GREENS GRANT",Great Gulf Wilderness,New Hampshire,,22.465265,23.428955,20.651976,20.974297,20.506605,19.7355,21.062841,16.095663,,,17.475697,14.85867,13.873529,15.185585,14.43662,11.233157,11.813349,12.701202,11.466022,-0.960441,-0.662964,0,Significantly Improving,yes,Yes,33-007-4002
GRRI1,43.9373,-91.4052,,Great River Bluffs,Minnesota,,,,27.029541,24.94866,27.674862,24.639626,24.825684,25.429211,26.557106,23.623438,24.587622,22.060778,21.154198,22.080601,20.077322,20.191284,19.446007,20.543148,21.886162,-0.877709,-0.453451,0.000004,Significantly Improving,no,No,27-169-9000
GRSA1,37.7248995,-105.518548,,Great Sand Dunes NM,Colorado,10.263661,9.686664,8.933739,10.490369,8.925315,9.868187,9.891533,9.258615,9.279851,8.60815,7.768377,9.576224,9.163898,8.79067,8.046876,7.717745,7.683614,8.190744,8.444469,8.259853,-0.754951,-0.108743,0.000119,Significantly Improving,yes,Yes,08-003-9000
GRSM1,35.63342,-83.94164733,"Great Smoky Mountains National Park, Look Rock",Great Smoky Mountains NP,Tennessee,27.301115,30.111311,28.853109,30.148809,29.142923,30.507479,29.175911,28.755737,25.323656,22.106537,22.508245,22.895624,19.942085,19.561176,19.060837,17.109127,16.077118,16.971312,16.807531,15.743101,-0.942818,-0.87261,0,Significantly Improving,yes,Yes,47-009-0101
GUMO1,31.833006,-104.8094335,,Guadalupe Mountains NP,Texas,14.97829,14.674927,15.993546,13.661488,13.711375,16.149054,13.855092,14.800742,13.403572,12.829238,12.077228,12.738232,13.289207,13.132236,13.371051,13.141009,11.389934,12.221915,13.092301,12.825297,-0.725908,-0.150795,0.000291,Significantly Improving,yes,Yes,48-109-0101
HACR1,20.7585,-156.2479,Haleakala Crater,Haleakala Crater,Hawaii,,,,,,,,7.794559,11.689094,10.317105,9.049076,9.049784,9.25226,,8.115767,7.590173,8.74264,8.549872,9.997432,6.009091,-0.480553,-0.171511,0.113792,Possible Improvement,yes,No,15-009-9001
HALE1,20.8085625,-156.282256,Haleakala National Park,Haleakala NP,Hawaii,,12.45377,12.04271,13.899286,12.171003,12.721497,12.856339,12.872926,17.722851,14.649332,13.774852,14.009296,,,,,,,,,0.527478,0.256468,0.095413,Possible Degradation,yes,No,15-009-9000
HAVO1,19.4309045,-155.257945,,Hawaii Volcanoes NP,Hawaii,,16.022432,17.765146,21.947573,18.922768,22.566561,20.326956,23.811216,28.058601,30.398403,24.4354,15.331061,16.174431,19.920198,19.023739,19.091835,20.187546,18.804729,,10.485011,-0.273939,-0.234871,0.271333,No Trend,yes,Yes,15-001-9002
HECA1,44.970228,-116.84376,,Hells Canyon,Oregon,,17.6973,15.236609,,16.585678,16.445133,13.3791,13.906535,12.363457,,11.817073,13.634939,11.555972,16.863466,12.472383,12.492595,12.051306,13.819938,10.808428,11.212464,-0.693877,-0.263624,0.002004,Significantly Improving,yes,Yes,41-063-0002
HEGL1,36.6137995,-92.9220565,,Hercules-Glades,Missouri,,,26.281658,24.668493,24.545074,27.962366,24.444248,24.898508,23.883236,22.835056,22.468348,23.065363,20.075069,19.730495,20.313715,18.228588,18.254686,18.250362,18.553871,17.560219,-0.941229,-0.562519,0,Significantly Improving,yes,Yes,29-213-0003
HILL1,34.4289,-112.9628,HILLSIDE,Hillside,Arizona,,,10.833987,11.442227,10.658876,,,,,,,,,,,,,,,,-0.212953,-0.087555,0.863384,No Trend,no,No,04-025-0005
HOOV1,38.08812233,-119.1771023,Hoover Wilderness,Hoover,California,,,9.158041,8.842301,8.799843,9.096192,8.532812,8.997585,9.21302,7.668202,7.229728,6.91907,8.473706,8.151658,7.665025,7.424843,7.667811,8.543999,6.944008,8.429104,-0.588245,-0.085041,0.010234,Significantly Improving,yes,Yes,06-051-9000
IKBA1,34.340486,-111.6831813,Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,,10.505911,11.696731,11.139303,11.420729,11.28964,11.06273,11.306559,10.783798,9.609672,9.091005,10.813944,10.498316,9.807322,9.374189,9.325243,8.617779,9.95786,10.083686,,-0.726178,-0.123413,0.000644,Significantly Improving,yes,Yes,04-025-8104
INGA1,36.0778,-112.1288,,Indian Gardens,Arizona,,,,,,,11.148439,11.492323,11.561463,,10.263949,10.287657,9.83945,,,,,,,,-0.886898,-0.272636,0.018465,Significantly Improving,no,No,04-005-8100
ISLE1,47.459623,-88.14909,,Isle Royale NP,Michigan,18.869339,22.02533,19.24733,18.9582,19.042187,22.336649,20.699984,20.485998,20.309673,20.118902,17.814468,17.555647,16.462048,16.215231,18.31679,15.630665,13.608656,15.453074,14.684539,15.025856,-0.816632,-0.345912,0.000011,Significantly Improving,yes,Yes,26-083-9000
JARB1,41.89256125,-115.4260738,Jarbidge Wilderness,Jarbidge Wilderness,Nevada,,8.300795,8.749472,9.362599,8.526594,9.040638,9.077768,8.905014,8.49826,7.60983,7.587386,7.340739,8.36579,7.73987,7.572693,7.773771,7.652417,8.619324,8.24697,8.097152,-0.536404,-0.057342,0.017902,Significantly Improving,yes,Yes,32-007-9000
JARI1,37.62661825,-79.51251575,Natural Bridge Ranger Station,James River Face Wilderness,Virginia,,28.356976,28.914347,27.608841,27.445032,30.32342,28.212376,27.49366,24.013451,22.074738,22.883858,22.934423,19.840351,18.593565,19.142567,18.470919,17.28076,17.263277,17.281164,16.110794,-0.955819,-0.818271,0,Significantly Improving,yes,Yes,51-163-0003
JOSH1,34.069493,-116.3888515,Joshua Tree National Park - Black Rock,Joshua Tree NP,California,,17.022743,18.630869,17.532709,17.778929,18.159956,16.470139,16.275368,15.52792,15.066495,13.558781,12.972515,13.483177,12.960095,13.81439,12.223241,13.280599,12.496622,12.557533,13.084939,-0.916302,-0.355623,0,Significantly Improving,yes,Yes,06-071-9002
KAIS1,37.22066,-119.154568,Kaiser Wilderness,Kaiser,California,,,13.543272,12.176245,13.080167,13.274361,12.666212,14.011517,12.11151,11.80004,11.141066,11.625873,12.063587,12.050262,11.318613,11.636421,10.305836,10.874203,10.749981,11.922982,-0.758743,-0.141816,0.000262,Significantly Improving,yes,Yes,06-0199-000
KALM1,42.551996,-124.058872,IVA,Kalmiopsis,Oregon,,13.04122,12.988305,13.546093,13.776572,13.794512,14.176166,13.242045,12.726597,13.799011,12.916356,12.019206,12.404952,11.97509,11.933857,11.945858,12.547916,11.479109,11.919093,11.130735,-0.811561,-0.12636,0.000025,Significantly Improving,yes,Yes,41-033-0010
KPBO1,60.012315,-151.711491,,Kenai Peninsula Borough,Alaska,,,,,,,,,,,,,,,,,12.0251,10.271753,11.822556,13.048542,0.520226,0.462113,0.479774,No Trend,yes,No,02-122-0009
LABE1,41.711688,-121.5068465,Lava Beds National Monument,Lava Beds NM,California,,10.983236,11.875545,11.288934,10.998714,11.233074,10.683557,11.456488,10.942158,10.287318,9.495081,9.816828,10.73834,9.289393,10.282017,9.945653,9.60578,9.487535,9.046883,9.45886,-0.853382,-0.127612,0.000003,Significantly Improving,yes,Yes,06-093-0005
LASU1,40.6883,-91.9883,,Lake Sugema,Iowa,,,,27.361616,25.980461,,,,,,,,,,,,,,,,,,,,no,No,19-177-9000
LASU2,40.6932,-92.0059,LAKE SUGEMA STATE PARK II,Lake Sugema,Iowa,,,,,,29.214638,26.405033,25.571417,25.456081,23.881889,25.814697,24.554136,23.111197,22.20171,23.788929,,,20.382942,22.191998,22.160906,-0.872589,-0.441816,0.000099,Significantly Improving,no,No,19-177-0006
LAVO1,40.53981733,-121.576811,Lassen Volcanic National Park,Lassen Volcanic NP,California,11.287928,11.564846,11.166998,11.292581,12.057815,11.285966,11.448647,11.333711,10.494019,10.059028,10.003539,10.637521,10.238331,9.427407,10.213121,10.644943,9.702057,10.024616,10.553139,10.066127,-0.7641,-0.092236,0.000088,Significantly Improving,yes,Yes,06-089-3003
LIGO1,35.97231675,-81.93305425,Linville Falls,Linville Gorge,North Carolina,,28.876457,27.603085,27.470549,28.248161,31.344706,,28.510572,24.142185,21.642328,21.905462,21.428022,18.372086,18.581623,17.564669,16.975704,15.389565,16.542021,15.616763,15.30492,-0.945378,-0.908871,0,Significantly Improving,yes,Yes,37-011-0002
LIVO1,38.5346,-86.2604,,Livonia,Indiana,,,28.616945,30.286934,27.869791,32.142056,28.41151,29.2621,27.547411,25.10515,26.184311,,,,,,,,,,-0.627371,-0.48001,0.07051,Possible Improvement,no,No,18-175-9000
LOND1,42.8624,-71.3801,MOOSEHILL SCHOOL,Londonderry,New Hampshire,,,,,,,,,,,,19.888371,18.387962,18.279308,17.821018,17.992125,16.016802,16.87681,16.500334,15.259381,-0.928321,-0.479801,0.000303,Significantly Improving,no,No,33-015-0018
