site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
CEBL1,38.7701,-99.7634,CEDAR BLUFF,Cedar Bluff,Kansas,,,,9.242009,9.269907,8.581376,7.548659,9.556343,8.736299,7.238986,7.962547,8.433336,7.841373,8.70126,7.816343,7.083231,6.595392,6.354582,7.247973,7.305027,-0.748282,-0.141239,0.00055,Significantly Improving,no,No,20-195-0001
CHAS1,28.74841233,-82.55486667,,Chassahowitzka NWR,Florida,16.350399,16.289352,14.974752,14.868179,15.497004,16.896236,16.895828,15.841875,15.029699,13.951654,14.062733,14.012503,13.481513,13.283758,12.89011,12.667673,11.952676,12.146445,12.383793,12.488851,-0.893212,-0.246086,0,Significantly Improving,yes,Yes,12-017-9000
CHER1,36.9562,-97.0313,NEWKIRK IMPROVE,Cherokee Nation,Oklahoma,,,,12.78592,11.732017,13.555435,11.982873,11.794065,10.797606,10.982925,,,,,,,,,,,-0.721074,-0.322828,0.067452,Possible Improvement,no,No,40-071-9010
CHIR1,32.009381,-109.3889515,Chiricahua National Monument,Chiricahua NM,Arizona,5.131346,4.916055,5.605649,4.672206,4.216388,4.792806,5.189798,4.177882,3.647142,4.096674,3.954829,4.08664,4.437696,3.939367,4.034785,3.576529,3.799606,4.221934,4.135499,3.529023,-0.745834,-0.072144,0.00016,Significantly Improving,yes,Yes,04-003-8001
CLPE1,44.3335,-106.9565,,Cloud Peak,Wyoming,,,,1.47567,1.00605,1.355285,1.174243,1.546445,1.111197,1.207332,0.99372,0.941201,1.0746,0.896694,0.989378,,,,,,-0.655183,-0.038551,0.020744,Significantly Improving,no,No,56-019-9000
COGO1,45.5693,-122.2103,,Columbia Gorge #1,Washington,,,9.545209,8.414027,9.92761,9.65238,8.762122,9.034286,9.53607,9.448139,,,,,,,,,,,0.078237,0.016196,0.853903,No Trend,no,No,53-039-0010
COHI1,42.4009,-76.6534,Connecticut Hill,Connecticut Hill,New York,,,12.059877,11.757539,11.427091,12.273334,,,,,,,,,,,,,,,0.108602,0.030992,0.891398,No Trend,no,No,36-109-9991
COHU1,34.7851845,-84.62649925,Fort Mountain,Cohutta,Georgia,,14.873785,13.89085,12.832401,13.339894,14.313398,,14.008977,12.213617,9.897905,12.667777,11.048759,11.637653,9.299862,9.61262,6.398738,8.738439,8.823481,6.919597,6.662436,-0.913685,-0.441887,0,Significantly Improving,yes,Yes,13-213-0003
CORI1,45.6644,-121.0008,,Columbia River Gorge,Washington,,10.657584,,8.552767,9.65098,10.674175,10.766993,10.218111,8.707231,9.198982,9.194655,8.897071,,7.926406,8.60508,9.446328,8.561338,8.910492,8.444216,9.474854,-0.55002,-0.084476,0.022167,Significantly Improving,no,Yes,53-039-0011
CRES1,41.7627,-102.4336,,Crescent Lake,Nebraska,,,,6.486966,6.383587,6.004033,5.956025,7.018351,5.940013,4.869022,5.912084,5.027926,5.041434,4.964674,4.597651,4.967382,,,,,-0.817904,-0.159105,0.000635,Significantly Improving,no,No,31-069-9000
CRLA1,42.895772,-122.136099,,Crater Lake NP,Oregon,,,1.849188,1.65566,1.577666,1.749516,1.529331,1.369017,1.662324,1.581953,1.076299,1.426705,1.184446,0.924348,1.030535,1.123931,0.821009,0.791865,1.474427,1.11678,-0.773922,-0.047625,0.000164,Significantly Improving,yes,Yes,41-035-8001
CRMO1,43.4605455,-113.5550645,"Craters of the Moon National Monument, Visitor Center",Craters of the Moon NM,Idaho,,4.790972,4.856355,3.282649,4.300752,3.885601,3.560709,3.518008,3.189263,2.955278,2.879323,2.883929,2.786589,3.790632,2.541873,2.737461,2.395411,3.130126,2.608504,2.6917,-0.797782,-0.103949,0.000043,Significantly Improving,yes,Yes,16-023-0101
DENA1,63.72333,-148.9675,,Denali NP,Alaska,2.659292,2.511209,2.338323,2.17599,2.478026,2.082896,2.537853,2.497997,2.492917,2.538536,2.636728,2.650715,2.670646,2.206438,2.266181,2.128826,1.950931,2.333898,2.255001,2.266532,-0.374535,-0.013449,0.103742,Possible Improvement,yes,Yes,02-068-0003
DEVA1,36.5089,-116.8478,Death Valley National Park,Death Valley NP,California,,5.038826,4.907139,,4.780172,5.286999,4.656511,4.518068,4.201119,4.055445,3.972825,4.327046,4.142733,,,,,,,,-0.832133,-0.100412,0.001486,Significantly Improving,no,No,06-027-0101
DOME1,35.727833,-118.137707,Lebec-Peace Valley/Frazier Park Roads,Dome Lands Wilderness,California,,5.576722,4.522847,5.743088,4.436247,,,5.677344,4.850645,4.766673,4.014927,5.604692,3.822293,4.395852,4.531399,4.112605,4.36157,4.300716,4.88423,4.844718,-0.421734,-0.044266,0.091772,Possible Improvement,yes,Yes,06-029-9001
DOSO1,39.10525767,-79.42607733,,Dolly Sods Wilderness,West Virginia,12.960496,13.302767,11.913637,11.541825,11.671288,11.912473,10.571443,10.202238,9.435612,8.702354,9.74339,8.750024,9.593641,8.342918,8.516819,5.883615,6.995274,6.466372,5.516299,6.037754,-0.965749,-0.389925,0,Significantly Improving,yes,Yes,54-093-9000
DOUG1,31.3492,-109.5397,DOUGLAS RED CROSS,Douglas,Arizona,,,,,,10.858293,10.796352,,9.597537,9.302372,9.018791,10.03847,10.163884,9.474782,9.245481,,,,,,-0.63845,-0.139448,0.064232,Possible Improvement,no,No,04-003-1005
ELDO1,37.7009,-94.0348,El Dorado Springs,El Dorado Springs,Missouri,,,,13.38111,12.737332,13.789089,14.19265,13.695933,11.78929,11.875202,11.904702,12.818789,11.575737,11.023329,11.167736,9.947279,,,,,-0.8345,-0.269251,0.000388,Significantly Improving,no,No,29-039-0001
ELLI1,36.0853,-99.9354,,Ellis,Oklahoma,,,,9.572539,8.9222,9.930076,8.691222,8.524217,8.980457,8.141858,8.604477,9.273536,8.589011,9.088184,9.312607,,,,,,-0.212715,-0.029507,0.506844,No Trend,no,No,40-045-0890
EVER1,25.391001,-80.6806035,SITE MOVED ACROSS ROAD FROM BEARD CENTER TO BEHIND IORI RESEARCH BLD,Everglades NP,Florida,,11.447668,10.97058,12.224359,12.12564,12.58598,13.102575,11.493121,11.5242,11.030611,11.328226,11.948327,11.298696,10.583344,10.39204,10.438134,10.368149,10.036698,10.627265,10.769156,-0.695896,-0.102729,0.000937,Significantly Improving,yes,Yes,12-086-0030
FLAT1,47.7734,-114.269,,Flathead,Montana,,,,3.587302,3.716346,3.929622,2.888305,3.091017,2.69884,3.532566,2.478103,2.870896,2.376254,2.702156,2.153912,2.484346,2.182982,2.659943,2.326823,2.685171,-0.766893,-0.083119,0.000328,Significantly Improving,no,No,30-047-9000
FLTO1,39.92,-107.63,Flat Tops,Flat Tops,Colorado,,,,,,,,,,,,,1.886307,1.044803,1.554319,1.154536,1.077666,1.519566,1.452404,,-0.208214,-0.029601,0.654137,No Trend,no,No,08-103-9000
FOPE1,48.308,-105.1022,,Fort Peck,Montana,,,,6.864044,6.635879,6.694574,5.948098,6.446151,6.469087,6.354703,6.064715,5.949351,5.49294,6.879725,5.964065,5.372164,5.325122,5.802134,6.245649,,-0.619366,-0.065271,0.010509,Significantly Improving,no,No,30-085-9000
FRES1,36.7818,-119.7732,"3425 N FIRST ST, FRESNO",Fresno,California,,,,,,14.33992,15.027781,13.702519,14.46888,13.196893,12.4252,12.10923,12.408467,13.894935,13.604333,14.314042,12.772385,12.30374,,12.092779,-0.579584,-0.133305,0.029833,Significantly Improving,no,No,06-019-0008
FRRE1,39.7058,-79.0122,Piney Run,Frostberg Reservoir,Maryland,,,,,,14.485363,13.692196,12.822779,12.742938,10.854171,11.808601,11.113015,11.760623,10.572552,10.944366,9.438768,9.464897,9.529747,9.025106,8.981869,-0.948517,-0.366498,0,Significantly Improving,no,No,24-023-0002
GAAR1,66.9025,-151.517,Gates of the arctic,Gates of the Arctic NP,Alaska,,,,,,,,,,,3.50005,3.697877,3.381217,,3.715147,,,,,,0.370501,0.034959,0.629499,No Trend,no,No,02-290-9000
GAMO1,46.82620625,-111.7107105,,Gates of the Mountains,Montana,,1.816959,2.249549,0.853584,1.914295,1.104329,1.028349,1.352789,0.827915,0.820204,,0.594207,,0.523694,0.645586,0.6377,0.48157,0.824454,0.701857,0.322732,-0.786908,-0.072289,0.000178,Significantly Improving,yes,Yes,30-049-9000
GICL1,33.22044875,-108.235084,,Gila Wilderness,New Mexico,,3.65869,3.379674,2.907477,3.360898,3.060987,3.330501,2.748454,1.906569,2.679487,2.459128,2.94779,2.665,2.075306,2.160448,2.13418,1.683921,2.325916,2.04552,2.365212,-0.803283,-0.080694,0.000035,Significantly Improving,yes,Yes,35-003-9000
GLAC1,48.51049925,-113.9966033,,Glacier NP,Montana,7.451039,7.009703,6.880197,7.633729,7.133883,8.25233,6.06697,6.863134,6.775033,,5.156594,5.611247,5.162615,5.728853,5.125741,5.639129,5.199808,5.455039,5.494952,5.794611,-0.800609,-0.128066,0.000038,Significantly Improving,yes,Yes,30-029-9001
GRBA1,39.0052,-114.2161,Great Basin National Park,Great Basin NP,Nevada,3.779502,3.089013,2.563115,2.771856,2.112471,1.974805,2.386316,2.163379,1.656621,1.620734,1.592698,1.996165,1.351379,1.296626,1.666028,1.618326,1.665106,1.739017,1.19671,1.13174,-0.846481,-0.096344,0.000003,Significantly Improving,no,Yes,32-033-0101
GRCA2,35.9731085,-111.9840835,,Hance Camp at Grand Canyon NP,Arizona,2.946131,,1.975824,1.817664,1.981929,2.088912,2.453335,2.510386,1.629403,2.244101,1.868146,1.706175,2.050172,1.368454,1.053128,1.470646,1.277364,1.998845,1.792606,1.421912,-0.648051,-0.052682,0.002695,Significantly Improving,yes,Yes,04-005-8102
GRGU1,44.3081595,-71.2176505,"CAMP DODGE, GREENS GRANT",Great Gulf Wilderness,New Hampshire,,8.26143,7.77047,6.944664,7.613095,6.686348,6.427488,6.862025,6.26001,,,6.392632,5.814407,5.411648,5.754109,4.916601,4.689127,5.221343,4.365012,4.299471,-0.959169,-0.191583,0,Significantly Improving,yes,Yes,33-007-4002
GRRI1,43.9373,-91.4052,,Great River Bluffs,Minnesota,,,,11.672455,10.646976,10.892775,10.932999,10.577085,8.840181,8.674835,8.895544,9.610396,9.307865,8.627134,8.842778,7.774463,7.95458,7.918809,7.682085,8.235297,-0.900057,-0.225179,0.000001,Significantly Improving,no,No,27-169-9000
GRSA1,37.7248995,-105.518548,,Great Sand Dunes NM,Colorado,4.452344,4.531201,4.975619,4.479031,4.064831,3.25721,3.936073,3.563514,3.422811,3.643365,3.506117,3.889955,3.76658,4.241747,3.245217,2.793633,2.829249,2.634195,2.189853,3.015756,-0.821859,-0.100255,0.000009,Significantly Improving,yes,Yes,08-003-9000
GRSM1,35.63342,-83.94164733,"Great Smoky Mountains National Park, Look Rock",Great Smoky Mountains NP,Tennessee,14.823483,13.419497,13.933927,12.016787,13.696974,14.11662,12.7327,13.158566,11.624614,10.129511,12.593146,11.167895,10.373429,8.99438,10.256022,7.251574,8.737568,8.43006,7.090084,7.022562,-0.9296,-0.395226,0,Significantly Improving,yes,Yes,47-009-0101
GUMO1,31.833006,-104.8094335,,Guadalupe Mountains NP,Texas,6.267406,6.218721,6.38022,5.90837,4.835408,6.122124,5.850348,5.302087,5.373563,4.578975,4.092344,5.252884,6.490175,5.830778,5.207244,4.616676,3.717739,5.035232,5.06952,4.911763,-0.572334,-0.074911,0.008362,Significantly Improving,yes,Yes,48-109-0101
HACR1,20.7585,-156.2479,Haleakala Crater,Haleakala Crater,Hawaii,,,,,,,,0.845624,0.595146,1.311868,0.418849,0.675551,0.799617,,0.557369,0.299606,0.503119,0.681586,0.357256,0.692838,-0.445767,-0.029498,0.14639,Possible Improvement,yes,No,15-009-9001
HALE1,20.8085625,-156.282256,Haleakala National Park,Haleakala NP,Hawaii,,4.597785,4.768673,4.28572,4.534956,3.741697,4.548644,4.636164,4.55624,4.644337,4.369809,4.758027,,,,,,,,,0.127382,0.011079,0.708973,No Trend,yes,No,15-009-9000
HAVO1,19.4309045,-155.257945,,Hawaii Volcanoes NP,Hawaii,,4.139879,3.93593,4.205969,3.961844,3.580257,3.284289,4.043822,4.070653,3.914872,3.593251,3.179871,2.908655,3.913791,3.454278,3.998777,2.8155,3.723603,,3.764415,-0.42182,-0.032336,0.08123,Possible Improvement,yes,Yes,15-001-9002
HECA1,44.970228,-116.84376,,Hells Canyon,Oregon,,5.541732,5.818865,,5.197181,4.700296,4.710822,5.229544,4.612302,,4.151563,4.410079,3.675306,4.256961,3.99755,4.253265,3.628428,4.320504,3.787177,4.191713,-0.845381,-0.094985,0.000019,Significantly Improving,yes,Yes,41-063-0002
HEGL1,36.6137995,-92.9220565,,Hercules-Glades,Missouri,,,13.63509,12.224816,12.657526,13.619345,13.338166,12.993376,11.713826,10.957435,11.606118,11.476,10.993145,9.783135,9.967876,9.064873,10.196679,9.74403,9.575833,8.285686,-0.92587,-0.284328,0,Significantly Improving,yes,Yes,29-213-0003
HILL1,34.4289,-112.9628,HILLSIDE,Hillside,Arizona,,,4.079113,4.078961,4.378343,,,,,,,,,,,,,,,,0.865805,0.149615,0.333614,No Trend,no,No,04-025-0005
HOOV1,38.08812233,-119.1771023,Hoover Wilderness,Hoover,California,,,1.823139,1.115073,1.375484,1.166367,1.368598,1.720427,1.220711,1.103208,1.056336,1.409693,1.029702,0.951028,1.385609,0.995587,1.124239,0.404105,1.3506,1.511678,-0.37785,-0.022466,0.122114,Possible Improvement,yes,Yes,06-051-9000
IKBA1,34.340486,-111.6831813,Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,,5.866181,5.513263,4.942415,5.281208,4.969169,6.498903,5.218221,4.265505,4.37393,4.550158,4.284522,4.986604,3.711725,4.085418,4.073376,3.968603,4.592685,4.097995,,-0.735544,-0.101344,0.000504,Significantly Improving,yes,Yes,04-025-8104
INGA1,36.0778,-112.1288,,Indian Gardens,Arizona,,,,,,,5.185699,4.738247,3.365887,,3.988268,3.766809,4.200664,,,,,,,,-0.546104,-0.1527,0.262276,No Trend,no,No,04-005-8100
ISLE1,47.459623,-88.14909,,Isle Royale NP,Michigan,6.497652,7.171033,7.06958,6.993413,6.127092,7.081245,6.441994,6.35823,5.608389,5.130043,5.323032,6.063779,5.531705,4.943927,5.641743,5.65551,5.063702,5.720875,4.441941,4.604027,-0.847211,-0.119469,0.000002,Significantly Improving,yes,Yes,26-083-9000
JARB1,41.89256125,-115.4260738,Jarbidge Wilderness,Jarbidge Wilderness,Nevada,,2.749042,2.439501,2.539348,2.530514,2.482542,2.37612,2.225011,1.906557,1.771112,1.93002,2.132561,2.076008,1.513409,1.768332,1.725217,1.909225,1.885157,1.897447,2.046257,-0.778721,-0.046703,0.000086,Significantly Improving,yes,Yes,32-007-9000
JARI1,37.62661825,-79.51251575,Natural Bridge Ranger Station,James River Face Wilderness,Virginia,,14.542399,15.647092,12.846782,13.803065,14.91938,14.753521,13.776088,13.146181,11.553074,13.511847,11.574347,12.122281,9.855185,10.814668,9.763486,9.56802,8.377769,8.822536,8.411582,-0.928977,-0.389107,0,Significantly Improving,yes,Yes,51-163-0003
JOSH1,34.069493,-116.3888515,Joshua Tree National Park - Black Rock,Joshua Tree NP,California,,5.883559,6.594632,6.190721,5.635839,5.463254,5.66858,5.71706,5.05294,4.40915,4.651395,4.366159,4.416464,3.519968,5.128275,4.24257,5.063608,4.788165,4.228276,4.822327,-0.732732,-0.101588,0.000359,Significantly Improving,yes,Yes,06-071-9002
KAIS1,37.22066,-119.154568,Kaiser Wilderness,Kaiser,California,,,2.557151,2.061091,2.256585,1.151585,2.09906,1.825729,1.391185,1.805183,1.296797,1.60038,1.182153,1.748656,1.429086,1.861524,1.242144,1.476304,1.729291,0.946151,-0.598096,-0.047682,0.008746,Significantly Improving,yes,Yes,06-0199-000
KALM1,42.551996,-124.058872,IVA,Kalmiopsis,Oregon,,6.336296,5.79012,6.238451,6.721543,7.00095,5.827301,6.289372,6.744267,6.083092,5.882565,6.691081,5.598884,5.780825,6.507255,6.020364,5.383189,5.537128,6.058795,5.93911,-0.432545,-0.03466,0.064365,Possible Improvement,yes,Yes,41-033-0010
KPBO1,60.012315,-151.711491,,Kenai Peninsula Borough,Alaska,,,,,,,,,,,,,,,,,5.461998,6.375719,6.222198,6.151437,0.61057,0.19148,0.38943,No Trend,yes,No,02-122-0009
LABE1,41.711688,-121.5068465,Lava Beds National Monument,Lava Beds NM,California,,3.609408,3.139379,2.97548,3.129773,2.941316,2.436895,3.607832,2.612169,2.503336,2.615751,3.155936,2.437463,2.855594,2.558845,3.040631,1.876153,2.269639,2.760259,2.338392,-0.616654,-0.048954,0.004923,Significantly Improving,yes,Yes,06-093-0005
LASU1,40.6883,-91.9883,,Lake Sugema,Iowa,,,,13.551409,12.394322,,,,,,,,,,,,,,,,,,,,no,No,19-177-9000
LASU2,40.6932,-92.0059,LAKE SUGEMA STATE PARK II,Lake Sugema,Iowa,,,,,,14.727453,14.066831,13.067238,11.837827,11.436301,11.197057,11.817643,11.549268,10.821219,10.766191,,,10.133628,11.113119,10.467985,-0.834841,-0.252116,0.000384,Significantly Improving,no,No,19-177-0006
LAVO1,40.53981733,-121.576811,Lassen Volcanic National Park,Lassen Volcanic NP,California,3.386471,2.525796,2.679473,2.060761,2.662629,2.544135,2.172009,2.864856,2.790287,2.384723,1.785824,2.187153,1.98785,1.87412,2.408941,2.563329,1.824787,1.728662,2.449746,2.193337,-0.554112,-0.039459,0.01124,Significantly Improving,yes,Yes,06-089-3003
LIGO1,35.97231675,-81.93305425,Linville Falls,Linville Gorge,North Carolina,,11.939199,12.11112,9.731204,10.656766,12.574209,,12.0595,10.612448,9.611709,11.600104,8.753613,9.614809,9.03896,8.528538,6.802546,8.14528,7.511595,7.054477,5.597708,-0.868292,-0.312779,0.000003,Significantly Improving,yes,Yes,37-011-0002
LIVO1,38.5346,-86.2604,,Livonia,Indiana,,,17.375448,15.797887,14.826202,16.464758,15.596803,15.928626,14.565289,14.099934,14.61398,,,,,,,,,,-0.748567,-0.286628,0.020314,Significantly Improving,no,No,18-175-9000
LOND1,42.8624,-71.3801,MOOSEHILL SCHOOL,Londonderry,New Hampshire,,,,,,,,,,,,9.842574,9.343438,8.172165,8.328612,7.982494,7.787215,8.721997,7.873281,7.611005,-0.770759,-0.212975,0.015052,Significantly Improving,no,No,33-015-0018
