"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26-083-EGH1","Benzo(a)pyrene (total tsp & vapor)","47.46305847","-88.14971924","","","FOREST","","EAGLE HARBOUR","meanRos_ug_m3","No","Undetermined","Michigan","","","EAGLE HARBOUR","No","BenzoPyrene","4.72777110452715e-06","","","","","","","",""
"36-029-1013","Benzo(a)pyrene (total tsp & vapor)","42.98844","-78.91859","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Undetermined","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","BenzoPyrene","","0.000256562024895231","","","","","","",""
"36-029-STP1","Benzo(a)pyrene (total tsp & vapor)","42.69306183","-79.05500031","","","","","STURGEON POINT","meanRos_ug_m3","No","Undetermined","New York","","","STURGEON POINT","No","BenzoPyrene","2.99194492999846e-05","","","","","","","",""
"39-035-CLV1","Benzo(a)pyrene (total tsp & vapor)","41.49214172","-81.67852783","Cleveland","","INDUSTRIAL","","CLEVELAND","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","","CLEVELAND","No","BenzoPyrene","0.000179673370361328","","","","","","","",""
"39-145-0020","Benzo(a)pyrene (total tsp & vapor)","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","BenzoPyrene","","","","","","","","",""
"39-145-0021","Benzo(a)pyrene (total tsp & vapor)","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","BenzoPyrene","","","","","","","","",""
"39-145-0022","Benzo(a)pyrene (total tsp & vapor)","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","BenzoPyrene","","","","","","","","",""
"41-029-2129","Benzo(a)pyrene (total tsp & vapor)","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","BenzoPyrene","","","","","0.000366175723541601","","","",""
"41-039-0059","Benzo(a)pyrene (total tsp & vapor)","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","BenzoPyrene","","","","","","","","",""
"41-039-0060","Benzo(a)pyrene (total tsp & vapor)","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","BenzoPyrene","","","","","","","","",""
"41-051-2001","Benzo(a)pyrene (total tsp & vapor)","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","BenzoPyrene","","","","","","","","",""
"41-067-0004","Benzo(a)pyrene (total tsp & vapor)","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","BenzoPyrene","","","","","","0.000261938761597061","0.000267196361433092","",""
"42-101-0449","Benzo(a)pyrene (total tsp & vapor)","39.9825","-75.083056","Philadelphia","","INDUSTRIAL","","CASTOR AND DELAWARE AVENUES (ITO)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","CASTOR AND DELAWARE AVENUES (ITO)","No","BenzoPyrene","0.000104355291996694","7.16441639088612e-05","","","","","","",""
"48-061-0006","Benzo(a)pyrene (total tsp & vapor)","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","BenzoPyrene","2.19584197461403e-05","2.61250145380214e-05","3.36591858925088e-05","4.44019556590179e-05","2.60440003050531e-05","","","",""
"48-141-0053","Benzo(a)pyrene (total tsp & vapor)","31.758532","-106.501045","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","BenzoPyrene","0.000454060484764396","0.000504818916496582","0.000379460106420416","0.000350342956344976","0.000203314743721386","","","",""
"48-141-0057","Benzo(a)pyrene (total tsp & vapor)","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","BenzoPyrene","","","","","","","7.94719885450819e-05","",""
"48-215-0042","Benzo(a)pyrene (total tsp & vapor)","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Edinburg","Urban And Center City","Edinburg","No","BenzoPyrene","2.88800227438377e-05","","","","","","","",""
"48-215-0043","Benzo(a)pyrene (total tsp & vapor)","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","BenzoPyrene","4.27782951598424e-05","0.000257419776786473","0.00019535787087644","0.000196214502749309","0.000132699834459482","7.64445321526593e-05","9.85803253331014e-05","0.00010009053204165",""
"48-215-1048","Benzo(a)pyrene (total tsp & vapor)","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","BenzoPyrene","","2.43054377002515e-05","2.71574297120831e-05","2.65354669913693e-05","1.98221637780134e-05","","","",""
"48-479-0016","Benzo(a)pyrene (total tsp & vapor)","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","Undetermined","Texas","Laredo","Suburban","Laredo Vidaurri","No","BenzoPyrene","4.39303839737928e-05","4.3091325688449e-05","6.29577930814813e-05","","","","","",""
"53-033-0057","Benzo(a)pyrene (total tsp & vapor)","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","BenzoPyrene","","0.000188420284887694","","","","","","",""
"53-053-0029","Benzo(a)pyrene (total tsp & vapor)","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","BenzoPyrene","","0.000244230806743364","","","","","","",""
"53-053-0031","Benzo(a)pyrene (total tsp & vapor)","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","BenzoPyrene","","0.00011871953153524","","","","","","",""
"04-013-9997","Benzo(a)pyrene (total tsp & vapor)","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","BenzoPyrene","0.000102771223996578","0.000182521747063072","7.30204410656774e-05","0.00010686440564573","0.000164479060577049","0.000109109542133056","9.51364671309981e-05","0.000117538997469855",""
"06-037-1103","Benzo(a)pyrene (total tsp & vapor)","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","BenzoPyrene","6.77246726569597e-05","9.38124910078851e-05","7.39176905093445e-05","6.09131675204738e-05","4.6832249999077e-05","6.22988044417682e-05","6.7665317659678e-05","6.94027060402193e-05","3.8711688102951e-05"
"06-065-8001","Benzo(a)pyrene (total tsp & vapor)","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","BenzoPyrene","4.98270635544424e-05","8.21279557844329e-05","4.53635597304207e-05","3.57684551705729e-05","4.44054684949463e-05","7.16680317912751e-05","7.00364492153079e-05","4.14979193224302e-05","6.00045099911272e-05"
"06-085-0005","Benzo(a)pyrene (total tsp & vapor)","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","BenzoPyrene","","7.12429752214109e-05","","8.12120289422355e-05","5.88045898355396e-05","8.26116796070075e-05","0.000116568028185178","5.54888170669438e-05","4.4125682184615e-05"
"08-077-0018","Benzo(a)pyrene (total tsp & vapor)","39.064289","-108.56155","Grand Junction","Grand Junction, CO-18","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","BenzoPyrene","0.000145298964253188","0.000313374173565728","0.000175159528008769","0.000186190588950535","0.000154678804634912","0.000224713578745318","0.000178324273677358","0.000210614914083016","0.000152455206280241"
"11-001-0043","Benzo(a)pyrene (total tsp & vapor)","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","BenzoPyrene","","7.54249139532013e-05","6.85438707676217e-05","6.55341840570391e-05","6.61386987967205e-05","5.94945092180065e-05","8.33892558335954e-05","5.23427481914399e-05","7.80311255488989e-05"
"12-057-3002","Benzo(a)pyrene (total tsp & vapor)","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Increasing","Florida","Valrico","Rural","SYDNEY","Yes","BenzoPyrene","1.65539028955351e-05","3.05078056895903e-05","2.52754578198518e-05","2.96155462652456e-05","5.26847399547139e-05","9.90886410439516e-05","0.000340919359134451","4.89157853633335e-05","8.22592600699813e-05"
"12-103-0026","Benzo(a)pyrene (total tsp & vapor)","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","BenzoPyrene","4.69589858805653e-05","0.000108685325373933","5.77727339736034e-05","4.77674598243926e-05","7.11427038325355e-05","4.6400953469822e-05","6.95567415280186e-05","3.98021214074473e-05","5.06205372801857e-05"
"13-089-0002","Benzo(a)pyrene (total tsp & vapor)","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","BenzoPyrene","4.77416740396058e-05","6.47844247008801e-05","6.82005671076904e-05","5.60152978052329e-05","3.66662668661626e-05","","","","2.08059027710349e-05"
"17-031-4201","Benzo(a)pyrene (total tsp & vapor)","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","BenzoPyrene","","0.000110149956302833","0.000121128539748423","0.000151773616337053","0.000116726184638885","9.37238735501314e-05","0.000163115357160677","0.000145804361009917","0.000122988386161786"
"21-193-0003","Benzo(a)pyrene (total tsp & vapor)","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","Yes","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","BenzoPyrene","","4.63595923153994e-05","6.33397750840485e-05","3.54760288109299e-05","3.70926252777114e-05","3.2701213797083e-05","4.21013862135833e-05","4.99510813515025e-05","4.4528240583201e-05"
"25-025-0042","Benzo(a)pyrene (total tsp & vapor)","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","BenzoPyrene","","0.000142587020627044","0.000107256212275466","0.000118436203074535","0.000117975710715104","0.000116649906681468","0.000143102723121847","0.000126014633353088","7.77067487745484e-05"
"26-163-0033","Benzo(a)pyrene (total tsp & vapor)","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","BenzoPyrene","0.000170172091278727","0.000150941379225818","0.000180882955493305","0.00019325236773994","0.000173586929061622","0.000140087644715433","0.000203031366318942","0.000194037365478242","0.000164335739071951"
"29-510-0085","Benzo(a)pyrene (total tsp & vapor)","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","BenzoPyrene","0.000216351339773504","0.000139936403177268","0.000167465638677452","0.000138436139880682","0.000187558143878765","0.000152807688514489","0.000244365621240986","0.000145152971964712","0.000163249142759811"
"36-005-0110","Benzo(a)pyrene (total tsp & vapor)","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","BenzoPyrene","","0.000166047179866083","","0.000209495294548285","","0.000144450476497185","0.000222222947334257","0.000222178562751338","0.000174016707820805"
"36-055-1007","Benzo(a)pyrene (total tsp & vapor)","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","BenzoPyrene","","","","9.97700069080064e-05","0.000118532268052111","9.19493049950164e-05","0.00011205374355932","0.000223927344924416","0.000132610794080391"
"41-051-0246","Benzo(a)pyrene (total tsp & vapor)","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","BenzoPyrene","0.000144954135167656","0.000197668677030368","0.000295074431554535","","0.000126660928457791","","","",""
"41-061-0119","Benzo(a)pyrene (total tsp & vapor)","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","BenzoPyrene","","0.000479071424504452","0.000415039714374002","0.000425206840956875","0.000254440571965201","0.000410021406964038","0.00039058652650337","","0.000213943429018152"
"44-007-0022","Benzo(a)pyrene (total tsp & vapor)","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","BenzoPyrene","","0.000216845526446264","0.000155453628282282","0.000142364120909218","0.000112376668071613","0.000186744103298148","0.000155981671555583","0.000158404183544157","0.00012809649857615"
"45-025-0001","Benzo(a)pyrene (total tsp & vapor)","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","BenzoPyrene","","1.24958102630132e-05","1.9544074349297e-05","","1.69904453732105e-05","2.61047333712415e-05","","",""
"48-201-1039","Benzo(a)pyrene (total tsp & vapor)","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","BenzoPyrene","3.78470998649816e-05","4.42065349605416e-05","4.38998893174122e-05","4.09933647396378e-05","4.46719143336219e-05","","","",""
"48-203-0002","Benzo(a)pyrene (total tsp & vapor)","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","BenzoPyrene","2.04551263537557e-05","5.52066680309467e-05","7.13354418216169e-05","0.000117444097260521","3.77449343892472e-05","","","",""
"49-011-0004","Benzo(a)pyrene (total tsp & vapor)","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","BenzoPyrene","","8.90103560630326e-05","","4.97344502249114e-05","4.71605526399533e-05","7.78407720209867e-05","9.22067158845343e-05","5.91562973456032e-05","2.65713442457072e-05"
"50-007-0007","Benzo(a)pyrene (total tsp & vapor)","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","BenzoPyrene","","2.37880091222577e-05","","1.96931013858882e-05","2.40796913384349e-05","1.96264465526471e-05","3.77519808825632e-05","2.28733866702884e-05","2.7764591076003e-05"
"51-087-0014","Benzo(a)pyrene (total tsp & vapor)","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","BenzoPyrene","","8.50785578292485e-05","9.46231709820393e-05","8.79165994224431e-05","8.54429359372998e-05","6.23082342918552e-05","0.000102256448837023","6.7557336395445e-05","5.22527097303704e-05"
"53-033-0080","Benzo(a)pyrene (total tsp & vapor)","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","BenzoPyrene","2.90379825859402e-05","7.31579695775146e-05","3.112127016006e-05","9.16741093307675e-05","2.97062018647334e-05","5.37825032940573e-05","6.73565569094601e-05","4.42706147182686e-05","3.17740162401221e-05"
"55-027-0001","Benzo(a)pyrene (total tsp & vapor)","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","BenzoPyrene","3.17709892185459e-05","7.09231250067825e-05","0.000106682472323576","0.000254690998779158","","","","",""
