"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17-031-0060","Nickel Pm10 Lc","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Nickel","","","","","","","","","","","","","",""
"17-031-6001","Nickel Pm10 Lc","41.859754","-87.750334","CICERO","","RESIDENTIAL","","CICERO","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","CICERO","No","Nickel","","","","","","","","","","","","","",""
"17-115-0002","Nickel Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Nickel","","","","","","","","","","","","","",""
"17-117-0002","Nickel Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Nickel","","","","","","","","","","","","","",""
"17-119-0010","Nickel Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Nickel","","","","","","","","","","","","","",""
"17-119-1007","Nickel Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Nickel","","","","","","","","","","","","","",""
"17-143-0037","Nickel Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Nickel","","","","","","","","","","","","","",""
"17-161-0001","Nickel Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Nickel","","","","","","","","","","","","","",""
"17-163-0010","Nickel Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Nickel","","","","","","","","","","","","","",""
"18-089-0022","Nickel Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Nickel","","","","","","0.00128147309112604","","","","","","","",""
"18-089-0023","Nickel Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Nickel","0.00150618759517512","0.00140488604979432","0.00137618107553702","0.00126008342791988","","0.00139608102984603","","","","","","","",""
"18-097-0057","Nickel Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Nickel","","","","","0.00101153326206742","0.00088567958892383","","","","","","","",""
"18-097-0085","Nickel Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Nickel","","","","","0.00131937486605117","0.00073477574967439","","","","","","","",""
"20-029-0001","Nickel Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Nickel","","","","","","","","","","","","","",""
"20-029-0002","Nickel Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","",""
"20-057-0001","Nickel Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Nickel","","","","","","","","","","","","","",""
"20-071-0001","Nickel Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","",""
"20-091-0007","Nickel Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Nickel","","","","","","","","","","","","","",""
"20-091-2002","Nickel Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Nickel","","","","","","","","","","","","","",""
"20-093-0001","Nickel Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","",""
"20-133-0002","Nickel Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Nickel","","","","","","","","","","","","","",""
"20-145-0001","Nickel Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","",""
"20-173-0007","Nickel Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Nickel","","","","","","","","","","","","","",""
"20-173-0008","Nickel Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Nickel","","","","","","","","","","","","","",""
"20-173-0009","Nickel Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Nickel","","","","","","","","","","","","","",""
"20-173-1012","Nickel Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Nickel","","","","","","","","","","","","","",""
"20-177-0007","Nickel Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Nickel","","","","","","","","","","","","","",""
"20-177-0009","Nickel Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","",""
"20-181-0001","Nickel Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Nickel","","","","","","","","","","","","","",""
"20-209-0015","Nickel Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Nickel","","","","","","","","","","","","","",""
"20-209-0020","Nickel Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Nickel","","","","","","","","","","","","","",""
"21-019-0002","Nickel Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Nickel","","","","0.00307757083223966","0.00328102622791786","0.0013428235344685","0.00126805967439587","0.00224992669155497","0.00196543902674565","0.00286525255453285","0.00244557638418165","0.00222858909696037","0.00223111260963026","0.00216742232376293"
"21-067-0012","Nickel Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Nickel","","","","","","","","","","0.000555702963367697","0.000603064068773732","0.000593721477270559","0.000489528270840425",""
"21-067-0014","Nickel Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","Decreasing","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Nickel","","","","0.000965608027825491","0.000776449419456381","0.000930062215493318","0.000708034297568731","0.000717076039781137","0.000472113190211119","","","","",""
"21-101-0014","Nickel Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Nickel","","","","","","","","","","0.0005195300733381","0.000621014728055565","0.000746449659121845","0.000604001856703732","0.000527038823815866"
"21-139-0004","Nickel Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Nickel","","","","","","","","","","","","","0.000544759665297009","0.000837355892854426"
"21-157-0018","Nickel Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Nickel","","","","0.000446517241651701","0.000372416572696379","","0.000163933898995236","0.000327152919206688","0.000300751579612763","0.000390002969152065","0.000435694896910926","0.00055581175534448","",""
"21-183-0032","Nickel Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Nickel","","","","","0.000154160327664957","","","","","","","","",""
"26-005-0002","Nickel Pm10 Lc","42.464197","-86.17003","SOUTH HAVEN","","AGRICULTURAL","","SOUTH HAVEN","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","SOUTH HAVEN","No","Nickel","","","","","","","","","","","","","",""
"26-031-0001","Nickel Pm10 Lc","45.5589","-84.674765","PELLSTON","","FOREST","","PELLSTON","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","PELLSTON","No","Nickel","","","","","","","","","","","","","",""
"26-139-0009","Nickel Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Nickel","","","","","","","","","","","","","",""
"26-151-0002","Nickel Pm10 Lc","43.571687","-82.646873","DECKERVILLE","","AGRICULTURAL","","DECKERVILLE","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","DECKERVILLE","No","Nickel","","","","","","","","","","","","","",""
"26-157-0001","Nickel Pm10 Lc","43.368605","-83.569065","Vassar","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Nickel","","","","","","","","","","","0.0113327784145839","0.000679301559042694","",""
"26-161-8001","Nickel Pm10 Lc","42.416979","-83.901889","DEXTER","","AGRICULTURAL","","DEXTER","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","DEXTER","No","Nickel","","","","","","","","","","","","","",""
"26-163-0001","Nickel Pm10 Lc","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Nickel","","","","","","","","0.000727192360075892","0.000902158077904206","0.000835178300588929","0.000796219429449777","0.000945035941999167","0.000807035936242184","0.000909727486838914"
"27-053-0053","Nickel Pm10 Lc","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Nickel","","","","","","","","","","","","","",""
"27-053-0958","Nickel Pm10 Lc","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","","",""
"27-103-5109","Nickel Pm10 Lc","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","Nickel","","","","","","","","","","","","","",""
"27-123-0021","Nickel Pm10 Lc","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Nickel","","","","","","","","","","","","","",""
"27-123-0866","Nickel Pm10 Lc","44.89926","-93.01708","SAINT PAUL","","INDUSTRIAL","","Red Rock Rd.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Road","No","Nickel","","","","","","","","","","","","","",""
"27-141-3050","Nickel Pm10 Lc","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Nickel","","","","","","","","","","","","","",""
"33-011-0020","Nickel Pm10 Lc","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Nickel","0.00335647624814556","0.00204202133519936","","","","","","","","","","","",""
"33-013-1003","Nickel Pm10 Lc","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Nickel","0.00220086300874676","","","","","","","","","","","","",""
"33-013-1006","Nickel Pm10 Lc","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Nickel","0.00236172633951741","","","","","","","","","","","","",""
"33-015-0014","Nickel Pm10 Lc","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Nickel","0.00287853560204241","0.00376064515429328","","","","","","","","","","","",""
"33-019-0003","Nickel Pm10 Lc","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Nickel","0.00424477629797677","","","","","","","","","","","","",""
"36-061-0062","Nickel Pm10 Lc","40.720622","-74.003674","New York City","","COMMERCIAL","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Nickel","","","0.0173345","","","","","","","","","","",""
"36-063-2008","Nickel Pm10 Lc","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Nickel","","","0.00152224137931034","","","","","","","","","","",""
"36-085-0106","Nickel Pm10 Lc","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Nickel","0.00615454469200156","","","","","","","","","","","","",""
"36-085-0111","Nickel Pm10 Lc","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Nickel","0.0063363468623344","","","","","","","","","","","","",""
"36-085-0131","Nickel Pm10 Lc","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Nickel","0.00624298183944366","","","","","","","","","","","","",""
"36-085-0132","Nickel Pm10 Lc","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Nickel","0.0053726198597376","","","","","","","","","","","","",""
"39-029-0020","Nickel Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","East Liverpool","Suburban","WATER PLANT","No","Nickel","","","","","","","0.00334666666666667","0.00381066666666667","0.00327104377104377","0.00339575","0.00316489830508475","0.0035095","0.00410625901964891","0.00327365893135367"
"41-009-0004","Nickel Pm10 Lc","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Nickel","","","","","0.00120542969620062","","","","","","","","",""
