"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-037-1002","Formaldehyde","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","Formaldehyde","6.84252493729525","5.08780998127763","4.7510418334175","6.97734132014648","15.202965371635","13.6944719157408","9.68269499892233","4.63405472651502","5.20736283352","","3.93669702877523","","",""
"06-037-1302","Formaldehyde","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Formaldehyde","","4.15919347801417","3.95076120889629","","","","","","","","","","",""
"06-037-1601","Formaldehyde","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Formaldehyde","","4.73562404341105","","","","","","","","","","","",""
"06-037-1602","Formaldehyde","34.01194","-118.06995","PICO RIVERA","","COMMERCIAL","","Pico Rivera #2","meanRos_ug_m3","No","No Trend","California","Pico Rivera","Suburban","Pico Rivera #2","No","Formaldehyde","","","","6.39176748601602","6.09434549041142","5.91921434108683","10.1061450193156","10.1847399637583","4.43553781868999","","","3.95311421155015","",""
"06-037-4002","Formaldehyde","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Formaldehyde","3.53807176862316","4.57745671937277","4.28211964405986","4.23171105034117","3.23286584959164","2.97702478625749","2.71983885375382","","","2.53891242278132","2.45166291585292","","",""
"06-037-6012","Formaldehyde","34.38344","-118.5284","Santa Clarita","","COMMERCIAL","","Santa Clarita","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Formaldehyde","7.78980920639456","6.55965993938844","6.5613505427318","6.3451300971146","10.8676474347576","6.77369738880941","4.88138603019816","4.67107859730587","5.44694122414604","5.38844557690417","","4.16822747560536","",""
"06-037-LWLB","Formaldehyde","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Formaldehyde","","4.09819900910523","4.20817406155813","","","","","","","","","","",""
"06-059-0001","Formaldehyde","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Formaldehyde","","3.6101185466842","3.70902427461925","","","","","","","","","","",""
"06-061-0006","Formaldehyde","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Formaldehyde","4.04935105389875","2.77258346518357","2.50677480593783","2.98353413192026","3.22218798043053","2.73638924659152","2.83557340544339","2.95671119984886","2.24421020908333","3.22283359008463","3.52944702890151","3.16576609547279","3.66989710774039","3.56458715440893"
"06-065-0012","Formaldehyde","33.92086","-116.85841","Banning","","COMMERCIAL","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Formaldehyde","7.62765111031322","4.59952378729823","5.10287491955415","5.55363415703926","6.32581514623865","6.51398552951887","","","","","","","",""
"06-071-1004","Formaldehyde","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Formaldehyde","","","","","","","","","","","","","",""
"06-071-2002","Formaldehyde","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Formaldehyde","","4.56650244103955","4.54485756785413","","","","","","","","","","",""
"06-073-0001","Formaldehyde","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Formaldehyde","2.88187771587485","2.43449971999779","2.613593416293","2.36192452952597","2.28204965652385","2.35201776681731","2.17885410077271","1.9194746727311","2.25462334842109","2.44196844649354","2.07224291235637","2.26836228617945","2.58125592182829","3.01174737428012"
"06-073-0003","Formaldehyde","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","Formaldehyde","3.85201866483374","3.4340848484954","3.24249594995455","3.83099724592469","3.56903490149823","3.308954946197","3.17689449780999","3.14833537445942","3.33953410828179","3.50862450289854","3.21318040213973","","",""
"06-073-0006","Formaldehyde","32.836461","-117.128752","San Diego","","COMMERCIAL","","Kearny Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Suburban","Kearny Mesa","No","Formaldehyde","3.33332905093977","2.685093247347","2.78224208304302","3.69184522531635","3.48404549167339","3.05312272749014","2.87111733038316","3.11498948294565","2.47820012398462","","","","",""
"06-073-1010","Formaldehyde","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Formaldehyde","","","","","","","","","","","2.49584888438174","","3.08624374162181",""
"06-073-1018","Formaldehyde","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Formaldehyde","","","","","","","","","","","","","3.55974779191599",""
"06-075-0005","Formaldehyde","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Formaldehyde","2.08529487807693","1.90290365667777","1.35120051275187","1.74120607821259","1.57116622071444","1.27220749190281","1.38782762813123","1.60488331669617","1.60897740678978","1.24869747855186","1.70763177130361","1.58031877613449","1.80549373128319","1.87099917278099"
"06-077-1002","Formaldehyde","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Increasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Formaldehyde","2.55387716891351","2.29161516547946","2.26535263559232","2.58621410434291","2.78034363156863","2.47859763825521","2.4681019563557","2.48555887925397","2.66457827402273","2.5956603956039","3.01776368143543","2.89890271103361","3.16734750981281","3.06242145647307"
"06-083-0010","Formaldehyde","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Formaldehyde","","","","","","","","","","","","","",""
"06-085-0004","Formaldehyde","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Formaldehyde","","","","","","","","","","","","","",""
"06-085-2009","Formaldehyde","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Formaldehyde","","","","","","","","","1.75907138601848","1.67526520302199","2.02465853550807","","",""
"06-095-0006","Formaldehyde","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Formaldehyde","","","","","","1.31104550672288","","","","","","","",""
"06-099-0002","Formaldehyde","37.648819","-120.997712","MODESTO","","RESIDENTIAL","","Modesto-Courthouse","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Formaldehyde","","","","","","","","","","","","","",""
"06-099-0005","Formaldehyde","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Formaldehyde","","","","","","","","","","","","","",""
"06-111-2002","Formaldehyde","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Formaldehyde","3.15867580232401","2.81533481377499","2.85413759660536","2.47394438940439","2.73074873372515","2.76986364350256","2.61801967635201","2.87170253410406","2.49290536441891","2.9852869966517","2.95316366189976","2.80053188297935","3.15140903437626","3.72533733738383"
"08-013-7001","Formaldehyde","40.013783","-105.25405","Boulder","","COMMERCIAL","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Formaldehyde","","","","","2.44671712737199","","","","","","","","",""
"08-013-7002","Formaldehyde","40.1489","-105.059233","NOT IN A CITY","","RESIDENTIAL","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Formaldehyde","","","","","2.06897577334077","","","","","","","","",""
"08-013-7003","Formaldehyde","40.204183","-105.248233","NOT IN A CITY","","RESIDENTIAL","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Formaldehyde","","","","","2.18357405123246","","","","","","","","",""
"08-013-7005","Formaldehyde","39.9572","-105.23847","NOT IN A CITY","","AGRICULTURAL","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Formaldehyde","","","","","1.85527043360282","","","","","","","","",""
"08-031-0002","Formaldehyde","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Formaldehyde","","","","","","","","","","","","","",""
"08-045-0005","Formaldehyde","39.453654","-108.053259","PARACHUTE","","RESIDENTIAL","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Formaldehyde","","","","","","","1.49531694800622","","","1.02691969629898","1.10502228591918","0.980525656123317","","1.01422377091831"
"08-045-0007","Formaldehyde","39.531813","-107.782298","RIFLE","","COMMERCIAL","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","No Trend","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Formaldehyde","","","","","","","1.4513627199282","","","1.19067449790382","1.19632992595037","0.638782187076898","1.06815682025486","1.13925010475448"
"08-045-0009","Formaldehyde","39.487755","-107.659685","SILT","","AGRICULTURAL","","UATMP: BRCO","meanRos_ug_m3","No","Decreasing","Colorado","Silt","Rural","UATMP: BRCO","No","Formaldehyde","","","","","","0.869225364543059","1.19095393908106","","","0.868814203407804","0.74771782075146","","0.701942402371205","0.321166987115908"
"08-045-0018","Formaldehyde","39.412278","-107.230397","NOT IN A CITY","","RESIDENTIAL","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Formaldehyde","","","","","","","","","","","0.600275000474784","0.651693806027535","",""
"08-045-0019","Formaldehyde","39.43806","-108.02611","Battlement Mesa","","COMMERCIAL","","Battlement Mesa","meanRos_ug_m3","No","Undetermined","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Formaldehyde","","","","","","","","","","0.902557907637273","0.815586611898647","0.649631063877022","","0.787202166683218"
"08-045-0020","Formaldehyde","39.5464","-107.3286","Glenwood Springs","","COMMERCIAL","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Glenwood Springs","Suburban","Vogelaar Park, Glenwood Springs","No","Formaldehyde","","","","","","","","","","","","","0.799764753286875",""
"10-001-0002","Formaldehyde","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Formaldehyde","1.26564101225781","1.53011830106109","","","","","","","","","","","",""
"10-003-1007","Formaldehyde","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Formaldehyde","1.45669350940937","1.41284469839234","1.54153681662521","","","","","","","","","","",""
"10-003-1008","Formaldehyde","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Formaldehyde","1.26805447562704","1.29082714549016","1.76370643888196","","","","","","","","","","",""
"10-003-2004","Formaldehyde","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Formaldehyde","2.41559469809655","2.25393844643418","2.46318792816263","2.2056151805445","2.66516873672779","2.49119942673981","1.91731763311405","3.42284065084792","","","","","",""
"10-005-1002","Formaldehyde","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Formaldehyde","","1.78341795665062","1.52263059360595","","","","","","","","","","",""
"12-011-1002","Formaldehyde","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","U of F Ag Research Center","No","Formaldehyde","","","","3.04361276587885","","","","","","","","","",""
"12-011-2004","Formaldehyde","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Formaldehyde","1.23040822449271","","","","","","","","","","","","",""
"12-057-0081","Formaldehyde","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Formaldehyde","","","14.9222354966464","2.58623889978998","","","","","","","","","",""
"12-057-1065","Formaldehyde","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Formaldehyde","2.39150824640875","2.12527196380656","10.7574214596966","4.468081970242","2.46210756908609","1.66644300786991","","","","","","","",""
"12-057-1075","Formaldehyde","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Formaldehyde","2.36495431537143","","","","","","","","","","","","",""
"12-086-4002","Formaldehyde","25.798709","-80.210048","Miami","","COMMERCIAL","","UATMP: MDFL","meanRos_ug_m3","No","Undetermined","Florida","Miami","Urban And Center City","Lab Annex","No","Formaldehyde","0.633852653517938","","","","","","","","","","","","",""
"12-095-2002","Formaldehyde","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Formaldehyde","2.6322905737066","3.28510694382538","3.28121541130505","2.50025493518904","2.59177347487834","2.18745293292593","2.09524410131886","1.92996831118588","1.88525235469734","2.06008717404508","1.83681736194265","2.21021766475452","2.36740288008659",""
"12-099-0008","Formaldehyde","26.724786","-80.666447","Belle Glade","","INDUSTRIAL","","UATMP: BGFL","meanRos_ug_m3","No","Undetermined","Florida","Belle Glade","Rural","Belle Glade","No","Formaldehyde","0.359381157473693","","","","","","","","","","","","",""
"12-099-2005","Formaldehyde","26.456944","-80.092778","Delray Beach","","COMMERCIAL","","UATMP: DBFL","meanRos_ug_m3","No","Undetermined","Florida","Delray Beach","Urban And Center City","DELRAY BEACH","No","Formaldehyde","2.43272810708712","","","","","","","","","","","","",""
"12-103-0004","Formaldehyde","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Formaldehyde","3.0333654481025","","","","","","","","","","","","",""
"12-103-0018","Formaldehyde","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Formaldehyde","2.26091442051851","1.79533086055547","1.93171575786569","2.46612714870856","2.98490140697794","3.06215488265087","2.03918056642784","1.72213879253891","1.87571531077336","1.91840071616431","1.76760679111844","2.22697465099972","1.79078402750409","7.27982980402702"
"12-103-1008","Formaldehyde","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Formaldehyde","","","","","","","","","","","","","",""
"12-103-5002","Formaldehyde","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Formaldehyde","","","","","","","","","","","","","",""
"13-051-0021","Formaldehyde","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","Yes","No Trend","Georgia","Savannah","Suburban","Savannah-E. President","No","Formaldehyde","2.09662430415937","2.6913509750949","2.78605984781793","2.70126770984617","2.34560908407463","1.53361610132892","2.16517123702147","8.50287322947275","8.45483005339195","4.28513366535611","1.91517076730695","","1.97866828442475","3.37272523687673"
"13-085-0001","Formaldehyde","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Rural","Dawsonville","No","Formaldehyde","2.4580236763085","1.95046341074468","2.03500744008444","1.5475359548469","9.20318495882364","1.5960877845181","1.87283541229517","5.08121770914542","2.51539135125146","1.41945551915758","1.47025114318232","","3.44577335941775",""
"13-089-3001","Formaldehyde","33.845741","-84.213398","Tucker","","RESIDENTIAL","","PAMS: Tucker","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Formaldehyde","","21.9052085295579","15.0887277503973","12.3605614135558","","","","","","","","","",""
"13-127-3001","Formaldehyde","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Georgia","Brunswick","Suburban","","No","Formaldehyde","2.07780402717956","2.26297151603763","4.11000398019259","3.33548455698476","2.96982735008324","","","","","","","","",""
"13-141-0001","Formaldehyde","33.298144","-82.96787","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","","No","Formaldehyde","","","","","","","","","","","","","",""
"13-223-0003","Formaldehyde","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Formaldehyde","","","","","","","","","","","","","","3.86731827074643"
"15-003-2004","Formaldehyde","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","No Trend","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Formaldehyde","1.85630772016208","","1.69084343545859","1.65057560439201","1.93455051714755","1.47453829687911","1.58511578195632","1.59386962799482","","","","","",""
"16-001-0200","Formaldehyde","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Formaldehyde","","","","","2.46381790472706","","","","","","","","",""
"16-027-0004","Formaldehyde","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Formaldehyde","4.06026316452976","2.91433625110464","","","2.25525311344727","","","","","","","","",""
"16-027-0400","Formaldehyde","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Formaldehyde","","","","","1.77651622691707","","","","","","","","",""
"17-031-0072","Formaldehyde","41.895812","-87.607683","Chicago","","COMMERCIAL","","JARDINE","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Formaldehyde","","","","","","","","","","","","","",""
"17-031-3103","Formaldehyde","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","No Trend","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Formaldehyde","2.37609824611514","1.7703536380759","23.7981077853861","13.7908290414231","2.47992212984874","2.3286878246989","1.89583381758559","2.59197695864038","3.35317432881446","3.08245237264437","3.44181933144229","3.25645708798811","3.91306123551007","3.64880043032973"
"17-119-9010","Formaldehyde","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Formaldehyde","","","","","","","","","","","3.19909419304294","3.07486684867599","",""
