"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-013-0003","Carbon tetrachloride","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-013-0006","Carbon tetrachloride","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","CarbonTetrachloride","0.675807329073014","0.631227045803833","0.651453911809121","0.620741546704102","0.625197883821487","0.629129945983887","0.580197616851807","0.675732164204915","0.636994070308685","0.71354182942607","0.598239665636078","0.617805606956177","0.575545429894914","0.615648589998518"
"06-013-1001","Carbon tetrachloride","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Decreasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","CarbonTetrachloride","0.679866231950329","0.637518345263672","","0.619063866848145","0.620741546704102","0.625071043106571","0.600093179246169","0.65010094418335","0.610864883035967","0.665749647667363","0.598888320304523","0.600399678450623","0.572074368123969","0.60266309950199"
"06-013-1002","Carbon tetrachloride","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","Yes","No Trend","California","Bethel Island","Rural","Bethel Island","No","CarbonTetrachloride","0.679866231950329","0.66687774274292","0.647395008931806","0.635421245443726","0.685751641122436","0.63521830029986","0.654761166005452","0.687848740942383","0.584482014333417","0.678558588740021","","0.618065936588998","0.591591859206848","0.622635701380182"
"06-013-1003","Carbon tetrachloride","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-013-1004","Carbon tetrachloride","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","CarbonTetrachloride","0.66687774274292","0.62703284616394","0.641306654615833","0.614450247244263","0.620741546704102","0.576364208578787","","","0.576047106791496","0.668177944631287","0.601793235105167","0.592220989152832","0.587694146093224","0.615289087172241"
"06-013-2001","Carbon tetrachloride","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","CarbonTetrachloride","0.685954586266302","0.635421245443726","0.643809644723511","0.635421245443726","0.620741546704102","0.612353147424316","0.598838504140218","0.618644446884155","0.592599820088048","0.655343693733215","0.62158038663208","0.599192038209481","0.587397659566956","0.610675467568359"
"06-013-2003","Carbon tetrachloride","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-013-2004","Carbon tetrachloride","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-013-2006","Carbon tetrachloride","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-013-3001","Carbon tetrachloride","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","CarbonTetrachloride","0.716396357846168","0.715111038601685","0.667689523318383","0.771732733740234","0.775926933380127","","","","","","","","",""
"06-019-0008","Carbon tetrachloride","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","CarbonTetrachloride","0.60883543159731","","","","","","","0.546475287563245","0.544407113258057","","","","",""
"06-019-0011","Carbon tetrachloride","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Increasing","California","Fresno","Urban And Center City","Fresno - Garland","No","CarbonTetrachloride","","","","","","","","","","0.512632435296526","0.525019087180747","0.596371800520588","0.61612792710022","0.617765017927404"
"06-023-NTHD","Carbon tetrachloride","41.054","-124.151","Trinidad","","REMOTE-NOAA Global Monitoring Division","","NOAA: Trinidad Head, California","meanRos_ug_m3","No","Decreasing","California","Trinidad","","NOAA: Trinidad Head, California","No","CarbonTetrachloride","","","","","","","","0.55335124808809","0.545162930780528","0.536543465473435","0.5331042353497","0.527878842455275","",""
"06-025-0005","Carbon tetrachloride","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","CarbonTetrachloride","0.572725192206021","","","","","","","0.55197874734481","0.547792431538827","0.528252213265781","0.512233543117203","0.582270612076121","0.610885177550354","0.594737508936768"
"06-029-0004","Carbon tetrachloride","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-029-0014","Carbon tetrachloride","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","CarbonTetrachloride","0.591165207864169","","","","","","","0.570527656570943","0.558403563346666","0.529422381817349","0.521357250889256","","0.602496778270569","0.575653900575256"
"06-037-0002","Carbon tetrachloride","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","No Trend","California","Azusa","Suburban","Azusa","No","CarbonTetrachloride","0.595426556020464","","","","","","","","0.552735595400129","0.539793493654175","0.518524842577042","0.607559776407296","0.619692996794128","0.644756722061551"
"06-037-1002","Carbon tetrachloride","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","CarbonTetrachloride","0.573766510737305","","","","","","","0.544956698038456","0.550372197190348","0.536980916561004","0.522260637815709","","",""
"06-037-4002","Carbon tetrachloride","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","CarbonTetrachloride","0.58557479587731","","","","","","","0.55363435246582","0.551746962627869","0.522678302765621","0.51913367853786","","",""
"06-037-NMWO","Carbon tetrachloride","34.225","-118.059","Pasadena","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Mt. Wilson Observatory","meanRos_ug_m3","No","Decreasing","California","Pasadena","","NOAA: Mt. Wilson Observatory","No","CarbonTetrachloride","","","","","","","","0.558681668587493","0.550002351330725","0.543309058986529","0.536338543630691","0.530303125946145","",""
"06-041-0001","Carbon tetrachloride","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","CarbonTetrachloride","0.656392243643188","0.612353147424316","0.645365557493148","0.608158947784424","0.624935746343994","0.610864883035967","0.554566396830241","0.637518345263672","0.595707417603493","0.648947539282379","0.615477826156036","0.599246273549652","0.561947855323464","0.601144510455638"
"06-041-0004","Carbon tetrachloride","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","Yes","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","CarbonTetrachloride","0.665660071879725","0.633188848861202","0.649424460370464","0.624791118770205","0.629129945983887","0.627100494545229","0.617031293176504","0.664780642922974","0.572305305701471","0.627955570084717","0.579450374387228","0.584656967043646","0.560135361907654","0.592011279170837"
"06-055-0003","Carbon tetrachloride","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Decreasing","California","Napa","Urban And Center City","Napa","No","CarbonTetrachloride","0.683925134827644","0.629129945983887","0.675807329073014","0.645906744543457","0.656392243643188","0.677836780511672","0.645440722361247","0.716396357846168","0.631159397422544","0.660204471530162","0.600369719881766","0.621970881081311","0.588995794257328","0.61025604760437"
"06-061-0006","Carbon tetrachloride","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","CarbonTetrachloride","0.587187949584961","","","","","","","0.539886698090617","0.563578664515243","0.523016695094604","0.5205542940157","0.582270612076121","0.599980258486633","0.583670233757954"
"06-065-3011","Carbon tetrachloride","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-067-0001","Carbon tetrachloride","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-067-NWGC","Carbon tetrachloride","38.265","-121.491","Walnut Grove","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Walnut Grove, California","meanRos_ug_m3","No","Decreasing","California","Walnut Grove","","NOAA: Walnut Grove, California","No","CarbonTetrachloride","","","","","","0.579734030396047","0.56967831140162","0.564119373286481","0.552129499353729","0.544580665581367","0.53905604870423","0.533233606356841","",""
"06-071-1004","Carbon tetrachloride","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-071-2002","Carbon tetrachloride","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-073-0001","Carbon tetrachloride","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","No","No Trend","California","Chula Vista","Suburban","Chula Vista","No","CarbonTetrachloride","0.596508393229167","","","","","","","0.564329561547546","0.553851293826504","0.515257425760803","0.501206856967163","0.595651245286887","0.634406519724397","0.592850119098816"
"06-073-0003","Carbon tetrachloride","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","CarbonTetrachloride","0.590080501060749","","","","","","","0.569904954517128","0.549078583891454","0.53685755390625","0.528888574590454","","",""
"06-073-1002","Carbon tetrachloride","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","CarbonTetrachloride","","","","","","","0.581687359893299","0.55363435246582","0.557828552105713","0.546399358087006","0.576530557057365","0.556831570224099","",""
"06-073-1010","Carbon tetrachloride","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","CarbonTetrachloride","","","","","","","0.597780080878927","0.551853796014922","0.560750740379409","0.552795512537842","0.580505665412929","0.563490721619568","0.564787113155926",""
"06-073-1014","Carbon tetrachloride","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","CarbonTetrachloride","","","","","","","","","","","","","0.560211623487669",""
"06-073-1018","Carbon tetrachloride","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","CarbonTetrachloride","","","","","","","","","","","","","0.639353307606125",""
"06-073-2007","Carbon tetrachloride","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","CarbonTetrachloride","","","","","","","0.59014451654423","0.543073956943948","0.56397005872127","0.551777903444884","0.582718720460485","","",""
"06-075-0005","Carbon tetrachloride","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","CarbonTetrachloride","0.634045023686886","0.605791254439323","0.643336106054491","0.616547347064209","0.622838646524048","0.614923785913283","0.622139613250732","0.610864883035967","0.575045065143659","0.596174022313431","0.570522770854517","0.57719177377655","0.583797638209381","0.601281693963129"
"06-075-NSTR","Carbon tetrachloride","37.755","-122.452","San Francisco","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Sutro Tower, San Francisco, California","meanRos_ug_m3","No","Decreasing","California","San Francisco","","NOAA: Sutro Tower, San Francisco, California","No","CarbonTetrachloride","","","","","","0.576989902150736","0.568013827646932","0.55961980210889","0.551770085291494","0.544325229452282","0.53775263439726","0.531394417511929","",""
"06-077-1002","Carbon tetrachloride","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","No Trend","California","Stockton","Urban And Center City","Stockton-Hazelton","No","CarbonTetrachloride","0.616547347064209","","","","","","","0.565767572852652","0.53206418288923","0.525323504896545","0.509595256246948","0.574131811996263","0.592220989152832","0.618779743646732"
"06-081-1001","Carbon tetrachloride","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","Decreasing","California","Redwood City","Suburban","Redwood City","No","CarbonTetrachloride","0.681895683388987","0.641712544903564","0.647395008931806","0.61025604760437","0.622838646524048","0.610864883035967","0.608158947784424","0.660586443283081","0.602916198234558","0.625528719396531","0.603692125167938","0.618569550462014","0.579667315747912","0.61612792710022"
"06-083-0010","Carbon tetrachloride","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-085-0004","Carbon tetrachloride","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-085-0006","Carbon tetrachloride","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","CarbonTetrachloride","","","","","","","","","","","","","0.574372339574178","0.635421245443726"
"06-085-1002","Carbon tetrachloride","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-085-2004","Carbon tetrachloride","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-085-2007","Carbon tetrachloride","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","CarbonTetrachloride","0.655162909265979","0.612894334474625","0.63521830029986","0.599770548504639","0.612353147424316","0.602167234013149","","","","","","","",""
"06-085-2008","Carbon tetrachloride","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","CarbonTetrachloride","","","0.655512814686437","","","","","","","","","","",""
"06-085-2009","Carbon tetrachloride","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","CarbonTetrachloride","","","","","","","","","0.59970290012335","0.637566475423474","0.606512724425766","","",""
"06-095-0004","Carbon tetrachloride","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","CarbonTetrachloride","0.671071942382812","0.63521830029986","0.661671150086502","0.618644446884155","0.622838646524048","0.598688174404021","0.587187949584961","0.643809644723511","0.576047106791496","0.61065449657016","0.621939889458357","0.598122827217538","0.564119851565552","0.616344401920343"
"06-095-0006","Carbon tetrachloride","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","CarbonTetrachloride","","","","","0.620550901265925","0.591382149224853","","","","","","","",""
"06-097-0003","Carbon tetrachloride","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","CarbonTetrachloride","0.667689523318383","0.608158947784424","0.649424460370464","0.606061847964477","0.629129945983887","0.606805980158652","0.608158947784424","0.635421245443726","0.582993749945068","0.619445838601063","0.643892030787866","","",""
"06-097-0004","Carbon tetrachloride","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","CarbonTetrachloride","","","","","","","","","","","","0.580318139829964","0.552166382591858","0.594020436095108"
"06-099-0005","Carbon tetrachloride","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"06-111-2002","Carbon tetrachloride","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","No","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","CarbonTetrachloride","0.580423111456102","","","","","","","0.569246095569865","0.552332704301716","","0.52072601682974","0.584122957540424","0.589584635093471","0.595643997246035"
"08-013-NNWR","Carbon tetrachloride","40.053","-105.586","Boulder","","REMOTE-NOAA Global Monitoring Division","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","","NOAA: Niwot Ridge, Colorado","No","CarbonTetrachloride","","","","","","","","","0.544426470230787","0.536440603873309","","","",""
"08-031-0002","Carbon tetrachloride","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"08-123-NBAO","Carbon tetrachloride","40.05","-105.004","Erie","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Boulder Atmospheric Observatory, Colorado","meanRos_ug_m3","No","Decreasing","Colorado","Erie","","NOAA: Boulder Atmospheric Observatory, Colorado","No","CarbonTetrachloride","","","","","","0.577293378953139","0.569640510050314","0.561157236003768","0.553306693442956","0.546114877766411","0.540758311429194","0.532557883998379","",""
"10-001-0002","Carbon tetrachloride","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","CarbonTetrachloride","0.559819019731425","0.566216951385498","0.519032205436707","","","","","","","","","","",""
"10-003-1007","Carbon tetrachloride","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","CarbonTetrachloride","0.543438108513668","0.567301658188919","0.481856344992204","","","","","","","","","","",""
"10-003-1008","Carbon tetrachloride","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","CarbonTetrachloride","0.535925509541829","0.565093505053384","0.496795715966586","0.524630395634021","0.562587355543283","0.623512714323316","0.677172596404474","","0.47783917325919","0.514742683077726","0.536018713978271","0.617540710136815","",""
