"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19-163-0015","Trichloroethylene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Trichloroethylene","","","","","","","","","","","","","",""
"20-173-0010","Trichloroethylene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Trichloroethylene","","","","","","","","","","","","","",""
"21-019-0017","Trichloroethylene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Trichloroethylene","","","","","","","","","","","","","",""
"21-067-0012","Trichloroethylene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Trichloroethylene","","","","","","","","","","","","","",""
"21-139-0004","Trichloroethylene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Trichloroethylene","","","","","","","","","","","","","","0.0311518729502678"
"21-157-0014","Trichloroethylene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Trichloroethylene","","","","","","","","","","","","0.0339997039981518","","0.0434113396078673"
"21-157-0016","Trichloroethylene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Trichloroethylene","","","","","","","","","","","","0.0383313183405352","","0.0465254511392934"
"21-157-0018","Trichloroethylene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Trichloroethylene","","","","","","","","","","","","0.0329700091033631","",""
"21-157-0019","Trichloroethylene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Trichloroethylene","","","","","","","","","","","","","",""
"22-005-0004","Trichloroethylene","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","Trichloroethylene","","","","","","","","","","","","","",""
"22-015-0008","Trichloroethylene","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Trichloroethylene","","","","","","","","","","","","","",""
"22-019-0008","Trichloroethylene","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Trichloroethylene","","","","","","","","","","","","","",""
"22-033-0009","Trichloroethylene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Trichloroethylene","","","","","","","","","","","","","",""
"22-033-0013","Trichloroethylene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Trichloroethylene","","","","","","","","","","","","","",""
"22-073-0004","Trichloroethylene","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Trichloroethylene","","","","","","","","","","","","","",""
"22-089-0003","Trichloroethylene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Trichloroethylene","","","","","","","","","","","","","",""
"22-095-0002","Trichloroethylene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Trichloroethylene","","","","","","","","","","","","","",""
"23-001-0011","Trichloroethylene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Trichloroethylene","","","","","0.0133802317784707","0.0107932812938449","0.0402174165708028","0.0142210381571385","","0.0193774415560761","","","",""
"23-003-1011","Trichloroethylene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Undetermined","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Trichloroethylene","","","","","","","0.0238955490148825","","","","","","",""
"23-005-0029","Trichloroethylene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Trichloroethylene","","","","","","","0.0563125632829346","0.0128973453423724","","0.0303500380791895","0.0622361504343957","","0.0780700527674657",""
"23-005-2003","Trichloroethylene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Trichloroethylene","","","","","","","","","","","","","",""
"23-017-2011","Trichloroethylene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Undetermined","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Trichloroethylene","","","","","","","0.029851327607791","","","0.0264272833863779","","","",""
"23-019-0002","Trichloroethylene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Trichloroethylene","","","","","0.0255885990451521","","","","","","","","",""
"24-003-0019","Trichloroethylene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Trichloroethylene","0.0471785001394051","0.0355223478497605","","","","","","","","","","","",""
"24-003-1003","Trichloroethylene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Trichloroethylene","","","","","","","","","","","","","",""
"24-005-3001","Trichloroethylene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","No","No Trend","Maryland","Essex","Suburban","Essex","No","Trichloroethylene","0.0682141659514401","0.049310659597254","0.0625827432609782","0.0526901190149008","0.0515349405459696","0.0589009291723919","0.0576643360518326","0.0687400677565595","","","","","0.0537385097503661","0.0500917109441319"
"24-025-9001","Trichloroethylene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Trichloroethylene","","","","","","","","","","","","","",""
"24-027-0006","Trichloroethylene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Trichloroethylene","","","","","","","","","","","","","0.0272184892727561","0.081995491163196"
"24-033-0030","Trichloroethylene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Trichloroethylene","","","","0.051836029000533","0.0495492851923104","0.0537385097503661","0.0547990290022249","0.0509993274647347","","","","","0.0543168004957936","0.0553311849414101"
"24-510-0006","Trichloroethylene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Trichloroethylene","0.0945140223543225","0.0657356869206811","0.0841267182984202","0.0718851782078898","0.0746442472699347","0.0618745779962971","0.0568868999490822","0.0518637677094291","","","","","",""
"24-510-0011","Trichloroethylene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"24-510-0035","Trichloroethylene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Trichloroethylene","","","","","","","","","","","","","",""
"24-510-0040","Trichloroethylene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","Trichloroethylene","0.114811210981092","0.0647525725998253","0.0788703303379873","0.0705423935041208","0.0809037514799044","0.0613113904758485","0.0594710396186226","0.0529604486254448","","","","","0.0367943208565221","0.0906566236414239"
"24-510-0043","Trichloroethylene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","",""
"24-510-0050","Trichloroethylene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Trichloroethylene","","","","","","","","","","","","","",""
"24-510-0051","Trichloroethylene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Trichloroethylene","","","","","","","","","","","","","",""
"25-009-2006","Trichloroethylene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Trichloroethylene","0.11311268771739","","0.0234090983492937","0.0204080161786463","0.0120299204850933","0.0444756999004254","0.03074512577606","0.0195529929396179","0.0235381250729853","0.0208734809932845","0.0175097977603277","0.0147780901813507","0.0147165166064586","0.016297744760357"
"25-017-1801","Trichloroethylene","42.385095","-71.388394","SUDBURY","","AGRICULTURAL","","SUDBURY","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","SUDBURY","No","Trichloroethylene","","","","","","","","","","","","","",""
"25-025-0041","Trichloroethylene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-007-0901","Trichloroethylene","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-007-0902","Trichloroethylene","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-033-0901","Trichloroethylene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-081-0020","Trichloroethylene","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-081-0021","Trichloroethylene","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Trichloroethylene","0.306281770705496","0.376861545399657","","","","","","","","","","","",""
"26-111-0953","Trichloroethylene","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Trichloroethylene","","","","","","","","","","","","","","0.0376353344743474"
"26-111-0955","Trichloroethylene","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Trichloroethylene","","","","","","","","","","","","","","0.0445624761373486"
"26-111-0959","Trichloroethylene","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","0.0454098122203078"
"26-111-0960","Trichloroethylene","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","0.0956838279405126"
"26-113-0001","Trichloroethylene","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-125-0010","Trichloroethylene","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-161-0008","Trichloroethylene","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-163-0001","Trichloroethylene","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-163-0005","Trichloroethylene","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-163-0015","Trichloroethylene","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-163-0027","Trichloroethylene","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","Trichloroethylene","","","","","","","","","","","","","",""
"26-163-1005","Trichloroethylene","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","0.732956732791163","0.522835088396637","","",""
"26-163-1006","Trichloroethylene","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","1.15525260987816","","","",""
"26-163-1008","Trichloroethylene","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","1.06265895645155","","","",""
"26-163-1009","Trichloroethylene","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-003-1002","Trichloroethylene","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Trichloroethylene","","","","","","","","","","0.0613534347486255","0.0486751530072999","0.0449212926887852","0.0749122961678822","0.050832426692546"
"27-007-2302","Trichloroethylene","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-007-2303","Trichloroethylene","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Trichloroethylene","","","","","","","","","0.0112170928161069","","","","",""
"27-017-7416","Trichloroethylene","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Trichloroethylene","","","","","","","","0.0162460063970658","","","","","",""
"27-019-0052","Trichloroethylene","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Trichloroethylene","0.109037557899422","0.182256964843803","0.148740518059049","0.166900842703333","0.0912758444946598","","","","","","","","",""
"27-021-0001","Trichloroethylene","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Trichloroethylene","","","","","","","","","0.00904958537523423","","","","",""
"27-035-3202","Trichloroethylene","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-037-0020","Trichloroethylene","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Trichloroethylene","0.040469524950301","0.0432153974680124","0.0511411484457652","0.0429027118826694","0.0446302877587787","0.0455406852168968","0.0273587980465839","0.0231488594985197","0.0324215150609031","0.0169560743451775","0.00763942239408353","0.0166190154604602","0.0501192058596391",""
"27-037-0423","Trichloroethylene","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Trichloroethylene","0.0348562982295252","0.0419677902694021","0.0498872498849233","0.0585365909780775","0.0362798671635075","0.123582382646363","0.0219447637875781","0.0199713409767965","0.0297785177446715","0.0177938728668513","0.00550945279231339","0.0155773005655068","","0.0586120318976523"
"27-037-0439","Trichloroethylene","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-037-0441","Trichloroethylene","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Trichloroethylene","0.0230934771045748","0.0251017688253887","0.0335865685939789","0.0261282873478477","0.0215556314762112","","","","","","","","",""
"27-037-0442","Trichloroethylene","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Trichloroethylene","0.0141814076084875","0.0197589616992538","0.0324810918127759","0.0270622153241729","0.0218788732345533","0.0292295426229927","0.0185765311451416","0.0162048204495573","0.0247339124441151","0.0129990269821463","0.00545642013371254","","",""
"27-037-0443","Trichloroethylene","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Trichloroethylene","","","","","","0.0698055103568201","0.026187472970691","0.0179486675928895","0.0306667222356406","0.0125707616716203","0.00524425721110248","0.0172307728819278","0.0549062335190792","0.0567314467015088"
"27-037-0470","Trichloroethylene","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","Decreasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Trichloroethylene","0.0305222473028455","0.0588402418136563","0.0537385097503662","0.0525110766919017","0.0391833840778497","0.0260624177154227","0.0266224432361264","0.023797175340758","0.0268359982953594","0.0134956328006477","0.00525524520074945","0.02583058868882","0.0441452649876773",""
"27-041-2010","Trichloroethylene","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-047-5401","Trichloroethylene","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-049-5356","Trichloroethylene","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-053-0050","Trichloroethylene","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Trichloroethylene","0.201957731911472","0.238624202756426","0.253985167135941","0.334822402362208","","","","","","","","","",""
"27-053-0053","Trichloroethylene","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-053-0260","Trichloroethylene","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-053-0909","Trichloroethylene","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Trichloroethylene","","","","","","","","","","","","","","0.118792286064279"
"27-053-0958","Trichloroethylene","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-053-0959","Trichloroethylene","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-053-0960","Trichloroethylene","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-053-0961","Trichloroethylene","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Trichloroethylene","","","","0.105716620043393","0.0788164809672038","0.50930357545328","0.0308622041976757","0.0487149197469417","0.0412949655141459","0.0321845454505198","0.0142189805809857","0.0305840388222866","0.0572210606841924",""
"27-053-0962","Trichloroethylene","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Trichloroethylene","","","","","","","","","","","","0.0876206350546699","0.0839167284744573","0.0708560145890138"
"27-053-0963","Trichloroethylene","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Trichloroethylene","0.156021874110455","0.303807885295605","0.345839189020577","0.26116915738678","0.175298724909815","0.128161276083892","0.206738258989249","0.197017910856314","0.0907899096295005","0.146954155509655","0.0707988724058514","0.0895699490665168","0.0799510035595382","0.0756826269573337"
"27-053-0964","Trichloroethylene","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Trichloroethylene","0.0661826381392763","","","","","","","","","","","","",""
"27-053-0965","Trichloroethylene","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Trichloroethylene","0.694579355478334","1.39701908906969","0.606902148414774","0.260434709849044","","","","","","","","","",""
"27-053-0966","Trichloroethylene","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Trichloroethylene","0.176606764161376","0.185144375102205","0.172674381635727","0.177929344721167","0.162581762549837","0.126148874583487","0.123504294338561","0.128921726693567","0.114184071347439","0.0812794959974289","0.0747259414875526","0.0611762046828506","0.0790906976945704","0.068018158378129"
"27-053-0968","Trichloroethylene","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Trichloroethylene","","","0.109300290367263","0.0775040397431313","","","","","","","","","",""
