"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-033-3011","Manganese Pm10 Lc","38.84846","-122.75797","GLENBROOK","","FOREST","","GLENBROOK","meanRos_ug_m3","Yes","No Trend","California","Cobb","Rural","GLENBROOK","No","Manganese","0.00264085736447356","0.00289166666666667","0.0031271186440678","0.00409999937278541","0.00420338983050847","0.0044672131147541","0.00315573770491803","0.00272033898305085","0.00265833333333333","0.0035655737704918","0.00487704918032787","0.00438524590163934","0.00335087719298246","0.00378333333333333"
"06-037-0002","Manganese Pm10 Lc","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","Manganese","","","","","","","","","","","","","",""
"06-037-4002","Manganese Pm10 Lc","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","Manganese","","","","","","","","","","","","","",""
"06-039-0001","Manganese Pm10 Lc","36.954669","-120.037383","MADERA","","COMMERCIAL","","MADERA","meanRos_ug_m3","No","Undetermined","California","Madera","Urban And Center City","Madera-Library","No","Manganese","","","","","","","","","","","","","",""
"06-063-1008","Manganese Pm10 Lc","39.791568","-120.472715","PORTOLA","","RESIDENTIAL","","PORTOLA","meanRos_ug_m3","No","Undetermined","California","Portola","Urban And Center City","MONITOR ON TOP OF PRIMETIME PIZZA BUSINESS","No","Manganese","","","","","","","","","","","","","",""
"06-067-0010","Manganese Pm10 Lc","38.558228","-121.492981","SACRAMENTO","","RESIDENTIAL","","SACRAMENTO","meanRos_ug_m3","No","Undetermined","California","Sacramento","Urban And Center City","Sacramento-1309 T Street","No","Manganese","","","","","","","","","","","","","",""
"06-071-0014","Manganese Pm10 Lc","34.512496","-117.330879","VICTORVILLE","","RESIDENTIAL","","VICTORVILLE","meanRos_ug_m3","No","Undetermined","California","Victorville","Suburban","Victorville-Amargosa Road","No","Manganese","","","","","","","","","","","","","",""
"06-077-1002","Manganese Pm10 Lc","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Manganese","","","","","","","","","","","","","",""
"06-085-0004","Manganese Pm10 Lc","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Manganese","","","","","","","","","","","","","",""
"06-099-0002","Manganese Pm10 Lc","37.648819","-120.997712","MODESTO","","RESIDENTIAL","","Modesto-Courthouse","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Manganese","","","","","","","","","","","","","",""
"06-099-0005","Manganese Pm10 Lc","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Manganese","","","","","","","","","","","","","",""
"06-107-2002","Manganese Pm10 Lc","36.332179","-119.291228","VISALIA","","COMMERCIAL","","VISALIA","meanRos_ug_m3","No","Undetermined","California","Visalia","Urban And Center City","Visalia-Church","No","Manganese","","","","","","","","","","","","","",""
"12-057-1065","Manganese Pm10 Lc","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Manganese","","0.00319122340180778","0.0029456114151256","0.00370613213528727","0.00362103860221867","0.00335149196223288","","","","","","","",""
"12-095-1004","Manganese Pm10 Lc","28.551112","-81.345347","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Orlando","Suburban","Primrose Ave","No","Manganese","0.00849645189678326","","","","","0.00252998894078526","0.00271710560937935","0.00304799374043241","0.00223978126957494","","","","0.00181427597545237","0.0029299818748833"
"12-095-2002","Manganese Pm10 Lc","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Manganese","","","","","","","","","","0.00374766736724015","0.00249338889170264","0.0035978216710162","0.00181314105561787","0.0029299818748833"
"12-103-0018","Manganese Pm10 Lc","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Manganese","","","0.00269323312176217","0.00305634755484286","0.00269985385339497","0.00289795769930211","0.00226315016743152","0.00319336834780414","0.00202367268640497","0.00254089192338203","0.00220516891626335","0.00272159968157772","0.00267463469526583","0.00243855080061187"
"16-001-0100","Manganese Pm10 Lc","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Manganese","","","","","0.0101770831627402","","","","","","","","",""
"16-001-0200","Manganese Pm10 Lc","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Manganese","","","","","0.00702467393576376","","","","","","","","",""
"17-031-0014","Manganese Pm10 Lc","41.834276","-87.623851","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Manganese","","","","","","","","","","","","","",""
"17-031-0022","Manganese Pm10 Lc","41.687165","-87.539315","Chicago","","INDUSTRIAL","","UATMP: WASH","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Manganese","","","","","","","","","","","","","",""
"17-031-0049","Manganese Pm10 Lc","41.896977","-87.623664","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","CHICAGO","No","Manganese","","","","","","","","","","","","","",""
"17-031-0052","Manganese Pm10 Lc","41.965485","-87.749928","Chicago","","COMMERCIAL","","MAYFAIR PUMP STATION","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Manganese","","","","","","","","","","","","","",""
"17-031-0060","Manganese Pm10 Lc","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Manganese","","","","","","","","","","","","","",""
"17-031-6001","Manganese Pm10 Lc","41.859754","-87.750334","CICERO","","RESIDENTIAL","","CICERO","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","CICERO","No","Manganese","","","","","","","","","","","","","",""
"17-115-0002","Manganese Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Manganese","","","","","","","","","","","","","",""
"17-117-0002","Manganese Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Manganese","","","","","","","","","","","","","",""
"17-119-0010","Manganese Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Manganese","","","","","","","","","","","","","",""
"17-119-1007","Manganese Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Manganese","","","","","","","","","","","","","",""
"17-143-0037","Manganese Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Manganese","","","","","","","","","","","","","",""
"17-161-0001","Manganese Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Manganese","","","","","","","","","","","","","",""
"17-163-0010","Manganese Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Manganese","","","","","","","","","","","","","",""
"18-089-0022","Manganese Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Manganese","","","","","","0.0190969865622198","","","","","","","",""
"18-089-0023","Manganese Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Manganese","0.0411653709489337","0.0381681441649542","0.0448771163082681","0.0551667797809045","","0.0607655893044307","","","","","","","",""
"18-097-0057","Manganese Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Manganese","","","","","0.00622705107195888","0.00528155569849962","","","","","","","",""
"18-097-0085","Manganese Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Manganese","","","","","0.00590792560531042","0.00519881369380938","","","","","","","",""
"20-029-0001","Manganese Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Manganese","","","","","","","","","","","","","",""
"20-029-0002","Manganese Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","","",""
"20-057-0001","Manganese Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Manganese","","","","","","","","","","","","","",""
"20-071-0001","Manganese Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","","",""
"20-091-0007","Manganese Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Manganese","","","","","","","","","","","","","",""
"20-091-2002","Manganese Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Manganese","","","","","","","","","","","","","",""
"20-093-0001","Manganese Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","","",""
"20-133-0002","Manganese Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Manganese","","","","","","","","","","","","","",""
"20-145-0001","Manganese Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","","",""
"20-173-0007","Manganese Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Manganese","","","","","","","","","","","","","",""
"20-173-0008","Manganese Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Manganese","","","","","","","","","","","","","",""
"20-173-0009","Manganese Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Manganese","","","","","","","","","","","","","",""
"20-173-1012","Manganese Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Manganese","","","","","","","","","","","","","",""
"20-177-0007","Manganese Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Manganese","","","","","","","","","","","","","",""
"20-177-0009","Manganese Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Manganese","","","","","","","","","","","","","",""
"20-181-0001","Manganese Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Manganese","","","","","","","","","","","","","",""
"20-209-0015","Manganese Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Manganese","","","","","","","","","","","","","",""
"20-209-0020","Manganese Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Manganese","","","","","","","","","","","","","",""
"21-019-0002","Manganese Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Manganese","","","","0.0299493778800375","0.0363790295538929","0.0242842561559801","0.0164977332920359","0.0274491971342919","0.023731709698663","0.0320401545989232","0.0201136128802116","0.0184882790719262","0.025332811321222","0.0201881105495799"
"21-067-0012","Manganese Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Manganese","","","","","","","","","","0.00635229171531555","0.00565251572721083","0.00596924925721172","0.00637268493196404",""
"21-067-0014","Manganese Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Manganese","","","","0.00462503564530347","0.00427523252928552","0.00715405456606543","0.00489228792208036","0.00490141506519","0.00468303719673117","","","","",""
"21-101-0014","Manganese Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Manganese","","","","","","","","","","0.00652121584464545","0.00414467741377335","0.00572990112678058","0.00569157854146596","0.00419779266945282"
"21-139-0004","Manganese Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Manganese","","","","","","","","","","","","","0.00721450345652962","0.00561797353355222"
"21-157-0018","Manganese Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Manganese","","","","0.00613416472104234","0.005652844087294","0.00510894819087953","0.00401845484535628","0.00595139344794775","0.00537231927578362","0.00589236973390115","0.00394930429198708","0.00560648986614939","",""
"21-183-0032","Manganese Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Manganese","","","","","0.00293761067349438","0.00317447498512321","0.0027592752293494","","","","","","",""
"26-005-0002","Manganese Pm10 Lc","42.464197","-86.17003","SOUTH HAVEN","","AGRICULTURAL","","SOUTH HAVEN","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","SOUTH HAVEN","No","Manganese","","","","","","","","","","","","","",""
"26-031-0001","Manganese Pm10 Lc","45.5589","-84.674765","PELLSTON","","FOREST","","PELLSTON","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","PELLSTON","No","Manganese","","","","","","","","","","","","","",""
"26-139-0009","Manganese Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Manganese","","","","","","","","","","","","","",""
"26-151-0002","Manganese Pm10 Lc","43.571687","-82.646873","DECKERVILLE","","AGRICULTURAL","","DECKERVILLE","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","DECKERVILLE","No","Manganese","","","","","","","","","","","","","",""
"26-157-0001","Manganese Pm10 Lc","43.368605","-83.569065","Vassar","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Manganese","","","","","","","","","","","0.0120099177927268","0.00572571022422065","",""
"26-161-8001","Manganese Pm10 Lc","42.416979","-83.901889","DEXTER","","AGRICULTURAL","","DEXTER","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","DEXTER","No","Manganese","","","","","","","","","","","","","",""
"26-163-0001","Manganese Pm10 Lc","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Manganese","","","","","","","0.00817480380730339","0.00918103153826924","0.0104251106751147","0.0106650133404024","0.00792119365849574","0.00915555561715419","0.00894631814106498","0.0100022949616809"
"26-163-0005","Manganese Pm10 Lc","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","No Trend","Michigan","River Rouge","Suburban","River Rouge","No","Manganese","","","","","","","0.0159996398634979","0.0317124404512703","0.0174064518894867","0.021834454988112","0.0155080225938833","0.0154572138901584","0.0182682043096422","0.0196192696961344"
"26-163-0015","Manganese Pm10 Lc","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Manganese","","","","","","","0.0204433231295621","0.0346754924642052","0.0302207821306337","0.0264996035318718","0.0188761254784347","0.0156032215713584","0.0175462754102813","0.0233692861847792"
"27-007-2302","Manganese Pm10 Lc","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Manganese","","","","","","","","","","","","","",""
"27-027-2103","Manganese Pm10 Lc","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Manganese","","","","","","","","","","","","","",""
"27-041-2010","Manganese Pm10 Lc","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Manganese","","","","","","","","","","","","","",""
"27-041-2110","Manganese Pm10 Lc","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","Manganese","","","","","","","","","","","","","",""
"27-049-5356","Manganese Pm10 Lc","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Manganese","","","","","","","","","","","","","",""
"27-053-0053","Manganese Pm10 Lc","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Manganese","","","","","","","","","","","","","",""
"27-053-0958","Manganese Pm10 Lc","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","","",""
"27-061-1105","Manganese Pm10 Lc","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","Manganese","","","","","","","","","","","","","",""
"27-071-1241","Manganese Pm10 Lc","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","","",""
"27-085-4301","Manganese Pm10 Lc","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Manganese","","","","","","","","","","","","","",""
"27-103-5109","Manganese Pm10 Lc","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","Manganese","","","","","","","","","","","","","",""
"27-111-2005","Manganese Pm10 Lc","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","","",""
"27-111-2012","Manganese Pm10 Lc","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Manganese","","","","","","","","","","","","","",""
"27-115-1400","Manganese Pm10 Lc","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Manganese","","","","","","","","","","","","","",""
"27-123-0021","Manganese Pm10 Lc","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Manganese","","","","","","","","","","","","","",""
"27-123-0866","Manganese Pm10 Lc","44.89926","-93.01708","SAINT PAUL","","INDUSTRIAL","","Red Rock Rd.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Road","No","Manganese","","","","","","","","","","","","","",""
