"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17-031-0060","Cadmium Pm10 Lc","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Cadmium","","","","","","","","","","","","","",""
"17-031-6001","Cadmium Pm10 Lc","41.859754","-87.750334","CICERO","","RESIDENTIAL","","CICERO","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","CICERO","No","Cadmium","","","","","","","","","","","","","",""
"17-115-0002","Cadmium Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Cadmium","","","","","","","","","","","","","",""
"17-117-0002","Cadmium Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Cadmium","","","","","","","","","","","","","",""
"17-119-0010","Cadmium Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Cadmium","","","","","","","","","","","","","",""
"17-119-1007","Cadmium Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Cadmium","","","","","","","","","","","","","",""
"17-143-0037","Cadmium Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Cadmium","","","","","","","","","","","","","",""
"17-161-0001","Cadmium Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","",""
"17-163-0010","Cadmium Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Cadmium","","","","","","","","","","","","","",""
"18-089-0022","Cadmium Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Cadmium","","","","","","0.000436731516557343","","","","","","","",""
"18-089-0023","Cadmium Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Cadmium","0.000744296632548966","0.000956726427397333","0.000772190522806819","0.000886062007036038","","0.000678768835261847","","","","","","","",""
"18-097-0057","Cadmium Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Cadmium","","","","","0.000281749797960153","0.000238977056256918","","","","","","","",""
"18-097-0085","Cadmium Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Cadmium","","","","","0.000235745060178319","0.000213955613183329","","","","","","","",""
"20-029-0001","Cadmium Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Cadmium","","","","","","","","","","","","","",""
"20-029-0002","Cadmium Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","",""
"20-057-0001","Cadmium Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Cadmium","","","","","","","","","","","","","",""
"20-071-0001","Cadmium Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","",""
"20-091-0007","Cadmium Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Cadmium","","","","","","","","","","","","","",""
"20-091-2002","Cadmium Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Cadmium","","","","","","","","","","","","","",""
"20-093-0001","Cadmium Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","",""
"20-133-0002","Cadmium Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Cadmium","","","","","","","","","","","","","",""
"20-145-0001","Cadmium Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","",""
"20-173-0007","Cadmium Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Cadmium","","","","","","","","","","","","","",""
"20-173-0008","Cadmium Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Cadmium","","","","","","","","","","","","","",""
"20-173-0009","Cadmium Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Cadmium","","","","","","","","","","","","","",""
"20-173-1012","Cadmium Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Cadmium","","","","","","","","","","","","","",""
"20-177-0007","Cadmium Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Cadmium","","","","","","","","","","","","","",""
"20-177-0009","Cadmium Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","",""
"20-181-0001","Cadmium Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Cadmium","","","","","","","","","","","","","",""
"20-209-0015","Cadmium Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Cadmium","","","","","","","","","","","","","",""
"20-209-0020","Cadmium Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Cadmium","","","","","","","","","","","","","",""
"21-019-0002","Cadmium Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Cadmium","","","","0.000622271494667827","0.000810897468763172","0.0004926727978366","0.000427001689979951","0.000580464087247465","0.000517775152867211","0.000570699823404716","0.00040867508898114","0.000238154003209388","0.000324818676379186","0.000403684353349567"
"21-067-0012","Cadmium Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Cadmium","","","","","","","","","","9.84740980014521e-05","9.6489039853428e-05","7.63245212003762e-05","9.11043673325153e-05",""
"21-067-0014","Cadmium Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Cadmium","","","","","","","","","9.22411651315455e-05","","","","",""
"21-101-0014","Cadmium Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","Decreasing","Kentucky","Not in a city","Rural","BASKETT","No","Cadmium","","","","","","","","","","0.00013055810906816","0.000129329464261477","0.0001053304845264","0.000103010511373654","9.56843773981167e-05"
"21-139-0004","Cadmium Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Cadmium","","","","","","","","","","","","","7.80227564736936e-05","7.55487532353761e-05"
"21-157-0018","Cadmium Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Decreasing","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Cadmium","","","","0.000462917835529142","","","","","0.000105727138626022","0.000104151823780286","9.39558608698176e-05","7.97352214649713e-05","",""
"21-183-0032","Cadmium Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Cadmium","","","","","","","","","","","","","",""
"26-005-0002","Cadmium Pm10 Lc","42.464197","-86.17003","SOUTH HAVEN","","AGRICULTURAL","","SOUTH HAVEN","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","SOUTH HAVEN","No","Cadmium","","","","","","","","","","","","","",""
"26-031-0001","Cadmium Pm10 Lc","45.5589","-84.674765","PELLSTON","","FOREST","","PELLSTON","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","PELLSTON","No","Cadmium","","","","","","","","","","","","","",""
"26-077-0905","Cadmium Pm10 Lc","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Cadmium","","","","","","","","","","","","","",""
"26-139-0009","Cadmium Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Cadmium","","","","","","","","","","","","","",""
"26-151-0002","Cadmium Pm10 Lc","43.571687","-82.646873","DECKERVILLE","","AGRICULTURAL","","DECKERVILLE","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","DECKERVILLE","No","Cadmium","","","","","","","","","","","","","",""
"26-157-0001","Cadmium Pm10 Lc","43.368605","-83.569065","Vassar","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Cadmium","","","","","","","","","","","0.000427570048770948","0.000105439258118045","",""
"26-161-8001","Cadmium Pm10 Lc","42.416979","-83.901889","DEXTER","","AGRICULTURAL","","DEXTER","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","DEXTER","No","Cadmium","","","","","","","","","","","","","",""
"26-163-0001","Cadmium Pm10 Lc","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Cadmium","","","","","","","","0.000326779591802441","0.000202064590300951","0.000286102341191119","0.000400671020266174","0.000295579659985469","0.00033830435277465","0.000327932024442793"
"30-007-0011","Cadmium Pm10 Lc","46.30993","-111.673588","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-007-0015","Cadmium Pm10 Lc","46.31743","-111.681088","Townsend","","INDUSTRIAL","","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","No","Cadmium","","","","","","","","","","","","","",""
"30-023-0010","Cadmium Pm10 Lc","46.131593","-112.940042","ANACONDA","","RESIDENTIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","ANACONDA-DEER LODGE COUNTY","No","Cadmium","","","","","","","","","","","","","",""
"30-023-0011","Cadmium Pm10 Lc","46.120482","-112.912541","ANACONDA","","INDUSTRIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Cadmium","","","","","","","","","","","","","",""
"30-023-0706","Cadmium Pm10 Lc","46.104093","-112.879484","ANACONDA","","FOREST","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Cadmium","","","","","","","","","","","","","",""
"30-023-0714","Cadmium Pm10 Lc","46.129093","-112.926986","ANACONDA","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Cadmium","","","","","","","","","","","","","",""
"30-027-0004","Cadmium Pm10 Lc","47.286922","-109.461573","HILGER","","INDUSTRIAL","","CR KENDALL-N TOWNSITE #3, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-N TOWNSITE #3, HILGER","No","Cadmium","","","","","","","","","","","","","",""
"30-027-0005","Cadmium Pm10 Lc","47.273589","-109.456573","HILGER","","INDUSTRIAL","","CR KENDALL-BSA SITE #4, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-BSA SITE #4, HILGER","No","Cadmium","","","","","","","","","","","","","",""
"30-043-0011","Cadmium Pm10 Lc","45.888816","-112.014713","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-043-0012","Cadmium Pm10 Lc","45.916594","-111.99249","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-043-0024","Cadmium Pm10 Lc","46.191039","-111.961657","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-043-0025","Cadmium Pm10 Lc","46.272984","-111.947491","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-043-0026","Cadmium Pm10 Lc","46.286873","-111.953602","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-071-0002","Cadmium Pm10 Lc","47.898327","-108.624597","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-071-0003","Cadmium Pm10 Lc","47.917217","-108.588762","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-071-0007","Cadmium Pm10 Lc","47.883327","-108.625152","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-071-0008","Cadmium Pm10 Lc","47.883607","-108.498201","Zortman","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"30-095-0002","Cadmium Pm10 Lc","45.388274","-109.867678","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","",""
"33-011-0020","Cadmium Pm10 Lc","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Cadmium","0.00115859131027021","0.000441594417982368","","","","","","","","","","","",""
"33-013-1003","Cadmium Pm10 Lc","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Cadmium","0.00113060826773449","","","","","","","","","","","","",""
"33-013-1006","Cadmium Pm10 Lc","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Cadmium","0.00131596737672466","","","","","","","","","","","","",""
"33-015-0014","Cadmium Pm10 Lc","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Cadmium","0.00144778460671046","0.000461199523639266","","","","","","","","","","","",""
"33-019-0003","Cadmium Pm10 Lc","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Cadmium","0.0011682126765916","","","","","","","","","","","","",""
"36-061-0062","Cadmium Pm10 Lc","40.720622","-74.003674","New York City","","COMMERCIAL","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Cadmium","","","","","","","","","","","","","",""
"36-063-2008","Cadmium Pm10 Lc","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Cadmium","","","","","","","","","","","","","",""
"36-085-0106","Cadmium Pm10 Lc","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Cadmium","0.00105295187216954","","","","","","","","","","","","",""
"36-085-0111","Cadmium Pm10 Lc","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Cadmium","0.000902783730178739","","","","","","","","","","","","",""
"36-085-0131","Cadmium Pm10 Lc","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Cadmium","0.00100587996379469","","","","","","","","","","","","",""
"36-085-0132","Cadmium Pm10 Lc","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Cadmium","0.000950518772941433","","","","","","","","","","","","",""
"39-029-0020","Cadmium Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","East Liverpool","Suburban","WATER PLANT","No","Cadmium","","","","","","","0.00076545","0.0006374","0.000516510101010101","0.000958108333333333","0.000753254237288136","0.00076525","0.000588999510270586","0.0004500392950052"
"41-009-0004","Cadmium Pm10 Lc","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Cadmium","","","","","0.0002066615050529","","","","","","","","",""
"41-029-0133","Cadmium Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Cadmium","","","","","","8.48857291517733e-05","9.94966987348484e-05","7.33170135162938e-05","","","","","",""
"41-029-2129","Cadmium Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Cadmium","","","","","","","","","","0.000116898305084746","","","",""
"41-035-0004","Cadmium Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Cadmium","","","","","","","","","3.91227137098678e-05","","","","",""
"41-039-0060","Cadmium Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Cadmium","","0.00012477525943524","0.000108092771534553","8.82933281368738e-05","","8.88794382180665e-05","","5.09401648780941e-05","","","","","",""
"41-039-0062","Cadmium Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Cadmium","","","","","","","","7.7487664809473e-05","","","","","",""
"41-047-0041","Cadmium Pm10 Lc","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Cadmium","","","","","","","0.00014663467979875","","","","","","",""
"41-051-0030","Cadmium Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Cadmium","","","0.000869039878269798","","","","","","","","","","",""
"41-051-0080","Cadmium Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Cadmium","","0.000329786888417973","0.00051133815050617","","","","","","","","","","",""
"41-051-0100","Cadmium Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Cadmium","","","","","","","","","","","","","","0.000309656126932664"
