"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
01-073-2003,010732003,33.499722001,-86.924167,Wylam,Southeast,2,MAX2V,,,,,83,83,83,94,97,89,103,85,69,65,72,79,80,73,63,61,65,54,46,46,73,52,39,44,38,42,66,0,27,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.292857143,0.0000309891,1,Yes,No Trend,-1.333333333,0.1091732554
01-073-6002,010736002,33.578333001,-86.773889,Tarrant Elementary School,Southeast,2,MAX2V,76,76,55,58,50,57,46,59,45,56,98,76,47,52,58,64,50,61,41,35,56,41,36,31,37,,,,,,,0,25,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,3.6666666667,0.0082702521
01-073-6003,010736003,33.585556001,-86.779444,,Southeast,1,MAX2V,,,,,,,,,,152,92,92,143,150,,179,169,145,126,80,128,163,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-6004,010736004,33.565278001,-86.796389,Sloss Shuttlesworth,Southeast,1,MAX2V,,,,,,,,,,138,134,130,160,178,166,128,152,233,142,126,73,65,59,58,98,73,64,52,65,56,83,0,22,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-6,0.0000776314,1,Yes,No Trend,-0.428571429,0.3240477193
01-083-0001,010830001,34.828976667,-86.97528545,,Southeast,1,MAX2V,,,,,,,43,35,43,,,,,,,,,,,,,,,,,,,,,,,0,3,6,Alabama,"Huntsville, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-089-0002,010890002,34.788423216,-86.61610503,Fire Station #10,Southeast,1,MAX2V,,61,48,50,,51,47,43,46,41,56,41,42,39,44,43,40,62,32,28,37,34,32,26,35,52,68,23,33,29,32,1,29,6,Alabama,"Huntsville, AL",Yes,PM10,Decreasing,-0.8,0.000019621,1,Yes,Decreasing,-0.741666667,0.0130761282,1,Yes,No Trend,-0.5,0.2711296747
01-089-0003,010890003,34.728830986,-86.58500252,Garage Daily,Southeast,2,MAX2V,,,,54,54,61,54,48,56,50,80,45,47,49,40,52,47,47,37,31,37,34,38,37,62,49,30,27,28,34,37,0,28,6,Alabama,"Huntsville, AL",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1,0.0030455123,1,Yes,No Trend,-0.571428571,0.2226910724
01-089-0004,010890004,34.620369294,-86.56638055,Fire Station #7,Southeast,1,MAX2V,48,67,46,53,,51,44,46,42,41,52,36,39,46,38,43,39,36,34,24,33,34,27,27,25,38,24,21,27,23,24,1,30,6,Alabama,"Huntsville, AL",Yes,PM10,Decreasing,-1.045454545,7.863612E-12,1,Yes,Decreasing,-1.166666667,3.8929846E-6,1,Yes,Decreasing,-1,0.0202661787
01-089-0006,010890006,34.645924615,-86.77166654,,Southeast,1,MAX2V,42,61,44,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,Alabama,"Huntsville, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-089-0014,010890014,34.687761126,-86.58636248,HUNTSVILLE OLD AIRPORT,Southeast,1,MAX2V,65,65,50,56,46,49,43,46,49,52,62,42,41,44,40,44,38,52,33,25,35,35,29,25,28,38,25,24,32,34,33,1,31,6,Alabama,"Huntsville, AL",Yes,PM10,Decreasing,-1.04,8.3615377E-9,1,Yes,Decreasing,-1,0.0003087673,1,Yes,No Trend,-0.2,0.3240477193
01-091-0003,010910003,32.50374737,-87.83473502,DEMOPOLIS,Southeast,1,MAX2V,68,52,46,55,45,37,52,52,46,55,46,52,44,36,36,45,,,,,,,,,,,,,,,,0,16,6,Alabama,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-097-0002,010970002,30.766519723,-88.07572735,ST. THOMAS,Southeast,1,MAX2V,,47,49,61,47,46,44,47,57,44,57,39,33,,,,,,,,,,,,,,,,,,,0,12,6,Alabama,"Mobile, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-097-0003,010970003,30.770181001,-88.087761,CHICKASAW,Southeast,2,MAX2V,,,,,,,41,51,,,,,48,45,56,45,54,53,45,36,72,39,,,,,,,,,,0,12,6,Alabama,"Mobile, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-097-0015,010970015,30.699406412,-88.04723428,USPO (CLOSED),Southeast,1,MAX2V,53,51,72,71,54,44,43,54,67,48,37,56,,,,,,,,,,,,,,,,,,,,0,12,6,Alabama,"Mobile, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-097-0016,010970016,30.720515317,-88.05895056,"WKRG, MOBILE",Southeast,4,MAX2V,64,73,86,68,76,67,54,59,54,44,43,47,47,46,50,44,44,51,41,37,54,58,35,40,,,,,,,,0,24,6,Alabama,"Mobile, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-097-0031,010970031,30.698836378,-88.18197395,USA (CLOSED),Southeast,1,MAX2V,,,,,,,,56,56,,40,45,,,,,,,,,,,,,,,,,,,,0,4,6,Alabama,"Mobile, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-097-1002,010971002,30.705745588,-88.06527728,,Southeast,1,MAX2V,,55,56,63,48,41,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,Alabama,"Mobile, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-097-2005,010972005,30.474305001,-88.141022,BAY ROAD,Southeast,1,MAX2V,,,,,,,,,,63,42,47,31,37,60,36,,,,,,,,,,,,,,,,0,7,6,Alabama,"Mobile, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-101-0007,011010007,32.425969936,-86.28524719,MONTGOMERY RCC CLOSED AND RELOCATED TO MOMS ON 01/15/2009,Southeast,1,MAX2V,58,60,48,48,45,55,39,53,49,48,58,47,40,,,,,,,,,,,,,,,,,,,0,13,6,Alabama,"Montgomery, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-101-1001,011011001,31.971818094,-86.13468124,,Southeast,2,MAX2V,60,52,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,Alabama,"Montgomery, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-101-1002,011011002,32.412811001,-86.263394,"MOMS, ADEM",Southeast,1,MAX2V,,,,,44,56,38,50,49,48,61,50,36,39,49,40,49,44,53,31,61,40,28,27,,,,33,48,33,25,0,24,6,Alabama,"Montgomery, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-103-0008,011030008,34.605925082,-86.98195238,,Southeast,1,MAX2V,57,68,48,60,45,52,44,48,44,,,,,,,,,,,,,,,,,,,,,,,0,9,6,Alabama,"Decatur, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-103-0009,011030009,34.630955824,-87.05277541,ADEM MALLARD CREEK PM10 STATION NEAR DECATUR AL,Southeast,1,MAX2V,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Decatur, AL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
01-103-0010,011030010,34.630955825,-87.05277541,DECATUR (CLOSED),Southeast,1,MAX2V,,,,,,,,,,43,53,40,,,,,,,,,,,,,,,,,,,,0,3,6,Alabama,"Decatur, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-103-0011,011030011,34.530717001,-86.967536,"DECATUR, Alabama",Southeast,1,MAX2V,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Decatur, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-109-0003,011090003,31.790479001,-85.978974,TROY LEAD,Southeast,1,MAX2V,61,54,49,60,45,49,45,48,51,40,48,40,46,45,50,49,,,,,,,,,,,,,,,,0,16,6,Alabama,"Troy, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-113-0001,011130001,32.472136001,-85.005028,PHENIX CITY,Southeast,1,MAX2V,63,75,51,50,49,54,38,55,55,49,52,44,44,38,,,,,,,,,,,,,,,,,,0,14,6,Alabama,"Columbus, GA-AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-117-0003,011170003,33.109007551,-86.75359739,CALERA (CLOSED),Southeast,2,MAX2V,66,72,47,62,45,52,42,67,46,57,60,49,,,,,,,,,,,,,,,,,,,,0,12,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-121-0002,011210002,33.279470001,-86.349438,CHILDERSBURG,Southeast,1,MAX2V,63,73,42,49,42,52,48,54,48,59,62,41,38,43,39,42,,,,,,,,,,,,,,,,0,16,6,Alabama,"Talladega-Sylacauga, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-121-1002,011211002,33.43677528,-86.10052734,TALLADEGA,Southeast,1,MAX2V,86,82,71,70,60,64,53,67,49,50,68,44,49,57,44,61,,,,,,,,,,,,,,,,0,16,6,Alabama,"Talladega-Sylacauga, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-125-0003,011250003,33.217062271,-87.53889497,TUSC. (CLOSED),Southeast,1,MAX2V,70,62,45,66,48,63,58,55,53,61,68,,,,,,,,,,,,,,,,,,,,,0,11,6,Alabama,"Tuscaloosa, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-127-0002,011270002,33.832885387,-87.27250524,JASPER,Southeast,1,MAX2V,65,77,44,58,45,53,46,43,48,56,41,,,,,,,,,,,,,,,,,,,,,0,11,6,Alabama,"Birmingham-Hoover, AL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-020-0005,020200005,61.215837264,-149.8955386,,None,2,MAX2V,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-020-0018,020200018,61.205861001,-149.824602,GARDEN/TRINITY CHRISTIAN CHURCH,None,1,MAX2V,,,,,,,,,,,52,54,40,57,37,52,48,56,49,44,40,36,53,34,,,,,,,,0,14,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,1.3333333333,0.2711296747
02-020-0026,020200026,61.203614746,-149.8694239,,None,1,MAX2V,188,141,446,174,198,192,158,127,98,73,,,,,,,,,,,,,,,,,,,,,,0,10,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-020-0039,020200039,61.311678469,-149.5427703,,None,1,MAX2V,83,148,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-020-0040,020200040,61.311678356,-149.545825,,None,1,MAX2V,,,170,66,66,80,68,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-020-0042,020200042,61.113612643,-149.8771956,,None,1,MAX2V,77,99,331,69,79,102,85,95,54,41,,,,,,,,,,,,,,,,,,,,,,0,10,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-020-0043,020200043,61.214450247,-149.7252565,SITE AT INTERSECTION OF MULDOON AND DEBARR ROADS - NE ANCHORAGE,None,1,MAX2V,,,,,,89,94,100,58,64,78,82,58,187,55,82,,,,,,,,,,,,,,,,0,11,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-020-0044,020200044,61.181083001,-149.817389,ON THE ROOF OF THE ALLSTATE BUILDING,None,1,MAX2V,,,,,,,,,,52,108,127,104,179,97,145,105,98,109,90,98,,,,,,,,,,,0,12,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-0045,020200045,61.181116667,-149.8340028,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,None,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,76,115,88,102,98,77,0,6,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-0052,020200052,61.215027001,-149.903111,DHHS,None,3,MAX2V,,,,,,,,,,,,,,,,,,,,120,89,43,68,,,,,,,,,0,4,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-1004,020201004,61.326700001,-149.569707,PARKGATE/EAGLE RIVER,None,1,MAX2V,106,72,128,77,60,51,49,59,55,66,53,66,40,92,43,65,60,48,53,49,39,62,,,,,,,,64,26,0,24,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-3,0.1414834105
02-050-0001,020500001,60.795830001,-161.767,Bethel,None,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,99,48,0,3,0,Alaska,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0010,020900010,64.840672025,-147.7224613,STATE OFFICE BUILDING,None,1,MAX2V,152,59,58,70,52,57,49,47,42,51,,,,,,,,,,,,,,,,,,,,,,0,10,0,Alaska,"Fairbanks, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-090-0025,020900025,64.837346984,-147.7182571,,None,2,MAX2V,139,79,101,76,72,87,98,59,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,Alaska,"Fairbanks, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-090-0027,020900027,64.843733071,-147.8593708,,None,1,MAX2V,53,59,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,Alaska,"Fairbanks, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-090-0034,020900034,64.84569,-147.727413,NCORE,None,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,52,83,95,74,229,69,49,59,200,43,0,10,0,Alaska,"Fairbanks, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.5,0.4396349156
02-110-0004,021100004,58.388497124,-134.5672365,Floyd Dryden Middle School,None,1,MAX2V,101,327,207,79,59,76,79,63,40,27,27,28,29,22,31,35,27,21,28,24,27,21,19,24,31,18,32,30,,,,0,28,0,Alaska,"Juneau, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-110-0015,021100015,58.35856382,-134.501776,,None,1,MAX2V,108,76,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,Alaska,"Juneau, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-110-0016,021100016,58.374117491,-134.5851142,,None,2,MAX2V,69,81,80,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,Alaska,"Juneau, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-110-0019,021100019,58.389118023,-134.577337,,None,1,MAX2V,218,617,496,224,84,88,78,90,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,Alaska,"Juneau, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-110-0020,021100020,58.389952317,-134.5659473,,None,1,MAX2V,95,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Alaska,"Juneau, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-110-0022,021100022,58.362174659,-134.5153879,TRAILER LOCATED IN PARKING LOT OF MIDDLE SCHOOL,None,1,MAX2V,,,,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Alaska,"Juneau, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-122-0008,021220008,60.48916667,-151.0693,"Kenai Peninsula Borough Building site, Soldotna",None,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,108,68,90,,,,,,,0,3,0,Alaska,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-122-1004,021221004,60.694993924,-151.366127,,None,1,MAX2V,270,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Alaska,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-122-1005,021221005,60.684437152,-151.3752941,,None,1,MAX2V,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Alaska,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-122-1006,021221006,59.462806,-151.687917,,None,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,96,15,,,,,,,0,2,0,Alaska,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-122-1007,021221007,59.468101,-151.66185,,None,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,134,16,,,,,,,0,2,0,Alaska,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-130-0008,021300008,55.351042541,-131.6500189,SITE LOCATED AT END OF W. SESAME STREET IN BEAR VALLEY,None,1,MAX2V,,,,27,43,86,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,Alaska,"Ketchikan, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-170-0008,021700008,61.534163,-149.031655,BUTTE,None,1,MAX2V,,,,,,,,,180,149,125,100,36,122,97,111,79,48,87,29,45,34,31,26,43,,,,,,,0,17,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5
02-170-0009,021700009,61.608147689,-149.2098325,SHELTER LOCATED IN PARKING LOT OF COLONY HIGH SCHOOL,None,1,MAX2V,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,0,1,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-170-0012,021700012,61.598897649,-149.1062196,Palmer,None,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,174,121,84,213,158,112,119,131,58,,0,9,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-9.166666667,0.0202661787
02-170-0013,021700013,61.598795943,-149.455255,Wasilla,None,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,49,109,63,118,69,,,,,,0,5,0,Alaska,"Anchorage, AK",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-220-0007,022200007,57.03991521,-135.2720416,,None,1,MAX2V,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,Alaska,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
02-220-0008,022200008,57.051304615,-135.2384294,,None,1,MAX2V,18,69,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,Alaska,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-001-1003,040011003,34.07339,-109.85801,White Mountain Fort Apache Reservation,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,65,40,59,56,54,48,32,55,53,58,38,43,0,12,7,Arizona,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.8,0.2226910724
04-001-1234,040011234,35.746004763,-109.0723864,FD,Southwest,1,MAX2V,,,,,,,,,,,,,,53,52,53,105,98,110,92,,,,,,,,,,,,0,7,7,Arizona,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-003-0011,040030011,31.3658,-109.73095,PAUL SPUR CHEMICAL LIME PLANT,Southwest,1,MAX2V,222,154,129,67,77,77,69,74,94,88,57,45,37,45,37,68,64,62,70,46,37,69,36,,,,,,,,,0,23,7,Arizona,"Sierra Vista-Douglas, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-2.833333333,0.2226910724
