"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
01-055-0011,010550011,33.904039001,-86.053867,SOUTHSIDE,Southeast,1,MAX4V,,,,,,,,,,,,,0.083,0.076,0.068,0.071,0.074,0.075,0.064,0.061,0.065,0.062,0.061,0.06,0.059,0.06,0.064,0.061,0.064,0.063,0.053,0,19,6,Alabama,"Gadsden, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001105556,8.0770727E-6,1,Yes,No Trend,-0.000222222,0.2711296747
01-061-0001,010610001,31.118822441,-86.15774879,WEST OF SAMSON ON COUNTY RD 54.  FIRST TURN RT AT RD ENTERING HWY 54,Southeast,1,MAX4V,,,,,0.065,0.069,0.066,0.073,0.077,,,,,,,,,,,,,,,,,,,,,,,0,5,6,Alabama,"Dothan, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-069-0004,010690004,31.188933001,-85.423094,DOTHAN,Southeast,1,MAX4V,,,,,,,,,,,,,,,,0.068,0.074,0.071,0.066,0.058,0.067,0.065,0.063,0.061,0.059,0.061,0.059,0.055,0.061,0.057,,0,15,6,Alabama,"Dothan, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0015531556
01-071-0020,010710020,34.877025022,-85.7208045,,Southeast,2,MAX4V,,,,,,,,,,,,,,,0.073,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Scottsboro, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-073-0023,010730023,33.553056001,-86.815,North Birmingham,Southeast,1,MAX4V,,,,,,,,,,,0.085,0.079,0.082,0.068,0.07,0.079,0.086,0.093,0.078,0.068,0.07,0.077,0.079,0.058,0.065,0.071,0.069,0.06,0.067,0.071,0.062,0,21,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000925824,0.0030455123,1,Yes,No Trend,-0.001,0.2226910724
01-073-1003,010731003,33.485556001,-86.915,Fairfield,Southeast,1,MAX4V,0.094,0.077,0.088,0.085,0.074,0.093,0.093,0.086,0.101,0.092,0.086,0.078,0.084,0.075,0.07,0.081,0.084,0.088,0.074,0.062,0.073,0.075,0.077,0.063,0.065,0.068,0.066,0.064,0.065,0.074,0.062,1,31,6,Alabama,"Birmingham-Hoover, AL",Yes,Ozone,Decreasing,-0.001,1.1734187E-6,1,Yes,Decreasing,-0.001,0.0008268425,1,Yes,No Trend,-0.001,0.1091732554
01-073-1005,010731005,33.331111001,-87.003611,McAdory,Southeast,1,MAX4V,0.091,0.065,0.076,0.076,0.081,0.102,0.093,0.079,0.096,0.092,0.094,0.084,0.081,0.073,0.073,0.085,0.084,0.091,0.075,0.07,0.074,0.081,0.078,0.063,0.065,0.065,0.069,0.062,0.066,0.072,0.061,1,31,6,Alabama,"Birmingham-Hoover, AL",Yes,Ozone,Decreasing,-0.000833333,0.0001146286,1,Yes,Decreasing,-0.001111111,0.0001037984,1,Yes,No Trend,-0.001,0.0822866562
01-073-1009,010731009,33.459722001,-87.305556,,Southeast,1,MAX4V,,,,,,,,,,,0.088,0.086,0.088,0.07,0.07,0.079,0.081,0.087,0.074,0.061,0.075,0.076,0.073,,,,,,,,,0,13,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-1010,010731010,33.545278001,-86.549167,Leeds,Southeast,1,MAX4V,,,,,,,,,,,,0.071,0.077,0.07,0.073,0.071,0.075,0.081,0.072,0.065,0.072,0.077,0.08,0.066,0.063,0.062,0.067,0.062,0.069,0.063,0.059,0,20,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000585714,0.0065503412,1,Yes,Decreasing,-0.0013,0.0202661787
01-073-2006,010732006,33.386389001,-86.816667,Hoover,Southeast,1,MAX4V,0.098,0.079,0.075,0.087,0.083,0.1,0.095,0.083,0.094,0.097,0.092,0.086,0.086,0.077,0.077,0.085,0.089,0.093,0.079,0.069,0.077,0.08,0.074,0.065,0.062,0.068,0.07,0.061,,,,0,28,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-5002,010735002,33.704722001,-86.669167,,Southeast,1,MAX4V,0.09,0.077,0.09,0.076,0.072,0.087,0.089,0.078,0.092,0.096,0.089,0.08,0.078,0.081,0.068,0.072,0.078,0.081,0.079,0.063,0.075,0.074,0.075,,,,,,,,,0,23,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-073-5003,010735003,33.801667001,-86.9425,Corner,Southeast,1,MAX4V,,,,,,,,,,,0.087,0.081,0.083,0.077,0.068,0.077,0.081,0.09,0.077,0.062,0.072,0.076,0.071,0.062,0.061,0.066,0.067,0.061,0.063,0.064,0.057,0,21,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001230263,0.0000114617,1,Yes,Decreasing,-0.0012,0.0202661787
01-073-6002,010736002,33.578333001,-86.773889,Tarrant Elementary School,Southeast,1,MAX4V,0.095,0.071,0.079,0.074,0.064,0.089,0.094,0.088,0.095,0.092,0.085,0.08,0.083,0.075,0.068,0.084,0.088,0.095,0.076,0.066,0.077,0.079,0.084,0.067,0.063,0.073,0.07,0.061,0.062,0.067,0.062,1,31,6,Alabama,"Birmingham-Hoover, AL",Yes,Ozone,Decreasing,-0.0008,0.0003601907,1,Yes,Decreasing,-0.001029412,0.0008268425,1,Yes,Decreasing,-0.0015,0.0131922399
01-079-0002,010790002,34.3429044,-87.3397304,SIPSEY (closed 11-01-2007),Southeast,1,MAX4V,,,0.069,0.08,0.077,0.083,0.086,0.076,0.085,0.092,0.083,0.071,0.08,0.076,0.067,0.071,0.072,0.079,,,,,,,,,,,,,,0,16,6,Alabama,"Decatur, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-083-0004,010830004,34.685702,-86.88081,,Southeast,1,MAX4V,,,,,,,,,,,,,,0.081,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Huntsville, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-089-0014,010890014,34.687761126,-86.58636248,HUNTSVILLE OLD AIRPORT,Southeast,1,MAX4V,0.079,0.082,0.087,0.087,0.075,0.08,0.081,0.086,0.092,0.093,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066,0.063,0.065,0.063,0.057,1,31,6,Alabama,"Huntsville, AL",Yes,Ozone,Decreasing,-0.000888889,1.4224852E-8,1,Yes,Decreasing,-0.001148352,1.3154956E-7,1,Yes,Decreasing,-0.001125,0.0082702521
01-089-0021,010890021,34.90286647,-86.56971561,NORTHEAST SIDE OF A&M RESEARCH STATION,Southeast,1,MAX4V,,,,,,0.084,0.085,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Huntsville, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-089-0022,010890022,34.772727001,-86.756174,HUNTSVILLE CAPSHAW ROAD,Southeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.073,0.061,0.061,0.061,0.064,0.061,0.063,0.062,0.054,0,9,6,Alabama,"Huntsville, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001375,0.0432806237
01-097-0003,010970003,30.770181001,-88.087761,CHICKASAW,Southeast,1,MAX4V,0.087,0.061,0.076,0.074,0.072,0.079,0.081,0.081,0.098,0.085,0.089,0.076,0.075,0.08,0.074,0.073,0.085,0.077,0.076,0.067,0.074,0.07,0.069,0.06,0.068,0.06,0.062,0.065,0.065,0.059,0.054,1,31,6,Alabama,"Mobile, AL",Yes,Ozone,Decreasing,-0.000791667,9.7256303E-6,1,Yes,Decreasing,-0.001174242,3.3210422E-7,1,Yes,Decreasing,-0.001375,0.0028535855
01-097-0028,010970028,30.95851514,-88.02833182,,Southeast,1,MAX4V,0.074,0.047,0.073,0.068,0.069,0.076,0.073,0.071,0.078,0.079,,,,,,,,,,,,,,,,,,,,,,0,10,6,Alabama,"Mobile, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-097-2005,010972005,30.474305001,-88.141022,BAY ROAD,Southeast,1,MAX4V,,,,,,,,,,0.084,0.093,0.071,0.079,0.082,0.077,0.072,0.08,0.081,0.07,0.073,0.077,0.071,0.07,0.062,0.07,0.063,0.063,0.063,0.064,0.057,0.05,0,22,6,Alabama,"Mobile, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001366071,1.797969E-6,1,Yes,Decreasing,-0.001857143,0.0028535855
01-101-1001,011011001,31.971818094,-86.13468124,,Southeast,1,MAX4V,0.071,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Montgomery, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-101-1002,011011002,32.412811001,-86.263394,"MOMS, ADEM",Southeast,1,MAX4V,,,,0.086,0.078,0.077,0.067,0.068,0.092,0.092,0.086,0.077,0.081,0.066,0.063,0.069,0.074,0.08,0.069,0.064,0.072,0.07,0.066,0.061,0.062,0.063,0.063,0.057,0.062,0.06,0.053,0,28,6,Alabama,"Montgomery, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001142857,5.6362401E-6,1,Yes,Decreasing,-0.0014,0.0015531556
01-103-0009,011030009,34.630955824,-87.05277541,ADEM MALLARD CREEK PM10 STATION NEAR DECATUR AL,Southeast,1,MAX4V,,,,0.085,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Alabama,"Decatur, AL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
01-103-0011,011030011,34.530717001,-86.967536,"DECATUR, Alabama",Southeast,1,MAX4V,,,,,,,,,,,0.091,0.077,0.087,0.081,0.072,0.079,0.078,0.081,0.068,0.062,0.07,0.07,0.074,0.06,0.062,0.063,0.067,0.06,0.066,0.064,0.057,0,21,6,Alabama,"Decatur, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001333333,0.0000114617,1,Yes,No Trend,-0.000833333,0.0604854848
01-113-0002,011130002,32.467350001,-85.083447,"LADONIA, PHENIX CITY",Southeast,1,MAX4V,,,,,,,,,,,,,,0.065,0.068,0.072,0.075,0.079,0.069,0.063,0.069,0.066,0.067,0.063,0.058,0.062,0.066,0.059,,,,0,15,6,Alabama,"Columbus, GA-AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-113-0003,011130003,32.437028,-84.999653,PHENIX CITY - SOUTH GIRARD SCHOOL,Southeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.061,0.054,0,3,6,Alabama,"Columbus, GA-AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-117-0004,011170004,33.317142001,-86.825754,HELENA,Southeast,1,MAX4V,0.092,0.08,0.092,0.096,0.088,0.106,0.095,0.084,0.107,0.1,0.099,0.089,0.09,0.083,0.084,0.085,0.087,0.094,0.082,0.068,0.074,0.076,0.076,0.067,0.063,0.065,0.073,0.061,0.067,0.07,0.059,1,31,6,Alabama,"Birmingham-Hoover, AL",Yes,Ozone,Decreasing,-0.001190476,8.204291E-8,1,Yes,Decreasing,-0.001589474,1.2010836E-6,1,Yes,Decreasing,-0.001,0.030085077
01-119-0002,011190002,32.364009942,-88.20186465,GASTON (SUMTER),Southeast,1,MAX4V,,,0.076,0.068,0.065,0.072,0.068,0.062,0.068,0.073,0.08,0.072,0.078,0.065,0.061,0.063,0.067,0.069,0.06,0.054,0.067,0.063,,,,,,,,,,0,20,6,Alabama,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-119-0003,011190003,32.362606001,-88.277992,"Ward, Sumter Co.",Southeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.058,0.057,0.058,0.054,0.06,0.057,0.051,0,8,6,Alabama,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-121-0003,011210003,33.498434313,-86.12263935,"TALLADEGA, (HONDA) Closed 11/01/06",Southeast,1,MAX4V,,,,,,,,,,,,,,,0.075,0.064,0.079,,,,,,,,,,,,,,,0,3,6,Alabama,"Talladega-Sylacauga, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-125-0010,011250010,33.089772001,-87.459733,"DUNCANVILLE, TUSCALOOSA",Southeast,1,MAX4V,,,,,,,,,,,,0.081,0.083,0.07,0.068,0.074,0.077,0.08,0.068,0.055,0.06,0.06,0.058,0.059,0.057,0.062,0.061,0.058,0.063,0.06,0.052,0,20,6,Alabama,"Tuscaloosa, AL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001190909,0.0001815326,1,Yes,No Trend,0,0.4396349156
01-127-0003,011270003,33.63884571,-87.11852985,"WALKER CO, (CLOSED)",Southeast,1,MAX4V,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Birmingham-Hoover, AL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
02-020-0018,020200018,61.205861001,-149.824602,GARDEN/TRINITY CHRISTIAN CHURCH,None,1,MAX4V,,,,,,,,,,,,,,,,,,,,,0.042,0.047,0.046,,,,,,,,,0,3,0,Alaska,"Anchorage, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-020-1004,020201004,61.326700001,-149.569707,PARKGATE/EAGLE RIVER,None,1,MAX4V,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,0,1,0,Alaska,"Anchorage, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-068-0003,020680003,63.7232,-148.9676,Denali NP & PRES - Headquarters,None,1,MAX4V,0.047,0.046,0.05,0.048,0.048,0.05,0.053,0.051,0.054,0.054,0.044,0.055,0.055,0.054,0.052,0.051,0.053,0.053,0.068,0.054,0.052,0.053,0.052,0.051,0.058,0.054,0.048,0.05,0.053,0.053,0.051,1,31,0,Alaska,,Yes,Ozone,No Trend,0.0001153846,0.0592388963,1,Yes,No Trend,-0.000105556,0.1472453295,1,Yes,No Trend,-0.0001,0.3805751964
02-090-0034,020900034,64.84569,-147.727413,NCORE,None,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.048,0.047,0.044,0.045,0.036,0.048,0.041,0.047,,0,8,0,Alaska,"Fairbanks, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-170-0012,021700012,61.598897649,-149.1062196,Palmer,None,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.044,0.043,0.044,,,0,4,0,Alaska,"Anchorage, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-170-0013,021700013,61.598795943,-149.455255,Wasilla,None,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.049,0.047,,0.044,,,,,,,0,3,0,Alaska,"Anchorage, AK",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-001-0012,040010012,35.077245173,-109.7703939,,Southwest,1,MAX4V,0.07,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-003-8001,040038001,32.00941,-109.38906,Chiricahua NM - Entrance Station,Southwest,1,MAX4V,0.068,0.071,0.065,0.068,0.071,0.069,0.072,0.065,0.067,0.072,0.071,0.067,0.074,0.073,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064,0.067,0.067,0.066,0.066,1,31,7,Arizona,"Sierra Vista-Douglas, AZ",Yes,Ozone,No Trend,-0.000047619,0.1992834628,1,Yes,Decreasing,-0.000285714,0.0153735215,1,Yes,Decreasing,-0.001,0.0082702521
04-005-1008,040051008,35.206111,-111.652777,FLAGSTAFF MIDDLE SCHOOL,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,0.074,0.066,0.068,0.068,0.072,0.069,0.073,0.07,0.064,0.066,0.067,0.063,0.061,0,13,7,Arizona,"Flagstaff, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00075,0.030085077
04-005-2003,040052003,36.059704695,-112.1829482,,Southwest,1,MAX4V,0.065,0.072,0.067,0.064,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Flagstaff, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-005-8001,040058001,36.058640001,-112.1836,Grand Canyon NP - The Abyss,Southwest,1,MAX4V,0.071,0.073,0.074,0.066,0.073,0.069,0.075,0.071,0.072,0.076,0.071,0.068,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.065,0.069,0.074,0.073,0.069,0.067,0.07,0.064,0.065,0.068,0.061,0.063,1,31,7,Arizona,"Flagstaff, AZ",Yes,Ozone,Decreasing,-0.00025,0.0010180637,1,Yes,Decreasing,-0.000532389,0.0008268425,1,Yes,Decreasing,-0.001,0.0049727684
04-007-0010,040070010,33.6547,-111.1074,TONTO NM,Southwest,1,MAX4V,,,,,,,,,,,,,0.087,0.084,0.077,0.084,0.081,0.076,0.078,0.072,0.07,0.076,0.078,0.072,0.072,0.073,0.07,0.076,0.076,0.075,0.081,0,19,7,Arizona,"Payson, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000656863,0.0016262962,1,Yes,No Trend,0.0005555556,0.1414834105
04-007-9993,040079993,34.109112,-111.352828,RYE,Southwest,1,MAX4V,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Payson, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-012-8000,040128000,34.2439,-113.5586,ALAMO LAKE,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,0.073,0.072,,0.069,0.071,0.072,0.075,0.071,0.071,0.07,0.067,0.069,0.07,0.062,0.064,0,14,7,Arizona,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00075,0.0015531556
04-013-0013,040130013,33.405322793,-112.0740364,Old South Phoenix Site,Southwest,1,MAX4V,0.078,0.073,0.074,0.08,0.077,0.084,0.091,0.075,0.08,,,,,,,,,,,,,,,,,,,,,,,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-0019,040130019,33.483780001,-112.14256,WEST PHOENIX,Southwest,1,MAX4V,0.088,0.071,0.075,0.08,0.074,0.084,0.081,0.078,0.086,0.091,0.081,0.075,0.084,0.077,0.072,0.068,0.082,0.074,0.078,0.068,0.075,0.078,0.083,0.076,0.076,0.074,0.071,0.077,0.074,0.07,0.079,1,31,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.000222222,0.0356867606,1,Yes,No Trend,-0.000166667,0.1928907169,1,Yes,No Trend,-0.0005,0.1793557349
04-013-1003,040131003,33.410180001,-111.86536,MESA,Southwest,1,MAX4V,0.068,0.068,0.083,0.088,0.088,0.092,0.09,0.084,0.08,0.083,0.075,0.074,0.072,,,,,,,,,,,0.079,0.078,0.077,0.075,0.078,0.077,0.076,0.081,0,21,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-1004,040131004,33.560310001,-112.06619,NORTH PHOENIX,Southwest,1,MAX4V,0.074,0.068,0.086,0.081,0.08,0.092,0.095,0.091,0.089,0.084,0.086,0.086,0.085,0.086,0.08,0.084,0.085,0.078,0.08,0.072,0.079,0.082,0.083,0.079,0.078,0.074,0.075,0.078,0.076,0.073,0.087,1,31,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.0004,0.0036264717,1,Yes,Decreasing,-0.000541958,0.0013053294,1,Yes,No Trend,-0.000666667,0.1091732554
04-013-1010,040131010,33.452440001,-111.73327,FALCON FIELD,Southwest,1,MAX4V,,,,,,,,0.081,0.083,0.082,0.075,0.081,0.084,0.079,0.07,0.076,0.079,0.073,0.075,0.065,0.07,0.07,0.069,0.077,0.076,0.072,0.073,0.078,0.076,0.075,0.084,0,24,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000035714,0.3714370521,1,Yes,Increasing,0.0008571429,0.0202661787
04-013-2001,040132001,33.574530001,-112.19193,GLENDALE,Southwest,1,MAX4V,0.08,0.08,0.092,0.076,0.08,0.08,0.072,0.076,0.07,0.081,0.081,0.078,0.083,0.085,0.076,0.076,0.078,0.071,0.074,0.068,0.074,0.076,0.078,0.074,0.071,0.067,0.066,0.071,0.07,0.068,0.076,1,31,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.0004,0.0001330755,1,Yes,Decreasing,-0.000571429,0.0003987092,1,Yes,No Trend,-0.00075,0.1091732554
04-013-2004,040132004,33.604485954,-111.9284789,North Scottsdale,Southwest,1,MAX4V,0.077,0.074,0.077,0.078,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
