"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
01-097-0003,010970003,30.770181001,-88.087761,CHICKASAW,Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,10.1,21.7,11,0,4,6,Alabama,"Mobile, AL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-097-0028,010970028,30.95851514,-88.02833182,,Southeast,1,P99V,,250,,297,240,,,190,250,206,,,,,,,,,,,,,,,,,,,,,,0,6,6,Alabama,"Mobile, AL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
01-097-2005,010972005,30.474305001,-88.141022,BAY ROAD,Southeast,1,P99V,,,,,,,,,,,,,21,25,25,,,,,,,,,,,,,,,,,0,3,6,Alabama,"Mobile, AL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
01-101-1002,011011002,32.412811001,-86.263394,"MOMS, ADEM",Southeast,1,P99V,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Alabama,"Montgomery, AL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
01-117-9001,011179001,33.0928,-86.8072,"Lhoist, Montevallo Plant",Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,72.2,77.9,36.6,0,4,6,Alabama,"Birmingham-Hoover, AL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-119-0003,011190003,32.362606001,-88.277992,"Ward, Sumter Co.",Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.2,0,3,6,Alabama,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
01-125-0010,011250010,33.089772001,-87.459733,"DUNCANVILLE, TUSCALOOSA",Southeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,0,1,6,Alabama,"Tuscaloosa, AL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
02-090-0034,020900034,64.84569,-147.727413,NCORE,None,1,P99V,,,,,,,,,,,,,,,,,,,,,,,49.1,36.8,40.2,34.2,34.6,35.2,37.3,29.8,29.5,0,9,0,Alaska,"Fairbanks, AK",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.96,0.0028535855
02-220-0008,022200008,57.051304615,-135.2384294,,None,1,P99V,,230,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Alaska,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
04-007-0009,040070009,33.399135,-110.858896,MIAMI RIDGELINE,Southwest,1,P99V,,,,,,,,,,103,125,143,110,144,122,100,139,156,128,113,,96,102,117,147,171,119.9,,,,,0,17,7,Arizona,"Payson, AZ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-007-0011,040070011,33.3855,-110.8672667,Miami Jones Ranch,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,207,242,150.1,269.9,104.9,141.1,69.7,0,7,7,Arizona,"Payson, AZ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-007-0012,040070012,33.397433333,-110.87445,Miami Townsite,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,240,231,,134.5,134.9,64.5,60.4,0,6,7,Arizona,"Payson, AZ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-007-1001,040071001,33.006179,-110.785797,HAYDEN OLD JAIL,Southwest,3,P99V,,,,,,,,,,209,177,267,232,280,292,295,241,322,257,274,314,189,353,256,236,246,359,279.9,208.4,190.8,2.6,0,22,7,Arizona,"Payson, AZ",No,SO2,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.535714286,0.2853027496,1,Yes,No Trend,-13.68888889,0.0822866562
04-012-8000,040128000,34.2439,-113.5586,ALAMO LAKE,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,0,1,7,Arizona,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-0019,040130019,33.483780001,-112.14256,WEST PHOENIX,Southwest,1,P99V,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-3002,040133002,33.457970001,-112.04659,CENTRAL PHOENIX,Southwest,4,P99V,,27.7,,,,16.1,,29,25,,24,15,17,13,14,15,15,12,8,10,10,8,8,8,7,7,6,8,8,5,5,0,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.6,2.9120038E-8,1,Yes,Decreasing,-0.375,0.0082702521
04-013-3003,040133003,33.479680001,-111.91721,SOUTH SCOTTSDALE,Southwest,1,P99V,,,,,,,,,9,,,9,9,10,8,8,13,8,5,8,8,,,,,,,,,,,0,11,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-9812,040139812,33.426500001,-112.11821,DURANGO COMPLEX,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,8,9,9,8,9,7,10,8,5,7,0,10,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.111111111,0.1793557349
04-013-9997,040139997,33.503833,-112.095767,JLG SUPERSITE,Southwest,1,P99V,,,,,,,,,,,,,,,,,8,8,8,7,6,,6.1,,4.9,5.4,,,6.1,3.1,4.9,0,11,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-0021,040190021,32.174538,-110.737116,SAGUARO PARK,Southwest,1,P99V,16,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Tucson, AZ",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1011,040191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,1,P99V,19,14,19,17,,13,13,,12,12,15,8,14,13,17,15,14,13,12,5,10,,,,,,,,,,,0,19,7,Arizona,"Tucson, AZ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,5.9,4.3,6.6,5.6,4.6,1.3,1.9,2.3,1,0.6,0,10,7,Arizona,"Tucson, AZ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.588888889,0.0015531556
04-021-2001,040212001,32.5986111,-110.6336111,SAN MANUEL,Southwest,1,P99V,,,,328,,,,119,170,,,,,8,11,7,15,,,,,,,,,,,,,,,0,7,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-119-0007,051190007,34.756188804,-92.28129586,PARR,South,1,P99V,,,,,,,,,,,,,11,12,15,8,11,11,14,20,9,12.2,8.6,7,10.4,,,,,,,0,13,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.05,0.4396349156
05-119-1002,051191002,34.835721121,-92.26058138,NLR AIRPORT,South,1,P99V,23,21,25,28,21,24,22,13,15.2,11.2,18.9,11,,,,,,,,,,,,,,,,,,,,0,12,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-139-0006,051390006,33.22056253,-92.67226274,EL DORADO,South,1,P99V,110,159,198,211,81,101,127,168,,91.4,122.3,54.1,,32,28,,46,25,29,25,26,25.1,27.2,20,32.4,20.3,26.3,,,,,0,24,5,Arkansas,"El Dorado, AR",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0010,060010010,37.760228638,-122.1935782,Oakland-International Blvd.,West,1,P99V,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-001-0011,060010011,37.814781,-122.282347,Oakland West,West,1,P99V,,,,,,,,,,,,,,,,,,,,,9.6,13.5,15.3,17,10.3,11.2,12.6,9.6,8.5,9,4.5,0,11,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.714285714,0.0202661787
06-001-2004,060012004,37.877794,-122.30129,Berkeley,West,1,P99V,,,,,,,,,,,,,,,,,,,9,12,8,,,,,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-013-0002,060130002,37.936013,-122.026154,Concord,West,1,P99V,20,30,20,20,26,27,18,15,22,28,15,15,22,14,21,16,21,19,15,8,7.5,7.6,7.3,9.3,8.6,6.2,7.7,8.3,7.1,5.9,7.2,1,31,8,California,"San Francisco-Oakland-Hayward, CA",Yes,SO2,Decreasing,-0.621052632,3.0746719E-8,1,Yes,Decreasing,-0.553333333,0.0000309891,1,Yes,No Trend,-0.1,0.1414834105
06-013-0003,060130003,37.949923909,-122.3571931,Richmond-13th St.,West,3,P99V,40,20,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-013-0006,060130006,37.948172,-122.364852,Richmond - 7th St.,West,1,P99V,40,20,20,30,23,32,24,35,26,25,24,27,17,15,18,15,22,17,20,17,,11.8,10.6,8.7,15,10.5,10.5,9.9,,14.1,7.9,1,29,8,California,"San Francisco-Oakland-Hayward, CA",Yes,SO2,Decreasing,-0.710526316,4.8435601E-9,1,Yes,Decreasing,-0.630625,0.0000161117,1,Yes,No Trend,-0.14,0.2711296747
06-013-0010,060130010,38.031220998,-122.1328767,,West,1,P99V,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-013-1001,060131001,38.05492,-122.233229,Crockett - Kendall Ave,West,1,P99V,40,30,40,40,41,,35,39,35,56,42,32,41,29,20,,,27,31,18,10.9,21.3,12.1,7.4,15.7,12.1,13.1,15.8,20,9.7,,1,27,8,California,"San Francisco-Oakland-Hayward, CA",Yes,SO2,Decreasing,-1.125,3.0746719E-8,1,Yes,Decreasing,-1.222649573,0.0000424289,1,Yes,No Trend,0,0.5
06-013-1002,060131002,38.006311,-121.641918,Bethel Island,West,1,P99V,,,,,12,9,13,11,18,12,11,14,16,14,12,15,14,11,8,6,5,4.4,3.7,,4.9,4,4.4,4.9,3.4,3,3.6,0,26,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.611437908,2.1056363E-7,1,Yes,Decreasing,-0.1,0.0432806237
06-013-1003,060131003,37.9642,-122.3403,San Pablo - El Portal Center,West,1,P99V,,,,,,,,,22,20,16,11,,,,,,,,,,,,,,,,,,,,0,4,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-013-1004,060131004,37.9604,-122.356811,San Pablo,West,1,P99V,,,,,,,,,,,,,,12,14,15,14,15,13,,,9.4,10.7,5.6,8.2,6.8,7.3,6.6,6.8,6.2,5.3,0,16,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.4,0.0049727684
06-013-2001,060132001,38.012816,-122.134467,Martinez - Jones St.,West,1,P99V,,,,,,,22,17,18,18,11,15,17,23,23,24,24,20,21,12,15.3,12.7,11.7,13.7,16.2,11.8,10.7,10.3,12.4,14.8,13.8,0,25,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.4,0.0209846723,1,Yes,No Trend,-0.15,0.3805751964
06-013-3001,060133001,38.029258,-121.896866,Pittsburg - W 10th St.,West,1,P99V,,,,,29,26,25,20,42,24,22,28,36,27,25,26,28,23,17,,,,,,,,,,,,,0,15,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-019-0008,060190008,36.781332852,-119.7731898,"3425 N FIRST ST, FRESNO",West,1,P99V,,20,20,10,14,13,10,,,,,,,,,,,,6,8,7,,,,,,,,,,,0,9,8,California,"Fresno, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-0011,060190011,36.78538,-119.77321,Fresno - Garland,West,3,P99V,,,,,,,,,,,,,,,,,,,,,,,,5,4.8,6.6,6.2,4.9,5.5,5.5,5.2,0,8,8,California,"Fresno, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-023-1004,060231004,40.776780001,-124.17949,Jacobs,West,1,P99V,,,,,,,,,,,,,,,,,,,6,6,3,2,,1.1,1.2,1.2,1.4,1,1,1.4,1.3,0,12,8,California,"Eureka-Arcata-Fortuna, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.075,0.0604854848
06-023-1005,060231005,40.71528,-124.20139,Humboldt Hill,West,1,P99V,,,,,,,,,,,,,,,,,,,,,,,0,1,1.1,0.5,1.2,0.8,0.3,,,0,7,8,California,"Eureka-Arcata-Fortuna, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-025-0005,060250005,32.67618,-115.48307,Calexico-Ethel Street,West,1,P99V,,,,,,,32,,,27,,2.6,1.9,1.4,2.6,1.8,52,9,12,8,7,8,7,,,,,,,,,0,14,8,California,"El Centro, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-027-0002,060270002,37.360684,-118.330783,White Mountain Research Center - Owens Valley Lab,West,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0,2,8,California,"Bishop, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-0004,060290004,35.374958749,-119.0226018,Bakersfield-Chester Ave.,West,2,P99V,30,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Bakersfield, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-029-0014,060290014,35.356615,-119.062613,Bakersfield-California,West,1,P99V,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Bakersfield, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-029-0232,060290232,35.438035,-119.016787,Oildale,West,2,P99V,30,20,20,10,16,13,14,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"Bakersfield, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-1002,060371002,34.17605,-118.31712,Burbank,West,2,P99V,20,10,10,10,20,7,9,,10,8,8,10,10,,13,8,6,6,6,,,,2.9,4.2,,,,,,,,0,19,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-1103,060371103,34.066590001,-118.22688,Los Angeles-North Main Street,West,1,P99V,20,20,20,10,11,11,12,11,64,,,14,11,12,,11,14,7,6,7,5.6,,,,,,,,,,,0,18,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-1301,060371301,33.92899,-118.21071,Lynwood,West,2,P99V,20,20,30,20,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-2401,060372401,33.923624536,-118.0256201,,West,3,P99V,30,30,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-4002,060374002,33.82376,-118.18921,Long Beach (North),West,2,P99V,40,40,50,40,31,35,,35,42,39,34,34,28,28,32,40,24,19,30,,16.1,,,,,,,,,,,0,19,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-4006,060374006,33.802500001,-118.22,Long Beach (Hudson),West,1,P99V,,,,,,,,,,,,,,,,,,,,,16.2,24.7,,11.6,,,12,14.3,9.4,7.7,,0,7,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-5001,060375001,33.92288,-118.37026,Hawthorne,West,1,P99V,30,50,90,50,29,49,44,31,24,48,22,24,20,16,,,,,,,,,,,,,,,,,,0,14,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-5005,060375005,33.955070001,-118.43049,LAX Hastings,West,1,P99V,,,,,,,,,,,,,,,,23,19,17,15,,15.6,8.2,,,9.1,6.8,5.7,6.6,5.3,3.7,3.3,0,13,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.7,0.0003797649
06-059-1003,060591003,33.67464,-117.92568,Costa Mesa,West,1,P99V,,20,10,10,12,12,,12,11,13,12,10,19,14,12,10,10,8,8,6,5.5,,2,,3.7,3.1,2.1,,,,,0,23,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-059-3002,060593002,33.795848875,-118.0328397,,West,3,P99V,30,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-059-5001,060595001,33.92513,-117.95264,La Habra,West,3,P99V,20,20,10,20,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-8001,060658001,33.999580001,-117.41601,Rubidoux,West,4,P99V,10,10,10,20,13,9,8,19,18,18,,13,14,17,,17,8,,8,6,10.2,3.5,,,,,,,,,,0,19,8,California,"Riverside-San Bernardino-Ontario, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.1625,0.0001667218
06-067-0002,060670002,38.71209,-121.38109,North Highlands-Blackfoot,West,1,P99V,20,20,,,9,,9,9,,,,12,13,10,5,5,5,5,,3,,,,,,,,,,,,0,13,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-067-0006,060670006,38.613779001,-121.368014,Sacramento-Del Paso Manor,West,1,P99V,30,,20,10,,,11,11,15,18,,21,9,9,6,5,7,5,,3,1,2,,2.6,4.9,7.7,9.3,,2.3,2.6,2.5,1,24,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Yes,SO2,Decreasing,-0.5,5.0525412E-7,1,Yes,Decreasing,-0.384033613,0.003715353,1,Yes,No Trend,0.1777777778,0.0822866562
06-071-0012,060710012,34.425100001,-117.5898,Phelan-Beekley Road & Phelan Road,West,1,P99V,,,10,,5,,6,10,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Riverside-San Bernardino-Ontario, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-071-0014,060710014,34.512495973,-117.3308794,Victorville-Amargosa Road,West,1,P99V,,,,,,,9,10,7,9,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Riverside-San Bernardino-Ontario, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-071-0017,060710017,34.14194644,-116.0558357,Twenty Nine Palms-Adobe,West,1,P99V,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-071-0306,060710306,34.510961111,-117.32554,Victorville-Park Avenue,West,1,P99V,,,,,,,,,,,10,9,10,10,8,10,12,8,5,6,11,7,5,4.2,3.3,3.2,3.7,2.8,3,4,3.2,0,21,8,California,"Riverside-San Bernardino-Ontario, CA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.4,5.6362401E-6,1,Yes,Decreasing,-0.35,0.0049727684
06-071-1234,060711234,35.774170001,-117.3714,Trona - Athol/Telescope #2,West,1,P99V,,,,,,,,,10,12,,11,10,8,9,13,10,11,9,9,8,11,,,7.6,,5.8,28.2,6.3,7,4.9,0,19,8,California,"Riverside-San Bernardino-Ontario, CA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.25,0.0010418738,0,No,Undetermined/Insufficient Data,,
06-071-2002,060712002,34.10002,-117.49201,Fontana,West,1,P99V,10,10,20,10,11,13,7,5,,16,,,,6,5,8,8,8,6,4,,7.1,4,,,3.1,2,2.1,2.5,1.9,1.7,0,24,8,California,"Riverside-San Bernardino-Ontario, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-071-4001,060714001,34.416390001,-117.2858,Hesperia-Olive Street,West,1,P99V,,10,10,10,9,,6,6,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Riverside-San Bernardino-Ontario, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
