"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-001-0012","Vinyl chloride","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","VinylChloride","","","","","","","","","","","","","",""
"06-001-1001","Vinyl chloride","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","VinylChloride","","","","","","","","","","","","","",""
"06-001-2003","Vinyl chloride","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"06-001-2004","Vinyl chloride","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-0002","Vinyl chloride","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-0003","Vinyl chloride","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-0006","Vinyl chloride","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","Undetermined","California","Richmond","Urban And Center City","Richmond - 7th St.","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-1001","Vinyl chloride","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-1002","Vinyl chloride","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-1003","Vinyl chloride","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-1004","Vinyl chloride","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-2001","Vinyl chloride","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-2003","Vinyl chloride","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-2004","Vinyl chloride","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-2006","Vinyl chloride","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"06-013-3001","Vinyl chloride","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","VinylChloride","","","","","","","","","","","","","",""
"06-041-0001","Vinyl chloride","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","Undetermined","California","San Rafael","Urban And Center City","San Rafael","No","VinylChloride","","","","","","","","","","","","","",""
"06-041-0004","Vinyl chloride","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","VinylChloride","","","","","","","","","","","","","",""
"06-055-0003","Vinyl chloride","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","VinylChloride","","","","","","","","","","","","","",""
"06-065-3011","Vinyl chloride","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","VinylChloride","","","","","","","","","","","","","",""
"06-073-1002","Vinyl chloride","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","Undetermined","California","Escondido","Urban And Center City","Escondido","No","VinylChloride","","","","","","","","","","","","","",""
"06-073-1010","Vinyl chloride","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","VinylChloride","","","","","","","","","","","","","",""
"06-073-1014","Vinyl chloride","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","VinylChloride","","","","","","","","","","","","","",""
"06-073-2007","Vinyl chloride","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","Undetermined","California","San Diego","Rural","Otay Mesa","No","VinylChloride","","","","","","","","","","","","","",""
"06-075-0005","Vinyl chloride","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","VinylChloride","","","","","","","","","","","","","",""
"06-081-1001","Vinyl chloride","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","No","Undetermined","California","Redwood City","Suburban","Redwood City","No","VinylChloride","","","","","","","","","","","","","",""
"06-085-0004","Vinyl chloride","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","VinylChloride","","","","","","","","","","","","","",""
"06-085-0006","Vinyl chloride","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","VinylChloride","","","","","","","","","","","","","",""
"06-085-1002","Vinyl chloride","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","VinylChloride","","","","","","","","","","","","","",""
"06-085-2004","Vinyl chloride","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","VinylChloride","","","","","","","","","","","","","",""
"06-085-2007","Vinyl chloride","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","VinylChloride","","","","","","","","","","","","","",""
"06-085-2008","Vinyl chloride","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","VinylChloride","","","","","","","","","","","","","",""
"06-085-2009","Vinyl chloride","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","VinylChloride","","","","","","","","","","","","","",""
"06-095-0004","Vinyl chloride","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","VinylChloride","","","","","","","","","","","","","",""
"06-095-0006","Vinyl chloride","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","VinylChloride","","","","","","","","","","","","","",""
"06-097-0003","Vinyl chloride","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","VinylChloride","","","","","","","","","","","","","",""
"06-097-0004","Vinyl chloride","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","VinylChloride","","","","","","","","","","","","","",""
"08-031-0002","Vinyl chloride","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","VinylChloride","","","","","","","","","","","","","",""
"10-001-0002","Vinyl chloride","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","VinylChloride","","","","","","","","","","","","","",""
"10-003-1007","Vinyl chloride","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","VinylChloride","0.0500904333309814","0.0288317306071991","0.0392778723196304","","","","","","","","","","",""
"10-003-1008","Vinyl chloride","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","VinylChloride","0.22428509448522","0.127801377960097","0.0983515332151804","0.062817455038768","0.0978188683188398","0.0864008012273886","0.12054372520022","","0.14413862812071","0.129982275806992","0.191367580453246","0.140707230435598","",""
"10-003-2004","Vinyl chloride","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","VinylChloride","0.0479531185682915","0.0450197079724093","0.0354565894470328","0.0204880338195162","0.0301545679333673","0.0315761433997207","0.0237182772463006","0.0267737807954935","","0.0454756190640636","","0.031854935374911","0.048530893560597",""
"10-005-1002","Vinyl chloride","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","VinylChloride","","","","","","","","","","","","","",""
"11-001-0025","Vinyl chloride","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","VinylChloride","","","","","","","","","","","","","",""
"11-001-0039","Vinyl chloride","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","VinylChloride","","","","","","","","","","","","","",""
"12-011-0010","Vinyl chloride","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Suburban","SITE # 28","No","VinylChloride","","","","","","","","","","","","","",""
"12-011-1002","Vinyl chloride","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","U of F Ag Research Center","No","VinylChloride","","","0.183213409090909","0.169975027542373","","","","","","","","","",""
"12-011-2004","Vinyl chloride","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","VinylChloride","","","","0.160093677083333","","","","","","","","","",""
"12-011-3002","Vinyl chloride","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","VinylChloride","","","","0.155119976973684","","","","","","","","","",""
"12-011-5005","Vinyl chloride","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Coconut Creek","Suburban","Coconut Creek","No","VinylChloride","","","0.211252358490566","0.149694881465517","","","","","","","","","",""
"12-011-8002","Vinyl chloride","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","VinylChloride","","","","","","","","","","","","","",""
"12-057-0081","Vinyl chloride","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","VinylChloride","","","","","","","","","","","","","",""
"12-057-1065","Vinyl chloride","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","VinylChloride","","","","","0.00722935623137476","0.0100408303582147","","","","","","","",""
"12-057-1075","Vinyl chloride","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","VinylChloride","","","","","","","","","","","","","",""
"12-073-0012","Vinyl chloride","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","VinylChloride","","","","","0.014526213072752","0.0233187356173148","0.0174570283507489","0.088104292483393","0.0150246197812293","","","","",""
"12-086-0029","Vinyl chloride","25.587327","-80.325922","CUTLER BAY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","VinylChloride","","0.1412430375","","","","","","","","","","","",""
"12-095-2002","Vinyl chloride","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Undetermined","Florida","Winter Park","Urban And Center City","WINTER PARK","No","VinylChloride","","","","0.0436325363052618","0.014262445191639","0.0107078840911342","","","","","","","",""
"12-103-0004","Vinyl chloride","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","VinylChloride","","","","","","","","","","","","","",""
"12-103-0018","Vinyl chloride","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Undetermined","Florida","Saint Petersburg","Suburban","Azalea Park","No","VinylChloride","0.0297038997863551","","","","0.00726146408251589","0.0105655301876752","0.0134462986913795","","","","","","",""
"12-103-1008","Vinyl chloride","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","VinylChloride","","","","","","","","","","","","","",""
"12-103-2008","Vinyl chloride","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","VinylChloride","","","","","","","","","","","","","",""
"12-103-5002","Vinyl chloride","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","VinylChloride","","","","","","","","","","","","","",""
"13-009-0001","Vinyl chloride","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","VinylChloride","","","","","","","","","","","","","",""
"13-021-0012","Vinyl chloride","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","VinylChloride","","","","","","","","","","","","","","0.0458483877424446"
"13-051-0021","Vinyl chloride","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","VinylChloride","","","","","","","","","","","","","0.0357891220482935","0.0642691378799014"
"13-069-0002","Vinyl chloride","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","VinylChloride","","","","","","","","","","","","","",""
"13-085-0001","Vinyl chloride","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","VinylChloride","","","","","","","","","","","","","",""
"13-089-0003","Vinyl chloride","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","VinylChloride","","","","","","","","","","","","","","0.0559394147302266"
"13-115-0004","Vinyl chloride","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"13-121-0020","Vinyl chloride","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","VinylChloride","","","","","","","","","","","","","",""
"13-127-3001","Vinyl chloride","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"13-139-0003","Vinyl chloride","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","VinylChloride","","","","","","","","","","","","","",""
"13-153-0001","Vinyl chloride","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","VinylChloride","","","","","","","","","","","","","",""
"13-185-0003","Vinyl chloride","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","VinylChloride","","","","","","","","","","","","","",""
"13-215-5000","Vinyl chloride","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"13-223-0003","Vinyl chloride","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","VinylChloride","","","","","","","","","","","","","","0.0625670207755509"
"13-245-0092","Vinyl chloride","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"15-003-2004","Vinyl chloride","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","VinylChloride","","","","","","","","","","","","","",""
"16-001-0100","Vinyl chloride","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"16-001-0200","Vinyl chloride","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","VinylChloride","","","","","","","","","","","","","",""
"16-027-0004","Vinyl chloride","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","VinylChloride","","","","","","","","","","","","","",""
"16-027-0400","Vinyl chloride","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","VinylChloride","","","","","","","","","","","","","",""
"17-031-0060","Vinyl chloride","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","VinylChloride","","","","","","","","","","","","","",""
"17-031-3103","Vinyl chloride","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","No","Undetermined","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","VinylChloride","","","","","","","","","","","","","","0.0100887999394354"
"17-119-9010","Vinyl chloride","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","VinylChloride","","","","","","","","","","","","","",""
"17-163-1010","Vinyl chloride","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","VinylChloride","","","","","","","","","","","","","",""
"18-003-0004","Vinyl chloride","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","VinylChloride","","0.038447085635815","","","","","","","","","","","",""
"18-019-0009","Vinyl chloride","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","Undetermined","Indiana","Clarksville","Urban And Center City","Clarksville","No","VinylChloride","","","","","","","","","","0.0255625","0.0255624999999999","","0.0255625",""
"18-039-0003","Vinyl chloride","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","Undetermined","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","VinylChloride","","","","","","","","","","","","","",""
"18-089-0022","Vinyl chloride","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","VinylChloride","","","","","","","","","","","","","0.0210245519897644",""
"18-089-0023","Vinyl chloride","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","VinylChloride","","","","","","","","","","","","","",""
"18-089-0030","Vinyl chloride","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","VinylChloride","","","","","","","","","","","0.0191645858590846","","0.0255625",""
