"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-007-0008","Chloroform","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Chloroform","","","","","","","","","","","0.131677666337685","0.147152724476518","0.179355712006887","0.167112356219753"
"06-013-0002","Chloroform","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","No Trend","California","Concord","Suburban","Concord","No","Chloroform","0.152234471834826","0.0942853202609279","0.14887044840618","0.0981925356390236","0.073678839250063","0.0892826446663212","0.100379895746126","0.0946067539530298","0.100802929293725","0.157633217759801","0.213468083599308","0.16907901909266","0.180169485654831","0.141296135292252"
"06-013-0003","Chloroform","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Chloroform","","","","","","","","","","","","","",""
"06-013-0006","Chloroform","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Chloroform","0.113215919692224","0.0744303605689769","0.102074136552722","0.23065162307275","","0.0697349378884341","0.090198345571751","0.0888136774474543","0.1010523981461","0.177458777572369","0.192810352738801","0.134638978438659","0.14288134989952","0.105765666546291"
"06-013-1001","Chloroform","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Increasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","Chloroform","0.10074108142597","0.065486451419578","","0.0873915317710715","","0.0704452266541489","0.0899081957707074","0.0938153915570998","0.11340329545544","0.135720567280002","0.139655328912977","0.0931827343836615","0.112520305306606","0.203055312560306"
"06-013-1002","Chloroform","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","Yes","Increasing","California","Bethel Island","Rural","Bethel Island","No","Chloroform","0.0892503677778481","","0.0860192152224262","0.08166138845247","","0.0746037441366273","0.103252481364605","0.0856548574829901","0.0828316862864545","0.11702675658741","","0.116107461866347","0.12525211985989","0.106209226128417"
"06-013-1003","Chloroform","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Chloroform","","","","","","","","","","","","","",""
"06-013-1004","Chloroform","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","Chloroform","0.114530029637332","0.0914163360268794","0.0958220265749981","0.0932584525350893","0.0627180292895691","0.0716321663267466","","","0.0929148226488663","0.167855078014907","0.165720952121759","0.131133378376878","0.131837535977615","0.117976407334158"
"06-013-2001","Chloroform","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","No Trend","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Chloroform","0.0973627595016955","","0.0935297211749108","0.0901957757535571","","0.0789164255540049","0.105771040496004","0.062349379149656","0.0808511970053861","0.136451380456681","0.114728463543287","0.0977596491295909","0.115541152063046","0.0963887935500246"
"06-013-2003","Chloroform","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"06-013-2004","Chloroform","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","",""
"06-013-2006","Chloroform","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","",""
"06-013-3001","Chloroform","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Chloroform","0.122363577017996","0.0949272141360948","0.133619915224483","0.0969012500773241","","","","","","","","","",""
"06-019-0008","Chloroform","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Chloroform","0.157504577021445","0.120438499895732","0.139675704444876","0.136055391808469","0.132150287765597","0.155223681933974","0.134790535855595","0.131505821507772","0.141271105283101","","","","",""
"06-019-0011","Chloroform","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Increasing","California","Fresno","Urban And Center City","Fresno - Garland","No","Chloroform","","","","","","","","","","0.139071110317625","0.163017237217196","0.177290410610725","0.189283750511805","0.19294310685127"
"06-019-3002","Chloroform","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Chloroform","","","","0.0925402315484274","","","","","","","","","",""
"06-025-0005","Chloroform","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Chloroform","0.182285297139486","0.131191600198758","0.152989445813497","0.122632875458099","0.170892466068268","0.141428247780635","0.136498423566643","0.132602274422897","0.15151940309463","0.156412907366917","0.14931433901633","0.179030202547709","0.15949963499705","0.223624998455048"
"06-029-0004","Chloroform","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Chloroform","","","","","","","","","","","","","",""
"06-029-0014","Chloroform","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Increasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Chloroform","0.171734300876486","0.134760916099548","0.159867145676767","0.15949963499705","0.142664692655206","0.172372054519075","0.161558003635967","0.184645240718524","0.183690906167753","0.197377099337722","0.173970653345274","","0.21223216738383","0.264528937107517"
"06-037-0002","Chloroform","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","No Trend","California","Azusa","Suburban","Azusa","No","Chloroform","0.230181688989912","0.24413209438324","0.185203657807975","0.131326230082019","0.424970682815269","0.441181570563998","0.130357101960468","0.171706239716212","0.151036389058431","0.148269558655421","0.14600674289888","0.169846185663768","0.190911297807693","0.247912204231754"
"06-037-1002","Chloroform","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","Chloroform","0.328639357823592","0.23103773479203","0.244598040433179","0.252183888965248","0.26601979939691","0.268545303821564","0.265395212281135","0.239754553380506","0.248833897682472","0.25351442515105","0.217396651851603","","",""
"06-037-1302","Chloroform","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Chloroform","","0.157953462581303","0.165777100055349","","","","","","","","","","",""
"06-037-1601","Chloroform","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Chloroform","","0.216529770048612","","","","","","","","","","","",""
"06-037-4002","Chloroform","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","Chloroform","0.242323708498919","0.164963542097495","0.152823591800334","","0.316631927304286","0.227856621424357","0.471988715807597","0.290704986234812","0.197421486991247","0.169727288856937","0.130995350870988","","",""
"06-037-L0HP","Chloroform","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Chloroform","","0.16377194384079","","","","","","","","","","","",""
"06-037-LWLB","Chloroform","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Chloroform","","0.144567796548532","0.159758985196269","","","","","","","","","","",""
"06-041-0001","Chloroform","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Increasing","California","San Rafael","Urban And Center City","San Rafael","No","Chloroform","0.0941972873138269","0.08166138845247","0.095992879899701","0.0942754426337013","0.097652837753296","0.0911407623594231","0.11111163817457","0.0815930215566058","0.0823945818543434","0.180608923424721","0.153286492851502","0.118681614785971","0.117992476215302","0.116367337722431"
"06-041-0004","Chloroform","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Not in a city","Rural","Ft. Cronkhite","No","Chloroform","","","","0.0976528377532957","","0.0622304774860648","0.0905696245048309","0.0827351140018664","0.0713522747053869","0.0883284055791366","0.0983144394375457","0.0831855591230024","0.0727874971273694","0.0667581718429616"
"06-055-0003","Chloroform","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Increasing","California","Napa","Urban And Center City","Napa","No","Chloroform","0.155999054786517","0.109787433417874","0.127136421596974","0.11273188921927","0.0954663871472319","0.102377975063939","0.155621097430333","0.133878890468228","0.12757870738737","0.287552731169973","0.250378129266003","0.198105495155289","0.176634888194111","0.155195923753947"
"06-059-0001","Chloroform","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Chloroform","","0.143207380421047","0.150688428322111","","","","","","","","","","",""
"06-061-0006","Chloroform","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Chloroform","0.204755950127879","0.156244540405273","0.185855400885305","0.174147560660044","0.16926491877238","0.149629348170373","0.154354485481016","0.165336356334029","0.175775107955933","0.163405748507182","0.185067878000198","0.201327600501378","0.287913116642634","0.25720497427602"
"06-065-3011","Chloroform","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Chloroform","","","","","","","","","","","","","",""
"06-067-0001","Chloroform","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"06-071-1004","Chloroform","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Chloroform","","","","","","","","","","","","","",""
"06-071-2002","Chloroform","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Chloroform","","0.164257839654612","0.157969290108267","","","","","","","","","","",""
"06-073-0001","Chloroform","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Chloroform","0.149966857978276","0.138621104130209","0.136377107126176","0.11643222962893","0.12152379377412","0.177402655251821","0.169366640478373","0.126460424890518","0.110008455764281","0.123435770913234","0.114340988720616","0.160584666527642","0.18963551073382","0.191562316726049"
"06-073-0003","Chloroform","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","Chloroform","0.205070959281921","0.164382276884715","0.158685861349106","0.15105673339963","0.13950405393328","0.16926491877238","0.160654668561874","0.179518466736476","0.148999329862287","0.167637371476491","0.156407295134862","","",""
"06-073-1002","Chloroform","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Chloroform","","","","","","","0.168010906921449","0.159774134841291","0.15526801202774","0.168207013030052","0.179617186818357","0.180737793153231","",""
"06-073-1010","Chloroform","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Chloroform","","","","","","","0.131665817682622","0.0994554107108262","0.109979507436909","0.108557404635747","0.120741940916999","0.119624726247787","0.109748473862002",""
"06-073-1014","Chloroform","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Chloroform","","","","","","","","","","","","","0.100273461105287",""
"06-073-1018","Chloroform","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Chloroform","","","","","","","","","","","","","0.230857411751151",""
"06-073-2007","Chloroform","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Chloroform","","","","","","","0.114622019395672","0.0950272366472207","0.115003654461248","0.108058468005696","0.136073626377543","","",""
"06-075-0005","Chloroform","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Chloroform","0.154105544151964","0.108161888770006","0.114573147492597","0.107526440221831","0.0924578746880001","0.0735740513829523","0.118325381386285","0.103450974994898","0.106083974424525","0.146283376112176","0.145297615396211","0.126894437502755","0.143169910461638","0.125632864995592"
"06-077-1002","Chloroform","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Increasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Chloroform","0.136713972854614","0.133098991698182","0.134709325149069","0.114738144377087","0.135985320787819","0.112249316399578","0.122783477173241","0.123530839757919","0.155022668907982","0.140083818220747","0.231402363521355","0.13624145912355","0.16503329580307","0.207906041668307"
"06-081-1001","Chloroform","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","Increasing","California","Redwood City","Suburban","Redwood City","No","Chloroform","0.187850857987578","0.109502330041284","0.110471086805979","0.120667253444166","0.0849080224540332","0.0904974844441253","0.141176057988617","0.111646729375082","0.119141315012322","0.231908652967913","0.220151035658563","0.238893248745282","0.22479515830454","0.18648290121973"
"06-083-0010","Chloroform","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Chloroform","","","","","","","","","","","","","",""
"06-085-0004","Chloroform","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Chloroform","","","","","","","","","","","","","",""
"06-085-0006","Chloroform","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Chloroform","","","","","","","","","","","","","0.144850210196944","0.126636000213465"
"06-085-1002","Chloroform","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Chloroform","","","","","","","","","","","","","",""
"06-085-2004","Chloroform","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Chloroform","","","","","","","","","","","","","",""
"06-085-2007","Chloroform","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Chloroform","0.154367722736898","0.0991456020497742","0.111336501989728","0.107318319241673","0.0871359220578165","0.080188539203365","","","","","","","",""
"06-085-2008","Chloroform","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Chloroform","","","0.115742434815636","","","","","","","","","","",""
"06-085-2009","Chloroform","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Chloroform","","","","","","","","","0.0934134128563219","0.174056549387995","0.165260224950679","","",""
"06-095-0004","Chloroform","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Chloroform","0.140126186783288","0.0923918751739927","0.118629053829877","0.0974046671500082","0.0702901640938932","0.0755341130933902","0.096693533485137","0.0880166478112353","0.106653128785144","0.136006334995594","0.194321565228228","0.131778426856223","0.130529293130239","0.113524413995094"
"06-095-0006","Chloroform","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Chloroform","","","","","","0.0583458493038391","","","","","","","",""
"06-097-0003","Chloroform","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Chloroform","0.0997987245826923","0.0776357596363162","0.0897798036363579","0.148418615300691","","0.0726714430351516","0.096933045232593","0.0724380581890675","0.074102841642449","0.15688388213377","0.146550925434886","","",""
"06-097-0004","Chloroform","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Chloroform","","","","","","","","","","","","0.109637502663466","0.103402793499666","0.0961903705883668"
"06-099-0005","Chloroform","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Chloroform","","","","","","","","","","","","","",""
"06-111-2002","Chloroform","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Chloroform","0.22995668245131","0.21578127051938","0.219718884944916","0.171679988953375","0.189005492425734","0.175469942837954","0.155929531251231","0.160638918104172","0.158922118214638","","0.180094368087328","0.189157163499903","0.195480055574008","0.23657187468621"
"08-031-0002","Chloroform","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Chloroform","","","","","","","","","","","","","",""
"10-001-0002","Chloroform","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Chloroform","0.0811015093205339","0.0671258217265676","0.0691104101938753","","","","","","","","","","",""
"10-003-1007","Chloroform","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Chloroform","0.0875508200546791","0.081307880549561","0.0876656157103452","","","","","","","","","","",""
"10-003-1008","Chloroform","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Chloroform","0.0958444518689756","0.0854462330341339","0.0841834808218068","0.0844117750070863","0.0995307769408593","0.101140439101628","0.106530368458141","","0.0976528377532958","0.0736835048502142","0.0973488304442345","0.108920472878676","",""
"10-003-2004","Chloroform","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Chloroform","0.132168064890237","0.106291534258505","0.116062798969081","0.116173203534093","0.119924537591767","0.117354726071943","0.126617662510629","0.124995632324219","0.0968752157722352","0.0976528377532959","","0.110501895352414","0.135628941324022",""
"10-005-1002","Chloroform","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Chloroform","0.0882301955139428","0.0738482827884075","0.0885688528460126","","","","","","","","","","",""
"11-001-0025","Chloroform","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Chloroform","","","","","","","","","","","","","",""
"11-001-0039","Chloroform","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Chloroform","","","","","","","","","","","","","",""
"12-011-0010","Chloroform","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","SITE # 28","No","Chloroform","","","","","","","","0.230743990029298","0.209539817958767","0.194161056178828","0.260184280956852","","0.27987484138683",""
