"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17-143-0037","Beryllium Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Beryllium","","","","","","","","","","","","",""
"17-161-0001","Beryllium Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Beryllium","","","","","","","","","","","","",""
"17-163-0010","Beryllium Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Beryllium","","","","","","","","","","","","",""
"18-089-0022","Beryllium Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Beryllium","","","","","","","","","","","","",""
"18-089-0023","Beryllium Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Beryllium","","","","","1.74745463432008e-05","","","","","","","",""
"18-097-0057","Beryllium Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Beryllium","","","","7.07323857412882e-06","6.38968979739405e-06","","","","","","","",""
"18-097-0085","Beryllium Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Beryllium","","","","7.45737695255659e-06","6.08218566146521e-06","","","","","","","",""
"20-029-0001","Beryllium Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Beryllium","","","","","","","","","","","","",""
"20-029-0002","Beryllium Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","",""
"20-057-0001","Beryllium Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Beryllium","","","","","","","","","","","","",""
"20-071-0001","Beryllium Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","",""
"20-091-0007","Beryllium Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Beryllium","","","","","","","","","","","","",""
"20-091-2002","Beryllium Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Beryllium","","","","","","","","","","","","",""
"20-093-0001","Beryllium Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","",""
"20-133-0002","Beryllium Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Beryllium","","","","","","","","","","","","",""
"20-145-0001","Beryllium Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","",""
"20-173-0007","Beryllium Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Beryllium","","","","","","","","","","","","",""
"20-173-0008","Beryllium Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Beryllium","","","","","","","","","","","","",""
"20-173-0009","Beryllium Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Beryllium","","","","","","","","","","","","",""
"20-173-1012","Beryllium Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Beryllium","","","","","","","","","","","","",""
"20-177-0007","Beryllium Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Beryllium","","","","","","","","","","","","",""
"20-177-0009","Beryllium Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","",""
"20-181-0001","Beryllium Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Beryllium","","","","","","","","","","","","",""
"20-209-0015","Beryllium Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Beryllium","","","","","","","","","","","","",""
"20-209-0020","Beryllium Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Beryllium","","","","","","","","","","","","",""
"21-019-0002","Beryllium Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Beryllium","","","","","","","","","2.75486454976378e-05","1.98813036718097e-05","1.81761393365021e-05","2.21142178238637e-05","1.73510576971433e-05"
"21-067-0012","Beryllium Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Beryllium","","","","","","","","","2.77657371597299e-05","1.49733382373484e-05","1.46010311681605e-05","1.06196501843919e-05",""
"21-067-0014","Beryllium Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Beryllium","","","","","","","","","","","","",""
"21-101-0014","Beryllium Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Beryllium","","","","","","","","","1.52555123023633e-05","1.55624743528109e-05","1.77690287640973e-05","1.45083111965122e-05","1.27998835006822e-05"
"21-139-0004","Beryllium Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Beryllium","","","","","","","","","","","","1.04428610648647e-05","6.11408344591976e-06"
"21-157-0018","Beryllium Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Beryllium","","","0.000811849311519098","","","","","","9.42266649368e-06","8.8530138152829e-06","1.18461916084324e-05","",""
"21-183-0032","Beryllium Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Beryllium","","","","","","","","","","","","",""
"26-005-0002","Beryllium Pm10 Lc","42.464197","-86.17003","SOUTH HAVEN","","AGRICULTURAL","","SOUTH HAVEN","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","SOUTH HAVEN","No","Beryllium","","","","","","","","","","","","",""
"26-031-0001","Beryllium Pm10 Lc","45.5589","-84.674765","PELLSTON","","FOREST","","PELLSTON","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","PELLSTON","No","Beryllium","","","","","","","","","","","","",""
"26-139-0009","Beryllium Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Beryllium","","","","","","","","","","","","",""
"26-151-0002","Beryllium Pm10 Lc","43.571687","-82.646873","DECKERVILLE","","AGRICULTURAL","","DECKERVILLE","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","DECKERVILLE","No","Beryllium","","","","","","","","","","","","",""
"26-161-8001","Beryllium Pm10 Lc","42.416979","-83.901889","DEXTER","","AGRICULTURAL","","DEXTER","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","DEXTER","No","Beryllium","","","","","","","","","","","","",""
"30-023-0010","Beryllium Pm10 Lc","46.131593","-112.940042","ANACONDA","","RESIDENTIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","ANACONDA-DEER LODGE COUNTY","No","Beryllium","","","","","","","","","","","","",""
"30-023-0011","Beryllium Pm10 Lc","46.120482","-112.912541","ANACONDA","","INDUSTRIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Beryllium","","","","","","","","","","","","",""
"30-023-0706","Beryllium Pm10 Lc","46.104093","-112.879484","ANACONDA","","FOREST","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Beryllium","","","","","","","","","","","","",""
"30-023-0714","Beryllium Pm10 Lc","46.129093","-112.926986","ANACONDA","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Beryllium","","","","","","","","","","","","",""
"39-029-0020","Beryllium Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","Increasing","Ohio","East Liverpool","Suburban","WATER PLANT","No","Beryllium","","","","","","0.0002938","0.000298316666666667","0.000127584105417687","0.000292591666666667","0.000299271186440678","0.000304866666666667","0.000310596908925166","0.00031338636014695"
"41-009-0004","Beryllium Pm10 Lc","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Beryllium","","","","2.12565866981631e-06","","","","","","","","",""
"41-029-0133","Beryllium Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Beryllium","","","","","3.15688507531191e-06","2.66896763961667e-06","2.24057189370075e-06","","","","","",""
"41-029-2129","Beryllium Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Beryllium","","","","","","","","","3.41176054962321e-06","","","",""
"41-035-0004","Beryllium Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Beryllium","","","","","","","","3.06019042282599e-06","","","","",""
"41-039-0060","Beryllium Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Beryllium","2.68547796742752e-06","3.4267441158738e-06","3.03986555743295e-06","","3.2686217537703e-06","","2.52565379289758e-06","","","","","",""
"41-039-0062","Beryllium Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Beryllium","","","","","","","2.75058611096215e-06","","","","","",""
"41-047-0041","Beryllium Pm10 Lc","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Beryllium","","","","","","2.82520867877318e-06","","","","","","",""
"41-051-0030","Beryllium Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Beryllium","","3.88488951807035e-06","","","","","","","","","","",""
"41-051-0080","Beryllium Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Beryllium","2.56673515865329e-06","2.99852468494192e-06","","","","","","","","","","",""
"41-051-0100","Beryllium Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Beryllium","","","","","","","","","","","","","2.69868525103895e-06"
"41-051-0101","Beryllium Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Beryllium","","","","","","","","","","","","","6.00291834040029e-06"
"41-051-0244","Beryllium Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Beryllium","3.62288045200009e-06","5.25118499537309e-06","","","","","","","","","","",""
"41-051-2001","Beryllium Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Beryllium","","","","","","","","","","","","2.255e-06",""
"41-051-2007","Beryllium Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Beryllium","","","","","","","","","","","","2.795e-06",""
"41-067-0004","Beryllium Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Beryllium","","","","","","","","","","2.40875e-06","2.83053071832722e-06","",""
"41-067-0111","Beryllium Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Beryllium","","2.44957954816258e-06","","","","","","","","","","",""
"44-007-0029","Beryllium Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Beryllium","","","","","","","","","","","","",""
"48-139-0017","Beryllium Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Beryllium","","","","","","","","","","","","",""
"48-201-1035","Beryllium Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Beryllium","0.000502660683913249","0.000505477640345728","0.000506158864865792","0.000506863800648547","0.00050672161929087","0.000509842400782652","0.000271058279131929","0.000149877710267968","2.64895669238179e-05","2.71902003988203e-05","4.6156823328527e-05","3.64956207891578e-05","2.72456951882113e-05"
"53-011-0030","Beryllium Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Beryllium","","2.95654608409409e-06","","","","","","","","","","",""
"53-063-0016","Beryllium Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Beryllium","","1.60500936269077e-05","","","","","","","","","","",""
"53-063-0050","Beryllium Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Beryllium","","1.55734979219564e-05","","","","","","","","","","",""
"53-063-0052","Beryllium Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Beryllium","","1.07980503644649e-05","","","","","","","","","","",""
"53-063-0053","Beryllium Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Beryllium","","1.4968180027712e-05","","","","","","","","","","",""
"55-079-0010","Beryllium Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Beryllium","","","","","1.22807579079264e-05","","7.80885501821161e-06","6.38149773473031e-06","","","","",""
"04-013-9997","Beryllium Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Beryllium","","","1.59809787936823e-05","2.08381550496266e-05","1.66182357351643e-05","7.99686868330353e-06","5.75119830793897e-06","4.45695838133941e-05","4.69763315038604e-05","3.25596305128149e-05","3.51354428083512e-05","2.43389830508475e-05","3.60327868852459e-05"
"06-037-1103","Beryllium Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Beryllium","","","","0.00368081427983621","","0.000326572220246736","","7.74771186226277e-06","1.16149810487427e-05","2.3240898712378e-05","1.03408088170214e-05","9.11409632699488e-06","1.2635e-05"
"06-065-8001","Beryllium Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Beryllium","","","","0.00313765806354593","0.000858173041176126","0.00013708518884253","8.46235383119002e-06","1.29007734717542e-05","1.65766471217698e-05","1.92388484348022e-05","1.78896551724138e-05","1.77037037037037e-05","2.36947368421053e-05"
"06-085-0005","Beryllium Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Beryllium","","","","","1.8003613871021e-06","3.1476524633927e-06","2.36447947656239e-06","6.86077713838262e-06","5.87395375631418e-06","1.10367352584032e-05","4.99832897880045e-06","5.12135826557403e-06","5.94740350877193e-06"
"08-077-0017","Beryllium Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO-17","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Beryllium","","0.000496769015618777","0.000516265621589412","0.000535814660769115","","","2.78812702183458e-05","1.70781420717285e-05","","2.55979145032472e-05","1.88552097214456e-05","1.02859649122807e-05","1.19433333333333e-05"
"11-001-0043","Beryllium Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Beryllium","0.000114726673560426","4.51271298493612e-05","1.37337448360615e-05","","4.28307007869219e-05","1.66907580703553e-05","0.000102010717168947","2.18147703417441e-06","4.51083487111274e-06","3.52606308635899e-06","2.11066964494656e-06","3.16130616402217e-06","2.84861503935543e-06"
"12-057-3002","Beryllium Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Beryllium","9.68629793129858e-05","2.31847994374349e-05","5.19745590428728e-05","2.14858826320192e-05","8.07949482784564e-05","2.40981681203259e-05","3.42893544632185e-05","4.28449738337363e-05","5.17032042317001e-05","9.41430236548995e-05","1.563537666342e-05","5.01666666666667e-06","3.99113486654262e-06"
"12-103-0026","Beryllium Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Beryllium","","2.40004864960285e-05","5.04105422862485e-05","2.45693027595336e-05","8.07688489393469e-05","0.000100822678993985","0.000101228694965529","0.000100652018494045","7.18499486045006e-05","0.000105001730167291","1.22546632728742e-05","4.7269621809171e-06","3.97816587736623e-06"
"13-089-0002","Beryllium Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Beryllium","","","","","","","","","","","","",""
