"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2005","2006","2007","2008","2009","2010","2011","2012","2016"
"53-011-0030","Chromium VI (LC)","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Chromium","2.91973654874344e-05","","","","","","","",""
"55-079-0026","Chromium VI (LC)","43.060975","-87.913504","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Chromium","","","","","","","","0.000168442995707294",""
"04-013-9997","Chromium VI (LC)","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Chromium","","0.000127260347073715","8.25793496614495e-05","7.25833170210822e-05","9.03555502720154e-05","0.000125928449301952","6.23358708299863e-05","5.17821031298726e-05",""
"06-037-1103","Chromium VI (LC)","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Chromium","","","0.000145727602015651","0.000122591781040362","9.77280561759222e-05","8.90907310521988e-05","8.9220644900786e-05","5.67018838436578e-05","6.44679195493575e-05"
"06-065-8001","Chromium VI (LC)","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Chromium","","","0.000344517562803557","0.000218822760571564","0.00014471772604157","7.19135475214976e-05","4.78347517227814e-05","3.83355591549424e-05","5.34703021219649e-05"
"08-077-0017","Chromium VI (LC)","39.063798","-108.561173","Grand Junction","Grand Junction, CO-17","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Chromium","1.94227332382593e-05","2.61803945117252e-05","1.34054112562754e-05","1.70657069624255e-05","8.96940461830001e-06","1.23063244745117e-05","1.48319545152472e-05","1.193802017482e-05",""
"11-001-0043","Chromium VI (LC)","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Chromium","8.23477587077681e-05","2.91445200748198e-05","7.81569518620856e-06","8.26051599078829e-06","9.61485237895323e-06","2.08517202247629e-05","1.82813843053308e-05","1.61885794837192e-05",""
"12-057-3002","Chromium VI (LC)","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Chromium","2.62350099804943e-05","1.78198204395295e-05","8.12097622240619e-06","6.30189293941627e-06","7.97739582704845e-06","1.40465969205353e-05","1.43600347355466e-05","1.43289818564319e-05",""
"12-103-0026","Chromium VI (LC)","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Undetermined","Florida","Pinellas Park","Suburban","Skyview","Yes","Chromium","","","","","2.02093849475802e-05","2.48417200488228e-05","2.35358645073678e-05","1.84370886614153e-05",""
"13-089-0002","Chromium VI (LC)","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Chromium","3.14457435206518e-05","4.62634798634147e-05","2.15674854690923e-05","","1.16546258356763e-05","1.72487788055985e-05","1.5363747508714e-05","1.58272166857668e-05",""
"17-031-4201","Chromium VI (LC)","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Chromium","2.78825873587515e-05","3.74936200055307e-05","2.14147420646013e-05","1.5487445062815e-05","1.15404174112892e-05","2.53354363576299e-05","1.77471928606687e-05","1.7418418098794e-05",""
"21-193-0003","Chromium VI (LC)","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Chromium","1.94600467748955e-05","1.6101329101423e-05","1.14471312238951e-05","","","1.31932583612513e-05","1.08074545497045e-05","9.70361937251868e-06",""
"25-025-0042","Chromium VI (LC)","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Chromium","5.95998121502488e-05","5.28139153540613e-05","2.46726705126282e-05","4.55235680724498e-05","3.61117744774609e-05","2.3028616087552e-05","2.74462554239801e-05","3.55031241381916e-05",""
"26-163-0033","Chromium VI (LC)","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Chromium","5.98944565539361e-05","7.02836993451357e-05","4.20847066133021e-05","4.5479612583261e-05","3.82709379353702e-05","4.61127621371215e-05","4.8022580790326e-05","4.98517473999283e-05",""
"29-510-0085","Chromium VI (LC)","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Chromium","3.43096025436124e-05","4.11641677894683e-05","3.41008499131096e-05","2.71610092943253e-05","2.02207117016172e-05","3.4838843198996e-05","3.42515520649459e-05","3.45233326843914e-05",""
"36-005-0110","Chromium VI (LC)","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Undetermined","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Chromium","","","","2.51619200532639e-05","2.007632445714e-05","","4.2670872561492e-05","",""
"36-055-1007","Chromium VI (LC)","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Chromium","","","","7.99431152330559e-06","5.90918498737723e-06","1.44868426215799e-05","1.32986768948147e-05","1.29222525001904e-05",""
"41-051-0246","Chromium VI (LC)","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Chromium","3.04008545120018e-05","","","4.00425671219632e-05","3.14293748492211e-05","2.63579012909598e-05","2.55360039927576e-05","3.15379234840357e-05",""
"41-061-0119","Chromium VI (LC)","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Chromium","1.0593230110704e-05","2.63471701894826e-05","2.00223829419761e-05","","","","","",""
"44-007-0022","Chromium VI (LC)","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Chromium","1.9126810457189e-05","2.84444245590899e-05","1.44006629894311e-05","1.5481345897283e-05","1.01415090733779e-05","2.03720626315971e-05","2.33211998121229e-05","1.75154941752899e-05",""
"45-025-0001","Chromium VI (LC)","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Chromium","1.62811846384403e-05","1.24487493768878e-05","2.90869141507028e-06","3.2317204280042e-06","","1.01516614473115e-05","8.20290935021503e-06","6.1681231059055e-06",""
"48-201-1039","Chromium VI (LC)","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Chromium","","","0.000192840860716672","0.000130630584692024","4.99234949045884e-05","5.10394623122958e-05","4.99790166328807e-05","4.74261828942064e-05",""
"48-203-0002","Chromium VI (LC)","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Chromium","","","0.000164577732179793","0.000175996102103956","0.000139990123227453","0.000294371871666864","2.40674632225193e-05","1.98872253923312e-05",""
"49-011-0004","Chromium VI (LC)","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Chromium","1.97906243877925e-05","3.20921802382994e-05","2.76093103448904e-05","3.393310838367e-05","1.95087438709508e-05","2.34982786902431e-05","1.98352555775355e-05","1.83666431899381e-05",""
"50-007-0007","Chromium VI (LC)","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Undetermined","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Chromium","1.29065722658005e-05","1.62663795835336e-05","","","","7.50123563181265e-06","6.59828887106371e-06","",""
"51-087-0014","Chromium VI (LC)","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Undetermined","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Chromium","","","","","","1.38778870160737e-05","1.41997485301181e-05","1.17070944369327e-05",""
"53-033-0080","Chromium VI (LC)","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Chromium","4.99733173935182e-05","","5.01352802506332e-05","3.82490061325064e-05","3.50451390918223e-05","3.05240392653351e-05","3.50114838118075e-05","3.44474094973449e-05",""
"55-027-0001","Chromium VI (LC)","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Chromium","1.75814689201432e-05","1.45925265109535e-05","8.43279095233366e-06","1.20842151344807e-05","6.61712992696612e-06","1.58860615220746e-05","1.69711377866844e-05","1.51163121507558e-05",""
