"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-001-1001","Tetrachloroethylene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Tetrachloroethylene","0.27242829084142","0.197821373017629","0.202262260983331","0.169561176872253","0.2407768711586","0.576402025630116","0.153508299017657","","","","","","",""
"06-001-2003","Tetrachloroethylene","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-001-2004","Tetrachloroethylene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Tetrachloroethylene","","","","","","0.134446459803778","0.0689249924387076","0.122036054069824","","","","","",""
"06-007-0002","Tetrachloroethylene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Tetrachloroethylene","0.100642763046757","0.093598447518935","0.206269804039162","0.0685237887748717","0.074776860373871","0.0710425455592645","0.0609007789908052","0.0571986369982402","","","","","",""
"06-007-0008","Tetrachloroethylene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Tetrachloroethylene","","","","","","","","","","","","0.0585551264132182","0.0700852864405314","0.0507589587540165"
"06-013-0002","Tetrachloroethylene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","No Trend","California","Concord","Suburban","Concord","No","Tetrachloroethylene","0.183782436867991","0.245571359608091","0.110403716233195","0.0730732812368709","0.11814586825478","0.125147087962489","0.0846578716863336","0.123701684150038","0.164747827335235","0.12533962194397","0.132092322005198","0.066872821907298","0.0617886454468988",""
"06-013-0003","Tetrachloroethylene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-013-0006","Tetrachloroethylene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Tetrachloroethylene","0.122387682927775","0.125298204026777","0.13074975888861","0.0732187974507681","0.0903783743590515","0.0552684024684048","0.041067955794733","0.0804416156837416","0.087651328573783","0.104379521707706","0.0740279592632913","0.0362595036188693","",""
"06-013-1001","Tetrachloroethylene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","Tetrachloroethylene","0.0787951894939837","0.080295676164715","","0.0678244707489014","0.0646070634856337","0.0420391160234569","0.0193652458745675","0.0460218786853636","0.0572804333915418","0.0435947632675697","0.0555966553029164","0.08927576753145","",""
"06-013-1002","Tetrachloroethylene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","Yes","Decreasing","California","Bethel Island","Rural","Bethel Island","No","Tetrachloroethylene","0.0866688281833022","0.145541877345107","0.101812019930494","0.069244910080492","0.0737328839853224","0.045757843163841","0.0250416784632351","0.0604898381361487","0.0579159891280228","0.0575377593519847","","0.0291962503233428","",""
"06-013-1003","Tetrachloroethylene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-013-1004","Tetrachloroethylene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","Decreasing","California","San Pablo","Urban And Center City","San Pablo","No","Tetrachloroethylene","0.211737489630327","0.244126387105534","0.198237146962208","0.10978336513731","0.116765306210649","0.0618947729724287","","","0.0569935153147687","0.0634610964640554","0.0653796408810631","0.0327438302288156","",""
"06-013-2001","Tetrachloroethylene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Tetrachloroethylene","0.102830649199947","0.099475890431722","0.112865059720055","0.0797874598745269","0.0770596434790753","0.0449944315993723","0.0338970168830554","0.0629863684260636","0.0614506969162679","0.0478583113945174","0.067067946203833","0.0277247099574891","",""
"06-013-2003","Tetrachloroethylene","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-013-2004","Tetrachloroethylene","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-013-2006","Tetrachloroethylene","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-013-3001","Tetrachloroethylene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Tetrachloroethylene","0.157527803029706","0.201778816570529","0.109285444824282","0.149965463334469","0.0955491327479882","","","","","","","","",""
"06-019-0008","Tetrachloroethylene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Tetrachloroethylene","0.21113101378287","0.148083427801768","0.19449664405935","0.135648941497803","0.107583643256878","0.100418763949533","0.0918426020117761","0.0809372017603556","0.0918485498201057","","","","",""
"06-019-0011","Tetrachloroethylene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Tetrachloroethylene","","","","","","","","","","0.0579681386208074","0.0564687745142304","0.0590072895515442","0.0603637789665222","0.0682620479795394"
"06-019-3002","Tetrachloroethylene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Tetrachloroethylene","","","","0.0592290744512086","","","","","","","","","",""
"06-023-NTHD","Tetrachloroethylene","41.054","-124.151","Trinidad","","REMOTE-NOAA Global Monitoring Division","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Decreasing","California","Trinidad","","NOAA: Trinidad Head, California","No","Tetrachloroethylene","0.0305409602930441","0.0280454186722636","0.0260403576733855","0.0269017826884668","0.0246897615128901","0.0234188206911999","0.0198626787945007","0.0203384944116292","0.0182863077034756","0.0168944589836015","0.016929303382545","0.0164957770760706","0.0161020827992838","0.0167505247663939"
"06-025-0005","Tetrachloroethylene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Tetrachloroethylene","0.365121734198252","0.222070444548822","0.428424573563894","0.35881332912322","0.307632420896803","0.279483594982542","0.139517634663298","0.250236599973578","0.265246049252375","0.22179619472592","0.15669056583648","0.13768367562027","0.17679578708547","0.148083427801768"
"06-029-0004","Tetrachloroethylene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-029-0009","Tetrachloroethylene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-029-0014","Tetrachloroethylene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Tetrachloroethylene","0.257265233875143","0.262480701798248","0.297005545295592","0.373034589118957","0.271297882995605","0.29082310942332","0.188512131934446","0.123666618332163","0.119664668847834","0.104460958194558","0.086405626511667","","0.0838762621594747","0.192533981480752"
"06-037-0002","Tetrachloroethylene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Tetrachloroethylene","0.709734640336718","0.446705997001385","0.505175368336645","0.315734605210403","0.34665840604994","0.351233866378239","0.226446216855203","0.294471243834813","0.207090717353312","0.187195539266968","0.211349802398189","0.28667142969869","0.218168714242299","0.248543867002426"
"06-037-1002","Tetrachloroethylene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","Yes","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Tetrachloroethylene","1.08258289849208","0.808036081382374","0.689660196286934","0.539391155047627","0.549612090551442","0.418250902951558","0.412963511414682","0.363679489705316","0.440607858124344","0.337792460873095","0.339784056582201","","",""
"06-037-1302","Tetrachloroethylene","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Tetrachloroethylene","","0.842784971799347","0.810212668759716","","","","","","","","","","",""
"06-037-1601","Tetrachloroethylene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Tetrachloroethylene","","0.426805338903143","","","","","","","","","","","",""
"06-037-4002","Tetrachloroethylene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","Yes","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Tetrachloroethylene","0.504915504464044","0.309276052861621","0.284611794521922","","0.288737359012304","0.334600722361247","0.27468910653305","0.193038878285335","0.190812844373576","0.140838249419533","0.114541827471453","","",""
"06-037-L0HP","Tetrachloroethylene","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Tetrachloroethylene","","0.575448245294595","","","","","","","","","","","",""
"06-037-LWLB","Tetrachloroethylene","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Tetrachloroethylene","","0.226506770686028","0.268592406232459","","","","","","","","","","",""
"06-037-NMWO","Tetrachloroethylene","34.225","-118.059","Pasadena","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Mt. Wilson Observatory","meanRos_ug_m3","No","No Trend","California","Pasadena","","NOAA: Mt. Wilson Observatory","No","Tetrachloroethylene","","","","","","","","0.0734487090229504","0.0567159015800559","0.0429353220392997","0.0375158247413735","0.0451708772996828","",""
"06-041-0001","Tetrachloroethylene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Tetrachloroethylene","0.551639028757731","0.637550025039673","0.529468449072069","0.461206401092529","0.50190108354187","0.352874299767737","0.294218404890543","0.265308567452054","0.114665745859861","0.118105011730754","0.121089288443705","0.092294293826364","0.0727109889167028",""
"06-041-0004","Tetrachloroethylene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","Yes","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","Tetrachloroethylene","0.0681493942037456","0.126873273967053","0.0618841847507264","0.0678244707489012","0.0427543622781368","","","0.0286193520215219","0.0336345351383037","0.0284506744882637","0.0393131461627342","0.0204897249943431","",""
"06-055-0003","Tetrachloroethylene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Decreasing","California","Napa","Urban And Center City","Napa","No","Tetrachloroethylene","0.150964144570135","0.302705978710042","0.140024713804183","0.100365849243716","0.137531865745617","0.0793240270677951","0.0691411404300948","0.0933563522408281","0.131970025590978","0.0669880080186375","0.087128722180822","0.0690247509678718","0.0222223992768084",""
"06-059-0001","Tetrachloroethylene","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Tetrachloroethylene","","0.358887843905202","0.38012178943596","","","","","","","","","","",""
"06-061-0006","Tetrachloroethylene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Tetrachloroethylene","0.155339916876516","0.110779968889872","0.100993246282245","0.122084047348022","0.0820949593924885","0.0502461259004041","0.0398645236133144","0.0572999839085546","0.0698059431740325","","","0.0651114919189453","0.0542595765991211","0.0616983895199683"
"06-065-3011","Tetrachloroethylene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-067-0001","Tetrachloroethylene","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-067-NWGC","Tetrachloroethylene","38.265","-121.491","Walnut Grove","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Walnut Grove, California","meanRos_ug_m3","No","Decreasing","California","Walnut Grove","","NOAA: Walnut Grove, California","No","Tetrachloroethylene","","","","","","0.0461048334915885","0.0397803794728358","0.0438028608028795","0.0370872344747186","0.0298595831590928","0.0275034125367908","0.0277939030046885","",""
"06-071-1004","Tetrachloroethylene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-071-2002","Tetrachloroethylene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Tetrachloroethylene","","0.351939872524384","0.323058492907661","","","","","","","","","","",""
"06-073-0001","Tetrachloroethylene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Tetrachloroethylene","0.215584924880436","0.207849184553085","0.243232584754681","0.237385647621155","0.162774520837714","0.143561796418508","0.137423407451161","0.117336334395599","0.076290447744592","0.0801492101219904","0.0769707063126972","0.0710987555436759","0.110050673505475","0.0809372017603556"
"06-073-0003","Tetrachloroethylene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","Yes","Decreasing","California","El Cajon","Suburban","El Cajon","No","Tetrachloroethylene","0.377556220502218","0.292775632066091","0.289465151946204","0.275536912417412","0.224062983724049","0.171821992563883","0.886093892042099","0.180639173761241","0.120078431238386","0.105181199789951","0.0581147818878407","","",""
"06-073-1002","Tetrachloroethylene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","Decreasing","California","Escondido","Urban And Center City","Escondido","No","Tetrachloroethylene","","","","","","","0.163223480425225","0.138638462346248","0.118014579103088","0.0750283541273136","0.0796266701036656","0.0501492564688098","",""
"06-073-1010","Tetrachloroethylene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Tetrachloroethylene","","","","","","","0.163353513447778","0.126256775405172","0.111737049590397","0.0566994753953707","0.0570303365663887","0.0416446258673568","0.0481539812079996",""
"06-073-1014","Tetrachloroethylene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Tetrachloroethylene","","","","","","","","","","","","","0.0815662685587205",""
"06-073-1018","Tetrachloroethylene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Tetrachloroethylene","","","","","","","","","","","","","0.128018688538551",""
"06-073-2007","Tetrachloroethylene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Tetrachloroethylene","","","","","","","0.290199784679726","0.245258130833081","0.245984821591105","0.187357258956009","0.190497811419036","","",""
"06-075-0005","Tetrachloroethylene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Tetrachloroethylene","0.237915526298881","0.284014971261024","0.2045010557429","0.232462903776476","0.25652965146157","0.137618039035674","0.15045728427798","0.154936525367022","0.131163774883762","0.0810276343880208","0.116078299857515","0.0699093387375799","0.0843432396395972","0.0707363969325509"
"06-075-NSTR","Tetrachloroethylene","37.755","-122.452","San Francisco","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Sutro Tower, San Francisco, California","meanRos_ug_m3","No","Decreasing","California","San Francisco","","NOAA: Sutro Tower, San Francisco, California","No","Tetrachloroethylene","","","","","","0.0525528555615516","0.0473213967329199","0.0295630028386395","0.0304202768662172","0.0246450864641283","0.0250006769743373","0.0215652574907312","",""
"06-077-1002","Tetrachloroethylene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Tetrachloroethylene","0.193299741634369","0.155996282722473","0.159715689182897","0.122084047348022","0.140170572881063","0.107819420141054","0.0943403748939127","0.0689548785947164","0.0747857425700846","0.0646603964474408","0.0822343022954215","0.0574388486654758","0.0551639028757731","0.1045809581225"
"06-081-1001","Tetrachloroethylene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Redwood City","Suburban","Redwood City","No","Tetrachloroethylene","0.258170566076463","0.187647702405294","0.207849184553085","0.177265219534895","0.169561176872253","0.156568910727123","0.114802546618444","0.261383642188353","0.312180966752582","0.123463924511535","0.261916926840879","0.10783462477567","0.0437205513194013","0.0607417171494146"
"06-083-0010","Tetrachloroethylene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-085-0004","Tetrachloroethylene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-085-0006","Tetrachloroethylene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Tetrachloroethylene","","","","","","","","","","","","","0.0285942752672591",""
"06-085-1002","Tetrachloroethylene","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-085-2004","Tetrachloroethylene","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-085-2007","Tetrachloroethylene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Tetrachloroethylene","0.189440763126242","0.202209399907621","0.203473412246704","0.1388204497243","0.131488578712171","0.110839225183446","","","","","","","",""
"06-085-2008","Tetrachloroethylene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Tetrachloroethylene","","","0.241308319230091","","","","","","","","","","",""
"06-085-2009","Tetrachloroethylene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Tetrachloroethylene","","","","","","","","","0.0501762616919422","0.0574951374168146","0.0618824388984335","","",""
"06-095-0004","Tetrachloroethylene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","Tetrachloroethylene","0.129783447179511","0.220669001831409","0.137987716351213","0.0752764298311497","0.110108693537469","0.0501421587111097","0.0323296968802349","0.0681184234468204","0.0932592873686369","0.0568595146444956","0.0875645002538834","0.0418544835215303","",""
"06-095-0006","Tetrachloroethylene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Tetrachloroethylene","","","","","0.0678244707489013","0.0310144365780812","","","","","","","",""
