"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-001-0012","Toluene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Toluene","","","","","","","","","","","","2.05279220126397","1.86179764406446","1.46475683892293"
"06-001-1001","Toluene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Decreasing","California","Fremont","Suburban","Fremont - Chapel Way","No","Toluene","4.12406832566198","2.78371471509806","2.78470172070231","2.56132595393608","2.51991503541819","2.39127343566954","2.02165376639458","","","","","","",""
"06-001-2003","Toluene","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Toluene","","","","","","","","","","","","","",""
"06-001-2004","Toluene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Toluene","","","","","","2.79924203426111","2.0212563368878","2.56138986405795","","","","","",""
"06-001-2005","Toluene","37.689615","-121.631916","NOT IN A CITY","","AGRICULTURAL","","Patterson Pass","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Patterson Pass","No","Toluene","","","","","","","","","0.542309255705321","0.543880484943456","","","",""
"06-007-0002","Toluene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Toluene","3.5594721755883","4.21200155222193","4.43110521858585","2.60659207302729","2.92258856945827","2.87626747521923","2.613683462266","2.43700656466166","2.76738425873693","","","","",""
"06-007-0008","Toluene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Toluene","","","","","","","","","","","1.77608908761424","1.13836709063826","1.53380670899582","1.1933795033137"
"06-013-0002","Toluene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Concord","Suburban","Concord","No","Toluene","6.73479366555983","4.91213196645276","2.92975681119119","1.65816941513062","1.95965476333618","1.70801175092266","1.55767429906209","1.38934497964732","1.34088039947879","0.923311440769056","0.977918784907273","0.856218388903809","0.809613778827031","0.740948869884245"
"06-013-0003","Toluene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Toluene","","","","","","","","","","","","","",""
"06-013-0006","Toluene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","Decreasing","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Toluene","4.57090689214891","5.57747894180298","4.03601353242936","3.26609127222697","3.82980606392384","2.76564180309542","2.716159664852","2.60170689377396","1.67936760367632","1.215167884082","2.47363703446864","1.16498963302434","1.34771747682756","1.20055772589002"
"06-013-1001","Toluene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Decreasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","Toluene","1.3452732687582","0.947922991347956","","1.16071859059143","1.25618895085653","1.04790471835967","0.792848487829062","0.885613210353851","0.746419370154104","0.655483726242973","0.784030841089933","0.512650710844548","0.511615437881601","0.418310919783201"
"06-013-1002","Toluene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","Yes","Decreasing","California","Bethel Island","Rural","Bethel Island","No","Toluene","1.87212675901844","1.39436973545074","1.85997009175208","1.43205540397644","1.63304563611348","1.37127206764467","1.16127689679181","1.12177673311488","0.915397045156417","0.620645274949684","","0.773985661169118","0.66779004627533","0.651475798803883"
"06-013-1003","Toluene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Toluene","","","","","","","","","","","","","",""
"06-013-1004","Toluene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","Decreasing","California","San Pablo","Urban And Center City","San Pablo","No","Toluene","3.9067476371638","3.30377694075267","3.79288018710229","3.41683394632975","3.76731066361872","3.17045882306499","","","1.95376637762904","1.36317856380098","1.79658522862532","1.55164459209798","2.57471086379176","1.88579085302582"
"06-013-2001","Toluene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Toluene","2.96622681299025","2.18576877449036","3.16559615615845","1.97221665284475","2.34404858229828","1.95211762963104","1.71539580066963","1.66821892673747","1.30076339749982","0.814182976202924","1.17605665768139","0.951498154983257","0.993017365652084","0.933474009381485"
"06-013-2003","Toluene","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","","No","Toluene","","","","","","","","","","","","","",""
"06-013-2004","Toluene","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","","No","Toluene","","","","","","","","","","","","","",""
"06-013-2006","Toluene","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","","No","Toluene","","","","","","","","","","","","","",""
"06-013-3001","Toluene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Toluene","4.78972690294327","3.02741537156423","3.85366352343405","3.56757662043254","5.43929815720876","","","","","","","","",""
"06-019-0008","Toluene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Toluene","4.82011857110916","3.49974241708628","3.98692204961552","3.69562684897146","3.35792301622062","2.96379547953698","2.90886253932714","2.38550281767654","2.22743357839783","","","","",""
"06-019-0011","Toluene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Toluene","","","","","","","","","","1.83880072289171","2.57127628237774","1.94146168197895","1.62173993555578","1.63681420296605"
"06-019-3002","Toluene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Toluene","","","","2.11201253751864","","","","","","","","","",""
"06-025-0005","Toluene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Toluene","9.84977756366603","7.25023635765322","8.86492542619451","8.39904141432362","7.84400272027697","5.92834551083532","4.4019292171466","6.46606733651412","5.35379626410207","120.800760706212","5.30152259485675","4.71196475466283","3.67812124810791","4.83026310034522"
"06-029-0004","Toluene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Toluene","","","","","","","","","","","","","",""
"06-029-0009","Toluene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Toluene","","","","","","","","","","","","","",""
"06-029-0014","Toluene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Toluene","4.38388285418741","3.36306905923309","4.27732337766647","4.22393534725507","3.22389117465913","4.04264444184737","3.36455431793381","3.21019086391385","2.78245852614721","2.71793609367139","2.78300469525627","","2.73912000734266","2.7893892238071"
"06-037-0002","Toluene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Toluene","9.16252175107277","9.05418044117706","8.83975678328628","6.18628954810671","5.93915545144771","5.07463562464806","4.91064232557468","4.67826969123041","3.72468996707181","3.46460675424193","3.24747746039304","3.44825100043511","3.03185689678333","3.16308377825673"
"06-037-1002","Toluene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Toluene","12.3246029413044","11.2775628452129","11.6535489055637","10.415090925612","7.92589112782528","23.5078466797678","10.3715330394042","7.59938983135839","5.70668694817679","5.02582717077744","4.93466911240189","","",""
"06-037-1302","Toluene","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Toluene","","10.1229358390349","10.700813595254","","","","","","","","","","",""
"06-037-1601","Toluene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Toluene","10.0603605114278","8.64021195134073","","","","","","","","","","","",""
"06-037-1602","Toluene","34.01194","-118.06995","PICO RIVERA","","COMMERCIAL","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Pico Rivera","Suburban","Pico Rivera #2","No","Toluene","","","","7.95529779849441","5.4295697766119","5.90877385320744","6.27550224946042","5.12371272894256","4.45049799732027","4.17445688449684","4.16785548337755","3.76596254710778","3.15612140422496",""
"06-037-4002","Toluene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Toluene","7.81489103982855","5.72956753905665","5.56906971690297","","4.65475104837159","4.42429748491669","4.14165497097397","2.99456119900337","3.78866587578328","2.92149580744514","2.63571282631546","","",""
"06-037-5001","Toluene","33.92288","-118.37026","Hawthorne","","COMMERCIAL","","Hawthorne","meanRos_ug_m3","No","Undetermined","California","Hawthorne","Urban And Center City","Hawthorne","No","Toluene","6.86730133876308","","","","","","","","","","","","",""
"06-037-5005","Toluene","33.9508","-118.43043","LOS ANGELES","","RESIDENTIAL","","LAX Hastings","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Suburban","LAX Hastings","No","Toluene","","3.85708435306017","4.90008141131102","3.47696626987895","2.24717907695475","2.30885897753208","2.69299992728978","2.47648678883144","1.471635325682","1.62075292995153","","1.67337591295677","1.61370775201779",""
"06-037-6012","Toluene","34.38344","-118.5284","Santa Clarita","","COMMERCIAL","","Santa Clarita","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Toluene","5.18495194029682","5.59124700805593","6.44642167472629","4.31752436598838","3.1090676533699","3.32839181593043","3.47921756710958","2.78589526950332","2.07800098554845","2.28861128701712","","2.15154814538846","1.7442045539901",""
"06-037-L0HP","Toluene","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Toluene","","10.4575767309286","","","","","","","","","","","",""
"06-037-LWLB","Toluene","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Toluene","","6.87630439043512","6.42352217116283","","","","","","","","","","",""
"06-041-0001","Toluene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Toluene","3.15303426664988","2.80130136041005","2.41917678600434","2.63799679679871","2.44956845417023","1.97545843078244","1.87590883327908","1.93327479536819","1.8889941348505","1.87551522740781","1.55523729249743","1.6384258010602","1.76543897875554","1.74354694692848"
"06-041-0004","Toluene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","Yes","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","Toluene","1.01957714591456","1.0545573236575","1.23847780872358","0.753713370513916","0.854208486582438","0.66132269928963","0.62663177299621","0.406101421748174","0.379771495854308","0.25047104545694","0.409913439228576","0.576480094351382","0.277448609774863","0.156179829167146"
"06-055-0003","Toluene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Decreasing","California","Napa","Urban And Center City","Napa","No","Toluene","4.06032686696206","4.12111020329383","3.86582019070041","3.8690619686381","4.50971833357493","3.91323119303919","3.28004892723649","3.27865316173553","2.61125212881273","1.59588038872457","2.22730376487261","1.90312626054764","1.81891828397988","1.60930799662833"
"06-059-0001","Toluene","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Toluene","","5.30629752564109","5.91340120887783","","","","","","","","","","",""
"06-061-0006","Toluene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Toluene","3.00148114806268","7.98810553849665","3.02214748241548","1.89810150474421","1.49988960732269","1.35789973365168","1.41209380728138","1.32549592745551","1.20462563176268","0.981801623141652","1.32507673203253","0.889102624106231","0.962240736356099","0.905671711343335"
"06-065-0012","Toluene","33.92086","-116.85841","Banning","","COMMERCIAL","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Toluene","2.47561590153358","2.30664232318967","2.38417013946873","2.3877090654978","1.42582168437069","1.23499462988764","","","","","","","",""
"06-065-3011","Toluene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Toluene","","","","","","","","","","","","","",""
"06-071-1004","Toluene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","No Trend","California","Upland","Urban And Center City","Upland","No","Toluene","8.25870341720469","8.45996847480041","9.13387636314124","6.71668142903417","5.09718524597901","4.74112628387914","","","","","","","",""
"06-071-2002","Toluene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Toluene","","7.77880533457071","6.7732689378809","","","","","","","","","","",""
"06-073-0001","Toluene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Toluene","3.83720860595567","3.12912615435939","3.62951973076787","3.08732592152816","2.33408011513987","2.65809582001241","2.29411507150173","2.37545330606969","1.74427965735861","1.8089120892334","1.46094774984614","1.28410426087556","1.68734541656986","1.30080531704212"
"06-073-0003","Toluene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Toluene","6.30606853329976","4.377818493735","7.14547193581854","4.97568592253327","4.32443046332359","5.03983007083639","3.81111518800182","3.76840534256161","3.18873557076145","3.06298346442991","3.05269749372643","","",""
"06-073-1002","Toluene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Toluene","","","","","","","3.71759853038319","2.94893549914292","2.40528779365253","2.31779423322538","2.63954129141041","2.08080492067862","",""
"06-073-1006","Toluene","32.842242","-116.768225","Alpine","","RESIDENTIAL","","Alpine","meanRos_ug_m3","No","Undetermined","California","Alpine","Suburban","Alpine","No","Toluene","","","","","","","","","","","","0.60139498901633","",""
"06-073-1008","Toluene","33.217025","-117.396158","Camp Pendleton","","RESIDENTIAL","","CAMP PENDLETON","meanRos_ug_m3","No","Undetermined","California","Camp Pendleton South","Suburban","Camp Pendleton","No","Toluene","","","","","","","","","","","","0.903583017546606","",""
"06-073-1010","Toluene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Toluene","","","","","","","2.86775162677655","2.60052444337787","2.2983315417917","2.0387318577926","1.88722163094951","1.61690360809498","1.30649362439813",""
"06-073-1014","Toluene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Toluene","","","","","","","","","","","","","1.73037172764127",""
"06-073-1018","Toluene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Toluene","","","","","","","","","","","","","2.70611188711534",""
"06-073-2007","Toluene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Toluene","","","","","","","7.02294055900905","5.05721482863842","5.13608554919577","4.74005396333444","4.96635331384202","","",""
"06-075-0005","Toluene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Toluene","4.23374932343364","3.56895057709753","2.8698207577295","2.94859964545404","3.11757732045635","2.05873160155696","2.30071006349373","2.30706952005744","1.94263542916329","1.36920827076509","1.67524750652863","1.37339137997144","1.39866171436617","1.17496155649011"
"06-077-1002","Toluene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Toluene","4.20446441851679","3.59646896630224","3.60323617774717","3.0223906157608","2.89551553172429","2.01314409930814","2.48239145578938","2.09281079212697","2.01492707717387","1.76997023175685","2.34530477124914","1.60038472339121","1.69083032785288","1.82775492349625"
"06-081-1001","Toluene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","Decreasing","California","Redwood City","Suburban","Redwood City","No","Toluene","6.46734698570005","5.31367926212311","4.8869802410741","4.54740400210063","5.07500336146037","3.82327185526817","3.67784209500772","5.15916802116775","4.34432012171215","2.52084634791624","2.86367114182008","3.23491086791107","3.21120881013265","2.60119046053861"
"06-083-0010","Toluene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Toluene","","","","","","","","","","","","","",""
"06-085-0004","Toluene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Toluene","","","","","","","","","","","","","",""
"06-085-0006","Toluene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Toluene","","","","","","","","","","","","","3.10557823961752","3.14018872157177"
"06-085-1002","Toluene","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Toluene","","","","","","","","","","","","","",""
"06-085-2004","Toluene","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Toluene","","","","","","","","","","","","","",""
"06-085-2007","Toluene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Toluene","3.02784854016797","2.41917678600434","2.15173010614457","2.16064499547323","2.20838017560577","1.77930192110607","","","","","","","",""
"06-085-2008","Toluene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Toluene","","","2.63799679679871","","","","","","","","","","",""
"06-085-2009","Toluene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Toluene","","","","","","","","","0.925730212332818","0.760002552572794","0.853913282178987","","",""
"06-095-0004","Toluene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","Toluene","4.30872810143789","3.41602350184533","3.58663603899726","3.40427205682119","4.45947077554067","2.33894278204641","1.98059124585046","2.3578666607577","1.86897362344623","1.17632591814273","2.35894788053326","1.45722404688467","1.52903319098256","1.60212717903273"
"06-095-0006","Toluene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Toluene","","","","","1.19908945309032","1.35668406692505","","","","","","","",""
"06-097-0003","Toluene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Toluene","3.6591568471724","3.5424528414154","2.60152679499965","2.46213034367879","2.44956845417023","2.2112977757497","1.98896583885617","2.0601498794047","1.7222350516243","1.200678858396","1.48188124143434","","",""
"06-097-0004","Toluene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Toluene","","","","","","","","","","","","1.11588564010396","0.950181322427877","1.07853951987088"
"06-099-0005","Toluene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Toluene","","","","","","","","","","","","","",""
"06-111-2002","Toluene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Toluene","4.41530155113959","2.83250347306036","5.73324637170919","2.5310181248548","2.73889713510944","3.41526371014118","2.27572811226137","2.16315737337494","1.51715207484091","","1.74223744491871","1.58000654707732","2.73894055177825","1.18961093646113"
"08-013-7001","Toluene","40.013783","-105.25405","Boulder","","COMMERCIAL","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Toluene","","","","","5.75673057642502","","","","","","","","",""
"08-013-7002","Toluene","40.1489","-105.059233","NOT IN A CITY","","RESIDENTIAL","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Toluene","","","","","1.74560016611023","","","","","","","","",""
"08-013-7003","Toluene","40.204183","-105.248233","NOT IN A CITY","","RESIDENTIAL","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Toluene","","","","","0.740082384025898","","","","","","","","",""
