aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
02-020-0021,20200021,61.15889105,-149.9477607,,None,1,MAX2V,8,6.4,7,5.8,5.7,6.3,6.9,4.9,,,,,,,,,,,,,,,,,,,,0,8,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,
02-020-0037,20200037,61.19333653,-149.8688681,,None,1,MAX2V,11.6,,9.5,9.9,11,8.4,10.5,7,7.9,6.5,4.8,5.2,4.2,5.4,5.5,,,,,,,,,,,,,0,14,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,
02-020-0048,20200048,61.191514,-149.93493,UNITARIAN CHURCH,None,1,MAX2V,,,,,,,,,,7.6,5.5,7.7,5.9,6.7,7.9,4.6,6.1,5.3,5.5,5.8,6.1,4.2,5.5,4,,,,0,15,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,
02-020-0049,20200049,61.140277,-149.947222,,None,1,MAX2V,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,0,1,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,
02-020-0050,20200050,61.115,-149.8461,BOWMAN SCHOOL,None,1,MAX2V,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,0,1,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,
02-020-0052,20200052,61.215027,-149.903111,DHHS,None,1,MAX2V,,,,,,,,,,,,,,,,,,,3.1,3.6,2.8,1.9,2.8,,,,,0,5,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,
02-020-1004,20201004,61.3267,-149.569707,PARKGATE/EAGLE RIVER,None,1,MAX2V,,,,,,,,,,,,,,,,,3.6,3.6,2.9,3.2,2.5,2.5,2.7,,,,,0,7,0,Alaska,"Anchorage, AK",No,CO,Undetermined/Insufficient Data,,
02-090-0002,20900002,64.84484692,-147.7235359,,None,1,MAX2V,10.2,9.1,9.1,10.1,10.2,11.8,8.6,12.1,10.2,10.3,8.9,6.4,5.6,5.2,5.4,4.5,3.7,3.2,3.6,3.1,,3.3,3.6,3.2,,,,0,23,0,Alaska,"Fairbanks, AK",No,CO,Undetermined/Insufficient Data,,
02-090-0013,20900013,64.84040186,-147.7254805,,None,1,MAX2V,8.8,9.5,9.1,9.6,8.5,10.6,8.4,10.8,8,8.9,8.2,6.2,,,,,,,,,,,,,,,,0,12,0,Alaska,"Fairbanks, AK",No,CO,Undetermined/Insufficient Data,,
02-090-0020,20900020,64.83234666,-147.7338127,,None,1,MAX2V,9.1,10.1,10,9,9.8,11.6,8.6,10.6,8.7,9.8,8.3,6,5.7,5.2,4.8,4.3,3.5,3.1,3.3,,,,,,,,,0,19,0,Alaska,"Fairbanks, AK",No,CO,Undetermined/Insufficient Data,,
02-090-0023,20900023,64.84179034,-147.7532579,,None,1,MAX2V,,,,,,,,,,,,,,3.5,,,2.6,,,,,,,,,,,0,2,0,Alaska,"Fairbanks, AK",No,CO,Undetermined/Insufficient Data,,
04-013-0013,40130013,33.40532279,-112.0740364,Old South Phoenix Site,Southwest,1,MAX2V,5.3,5.4,4.9,4.5,4.9,5.2,5.1,4.4,4.7,,,,,,,,,,,,,,,,,,,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-0016,40130016,33.49462,-112.13098,WEST INDIAN SCHOOL RD,Southwest,1,MAX2V,10,9.8,9.3,9,10.4,9.2,8.3,7.2,8.1,7.6,6.8,6,5.4,5.3,4.6,4.8,4.5,3.9,2.8,3.3,2.3,,,,,,,0,21,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-0022,40130022,33.479136,-112.112493,GRAND AVE,Southwest,1,MAX2V,,,,,,9.9,10,,6.8,8.1,6,6.2,,,,,,,,,,,,,,,,0,6,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-1004,40131004,33.56033,-112.06626,NORTH PHOENIX,Southwest,1,MAX2V,5.5,5.2,4.6,5,4.9,3.8,3.7,3.4,5.6,3.5,3.1,2.5,2.7,2.1,2,2.2,1.9,1.6,1.3,1.3,1.6,1.5,1.1,1.2,1.1,1.3,,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,CO,Decreasing,-0.168,1.74E-13
04-013-2001,40132001,33.57454,-112.19196,GLENDALE,Southwest,1,MAX2V,4.8,4.1,4,4,4,3.7,3.7,3,3.4,3.5,3.2,2.8,2.7,2.3,2.1,2.3,1.8,1.6,1.5,1.2,1.5,1.2,1.3,1.2,1.3,1.3,,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,CO,Decreasing,-0.142105263,1.39E-14
04-013-2004,40132004,33.60448595,-111.9284789,North Scottsdale,Southwest,1,MAX2V,2.9,3.1,2.7,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-3003,40133003,33.47968,-111.91721,SOUTH SCOTTSDALE,Southwest,1,MAX2V,7.7,5.3,6.1,6.2,5,5.1,4.9,4.2,3.5,4.1,3.1,3.1,2.8,2.2,2.4,2.4,1.9,1.6,1.4,1.4,1.6,1.3,1.3,1.2,1.3,1.4,,1,26,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,CO,Decreasing,-0.2125,7.04E-15
04-013-3005,40133005,33.36060452,-111.7693042,WATER TREATMENT PLANT-LINDSEY RD NEAR GUADALUPE RD,Southwest,1,MAX2V,,,,,,,,2.2,2.7,2.4,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-3006,40133006,33.47448645,-112.1929301,MARYVALE-POLICE STN-ENCANTO BLVD NEAR 59TH AVE,Southwest,1,MAX2V,,,,,,,,6.3,5.9,6.7,7,5.3,5,4.1,,,,,,,,,,,,,,0,7,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-3009,40133009,33.30171594,-111.8929182,WEST CHANDLER-FIRE STN-PRICE RD & CHANDLER BLVD,Southwest,1,MAX2V,,,,,,,,2.7,2.7,2.8,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-4005,40134005,33.4124,-111.93473,TEMPE,Southwest,1,MAX2V,,,,,,,,,,,3.2,3.1,3.4,2.4,1.7,2.4,2.4,1.9,1.4,2.1,1.6,2.9,1.6,1.3,1.4,1.4,,0,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-4007,40134007,33.655,-112.3855,SEASONAL SITE,Southwest,1,MAX2V,,,,,,,,,,,,1.1,1.2,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-4010,40134010,33.63713,-112.34184,DYSART,Southwest,1,MAX2V,,,,,,,,,,,,,,,1.1,1.2,0.8,1.3,1,0.8,0.6,0.5,0.6,0.7,0.6,0.7,,0,12,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-013-9996,40139996,33.481944,-112.115278,PIONEER FORD,Southwest,1,MAX2V,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,CO,Undetermined/Insufficient Data,,
04-019-0002,40190002,32.222058,-110.974681,DOWNTOWN,Southwest,1,MAX2V,4.3,4.7,4.8,4.4,4.5,4.5,4.4,4.4,3.9,3.2,3.5,2.5,2.3,2.7,2.5,1.7,1.2,1.4,1.1,1,,,,,,,,0,20,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,
04-019-0019,40190019,32.29007495,-111.0006507,Pomona,Southwest,1,MAX2V,,,4.8,3.7,3.9,3.3,2.7,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,
04-019-1018,40191018,32.425261,-111.06352,TANGERINE,Southwest,1,MAX2V,1.6,1.6,1.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,
04-019-1019,40191019,32.22174327,-110.8748108,,Southwest,1,MAX2V,6.1,6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,
04-019-1024,40191024,32.29590853,-110.8234225,Sabino Canyon,Southwest,1,MAX2V,3,3,1.8,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,
04-019-1025,40191025,32.21757635,-110.880088,,Southwest,1,MAX2V,3,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Tucson, AZ",No,CO,Undetermined/Insufficient Data,,
04-027-8011,40278011,32.690278,-114.61444,YUMA SUPERSITE,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,0,1,7,Arizona,"Yuma, AZ",No,CO,Undetermined/Insufficient Data,,
05-093-0005,50930005,35.89090786,-89.78397095,,South,1,MAX2V,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Blytheville, AR",No,CO,Undetermined/Insufficient Data,,
05-119-0007,51190007,34.7561888,-92.28129586,PARR,South,1,MAX2V,,,,,,,,,,,,,,,,,,2,1.5,1.5,1.6,1.4,1.4,1,1.1,,,0,8,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,CO,Undetermined/Insufficient Data,,
05-119-0008,51190008,34.74953596,-92.34098543,,South,1,MAX2V,,,,4.1,3.9,3.7,3.8,4.7,4.8,4,2.9,2.2,,,,,,,,,,,,,,,,0,9,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,CO,Undetermined/Insufficient Data,,
05-119-1005,51191005,34.676268,-92.337164,ADEQ,South,1,MAX2V,,,,,,,,,,,,,5.2,2.2,1.8,2.1,2.4,,,,,,,,,,,0,5,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,CO,Undetermined/Insufficient Data,,
06-001-0003,60010003,37.6849,-121.7659,Livermore - Old 1st St.,West,1,MAX2V,4.1,4,4.1,3.1,3.2,2.3,2.4,2.3,2.3,2.5,,,,,,,,,,,,,,,,,,0,10,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-001-0005,60010005,37.7986,-122.2684,Oakland - Alice,West,1,MAX2V,5.9,6.6,4.4,4.5,4.4,3.7,3.8,3.6,4.2,4.5,3,3.9,2.8,2.5,2.4,2.3,,,,,,,,,,,,0,16,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-001-0007,60010007,37.687526,-121.784217,Livermore,West,1,MAX2V,,,,,,,,,,,2.5,3.1,2.4,1.9,1.7,1.7,1.7,1.5,1.4,,,,,,,,,0,9,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-001-0010,60010010,37.76022864,-122.1935782,Oakland-International Blvd.,West,1,MAX2V,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-001-1001,60011001,37.535833,-121.961823,Fremont - Chapel Way,West,1,MAX2V,4.6,5,4,3.3,3.9,2.7,3.3,3,2.8,3,2.6,2.2,2,1.9,1.6,2,1.8,1.6,1.3,1.1,0.9,,,,,,,0,21,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-001-2004,60012004,37.877794,-122.30129,Berkeley,West,1,MAX2V,,,,,,,,,,,,,,,,,,,1.7,1.9,1.4,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-005-0002,60050002,38.33990505,-120.7635147,Jackson-Clinton Road,West,1,MAX2V,,,2.1,2.5,1.7,2.2,1.4,1.4,1.3,1.4,1.2,1.3,1.2,1.2,2.3,0.9,,,,,,,,,,,,0,14,8,California,,No,CO,Undetermined/Insufficient Data,,
06-007-0002,60070002,39.75737149,-121.8432863,Chico-Manzanita Ave.,West,1,MAX2V,3.9,5.6,4.6,3.9,4.1,3.5,3.4,3.5,3.8,4,3.5,3.8,3.4,2.1,2.4,2.5,2.6,2.2,2.4,2,1.6,1.7,,,,,,0,22,8,California,"Chico, CA",No,CO,Undetermined/Insufficient Data,,
06-007-0005,60070005,39.72932739,-121.8433108,Chico-Salem St.,West,1,MAX2V,8.5,9.1,5.9,5.4,5,4.7,5.3,4.5,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Chico, CA",No,CO,Undetermined/Insufficient Data,,
06-009-0001,60090001,38.20185228,-120.6815666,San Andreas-Gold Strike Road,West,1,MAX2V,,,,,0.7,1,0.8,1,0.8,0.8,0.8,3.2,0.8,0.6,0.8,0.6,,,,,,,,,,,,0,12,8,California,,No,CO,Undetermined/Insufficient Data,,
06-013-0003,60130003,37.94992391,-122.3571931,Richmond-13th St.,West,1,MAX2V,3.9,4,3.5,2.8,2.8,2.3,2.6,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-013-0010,60130010,38.031221,-122.1328767,,West,1,MAX2V,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-013-1003,60131003,37.9642,-122.3403,San Pablo - El Portal Center,West,1,MAX2V,,,,,,,,1.8,2.2,2.3,1.9,1.3,1.6,,,,,,,,,,,,,,,0,6,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-013-3001,60133001,38.029258,-121.896866,Pittsburg - W 10th St.,West,1,MAX2V,4.5,4,3.4,2.8,3.1,2.7,2.6,3.1,2.5,3.3,2.4,2.4,2.5,1.6,1.8,1.7,1.5,1.4,1.3,,,,,,,,,0,19,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-017-0005,60170005,38.94101874,-119.9426811,,West,1,MAX2V,10.1,8.5,9,7.4,6.8,5.3,4.8,3.6,4.2,,,,,,,,,,,,,,,,,,,0,9,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-017-0009,60170009,38.94574087,-119.9679585,South Lake Tahoe-Tahoe Blvd,West,1,MAX2V,3.5,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-017-0010,60170010,38.725282,-120.821916,Placerville-Gold Nugget Way,West,1,MAX2V,,,1.4,1.1,1,1,0.8,0.8,0.8,0.8,0.9,0.8,0.6,0.6,3,0.7,,,,,,,,,,,,0,14,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-017-0011,60170011,38.944979,-119.970609,South Lake Tahoe-Sandy Way,West,1,MAX2V,,,,3.3,2.5,2.4,2.3,2.2,2.1,1.9,1.7,1.8,2.5,1.3,,,,,,,,,,,,,,0,11,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-017-0012,60170012,38.81161,-120.033084,Echo Summit,West,1,MAX2V,,,,,,,,,,,1.1,1,0.6,1.6,2.7,,,,,,,,,,,,,0,5,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-017-2003,60172003,38.8421256,-120.4076307,,West,1,MAX2V,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-019-0007,60190007,36.7055057,-119.741966,Fresno-Drummond,West,1,MAX2V,6.5,7.3,5.1,4.4,5.7,4.7,3.6,3.8,3.6,4,3.2,3.3,2.6,2.4,2.2,2.1,2.6,2.1,1.9,1.9,1.4,1.7,1.6,2.2,1.5,1.5,,1,26,8,California,"Fresno, CA",Yes,CO,Decreasing,-0.166666667,9.50E-14
06-019-0008,60190008,36.78133285,-119.7731898,"3425 N FIRST ST, FRESNO",West,1,MAX2V,8.3,9,6.9,6.6,7.5,6.3,6.7,5.1,5.2,5.3,5.1,4.5,4.3,3.4,2.8,2.8,3.2,2.5,2.1,2,2,1.6,,,,,,0,22,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,
06-019-0009,60190009,36.808838,-119.7929234,FORMERLY FRESNO-OLIVE - LOCATED AT OLIVE AND FISHER STREETS,West,1,MAX2V,,,,,,8.3,5.7,7.1,6.9,7.6,5.9,,,,,,,,,,,,,,,,,0,6,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,
06-019-0242,60190242,36.84133076,-119.8754153,Fresno-Sky Park,West,1,MAX2V,3.3,3.4,2.7,2.3,2.8,2.3,2.8,2.2,2.4,1.9,1.8,1.8,1.8,1.5,2.1,1.2,1.9,1.2,1,1.1,0.8,1.6,1.3,1.7,0.7,0.7,,1,26,8,California,"Fresno, CA",Yes,CO,Decreasing,-0.09,2.97E-10
06-019-0243,60190243,36.76716827,-119.8284805,,West,1,MAX2V,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,0,1,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,
06-019-0244,60190244,36.80300941,-119.7701482,,West,1,MAX2V,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,0,1,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,
06-019-4001,60194001,36.59744991,-119.5045694,Parlier,West,1,MAX2V,2.4,2.1,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,
06-023-0003,60230003,40.79151584,-124.1750618,,West,1,MAX2V,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Eureka-Arcata-Fortuna, CA",No,CO,Undetermined/Insufficient Data,,
06-025-0005,60250005,32.67618614,-115.484144,Calexico-Ethel Street,West,1,MAX2V,,,,,12.9,19.7,14.1,16.7,13.3,14.4,14.4,11.7,11,8.6,8.3,7,6.6,6.4,5.5,5.5,4.4,5.5,4.5,,,,,0,19,8,California,"El Centro, CA",No,CO,Undetermined/Insufficient Data,,
06-025-0006,60250006,32.67783308,-115.3905437,PORT OF ENTRY BETWEEN MEXICO AND USA. SCHEDULED TO OPEN 8/96,West,1,MAX2V,,,,,,,7.8,9.6,10.2,7.9,9.1,6.4,6.9,8.1,5.8,7.4,4.7,4.3,3.6,4.1,,,,,,,,0,14,8,California,"El Centro, CA",No,CO,Undetermined/Insufficient Data,,
06-027-0015,60270015,37.36076231,-118.3948323,Bishop-157 Short Street,West,1,MAX2V,,,3.1,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Bishop, CA",No,CO,Undetermined/Insufficient Data,,
06-029-0004,60290004,35.37495875,-119.0226018,Bakersfield-Chester Ave.,West,1,MAX2V,8.4,7.8,5.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,
06-029-0007,60290007,35.34609402,-118.8520374,Edison,West,1,MAX2V,1.5,1.3,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,
06-029-0010,60290010,35.385574,-119.015009,Bakersfield-Golden/M St,West,1,MAX2V,,,,,4.5,3.6,3.6,2.7,2.8,3.7,5.2,3.2,2.5,2.2,2.4,2,2,1.9,2.1,1.5,,,,,,,,0,16,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,
06-029-0014,60290014,35.35609233,-119.0412095,Bakersfield-California,West,1,MAX2V,,,,,4.2,4.9,5.6,3.2,3.4,4.1,4.8,3.4,2.5,2.1,1.8,2,,,,,,,,,,,,0,12,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,
06-029-0232,60290232,35.43886858,-119.0167648,Oildale,West,1,MAX2V,2.7,2,1.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,
06-033-3001,60333001,39.0327,-122.92229,Lakeport-Lakeport Blvd.,West,1,MAX2V,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Clearlake, CA",No,CO,Undetermined/Insufficient Data,,
06-037-0019,60370019,33.34225072,-118.323128,,West,1,MAX2V,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-037-0030,60370030,34.035278,-118.216667,SB25 trailer at Hollenbeck School,West,1,MAX2V,,,,,,,,,,,,5.5,5.4,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-037-0031,60370031,33.786111,-118.246389,Wilmington-N. Mahar Ave,West,1,MAX2V,,,,,,,,,,,,4.1,4.7,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-037-0206,60370206,33.95834622,-117.8425596,SITE IS LOCATED ONE HALF MILE EAST OF THE I-57/I-60 INTERCHANGE,West,1,MAX2V,,,,,3.9,4.9,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-037-1002,60371002,34.17605,-118.31712,Burbank,West,1,MAX2V,11.6,10.6,9.8,8.1,10.2,11,8.5,7.2,7.2,8.1,6.1,4.7,4.5,3.7,3.4,3.2,3.4,2.7,2.4,2.5,2.3,2.3,2.1,2.1,2.1,,,1,25,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.376470588,7.14E-17
06-037-1301,60371301,33.92899,-118.21071,Lynwood,West,1,MAX2V,15.9,15.7,16.4,13.8,16,11.6,14.5,15,11.5,11.1,9.9,7.2,8.5,7.2,6.1,5.6,5.6,4.9,4.1,,,,,,,,,0,19,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-037-1601,60371601,34.01407,-118.06056,,West,1,MAX2V,8.4,8.9,7.7,6.3,8.4,7.6,6.5,6.1,5.7,5.3,5,3.9,3.8,3.7,3.1,,,,,,,,,,,,,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-037-2401,60372401,33.92362454,-118.0256201,,West,1,MAX2V,6.9,7,7.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-037-4002,60374002,33.82376,-118.18921,Long Beach (North),West,1,MAX2V,8.9,7.8,7.3,6.9,7.6,6.2,6.5,6.4,6.1,5.4,4.8,4.6,4.4,4.1,3.2,3.1,3.3,2.4,2.5,2.1,2.1,2.4,2.2,1.9,,,,0,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-037-5001,60375001,33.92288,-118.37026,Hawthorne,West,1,MAX2V,12.1,11.1,11.3,9.6,11.3,8.7,10.5,7.9,8.1,7.9,6.6,5.2,5.6,4.9,,,,,,,,,,,,,,0,14,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-037-6002,60376002,34.38749751,-118.5345301,,West,1,MAX2V,4.5,4.8,3.7,3.8,3.8,3.8,3.9,6.5,3.4,3.4,3.7,,,,,,,,,,,,,,,,,0,11,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
