aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
04-021-8001,040218001,33.293465,-111.285594,QUEEN VALLEY,Southwest,2,AMEAN,,,,,,,,,,,,,2.78163387,2.5860277569,2.2637897215,2.1283425633,2.0571428571,,,,,,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,NO2,Undetermined/Insufficient Data,,
04-027-0006,040270006,32.677855,-114.4758605,YUMA GAME & FISH,Southwest,1,AMEAN,,,,,,,,,,,,,,,,10.26904871,10.412472003,,,,,,,,,,,0,2,7,Arizona,"Yuma, AZ",No,NO2,Undetermined/Insufficient Data,,
05-119-1002,051191002,34.835721121,-92.26058138,NLR AIRPORT,South,1,AMEAN,9.4781553398,8.6061697275,11.760543073,8.9413950144,11.302812687,10.904450895,10.903248925,10.475203642,10.666022933,11.611284701,10.369685696,10.565971243,,,,,,,,,,,,,,,,0,12,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,NO2,Undetermined/Insufficient Data,,
05-131-0009,051310009,35.305925616,-94.37799211,,South,1,AMEAN,,,9.9608742167,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Fort Smith, AR-OK",No,NO2,Undetermined/Insufficient Data,,
06-001-0003,060010003,37.6849,-121.7659,Livermore - Old 1st St.,West,1,AMEAN,20.493915533,21.497432306,19.138190664,19.175014732,19.687895107,18.992474239,19.231625044,17.723227207,18.872599076,19.98441909,17.342793907,,,,,,,,,,,,,,,,,0,11,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
06-001-0010,060010010,37.760228638,-122.1935782,Oakland-International Blvd.,West,1,AMEAN,,,,,,,,,,,,,18.792073095,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
06-001-1001,060011001,37.535833,-121.961823,Fremont - Chapel Way,West,1,AMEAN,23.091163116,24.022346369,21.495629266,22.187228548,22.41177848,21.126492493,21.809032717,19.835946924,20.298804295,21.800096513,19.621277618,19.368554522,19.127382906,16.977582259,15.099644564,15.423706378,15.251911176,14.281669691,14.016032544,13.021459227,11.395742199,,,,,,,0,21,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
06-001-2004,060012004,37.877794,-122.30129,Berkeley,West,1,AMEAN,,,,,,,,,,,,,,,,,,,14.279620284,12.854519265,12.880523114,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
06-007-0002,060070002,39.757371488,-121.8432863,Chico-Manzanita Ave.,West,1,AMEAN,14.937340309,15.390570021,16.098461538,16.163116251,15.194828842,14.117540905,13.018031013,13.199089057,13.3001221,15.265392015,12.493631369,11.707553957,11.706364749,10.792425695,10.606831482,9.2388596071,9.2944623849,9.6966351209,9.056551889,8.2898758357,7.214004533,8.1281373844,,,,,,0,22,8,California,"Chico, CA",No,NO2,Undetermined/Insufficient Data,,
06-013-0003,060130003,37.949923909,-122.3571931,Richmond-13th St.,West,1,AMEAN,19.814314255,19.687796771,19.470128023,20.002218071,17.951117804,16.969809138,16.442698706,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
06-013-0010,060130010,38.031220998,-122.1328767,,West,1,AMEAN,,,,,,,,,,,,,13.780192909,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
06-013-1003,060131003,37.9642,-122.3403,San Pablo - El Portal Center,West,1,AMEAN,,,,,,,,13.250895415,14.325976632,14.416956887,13.864313819,13.833841278,11.725501433,,,,,,,,,,,,,,,0,6,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
06-013-3001,060133001,38.029258,-121.896866,Pittsburg - W 10th St.,West,1,AMEAN,17.185988914,17.861972488,17.902237927,17.172921782,16.538638985,15.918535735,15.120713306,13.725128696,13.831896552,14.751617541,13.278312094,13.702835857,13.207322929,11.529947592,10.66950678,10.707524563,10.896315029,9.4917027417,10.098131975,,,,,,,,,0,19,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
06-017-0009,060170009,38.945740873,-119.9679585,South Lake Tahoe-Tahoe Blvd,West,1,AMEAN,11.537183746,11.840221078,11.283041283,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-017-0011,060170011,38.944979,-119.970609,South Lake Tahoe-Sandy Way,West,1,AMEAN,,,,10.376267988,12.125258422,11.423485785,10.687214062,11.033333333,9.7451859029,10.815638451,10.758135654,10.61480597,11.652410952,10.012474264,,,,,,,,,,,,,,0,11,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-017-0012,060170012,38.81161,-120.033084,Echo Summit,West,1,AMEAN,,,,,,,,,,,1.5175197527,1.4326362701,1.4883454883,1.6046258174,1.6514125956,,,,,,,,,,,,,0,5,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-019-0008,060190008,36.781332852,-119.7731898,"3425 N FIRST ST, FRESNO",West,1,AMEAN,22.161638974,23.072903707,19.628424872,22.699441057,22.156777014,22.488070728,20.915783059,20.764904658,19.931096465,23.354784081,20.852548544,21.034574148,19.548808516,18.822954381,17.226748378,17.037848101,17.105538013,16.613113173,15.577449168,14.24423518,12.632515633,12.062319196,,,,,,0,22,8,California,"Fresno, CA",No,NO2,Undetermined/Insufficient Data,,
06-019-0243,060190243,36.767168268,-119.8284805,,West,1,AMEAN,,,,,,,,,,,,,,16.023767777,,,,,,,,,,,,,,0,1,8,California,"Fresno, CA",No,NO2,Undetermined/Insufficient Data,,
06-019-0244,060190244,36.803009409,-119.7701482,,West,1,AMEAN,,,,,,,,,,,,,,12.948062487,,,,,,,,,,,,,,0,1,8,California,"Fresno, CA",No,NO2,Undetermined/Insufficient Data,,
06-025-0006,060250006,32.677833084,-115.3905437,PORT OF ENTRY BETWEEN MEXICO AND USA. SCHEDULED TO OPEN 8/96,West,1,AMEAN,,,,,,,6.3571961223,10.522703684,11.570753479,13.486236326,12.134976358,9.9896951481,11.338492405,12.703910615,11.597902529,11.491492824,11.964333536,9.8718205201,11.716902785,10.685921513,,,,,,,,0,14,8,California,"El Centro, CA",No,NO2,Undetermined/Insufficient Data,,
06-029-0004,060290004,35.374958749,-119.0226018,Bakersfield-Chester Ave.,West,2,AMEAN,31.46407149,30.129483361,27.082452431,27.08135861,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,
06-029-0010,060290010,35.385574,-119.015009,Bakersfield-Golden/M St,West,1,AMEAN,,,,,,28.603659275,29.009094216,24.436720358,23.829335921,26.690539239,22.948998402,14.504759519,23.849339207,23.116610738,21.342034355,20.87283028,20.767301664,19.732427137,18.527290568,17.519368184,,,,,,,,0,15,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,
06-029-0011,060290011,35.050551349,-118.1472936,Mojave,West,1,AMEAN,,,,,7.8050662209,8.3473202129,8.813353566,10.109840954,11.141425672,9.7682862424,10.435400361,9.6706263499,9.3837944664,8.712194501,7.8099315068,,,,,,,,,,,,,0,11,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,
06-029-0232,060290232,35.438868584,-119.0167648,Oildale,West,1,AMEAN,19.651783548,18.400976503,17.399408664,17.210718636,16.941308973,15.617625725,15.96640578,15.692590775,16.052361772,16.116821865,15.848157484,13.712872482,14.571641606,13.29129856,9.5472617673,11.475737508,,,,,,,,,,,,0,16,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,
06-029-5001,060295001,35.20829528,-118.7853737,Arvin-Bear Mtn,West,1,AMEAN,13.374117053,12.40317033,12.175271537,10.778450513,10.553870089,7.5408286891,8.7081688793,7.9114106255,7.5124802143,8.738129845,9.9113193944,9.3584678391,9.2365719742,9.0452793834,9.1800654784,9.0904861026,8.4530542294,8.468012649,6.2247160257,5.1426806671,5.4734011628,,,,,,,0,21,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-0030,060370030,34.035278,-118.216667,SB25 trailer at Hollenbeck School,West,1,AMEAN,,,,,,,,,,,,37.841865923,,,,,,,,,,,,,,,,0,1,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-0031,060370031,33.786111,-118.246389,Wilmington-N. Mahar Ave,West,1,AMEAN,,,,,,,,,,,,,23.299589322,,,,,,,,,,,,,,,0,1,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-0206,060370206,33.958346218,-117.8425596,SITE IS LOCATED ONE HALF MILE EAST OF THE I-57/I-60 INTERCHANGE,West,1,AMEAN,,,,,46.31204151,44.600473435,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-1002,060371002,34.17605,-118.31712,Burbank,West,2,AMEAN,47.862136637,46.806050916,50.105521472,44.022740874,49.733534743,45.060974098,,42.204980105,41.265139705,44.678910241,41.257662153,41.170598046,40.152828802,35.292311564,33.157724387,29.23065851,27.422869471,28.570512821,28.513189739,27.365834633,24.107266534,22.052101133,21.907955108,20.593184937,,,,0,23,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-1301,060371301,33.92899,-118.21071,Lynwood,West,2,AMEAN,40.697933424,43.698795181,45.523478678,40.958248594,49.935734801,46.238499818,41.167351874,42.852252252,39.317707694,42.829550942,38.657994773,36.730219256,35.61192053,31.124177431,30.084778654,30.859775445,30.566783938,28.603235933,30.079738562,,,,,,,,,0,19,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-1601,060371601,34.01407,-118.06056,,West,2,AMEAN,49.896047383,46.924686192,44.285714286,42.809808612,44.916946309,45.41583313,38.925250574,35.031938878,36.658491069,39.301230537,36.402708482,35.452551264,34.456994443,35.159176257,30.549060543,,,,,,,,,,,,,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-2401,060372401,33.923624536,-118.0256201,,West,2,AMEAN,42.832566029,39.415820029,37.57026183,37.578200192,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-4002,060374002,33.82376,-118.18921,Long Beach (North),West,2,AMEAN,39.254073627,41.115389243,38.938160612,35.73982365,34.411412131,36.508607008,34.073341094,33.079951836,33.6,33.954599619,31.523521026,30.314892095,29.41350211,28.534330648,27.860322144,24.265979134,21.535001232,20.387683356,20.824891983,21.300484429,19.750631154,17.648140351,20.776376963,11.524159756,,,,0,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-5001,060375001,33.92288,-118.37026,Hawthorne,West,1,AMEAN,33.916532905,29.796519068,32.007797271,29.843027501,31.622802793,29.682801482,27.859764875,27.595636544,28.802863297,28.717310683,27.167023046,24.423704586,23.070661896,23.482581109,,,,,,,,,,,,,,0,14,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-6002,060376002,34.387497514,-118.5345301,,West,1,AMEAN,31.530385375,32.393486778,27.630590231,28.866602223,31.783175781,29.790783637,,,,,24.525184129,,,,,,,,,,,,,,,,,0,7,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-9002,060379002,34.689985309,-118.1328499,Lancaster-Ponderosa St.,West,1,AMEAN,20.773801103,14.487966601,16.943156868,19.755136168,17.89723225,19.402605459,15.318057625,13.838861286,15.807139188,17.500612829,15.640264026,15.435632892,,,,,,,,,,,,,,,,0,12,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-043-0003,060430003,37.71325,-119.7062,"Yosemite National Park, Turtleback Dome",West,1,AMEAN,,,,,,,,,,,,,,,,,1.0194143167,0.8765371558,,,,,,,,,,0,2,8,California,,No,NO2,Undetermined/Insufficient Data,,
06-045-0008,060450008,39.14566,-123.20298,Ukiah-Gobbi Street,West,1,AMEAN,,,,8.6405929664,8.8986377618,9.2398381137,,10.010076186,9.1612903226,10.177115033,10.940428623,10.234570878,9.5191323422,8.7656520663,8.8137374725,7.748864055,8.0291828794,7.0284431138,6.8784492274,5.4149918775,,,,,,,,0,16,8,California,"Ukiah, CA",No,NO2,Undetermined/Insufficient Data,,
06-045-0009,060450009,39.402941885,-123.3502881,Willits-899 South Main Street,West,1,AMEAN,,,,,8.4189624329,8.5022182786,,8.3676807828,9.6403172167,8.2047547921,7.1569393672,6.9216226368,7.5238577395,8.8762584427,7.6648995192,7.7381680323,9.0477936683,8.0085586703,,,,,,,,,,0,13,8,California,"Ukiah, CA",No,NO2,Undetermined/Insufficient Data,,
06-053-0005,060530005,36.22746594,-121.1165841,KING CITY AMS,West,1,AMEAN,,6.6991676576,8.3376497248,8.683074956,7.0550024482,6.9317765568,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Salinas, CA",No,NO2,Undetermined/Insufficient Data,,
06-053-1002,060531002,36.697181317,-121.6335564,Salinas-Natividad Rd.,West,2,AMEAN,11.984275992,11.060763288,11.910678701,11.708352997,11.718238078,10.558298466,10.627798952,9.9377891405,9.6774429669,9.9511360526,,,,,,,,,,,,,,,,,,0,10,8,California,"Salinas, CA",No,NO2,Undetermined/Insufficient Data,,
06-057-0005,060570005,39.234330982,-121.0565914,Grass Valley-Litton Building,West,1,AMEAN,,,,,,,,,,,,,,,,,,,3.4225912363,3.573046729,3.523542367,,,,,,,0,3,8,California,"Truckee-Grass Valley, CA",No,NO2,Undetermined/Insufficient Data,,
06-059-0001,060590001,33.821353001,-117.91427,Anaheim (1010 Harbor Blvd),West,5,AMEAN,46.868131868,44.75780409,39.402046603,35.370859337,37.588762115,36.699159872,31.826389753,32.512451644,33.069214749,,29.399310918,,,,,,,,,,,,,,,,,0,10,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-061-3001,060613001,38.788789662,-121.217727,Rocklin,West,1,AMEAN,,,14.785199901,15.956175299,14.379152072,14.041621557,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-065-0004,060650004,34.007,-117.521,Mira Loma (Bellegrave),West,1,AMEAN,,,,,,,,,,,,,,,,,,,20.822059223,21.238886944,18.233542471,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-065-0006,060650006,33.491695051,-117.1461427,,West,1,AMEAN,,,19.248923853,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-065-1003,060651003,33.94603,-117.40063,Riverside (Magnolia),West,3,AMEAN,,,,,,,,,,,,,,,,,,,,19.953055051,17.18244887,16.849771913,16.468285029,16.599141848,15.809471992,,,0,6,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-067-0001,060670001,38.667125664,-121.2513382,,West,1,AMEAN,20.21874191,20.738354141,18.956304619,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-067-0010,060670010,38.558227724,-121.4929812,Sacramento-1309 T Street,West,1,AMEAN,23.449776231,24.216404467,20.964847591,21.905389379,21.653767082,21.814444177,22.036925668,19.017666989,20.507340554,20.857366394,19.111244594,19.285497917,19.619891679,16.946694796,16.741836484,16.41872686,16.098981426,15.103024342,15.409180167,13.311766116,12.493852459,12.927966102,12.135232587,,,,,0,23,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-067-0013,060670013,38.636847937,-121.5144,LOCATED APPROXIMATELY 1 MILE NORTH OF I-5 AND I-80 FREEWAYS,West,1,AMEAN,,,,,,,,,,17.364617437,16.628152566,16.756560581,16.438912878,17.915345455,14.960483384,15.281092385,14.730888307,14.293867866,12.455980066,,,,,,,,,0,10,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-067-1001,060671001,38.674903541,-121.1868916,,West,2,AMEAN,16.579650316,15.470448582,16.932253314,14.652867061,12.145774734,12.902696078,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-067-5002,060675002,38.716846791,-121.5930138,Sacramento-Earhart Dr.,West,1,AMEAN,,9.4175594139,12.23519698,11.771935283,10.657612954,8.6430389924,11.692597087,10.535246505,,,,,,,,,,,,,,,,,,,,0,7,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-071-0006,060710006,35.759954448,-117.3747792,,West,1,AMEAN,25.252830189,32.23533436,13.158523831,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-071-0012,060710012,34.426125871,-117.5639386,Phelan-Beekley Road & Phelan Road,West,1,AMEAN,11.554762436,12.079864061,10.207301173,11.655088572,10.098338996,7.4280104712,7.6619471842,6.9202742161,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-071-0014,060710014,34.512495973,-117.3308794,Victorville-Amargosa Road,West,1,AMEAN,,,25.503572873,25.78308088,25.581424735,22.520634152,20.754901961,19.906608047,20.921618852,22.807026225,,,,,,,,,,,,,,,,,,0,8,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-071-0015,060710015,35.774954094,-117.3675572,Trona-Athol,West,1,AMEAN,,,,,8.5917929873,8.016247969,5.3345285525,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-071-0017,060710017,34.14194644,-116.0558357,Twenty Nine Palms-Adobe,West,1,AMEAN,,,,,6.0248538012,6.5268065268,6.1997489014,6.0326439073,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-071-4001,060714001,34.418073072,-117.2855972,Hesperia-Olive Street,West,1,AMEAN,18.571947235,19.072786277,18.076578307,19.432292536,15.96097561,17.629112541,16.404941058,16.268266476,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-073-0003,060730003,32.791194001,-116.942092,El Cajon,West,1,AMEAN,28.818509615,28.997423284,26.970983723,22.436341901,24.249753573,24.862081603,21.326932546,20.04493144,20.395124924,24.342895838,21.865942913,21.81932519,20.376512097,20.097603378,18.836282653,18.543428225,17.720535255,15.494724347,15.820354762,14.30370999,12.99950106,12.268742936,12.294740778,12.22563573,,,,0,24,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
06-073-0005,060730005,33.202686124,-117.366797,Oceanside-Mission Ave,West,1,AMEAN,23.353200311,23.808837656,24.427462397,20.14944318,20.352094395,19.387218488,17.096616103,17.736407032,16.154618966,19.152880984,16.915168465,16.11161298,,,,,,,,,,,,,,,,0,12,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
06-073-0006,060730006,32.836461001,-117.128752,Kearny Mesa,West,1,AMEAN,24.843227962,26.718132411,24.076474401,22.669620253,23.892542499,22.945088469,21.69624137,21.61271258,20.511524512,22.787143723,21.15494823,19.248447205,19.221902017,18.05687262,16.84643158,17.337558855,17.040158161,14.606038017,13.601189739,13.931899642,13.094147583,12.186263885,,,,,,0,22,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
06-073-1002,060731002,33.127711001,-117.075325,Escondido,West,1,AMEAN,28.585882633,27.543797766,26.411511127,21.931103996,24.246975925,25.716028506,20.34296747,20.678122088,18.085491861,22.610768501,20.509486999,20.194935218,21.145799583,20.22130568,18.405445944,16.458110931,16.525398952,16.252124287,17.667196187,15.618938756,14.049845393,13.31567552,12.941110974,12.15388581,11.221335857,10.060903733,,1,26,8,California,"San Diego-Carlsbad, CA",Yes,NO2,Decreasing,-0.675527247,7.042546E-15
06-073-1007,060731007,32.709223612,-117.1548411,San Diego-12th Ave,West,1,AMEAN,27.325003033,28.403252416,26.816988785,22.768503385,23.917197452,23.711759194,21.841743119,23.765365854,22.874872579,25.791687531,24.014616479,19.955843797,22.204316721,20.80563204,19.954328395,,,,,,,,,,,,,0,15,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
06-073-1009,060731009,32.698663079,-117.133087,San Diego-Barrio Logan,West,1,AMEAN,,,,,,,,,,,23.046857773,,,,,,,,,,,,,,,,,0,1,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
06-073-2007,060732007,32.552164001,-116.937772,Otay Mesa,West,1,AMEAN,,,,19.116781158,20.078403078,21.149464879,20.5590876,22.15106383,21.698414649,22.557859028,20.319570204,20.816614616,20.747986915,20.222738955,23.3155534,23.97432504,23.655826218,22.271831671,23.690421748,20.813186813,20.974736326,20.216597205,20.044205341,19.214697768,17.812004069,,,0,22,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
