aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
06-085-2004,060852004,37.322997915,-121.9271785,San Jose-W. San Carlos St.,West,0,RQMAX,0.09,0.05,0.04,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,
06-085-2010,060852010,37.457621,-122.112286,Palo Alto Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.13,,,0,3,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,
06-085-3001,060853001,37.316609074,-121.9277345,San Jose-Moorpark Ave.,West,0,RQMAX,0.08,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0,9,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,
06-095-0004,060950004,38.102507,-122.237976,Vallejo,West,0,RQMAX,0.08,0.07,0.02,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Vallejo-Fairfield, CA",No,Pb,Undetermined/Insufficient Data,,
06-097-0003,060970003,38.443503,-122.710169,Santa Rosa - 5th St,West,0,RQMAX,0.05,0.03,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Santa Rosa, CA",No,Pb,Undetermined/Insufficient Data,,
08-001-0001,080010001,39.827594201,-104.9376681,,Southwest,0,RQMAX,0.06,0.06,0.04,0.05,0.02,0.01,0.01,0.01,0.02,0.02,0.02,,,,,,,,,,,,,,,,,0,11,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-001-0005,080010005,39.795995381,-104.9780741,"GLOBEVILLE, CLINICARE",Southwest,0,RQMAX,,,0.12,0.13,0.11,0.05,0.05,0.04,0.12,0.09,0.15,0.18,0.11,0.17,0.17,0.56,0.16,,,,,,,,,,,0,15,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-001-0006,080010006,39.826007001,-104.937438,Alsup Elementry School - Commerce City,Southwest,0,RQMAX,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.1,0.02,,,,,,,,,,,0,6,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-001-3001,080013001,39.838119001,-104.94984,Welby,Southwest,0,RQMAX,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-005-0007,080050007,39.572756401,-104.8489917,Centennial Airport,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.02,0.02,0.03,,,0,5,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-031-0002,080310002,39.751184001,-104.987625,DENVER - CAMP,Southwest,0,RQMAX,0.07,0.08,0.06,0.08,0.06,0.04,0.03,0.02,0.02,,0.02,0.06,,,0.03,0.18,0.02,,,,,,,,,,,0,14,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-031-0015,080310015,39.698007801,-104.9871114,GATES RUBBER,Southwest,0,RQMAX,0.05,0.08,0.08,0.06,0.06,0.09,0.05,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,,,,,,,,,,,,,0,15,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-031-0025,080310025,39.704005001,-104.998113,DENVER MUNICIPAL ANIMAL SHELTER,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,0.01,0.01,0.01,,0.01,0.01,0.01,,,,,0,6,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-031-0602,080310602,39.788319442,-104.9872035,COMMUNITY CENTER,Southwest,0,RQMAX,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-031-0603,080310603,39.794986393,-104.97748,GLOBEVILLE CLINICARE,Southwest,0,RQMAX,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,
08-037-0612,080370612,39.563042046,-106.4150289,MIDDLE SCHOOL - ROOF,Southwest,0,RQMAX,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Edwards, CO",No,Pb,Undetermined/Insufficient Data,,
08-041-0011,080410011,38.828042001,-104.827739,RBD,Southwest,0,RQMAX,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.01,,,,,,,,,,,0,17,7,Colorado,"Colorado Springs, CO",No,Pb,Undetermined/Insufficient Data,,
08-065-0001,080650001,39.247767624,-106.2919683,,Southwest,0,RQMAX,0.09,0.1,0.09,0.05,0.04,,0.04,0.04,0.04,0.02,0.03,0.07,0.02,0.02,0.03,,,,,,,,,,,,,0,14,7,Colorado,"Edwards, CO",No,Pb,Undetermined/Insufficient Data,,
08-077-0003,080770003,39.091600001,-108.563775,MESA CO HLTH DEPT BLDG,Southwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,7,Colorado,"Grand Junction, CO",No,Pb,Undetermined/Insufficient Data,,
08-077-0016,080770016,39.058870699,-108.5550928,MESA COUNTY TRAFFIC SERVICES BUILDING,Southwest,0,RQMAX,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0,1,7,Colorado,"Grand Junction, CO",No,Pb,Undetermined/Insufficient Data,,
08-083-0005,080830005,37.203606566,-108.4925882,STORAGE TANKS,Southwest,0,RQMAX,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,,No,Pb,Undetermined/Insufficient Data,,
08-101-0013,081010013,38.23889,-104.58434,,Southwest,0,RQMAX,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0,1,7,Colorado,"Pueblo, CO",No,Pb,Undetermined/Insufficient Data,,
11-001-0027,110010027,38.964722001,-77.075,,Northeast,0,RQMAX,,,0.18,0.02,0.01,0.03,0.03,0.01,0.01,0.03,,,,,,,,,,,,,,,,,,0,8,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
11-001-0039,110010039,38.864279434,-76.99164178,,Northeast,0,RQMAX,,,0.03,0.03,0.04,0.02,0.02,0.01,0.01,0.02,,0.02,,,,,,,,,,,,,,,,0,9,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
12-011-2003,120112003,26.292024827,-80.09647037,Pompano Highlands,Southeast,0,RQMAX,0.01,0.02,0.04,0.07,0.03,0.02,0.05,0.05,,,,,,,,,,,,,,,,,,,,0,8,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,Pb,Undetermined/Insufficient Data,,
12-011-4001,120114001,26.010924249,-80.1783798,,Southeast,0,RQMAX,0.04,0.03,0.1,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,0,5,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,Pb,Undetermined/Insufficient Data,,
12-011-5005,120115005,26.294166667,-80.17638889,Coconut Creek,Southeast,0,RQMAX,,,,,,,0.04,0.05,0.03,0.03,,,,,,,,,,,,,,,,,,0,4,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,Pb,Undetermined/Insufficient Data,,
12-031-0032,120310032,30.356339,-81.635396,Kooker Park,Southeast,0,RQMAX,,,0.02,0.02,,,,,,,0.04,0.02,,,,,,,,,,,,,,,,0,4,6,Florida,"Jacksonville, FL",No,Pb,Undetermined/Insufficient Data,,
12-031-0084,120310084,30.320507,-81.68762,Rosselle,Southeast,0,RQMAX,,,0.03,0.07,0.08,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,0,11,6,Florida,"Jacksonville, FL",No,Pb,Undetermined/Insufficient Data,,
12-057-0081,120570081,27.740032817,-82.46514565,Simmons Park,Southeast,0,RQMAX,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-057-1060,120571060,28.001686521,-82.45620573,,Southeast,0,RQMAX,0.03,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-057-1065,120571065,27.892523006,-82.53842941,USMC Reserve Center (Gandy),Southeast,0,RQMAX,,,,,,,,,,,,0.01,0.02,0.01,,,,,,,,,,,,,,0,3,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-057-1067,120571067,27.963355423,-82.38509346,,Southeast,0,RQMAX,,1.57,0.88,0.6,0.39,0.44,0.67,0.58,,,,,,,,,,,,,,,,,,,,0,7,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-057-1071,120571071,27.943633899,-82.27620247,LOCATED IN THE COOK LUMBER COMPANY YARD THEY HANDLE PRECUT LUMBER,Southeast,0,RQMAX,,,,,,3.44,2.81,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-057-1074,120571074,27.971688164,-82.38203741,OPEN AREA OF COUNTY WATER DEPT MAINTENANCE FACILITY,Southeast,0,RQMAX,,,,,,,,,0.09,0.1,0.04,0.05,,,,,,,,,,,,,,,,0,4,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-057-1075,120571075,28.050295728,-82.37787075,WHITEWAY DRIVE TAMPA,Southeast,0,RQMAX,,,,,,,,,,,,0.01,0.01,0.01,,,,,,,,,,,,,,0,3,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-086-0024,120860024,25.766488899,-80.43005477,,Southeast,0,RQMAX,0.07,0.02,0.01,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,7,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,Pb,Undetermined/Insufficient Data,,
12-086-5001,120865001,25.865651783,-80.27838336,,Southeast,0,RQMAX,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,5,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,Pb,Undetermined/Insufficient Data,,
12-095-0007,120950007,28.507503023,-81.41673702,,Southeast,0,RQMAX,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,6,6,Florida,"Orlando-Kissimmee-Sanford, FL",No,Pb,Undetermined/Insufficient Data,,
12-095-2002,120952002,28.596389,-81.3625,WINTER PARK,Southeast,0,RQMAX,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,6,6,Florida,"Orlando-Kissimmee-Sanford, FL",No,Pb,Undetermined/Insufficient Data,,
12-103-0004,121030004,27.946687816,-82.73176691,St. Petersburg College,Southeast,0,RQMAX,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-103-0018,121030018,27.78586555,-82.73987536,Azalea Park,Southeast,0,RQMAX,,,,,,,,,,,,0.01,0,0.01,0.01,,,,,,,,,,,,,0,4,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-103-0024,121030024,27.793082129,-82.72787882,,Southeast,0,RQMAX,0.02,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,9,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-103-1002,121031002,27.892800345,-82.7914916,,Southeast,0,RQMAX,0.01,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,9,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-103-1008,121031008,28.000296733,-82.77621315,DUNEDIN HIGHLAND MIDDLE SCHOOL,Southeast,0,RQMAX,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
12-103-3005,121033005,27.875833,-82.696389,2.3 KM W OF COUNTY RESOURCE RECOVERY FACILITY,Southeast,0,RQMAX,,,,,,,,,,0,0.01,0.01,0.01,0.01,0,0,0,0,,,,,,,,,,0,9,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
