site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
BLIS1,38.97608043,-120.1024508,Bliss SP,Bliss SP,California,10.667546,9.554050,9.707228,10.315582,,10.000924,10.037820,10.749357,10.570191,9.352657,9.317000,9.515165,9.771772,9.034240,9.393864,9.462839,9.263556,9.265861,-0.625492,-0.062408,0.007245,Significantly Improving,yes,Yes,06-017-9000
BLMO1,43.7158,-96.1913,,Blue Mounds,Minnesota,,,,25.881491,24.957235,24.574492,22.948189,25.886339,22.683100,25.100540,25.497921,21.666410,22.377932,21.951458,20.980461,19.035480,,,-0.786247,-0.432900,0.001436,Significantly Improving,no,No,27-133-9000
BOAP1,33.8695155,-106.8519618,,Bosque del Apache,New Mexico,,,11.608483,11.934452,11.275994,12.302691,12.376376,13.362786,11.533903,11.012188,10.190084,11.850481,11.509451,11.392926,,10.851060,10.169294,10.074423,-0.619142,-0.117011,0.013848,Significantly Improving,yes,Yes,35-053-9000
BOLA1,42.85,-109.64,Boulder Lake,Boulder Lake,Wyoming,,,,,,,,,,,6.654999,6.899265,7.367588,6.160490,6.188735,5.848332,5.950950,6.786157,-0.461056,-0.099440,0.250217,No Trend,no,No,56-035-9001
BOND1,40.052,-88.3733,ISWS CLIMATE STATION,Bondville,Illinois,,,28.017128,29.619078,27.989424,31.997086,28.441765,27.894054,27.329071,26.689400,27.527138,26.503365,24.203913,24.074282,25.176102,22.543320,22.413389,21.478899,-0.892317,-0.534862,0.000003,Significantly Improving,no,Yes,17-019-1001
BOWA1,47.946637,-91.49546367,Fernberg Road,Boundary Waters Canoe Area,Minnesota,18.214134,19.659410,,,,20.575209,18.485798,19.024239,18.755051,19.510311,15.755020,15.482257,15.628098,15.799150,15.421835,13.859974,12.202811,14.782825,-0.828061,-0.393218,0.000138,Significantly Improving,yes,No,27-075-0005
BRCA1,37.61837567,-112.173555,,Bryce Canyon NP,Utah,9.095646,8.791506,7.851041,7.753842,8.592753,8.457331,8.313693,9.265530,8.010988,7.224330,7.803958,7.906260,7.489112,6.909131,6.684593,6.440534,,7.123822,-0.783770,-0.125485,0.000197,Significantly Improving,yes,Yes,49-017-0101
BRID1,42.97486967,-109.75786,,Bridger Wilderness,Wyoming,7.928359,7.855452,7.867276,8.353111,7.794401,7.562152,8.209972,7.719039,7.899065,6.527896,7.012660,7.306602,7.343204,6.373118,6.369812,6.153395,6.684455,7.161699,-0.784216,-0.100130,0.000117,Significantly Improving,yes,Yes,56-035-9000
BRIG1,39.464995,-74.449223,Brigantine,Brigantine NWR,New Jersey,27.366362,27.072119,26.532768,28.492538,27.687372,28.809124,26.883261,26.168974,,23.057764,24.509138,22.664751,20.951916,20.118025,21.088577,20.838003,19.183840,18.087286,-0.932628,-0.600712,0.000000,Significantly Improving,yes,Yes,34-001-0006
BRIS1,30.1086,-89.7617,Breton Island,Breton Island,Louisiana,,,,,,,,,,23.514452,23.782701,22.666809,,19.991253,21.740597,19.240059,17.707603,17.909328,-0.940738,-0.791130,0.000497,Significantly Improving,yes,No,22-071-9000
BRLA1,41.3662,-106.2418,,Brooklyn Lake,Wyoming,,8.237940,8.978309,8.976651,,,,,,,,,,,,,,,0.865053,0.369356,0.334569,No Trend,no,No,56-001-9000
BRMA1,44.1074,-70.7292,,Bridgton,Maine,,,22.103367,21.921745,22.312033,20.790346,22.207096,20.578993,18.169344,17.779696,17.117712,17.718491,16.083607,15.600245,15.602407,15.498403,,,-0.954408,-0.619664,0.000000,Significantly Improving,no,Yes,23-005-0103
CABA1,43.8325,-70.0644,,Casco Bay,Maine,,,23.575197,22.237484,21.957727,22.149157,22.357279,21.150364,20.022854,19.230795,18.084137,18.192759,17.233534,16.861736,16.649715,17.178547,14.219681,14.810505,-0.975037,-0.591850,0.000000,Significantly Improving,no,Yes,23-005-9002
CABI1,47.954903,-115.670876,,Cabinet Mountains,Montana,,10.069037,11.002553,11.004330,10.849449,10.995897,11.370790,10.890327,10.644362,10.211531,9.673223,10.286798,10.444547,9.900057,9.429590,10.587694,9.507648,9.734473,-0.666410,-0.078628,0.003487,Significantly Improving,yes,Yes,30-089-9000
CACO1,41.9758,-70.0242,TRURO NATIONAL SEASHORE,Cape Cod,Massachusetts,,,23.585932,25.590942,23.740458,24.784235,22.934351,24.712368,20.912468,21.060059,19.407595,19.221800,18.475611,16.995802,16.786306,17.037407,15.090679,15.389060,-0.957214,-0.712720,0.000000,Significantly Improving,no,Yes,25-001-0002
CACR1,34.45435167,-94.14289033,EAGLE MOUNTAIN,Caney Creek,Arkansas,,,25.147150,23.610769,23.205654,28.373621,23.770126,,22.062508,21.620825,21.515120,20.703449,21.044193,19.462242,19.368086,18.165030,18.039228,18.574423,-0.883437,-0.517283,0.000013,Significantly Improving,yes,Yes,05-113-0003
CADI1,36.7842,-87.8501,"OLD DOVER HIGHWAY CADIZ,KY",Cadiz,Kentucky,,,28.390661,28.832920,27.835396,31.835817,29.580215,29.363455,26.003407,25.514517,24.656897,,,,,,,,-0.623406,-0.517110,0.072847,Possible Improvement,no,No,21-221-8001
CANY1,38.45870025,-109.8210083,"Canyonlands National Park, Island in the Sky",Canyonlands NP,Utah,9.094258,9.377460,8.656972,8.296071,8.524718,8.355254,8.534970,8.819266,8.192236,7.648575,8.873631,8.488163,7.409707,8.887868,7.390079,6.645110,6.462121,6.500265,-0.781167,-0.132005,0.000130,Significantly Improving,yes,Yes,49-037-0101
CAPI1,38.3022155,-111.292561,,Capitol Reef NP,Utah,,,,7.728560,9.519398,9.080709,,9.185258,8.459282,7.676777,8.817316,8.198756,7.718285,7.845271,7.304390,6.713343,6.760165,7.393194,-0.748931,-0.146911,0.002053,Significantly Improving,yes,No,49-055-9000
CEBL1,38.7701,-99.7634,CEDAR BLUFF,Cedar Bluff,Kansas,,,,23.167295,19.894407,22.244175,18.887657,20.447294,19.327015,18.313889,19.317007,18.566271,17.350462,18.227839,19.673763,16.809235,14.935754,16.514141,-0.834807,-0.395405,0.000108,Significantly Improving,no,No,20-195-0001
CHAS1,28.74841233,-82.55486667,,Chassahowitzka NWR,Florida,24.935987,24.551067,24.358221,,,,24.701946,23.042557,21.042150,20.396227,20.788393,20.740538,19.052393,18.730680,18.483181,17.640306,16.695667,16.969982,-0.963049,-0.518037,0.000000,Significantly Improving,yes,No,12-017-9000
CHER1,36.9562,-97.0313,NEWKIRK IMPROVE,Cherokee Nation,Oklahoma,,,,23.537277,22.770277,25.330051,22.350445,23.806526,22.105129,21.630039,,,,,,,,,-0.526341,-0.306269,0.224899,No Trend,no,No,40-071-9010
CHIR1,32.009381,-109.3889515,Chiricahua National Monument,Chiricahua NM,Arizona,11.010058,10.074799,11.193819,10.816653,9.401598,10.602154,10.614193,10.838666,10.206388,9.330086,9.452631,10.323343,10.621002,10.201710,8.927189,9.690416,9.453226,9.588119,-0.599350,-0.075315,0.008570,Significantly Improving,yes,Yes,04-003-8001
CLPE1,44.3335,-106.9565,,Cloud Peak,Wyoming,,,,8.771137,8.381537,8.983596,8.709557,9.154399,8.521705,7.258648,7.109001,7.587695,8.014252,7.807614,6.736517,,,,-0.754983,-0.165525,0.004530,Significantly Improving,no,No,56-019-9000
COGO1,45.5693,-122.2103,,Columbia Gorge #1,Washington,,,21.505693,20.669415,22.203104,21.212255,20.291925,20.422884,17.942074,19.590660,,,,,,,,,-0.745959,-0.396463,0.033575,Significantly Improving,no,No,53-039-0010
COHI1,42.4009,-76.6534,Connecticut Hill,Connecticut Hill,New York,,,28.346588,27.211081,26.136873,29.058298,,,,,,,,,,,,,0.106682,0.106092,0.893318,No Trend,no,No,36-109-9991
COHU1,34.7851845,-84.62649925,Fort Mountain,Cohutta,Georgia,,,28.890478,,28.778513,30.208824,,29.249353,26.310341,22.218920,22.313139,22.140944,19.558815,19.733070,19.042475,17.787624,16.821699,17.555902,-0.949927,-0.994196,0.000000,Significantly Improving,yes,Yes,13-213-0003
CORI1,45.6644,-121.0008,,Columbia River Gorge,Washington,,24.807852,,22.334642,23.234627,23.607153,20.770628,22.261660,19.667316,21.889139,21.429514,17.689919,,22.419569,19.907969,18.944490,20.858904,22.776218,-0.511505,-0.193977,0.051303,Possible Improvement,no,Yes,53-039-0011
CRES1,41.7627,-102.4336,,Crescent Lake,Nebraska,,,,17.840157,16.824055,16.631954,15.159602,16.263931,15.154938,15.791884,15.898525,14.804687,13.812396,13.600202,15.494063,12.664042,,,-0.841622,-0.307968,0.000309,Significantly Improving,no,No,31-069-9000
CRLA1,42.895772,-122.136099,,Crater Lake NP,Oregon,,,9.356906,9.284619,9.427559,9.049809,9.596174,9.408744,9.849309,9.419334,8.579081,7.889243,9.457724,,8.170254,8.887038,8.048830,7.856088,-0.697985,-0.096998,0.003808,Significantly Improving,yes,Yes,41-035-8001
CRMO1,43.4605455,-113.5550645,"Craters of the Moon National Monument, Visitor Center",Craters of the Moon NM,Idaho,,13.248891,12.893542,10.199755,11.291655,11.667178,11.608597,11.642084,10.889221,9.971602,9.424468,12.159230,9.070650,11.552624,9.480639,8.077381,8.212329,8.610135,-0.774773,-0.245516,0.000260,Significantly Improving,yes,Yes,16-023-0101
DENA1,63.72333,-148.9675,,Denali NP,Alaska,6.846600,6.845870,7.738530,7.692612,6.189114,6.637667,8.610105,7.336369,8.644890,9.795583,6.511421,7.724024,7.244855,7.542241,7.393006,6.275617,6.396151,6.699168,-0.121502,-0.021560,0.631037,No Trend,yes,Yes,02-068-0003
DEVA1,36.5089,-116.8478,Death Valley National Park,Death Valley NP,California,,13.177529,12.968723,,13.516528,13.413070,13.359365,12.775456,11.751776,12.819539,11.739071,11.178318,12.376945,,,,,,-0.714418,-0.155444,0.013506,Significantly Improving,no,No,06-027-0101
DOME1,35.727833,-118.137707,Lebec-Peace Valley/Frazier Park Roads,Dome Lands Wilderness,California,,16.955709,18.271921,16.095449,17.477652,,,17.468988,16.613693,16.766338,14.741565,16.435623,15.544420,16.586254,15.236588,15.585594,14.132307,15.309845,-0.741641,-0.160304,0.001552,Significantly Improving,yes,Yes,06-029-9001
DOSO1,39.10525767,-79.42607733,,Dolly Sods Wilderness,West Virginia,27.716789,27.532631,27.958155,29.325859,28.906649,30.454882,28.912212,28.389587,24.473917,21.889013,22.679810,23.656857,20.878777,18.827013,19.412743,18.548059,16.756800,16.186226,-0.915673,-0.818135,0.000000,Significantly Improving,yes,Yes,54-093-9000
DOUG1,31.3492,-109.5397,DOUGLAS RED CROSS,Douglas,Arizona,,,,,,16.702009,16.188482,,16.477169,15.827945,15.909570,16.074450,16.142702,15.458714,15.597903,,,,-0.803450,-0.103691,0.009092,Significantly Improving,no,No,04-003-1005
ELDO1,37.7009,-94.0348,El Dorado Springs,El Dorado Springs,Missouri,,,,25.033670,24.489901,27.160303,25.412977,24.254831,23.042198,22.733986,24.021814,23.736668,21.791479,21.393578,21.504570,18.843874,,,-0.861923,-0.472822,0.000151,Significantly Improving,no,No,29-039-0001
ELLI1,36.0853,-99.9354,,Ellis,Oklahoma,,,,22.019955,20.229532,22.469997,19.743954,21.463507,19.487995,19.311760,19.708775,18.182858,18.551973,18.138678,17.994938,,,,-0.858509,-0.362815,0.000350,Significantly Improving,no,No,40-045-0890
EVER1,25.391001,-80.6806035,SITE MOVED ACROSS ROAD FROM BEARD CENTER TO BEHIND IORI RESEARCH BLD,Everglades NP,Florida,,19.455194,18.603828,20.731726,19.353264,21.130508,20.168606,18.336815,18.259712,16.367838,16.895737,16.696766,16.391687,15.170835,15.139882,15.245954,14.717687,14.307669,-0.909040,-0.397496,0.000000,Significantly Improving,yes,Yes,12-086-0030
FLAT1,47.7734,-114.269,,Flathead,Montana,,,,11.933778,11.830079,11.933843,12.237517,11.790046,11.290835,11.054198,10.190522,10.028448,11.169365,10.539702,9.660237,10.459844,9.846848,10.330794,-0.851248,-0.163640,0.000057,Significantly Improving,no,No,30-047-9000
FLTO1,39.92,-107.63,Flat Tops,Flat Tops,Colorado,,,,,,,,,,,,,7.306069,6.316157,5.614175,5.870894,5.409587,6.955660,-0.297288,-0.120430,0.567206,No Trend,no,No,08-103-9000
FOPE1,48.308,-105.1022,,Fort Peck,Montana,,,,15.289459,17.994909,15.616087,16.477648,15.721562,16.721733,14.813380,19.444553,,16.820122,14.099943,15.104137,13.769794,12.644564,,-0.505994,-0.210942,0.077692,Possible Improvement,no,No,30-085-9000
FRES1,36.7818,-119.7732,"3425 N FIRST ST, FRESNO",Fresno,California,,,,,,32.275661,29.355749,31.237104,32.291130,30.241240,30.117552,31.179285,31.492748,30.560688,33.738426,31.829615,28.288485,29.456709,-0.197627,-0.074308,0.517510,No Trend,no,No,06-019-0008
FRRE1,39.7058,-79.0122,Piney Run,Frostberg Reservoir,Maryland,,,,,,31.799677,29.671244,27.898195,24.911324,23.822783,24.139450,23.902643,21.084873,20.947510,21.217312,19.838419,17.849581,18.214018,-0.963674,-1.059058,0.000000,Significantly Improving,no,No,24-023-0002
GAAR1,66.9025,-151.517,Gates of the arctic,Gates of the Arctic NP,Alaska,,,,,,,,,,,8.264758,8.361795,8.345296,,7.818030,,,,-0.804943,-0.120889,0.195057,No Trend,no,No,02-290-9000
GAMO1,46.82620625,-111.7107105,,Gates of the Mountains,Montana,,8.895292,8.740520,9.346428,8.820155,8.728348,8.230485,,8.126125,8.301502,,,,7.888169,6.777906,8.146722,7.198609,7.129104,-0.875542,-0.117792,0.000088,Significantly Improving,yes,No,30-049-9000
GICL1,33.22044875,-108.235084,,Gila Wilderness,New Mexico,,9.696876,9.076000,8.635922,8.295961,9.378056,9.021395,9.530392,8.740777,7.916275,7.890887,,8.788868,8.378412,7.753430,7.924004,7.233780,7.336673,-0.786257,-0.114968,0.000304,Significantly Improving,yes,Yes,35-003-9000
GLAC1,48.51049925,-113.9966033,,Glacier NP,Montana,16.256460,15.534186,,,16.791124,16.754419,15.696654,15.330875,14.757695,,13.932926,13.772988,14.048808,13.791923,13.638196,13.679250,13.274612,13.687441,-0.885685,-0.202273,0.000011,Significantly Improving,yes,Yes,30-029-9001
GRBA1,39.0052,-114.2161,Great Basin National Park,Great Basin NP,Nevada,7.078587,8.108721,7.808217,8.629449,8.100255,7.959459,8.287564,7.621243,7.886358,7.187627,6.864679,6.322065,6.583803,6.539568,7.336532,6.383427,5.859490,6.997257,-0.732018,-0.107675,0.000553,Significantly Improving,no,Yes,32-033-0101
GRCA2,35.9731085,-111.9840835,,Hance Camp at Grand Canyon NP,Arizona,8.719817,,7.406776,7.989310,7.640767,8.476497,8.840654,8.633850,8.849438,7.892301,7.327487,7.796416,7.334803,7.293404,6.971457,6.787183,6.386653,7.148905,-0.700192,-0.102835,0.001749,Significantly Improving,yes,Yes,04-005-8102
GRGU1,44.3081595,-71.2176505,"CAMP DODGE, GREENS GRANT",Great Gulf Wilderness,New Hampshire,,22.465265,23.428955,20.651976,21.157217,20.506605,19.735500,21.062841,16.095663,,,17.551218,14.858670,13.873529,15.185585,14.436620,11.233157,11.813349,-0.954599,-0.698921,0.000000,Significantly Improving,yes,Yes,33-007-4002
GRRI1,43.9373,-91.4052,,Great River Bluffs,Minnesota,,,,27.029541,24.948660,27.079374,24.639626,24.825684,25.429211,26.557106,23.623438,24.587622,22.060778,21.154198,22.080601,19.877735,20.191284,19.446007,-0.906334,-0.527122,0.000003,Significantly Improving,no,No,27-169-9000
GRSA1,37.7248995,-105.518548,,Great Sand Dunes NM,Colorado,10.263661,9.686664,8.933739,10.490369,8.925315,9.868187,9.891533,9.258615,9.279851,8.608150,7.768377,9.576224,9.163898,8.790670,8.046876,7.717745,7.683614,8.190744,-0.761097,-0.124698,0.000244,Significantly Improving,yes,Yes,08-003-9000
GRSM1,35.63342,-83.94164733,"Great Smoky Mountains National Park, Look Rock",Great Smoky Mountains NP,Tennessee,27.301115,30.111311,28.853109,30.148809,29.366629,30.736439,29.175911,28.755737,25.323656,22.231850,22.508245,22.694168,19.942085,19.561176,19.060837,17.109127,16.448076,16.971312,-0.929471,-0.901184,0.000000,Significantly Improving,yes,Yes,47-009-0101
GUMO1,31.833006,-104.8094335,,Guadalupe Mountains NP,Texas,14.978290,14.674927,15.993546,13.661488,13.711375,16.149054,13.855092,14.800742,13.403572,12.829238,12.077228,12.738232,13.289207,13.132236,13.371051,13.141009,11.389934,,-0.734708,-0.184495,0.000781,Significantly Improving,yes,Yes,48-109-0101
HACR1,20.7585,-156.2479,Haleakala Crater,Haleakala Crater,Hawaii,,,,,,,,7.794559,11.689094,10.301658,9.049076,9.049784,9.016035,,8.115767,7.590173,8.742640,8.549872,-0.472668,-0.165934,0.167723,No Trend,yes,No,15-009-9001
HALE1,20.8085625,-156.282256,Haleakala National Park,Haleakala NP,Hawaii,,12.453770,12.042710,13.899286,12.171003,12.784414,13.045915,12.722193,17.722851,14.649332,13.774852,14.009296,,,,,,,0.524530,0.254526,0.097621,Possible Degradation,yes,No,15-009-9000
HAVO1,19.4309045,-155.257945,,Hawaii Volcanoes NP,Hawaii,,16.022432,17.765146,21.947573,18.922768,21.982452,20.556717,23.811216,27.453817,30.398403,24.435400,14.967993,16.174431,19.687977,19.004555,19.029310,20.187546,18.827665,-0.063175,-0.050813,0.809650,No Trend,yes,Yes,15-001-9002
HECA1,44.970228,-116.84376,,Hells Canyon,Oregon,,17.697300,15.236609,,16.585678,16.445133,13.379100,13.906535,12.363457,,11.817073,13.634939,11.555972,16.863466,12.472383,12.492595,12.051306,13.819938,-0.598391,-0.237936,0.018443,Significantly Improving,yes,Yes,41-063-0002
HEGL1,36.6137995,-92.9220565,,Hercules-Glades,Missouri,,,26.281658,24.668493,24.545074,27.962366,24.444248,24.898508,23.883236,22.835056,22.468348,23.065363,20.075069,19.730495,20.313715,18.228588,18.254686,18.250362,-0.929656,-0.591326,0.000000,Significantly Improving,yes,Yes,29-213-0003
HILL1,34.4289,-112.9628,HILLSIDE,Hillside,Arizona,,,10.833987,11.442227,10.658876,,,,,,,,,,,,,,-0.212953,-0.087555,0.863384,No Trend,no,No,04-025-0005
HOOV1,38.08812233,-119.1771023,Hoover Wilderness,Hoover,California,,,9.158041,8.842301,8.913231,9.096192,8.509293,8.997585,9.213020,7.668202,7.229728,6.919070,8.473706,8.151658,7.832869,7.425959,7.667811,8.543999,-0.606769,-0.095077,0.012694,Significantly Improving,yes,Yes,06-051-9000
IKBA1,34.340486,-111.6831813,Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,,10.505911,11.696731,11.139303,11.420729,11.289640,11.062730,11.306559,10.783798,9.609672,9.091005,10.813944,10.498316,9.807322,9.374189,9.325243,8.617779,9.957860,-0.761172,-0.140575,0.000387,Significantly Improving,yes,Yes,04-025-8104
INGA1,36.0778,-112.1288,,Indian Gardens,Arizona,,,,,,,11.148439,11.382420,11.475999,,10.366793,10.425950,9.822074,,,,,,-0.892808,-0.250044,0.016619,Significantly Improving,no,No,04-005-8100
ISLE1,47.459623,-88.14909,,Isle Royale NP,Michigan,18.869339,22.025330,19.247330,18.958200,18.540138,22.336649,20.699984,20.568180,20.309673,20.118902,17.814468,17.555647,16.462048,16.215231,18.234304,15.630665,13.608656,15.453074,-0.757432,-0.335940,0.000272,Significantly Improving,yes,Yes,26-083-9000
JARB1,41.89256125,-115.4260738,Jarbidge Wilderness,Jarbidge Wilderness,Nevada,,8.300795,8.749472,9.362599,8.526594,9.040638,9.077768,8.905014,8.498260,7.609830,7.587386,7.340739,8.365790,7.739870,7.572693,7.773771,7.652417,8.619324,-0.599124,-0.075520,0.011037,Significantly Improving,yes,Yes,32-007-9000
JARI1,37.62661825,-79.51251575,Natural Bridge Ranger Station,James River Face Wilderness,Virginia,,28.356976,28.914347,27.608841,27.445032,30.323420,28.212376,27.493660,24.013451,22.074738,23.119503,23.024023,20.027336,18.593565,19.142567,18.452755,17.280760,17.263277,-0.947235,-0.852797,0.000000,Significantly Improving,yes,Yes,51-163-0003
JOSH1,34.069493,-116.3888515,Joshua Tree National Park - Black Rock,Joshua Tree NP,California,,17.022743,18.630869,17.532709,17.778929,18.159956,16.470139,16.275368,15.527920,15.066495,13.558781,12.972515,13.483177,12.960095,13.814390,12.223241,13.280599,12.496622,-0.928529,-0.401166,0.000000,Significantly Improving,yes,Yes,06-071-9002
KAIS1,37.22066,-119.154568,Kaiser Wilderness,Kaiser,California,,,,12.176245,13.171012,13.274361,,14.012503,12.111510,11.800040,11.141066,11.625873,11.831122,12.050262,11.451245,11.636421,10.305836,,-0.716771,-0.164696,0.005834,Significantly Improving,yes,No,06-0199-000
KALM1,42.551996,-124.058872,IVA,Kalmiopsis,Oregon,,13.041220,13.033663,13.546093,13.776572,13.794512,14.176166,13.242045,12.726597,13.799011,12.916356,12.019206,12.404952,11.975090,11.933857,11.831528,12.461051,11.479109,-0.769871,-0.124641,0.000301,Significantly Improving,yes,Yes,41-033-0010
KPBO1,60.012315,-151.711491,, Kenai Peninsula Borough,Alaska,,,,,,,,,,,,,,,,,12.025100,,,,,,yes,No,02-122-0009
LABE1,41.711688,-121.5068465,Lava Beds National Monument,Lava Beds NM,California,,10.983236,11.875545,11.288934,10.998714,11.233074,10.683557,11.456488,10.942158,10.287318,9.490618,9.816828,10.586534,9.149881,10.282017,9.945653,9.612053,9.487535,-0.818626,-0.129431,0.000059,Significantly Improving,yes,Yes,06-093-0005
LASU1,40.6883,-91.9883,,Lake Sugema,Iowa,,,,27.361616,26.105499,,,,,,,,,,,,,,,,,,no,No,19-177-9000
LASU2,40.6932,-92.0059,LAKE SUGEMA STATE PARK II,Lake Sugema,Iowa,,,,,,29.214638,25.804647,25.548811,25.602322,24.123743,25.814697,24.554136,23.111197,22.201710,23.788929,,,20.382942,-0.895292,-0.562470,0.000195,Significantly Improving,no,No,19-177-0006
LAVO1,40.53981733,-121.576811,Lassen Volcanic National Park,Lassen Volcanic NP,California,11.287928,11.564846,11.166998,11.292581,12.179159,11.247661,11.448647,11.333711,10.475906,10.175890,9.927737,10.637521,10.238331,9.427407,10.128189,10.644943,9.399736,10.024616,-0.804695,-0.117598,0.000057,Significantly Improving,yes,Yes,06-089-3003
LIGO1,35.97231675,-81.93305425,Linville Falls,Linville Gorge,North Carolina,,28.876457,27.603085,27.470549,28.248161,31.609293,,28.641649,24.142185,21.642328,21.905462,21.428022,18.372086,18.599117,17.564669,16.863609,15.389565,16.542021,-0.933480,-0.961847,0.000000,Significantly Improving,yes,Yes,37-011-0002
LIVO1,38.5346,-86.2604,,Livonia,Indiana,,,28.616945,30.286934,27.869791,32.142056,28.464571,29.108353,27.539038,24.819754,26.184311,,,,,,,,-0.634504,-0.497121,0.066426,Possible Improvement,no,No,18-175-9000
LOND1,42.8624,-71.3801,MOOSEHILL SCHOOL,Londonderry,New Hampshire,,,,,,,,,,,,19.888371,18.387962,18.279308,17.932312,17.992125,16.410603,16.916784,-0.908298,-0.469881,0.004653,Significantly Improving,no,No,33-015-0018
LOST1,48.6418965,-102.402155,LOSTWOOD NWR,Lostwood,North Dakota,17.342346,19.171175,18.083200,17.592617,19.172709,18.918495,17.618994,18.101036,18.271208,18.521194,20.581656,,,,16.495350,15.531050,15.632778,15.049982,-0.624180,-0.171263,0.012880,Significantly Improving,yes,No,38-013-0004
LYBR1,43.14815133,-73.12679167,,Lye Brook Wilderness,Vermont,23.101414,25.480406,23.464844,23.369715,22.413401,25.918686,21.186983,24.963413,,17.854492,19.089752,18.267134,,,,,,,-0.725792,-0.559847,0.011454,Significantly Improving,yes,No,50-003-8001
LYEB1,42.9561,-72.9098,,Lye Brook Wilderness,Vermont,,,,,,,,,,,,,17.780502,17.321281,16.731861,15.219822,13.415893,13.947623,-0.952199,-0.925503,0.003373,Significantly Improving,yes,No,50-025-8001
MACA1,37.13176667,-86.147856,"Mammoth Cave National Park, Houchin Meadow",Mammoth Cave NP,Kentucky,29.011366,30.796911,29.322964,30.544788,29.468672,32.691048,30.889746,30.942238,27.992437,26.549137,24.234137,24.586439,22.266293,22.584755,22.790419,22.367887,20.117094,19.253706,-0.899300,-0.711872,0.000000,Significantly Improving,yes,Yes,21-061-0501
MAKA1,48.37185,-124.595,Neah Bay (Makah Tribe),Makah Tribe,Washington,,,,,,,,17.836817,18.356960,,,,,,,,,,,,,,no,No,53-009-0014
MAKA2,48.3,-124.62,Neah Bay (Makah Tribe),Makah Tribe Site,Washington,,,,,,,,,,,,12.239252,12.222030,12.212039,13.365520,10.673892,10.540763,10.481052,-0.703188,-0.363403,0.077958,Possible Improvement,no,No,53-009-0013
