"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"16-027-0004","Nickel Pm10 Lc","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Nickel","","","","","0.000391624529117671","","","","","","","","","","",""
"16-027-0400","Nickel Pm10 Lc","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Nickel","","","","","0.000460652729865909","","","","","","","","","","",""
"16-069-0006","Nickel Pm10 Lc","46.429561","-116.992427","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Nickel","","","","0.00133512490396647","","","","","","","","","","","",""
"16-069-0009","Nickel Pm10 Lc","46.417778","-117.018611","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Nickel","","","","0.000892442269832827","","","","","","","","","","","",""
"16-069-0012","Nickel Pm10 Lc","46.408352","-116.992533","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Nickel","","","","0.000680480616615063","","","","","","","","","","","",""
"16-069-0013","Nickel Pm10 Lc","46.3972","-116.8062","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Nickel","","","","0.000912731199924884","","","","","","","","","","","",""
"16-069-0222","Nickel Pm10 Lc","46.438089","-116.905182","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Nickel","","","","0.000718709168722853","","","","","","","","","","","",""
"17-031-0014","Nickel Pm10 Lc","41.834276","-87.623851","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Nickel","","","","","","","","","","","","","","","",""
"17-031-0022","Nickel Pm10 Lc","41.687165","-87.539315","Chicago","","INDUSTRIAL","","UATMP: WASH","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Nickel","","","","","","","","","","","","","","","",""
"17-031-0049","Nickel Pm10 Lc","41.896977","-87.623664","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","CHICAGO","No","Nickel","","","","","","","","","","","","","","","",""
"17-031-0052","Nickel Pm10 Lc","41.965485","-87.749928","Chicago","","COMMERCIAL","","MAYFAIR PUMP STATION","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Nickel","","","","","","","","","","","","","","","",""
"17-031-0060","Nickel Pm10 Lc","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Nickel","","","","","","","","","","","","","","","",""
"17-031-6001","Nickel Pm10 Lc","41.859754","-87.750334","CICERO","","RESIDENTIAL","","CICERO","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","CICERO","No","Nickel","","","","","","","","","","","","","","","",""
"17-031-XROW","Nickel Pm10 Lc","41.68666","-87.53973","CHICAGO","","INDUSTRIAL","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","CHICAGO","","XAct Monitoring Site: Rowan","No","Nickel","","","","","","","","","","","","","0.0024485025995763","","",""
"17-115-0002","Nickel Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Nickel","","","","","","","","","","","","","","","",""
"17-117-0002","Nickel Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Nickel","","","","","","","","","","","","","","","",""
"17-119-0010","Nickel Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Nickel","","","","","","","","","","","","","","","",""
"17-119-1007","Nickel Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Nickel","","","","","","","","","","","","","","","",""
"17-143-0037","Nickel Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Nickel","","","","","","","","","","","","","","","",""
"17-161-0001","Nickel Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","","",""
"17-163-0010","Nickel Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Nickel","","","","","","","","","","","","","","","",""
"17-163-9010","Nickel Pm10 Lc","38.612034","-90.160477","NOT IN A CITY","","INDUSTRIAL","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Not in a city","Suburban","ST. LOUIS - MIDWEST SUPERSITE","No","Nickel","","","","","","","","0.000627129676059989","","","","","","","",""
"17-201-XROC","Nickel Pm10 Lc","42.25711","-89.09141","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","Rockford","","XAct Monitoring Site: Rockford","No","Nickel","","","","","","","","","","","","0.0131479477929124","","","",""
"18-089-0022","Nickel Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Nickel","","","","","","0.00128147309323838","","","","","","","","","",""
"18-089-0023","Nickel Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Nickel","0.00152191355694032","0.0014062232173847","0.00137618107215405","0.00126008342525338","","0.00139652777050452","","","","","","","","","",""
"18-097-0057","Nickel Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Nickel","","","","","0.00101153326492446","0.000885679575003451","","","","","","","","","",""
"18-097-0085","Nickel Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Nickel","","","","","0.00131937486682242","0.000734775748181467","","","","","","","","","",""
"20-029-0001","Nickel Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Nickel","","","","","","","","","","","","","","","",""
"20-029-0002","Nickel Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","","","",""
"20-057-0001","Nickel Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Nickel","","","","","","","","","","","","","","","",""
"20-071-0001","Nickel Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","","","",""
"20-091-0006","Nickel Pm10 Lc","38.993895","-94.673014","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Nickel","","","","","","","","","","","","","","","",""
"20-091-0007","Nickel Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Nickel","","","","","","","","","","","","","","","",""
"20-091-2002","Nickel Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Nickel","","","","","","","","","","","","","","","",""
"20-093-0001","Nickel Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","","","",""
"20-129-0003","Nickel Pm10 Lc","37.315578","-101.775167","NOT IN A CITY","","AGRICULTURAL","","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","","","",""
"20-133-0002","Nickel Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Nickel","","","","","","","","","","","","","","","",""
"20-145-0001","Nickel Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","","","",""
"20-173-0007","Nickel Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Nickel","","","","","","","","","","","","","","","",""
"20-173-0008","Nickel Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Nickel","","","","","","","","","","","","","","","",""
"20-173-0009","Nickel Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Nickel","","","","","","","","","","","","","","","",""
"20-173-1012","Nickel Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Nickel","","","","","","","","","","","","","","","",""
"20-177-0007","Nickel Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Nickel","","","","","","","","","","","","","","","",""
"20-177-0009","Nickel Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Nickel","","","","","","","","","","","","","","","",""
"20-181-0001","Nickel Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Nickel","","","","","","","","","","","","","","","",""
"20-209-0015","Nickel Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Nickel","","","","","","","","","","","","","","","",""
"20-209-0020","Nickel Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Nickel","","","","","","","","","","","","","","","",""
"21-019-0002","Nickel Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Nickel","","","","0.00307757078846107","0.0032810262285061","0.00134282353646378","0.00126805965757214","0.00224992670496641","0.00196543901418139","0.00286525254558875","0.00244557642872678","0.00222858907536493","0.00223111262470907","0.00216742234135216","0.00172059594555513","0.00249863316237583"
"21-067-0012","Nickel Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Nickel","","","","","","","","","","0.000555702968854759","0.000603064072380689","0.000593721482367763","0.000489528274816361","0.000527130935571473","0.000524972449303447","0.000480016451196239"
"21-067-0014","Nickel Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","Decreasing","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Nickel","","","","0.00096560803132135","0.000776449419213728","0.000930062208864417","0.000708034297166426","0.000717076040650715","0.00047211318741008","","","","","","",""
"21-101-0014","Nickel Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Nickel","","","","","","","","","","0.00051953007519647","0.000621014727827666","0.000746449656281296","0.000604001850639213","0.000527038826288029","0.000557195642371274","0.000598267990042733"
"21-139-0004","Nickel Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Nickel","","","","","","","","","","","","","0.000544759667929792","0.000837355889616755","0.000504442051613419","0.000501729251262502"
"21-157-0018","Nickel Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Nickel","","","","0.000446517234743043","0.000372416577280048","","0.000163933899425786","0.000327152922788852","0.000300751586100666","0.00038516252212236","0.000435694897516571","0.000555811757250212","","","",""
"21-183-0032","Nickel Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Nickel","","","","","0.000154160327529512","","","","","","","","","","",""
"26-005-0002","Nickel Pm10 Lc","42.464197","-86.17003","SOUTH HAVEN","","AGRICULTURAL","","SOUTH HAVEN","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","SOUTH HAVEN","No","Nickel","","","","","","","","","","","","","","","",""
"26-031-0001","Nickel Pm10 Lc","45.5589","-84.674765","PELLSTON","","FOREST","","PELLSTON","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","PELLSTON","No","Nickel","","","","","","","","","","","","","","","",""
"26-139-0009","Nickel Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Nickel","","","","","","","","","","","","","","","",""
"26-151-0002","Nickel Pm10 Lc","43.571687","-82.646873","DECKERVILLE","","AGRICULTURAL","","DECKERVILLE","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","DECKERVILLE","No","Nickel","","","","","","","","","","","","","","","",""
"26-157-0001","Nickel Pm10 Lc","43.368605","-83.569065","Vassar","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Nickel","","","","","","","","","","","0.0113327782279212","0.000679301549098454","","","",""
"26-161-8001","Nickel Pm10 Lc","42.416979","-83.901889","DEXTER","","AGRICULTURAL","","DEXTER","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","DEXTER","No","Nickel","","","","","","","","","","","","","","","",""
