"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-001-0007","1,3-Butadiene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","Butadiene","0.277286619949936","","","","","","","","","0.0277373990863241","0.112573452722757","0.099412508236475","0.0886362001109525","","",""
"06-001-0008","1,3-Butadiene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Butadiene","0.264779676835196","0.303367856290068","","0.238345881028372","0.249266777711228","","","","","","","","","","",""
"06-001-0009","1,3-Butadiene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Butadiene","","","","","","0.0860140003322659","","","0.113996965772295","0.05855632530804","0.161158998166361","0.122918414759139","0.10078347422461","","0.0817903806429894","0.0655308582354808"
"06-001-0011","1,3-Butadiene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Butadiene","","","","","","","","","","0.0542669808859323","0.147913502649434","0.112948494445922","0.120896231145451","0.0634282855938322","0.0859003239610707","0.0762009367815516"
"06-001-0012","1,3-Butadiene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Butadiene","","","","","","","","","","","","0.122768980583974","0.125252659442279","0.066969524473892","0.0660710385030052","0.0874451899205242"
"06-001-0013","1,3-Butadiene","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","Butadiene","","","","","","","","","","","","","","","",""
"06-001-0015","1,3-Butadiene","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","Butadiene","","","","","","","","","","","","","","","",""
"06-001-1001","1,3-Butadiene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Butadiene","0.187456455409374","0.119748557688204","0.156828930763212","0.132527294653244","0.127889433284143","0.0920387859622556","0.108995441133746","","","","","","","","",""
"06-001-2003","1,3-Butadiene","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Piedmont","No","Butadiene","","","","","","","","","","","","","","","",""
"06-001-2004","1,3-Butadiene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Butadiene","","","","","","","","","","","","","","","",""
"06-007-0002","1,3-Butadiene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Butadiene","0.257287477718425","0.292597933051678","0.246784570192806","0.126149943704812","0.145110404941472","0.176788556291283","0.164671429978297","0.136890687710884","0.177984142930827","","","","","","",""
"06-007-0008","1,3-Butadiene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Butadiene","","","","","","","","","","","0.145104349952875","0.0708934937096445","0.114863376424589","0.0905946452380833","","0.106412857618591"
"06-013-0002","1,3-Butadiene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","No Trend","California","Concord","Suburban","Concord","No","Butadiene","0.325126336309027","","","","","","","","","0.0291789922115704","0.0693197162873054","0.0665590851216937","0.044700372800615","","",""
"06-013-0003","1,3-Butadiene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Butadiene","","","","","","","","","","","","","","","",""
"06-013-0006","1,3-Butadiene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Butadiene","0.310461105024093","","","","","","","","","0.029396713775126","0.0813555553292502","0.0653797405640693","0.0488670252368756","","",""
"06-013-1001","1,3-Butadiene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","Butadiene","","","","","","","","","","0.0236725788951495","0.063628638635573","0.0482866443228348","0.0283766103959949","","",""
"06-013-1002","1,3-Butadiene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","Butadiene","","","","","","","","","","0.0149161830830086","","0.0455254892069178","0.0232773160876721","","",""
"06-013-1003","1,3-Butadiene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Butadiene","","","","","","","","","","","","","","","",""
"06-013-1004","1,3-Butadiene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","Butadiene","","0.260391272844747","","0.25723093162319","","","","","","0.0434828742930722","0.0983136774723813","0.0844101489211122","0.0697438115579138","","",""
"06-013-2001","1,3-Butadiene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Butadiene","","","","","","","","","","0.0372454939821247","0.0862497698524803","0.0701808487944163","0.0648385182524724","","",""
"06-013-2003","1,3-Butadiene","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Antioch","No","Butadiene","","","","","","","","","","","","","","","",""
"06-013-3001","1,3-Butadiene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Butadiene","0.291756308089586","0.226955530192337","0.242618632910132","0.261508759677372","","","","","","","","","","","",""
"06-019-0008","1,3-Butadiene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Butadiene","0.280981688010096","0.217124157914158","0.24852484255939","0.199086874080698","0.207166210649312","0.165850087835679","0.1820970587945","0.140958943896098","0.186155852630853","","","","","","",""
"06-019-0011","1,3-Butadiene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Butadiene","","","","","","","","","","0.0920587057549207","0.221118030161476","0.142062398496373","0.127623259882325","0.1405482463492","0.11153860113241","0.109921605178162"
"06-019-3002","1,3-Butadiene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Butadiene","","","","0.127264534179042","","","","","","","","","","","",""
"06-025-0005","1,3-Butadiene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Butadiene","0.47095387408136","0.437976029544902","0.435341736141217","0.444819373683223","0.40658393013254","0.284258024472274","0.287922127414707","0.289082233146259","0.260134241934178","2.93000994585809","0.260459008681477","0.273412101498398","0.235004818931676","0.291600891510059","0.16891539871498","0.173037700802967"
"06-029-0004","1,3-Butadiene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Butadiene","","","","","","","","","","","","","","","",""
"06-029-0009","1,3-Butadiene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Butadiene","","","","","","","","","","","","","","","",""
"06-029-0014","1,3-Butadiene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Butadiene","0.146438412137413","0.144895833084904","0.14824345558941","0.152074569381449","0.117786361537633","0.151273159000018","0.153809197448082","0.127601418405601","0.112191756630611","0.115143969826687","0.110128567540565","","0.117643301094128","0.105253870088273","","0.0729579348329599"
"06-037-0002","1,3-Butadiene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Butadiene","0.188884674412801","0.177106298993118","0.17078538475674","0.132552749770338","0.630382879505636","0.353657123969662","0.119119359958975","0.11602870536184","0.138056385628392","0.081561401574354","0.0807865026424123","0.10137529218727","0.0822601100652552","0.107049530821992","",""
"06-037-1002","1,3-Butadiene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Butadiene","0.404336400348797","0.314495419274347","0.325001924347854","0.225721607134212","0.304172659054364","0.297770186212636","0.317543684507932","0.276235551459213","0.257682724407426","0.220793708018648","0.236161108856687","","","","",""
"06-037-1302","1,3-Butadiene","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Butadiene","","0.378895520492752","0.375167604058649","","","","","","","","","","","","",""
"06-037-1601","1,3-Butadiene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Butadiene","","0.254687256502492","0.289267621835158","","","","","","","","","","","","",""
"06-037-4002","1,3-Butadiene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","Butadiene","0.330749119648338","0.24826994457936","0.210701332582373","0.172020296551945","0.217497976862026","0.212088783254503","0.235928175050501","0.166049996534028","0.244827113594658","0.173833588210981","0.168904799730087","","","","",""
"06-037-L0HP","1,3-Butadiene","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Butadiene","","0.33278435077607","","","","","","","","","","","","","",""
"06-037-LWLB","1,3-Butadiene","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Butadiene","","0.199420338404186","0.188564773775813","0.151315065574364","","","","","","","","","","","",""
"06-041-0001","1,3-Butadiene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","Butadiene","0.236922320406548","","","","","","","","","0.0449928949546596","0.0953120724609224","0.0848695323236869","0.0575900063061195","","",""
"06-041-0004","1,3-Butadiene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","Butadiene","","","","","","","","","","","0.0215149472202027","0.0267888001212181","","","",""
"06-055-0003","1,3-Butadiene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","No Trend","California","Napa","Urban And Center City","Napa","No","Butadiene","0.405700647226792","0.275884001876898","","","","0.0926499639447818","0.0859051743583325","","0.114546105054419","0.058737472096499","0.153188387518697","0.128296783900904","0.101450744379989","","0.0940968627784909",""
"06-055-0004","1,3-Butadiene","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","Butadiene","","","","","","","","","","","","","","","",""
"06-059-0001","1,3-Butadiene","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Butadiene","","0.144125180425262","0.139488548818257","","","","","","","","","","","","",""
"06-061-0006","1,3-Butadiene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Butadiene","0.180256995145714","0.118285843274312","0.118046021531902","0.102724133867162","","0.0857195087377812","0.0766719723968459","0.100530120971337","0.10504277845259","","0.0929122890024826","0.0791408543032189","0.0817015162676332","0.0838431919193782","0.0506467491321132","0.0734449110130478"
"06-065-3011","1,3-Butadiene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Butadiene","","","","","","","","","","","","","","","",""
"06-065-3012","1,3-Butadiene","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Butadiene","","","","","","","","","","","","","","","",""
"06-071-1004","1,3-Butadiene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Butadiene","","","","","","","","","","","","","","","",""
"06-071-2002","1,3-Butadiene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Butadiene","","0.158001057361133","0.133548818938146","","","","","","","","","","","","",""
"06-073-0001","1,3-Butadiene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Butadiene","0.200476746611836","0.165263957036439","0.154287903369169","0.162356357607412","0.128802078517699","0.133400172952494","0.148067276655202","0.118815479203748","0.112754696111202","0.0921488339060745","0.0827679120048919","0.0902814613636591","0.103361895368648","0.115374387013746","0.0943914402928766","0.0862184179473995"
"06-073-0003","1,3-Butadiene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Butadiene","0.211918978600971","0.188691140837884","0.163015990188189","0.169803074412469","0.178147543850049","0.151045599496483","0.170453254121444","0.1365651361493","0.154263083044493","0.11451988050767","0.138403108847692","","","","",""
"06-073-1002","1,3-Butadiene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","Decreasing","California","Escondido","Urban And Center City","Escondido","No","Butadiene","","","","","","","0.207323164863271","0.177318150157258","0.167960671879186","0.147572319530277","0.170472446503529","0.106495633529322","0.096013122801914","","",""
"06-073-1009","1,3-Butadiene","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","Butadiene","","","","","","","","","","","","","","","",""
"06-073-1010","1,3-Butadiene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Butadiene","","","","","","","0.154999894718674","0.134275253777855","0.134383629193494","0.143844499028487","0.12202936926001","0.0927006798967969","0.0785867683801123","","",""
"06-073-1014","1,3-Butadiene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Butadiene","","","","","","","","","","","","","0.0564157266753452","","","0.057118565660979"
"06-073-1018","1,3-Butadiene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Butadiene","","","","","","","","","","","","","0.109730442536682","","",""
"06-073-1022","1,3-Butadiene","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Butadiene","","","","","","","","","","","","","","","0.0891861427065477","0.0933102044055109"
"06-073-2007","1,3-Butadiene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Butadiene","","","","","","","0.318057559306423","0.259080151530611","0.304302672522941","0.272689530863003","0.275114891470456","0.218021807189171","","","",""
"06-075-0005","1,3-Butadiene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Butadiene","0.237454599185276","0.217532077553833","0.124791218516304","0.147723509605459","0.121385773402862","0.0973512641377362","0.113523621441737","0.1098292871561","0.118599645126623","0.0688710719913838","0.113469966016309","0.0971832770026392","0.0864717501134484","0.0566483696989434","",""
"06-077-1002","1,3-Butadiene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Butadiene","0.203942725765869","0.184233917874536","0.198297370611345","0.150177258719664","0.141910509913951","0.0887110285871957","0.135020512937416","0.101906389018135","0.146503331101496","0.0546261016345","0.160488195959888","0.100689095382166","0.109863959403121","0.120677340752337","0.0900153719437678","0.0935634481304786"
"06-081-1001","1,3-Butadiene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Redwood City","Suburban","Redwood City","No","Butadiene","0.294206536545037","","","0.318866018250288","","0.0950873351939758","0.106048220066419","0.0818851543368063","0.0851927369685371","0.0603284854102027","0.161110415362895","0.169156457763165","0.114917145261228","0.0797894930168398","",""
"06-083-0010","1,3-Butadiene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Butadiene","","","","","","","","","","","","","","","",""
"06-085-0004","1,3-Butadiene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Butadiene","","","","","","","","","","","","","","","",""
"06-085-0006","1,3-Butadiene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Butadiene","","","","","","","","","","","","","0.186430893172516","0.0800015999760437","","0.117170187422455"
"06-085-1002","1,3-Butadiene","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Butadiene","","","","","","","","","","","","","","","",""
"06-085-2007","1,3-Butadiene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Butadiene","","","","","","","","","","","","","","","",""
"06-085-2008","1,3-Butadiene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Butadiene","","","","","","","","","","","","","","","",""
"06-085-2009","1,3-Butadiene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Butadiene","","","","","","","","","","0.0318321521129432","0.054040120846369","","","","",""
"06-095-0004","1,3-Butadiene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Butadiene","0.372592721146213","0.268727237892579","","0.224103946894694","","","","","0.0840489068816086","0.038065740230475","0.151445208471414","0.108561954942623","0.0878444223870877","","",""
"06-095-0006","1,3-Butadiene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Butadiene","","","","","","","","","","","","","","","",""
"06-097-0003","1,3-Butadiene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Butadiene","0.337598810944385","0.281806710544189","","","","0.0810492113680962","","","0.117062812501503","0.0398268663477718","0.106234290312608","","","","",""
"06-097-0004","1,3-Butadiene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Butadiene","","","","","","","","","","","","0.0793231077249773","0.0581089901477339","","",""
"06-099-0005","1,3-Butadiene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Butadiene","","","","","","","","","","","","","","","",""
"06-111-2002","1,3-Butadiene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Butadiene","0.147226879077786","0.119487947302719","0.113023492786239","0.116049222677932","0.096292051421339","0.0851306764484595","0.0960527621383941","0.074015920242539","0.0803948899413732","","0.0841783554159176","","0.062740550933743","0.0958264795851959","",""
"08-001-3001","1,3-Butadiene","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Butadiene","","","","","","","","","","","","","","","",""
