"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-027-1001","Arsenic Pm10 Lc","36.049402","-117.943927","COSO JUNCTION","","UNKNOWN","","COSO JUNCTION","meanRos_ug_m3","No","Undetermined","California","Not in a city","Unknown","Coso Junction","No","Arsenic","","","","","","","","","","","","","","","",""
"06-027-1003","Arsenic Pm10 Lc","36.487823","-117.871036","KEELER","","RESIDENTIAL","","KEELER","meanRos_ug_m3","No","Undetermined","California","Keeler","Rural","Keeler","No","Arsenic","","","","","","","","","","","","","","","",""
"06-029-0014","Arsenic Pm10 Lc","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Arsenic","","","","","","","","","","","","","","","",""
"06-029-2004","Arsenic Pm10 Lc","35.142189","-119.460952","TAFT","","COMMERCIAL","","TAFT","meanRos_ug_m3","No","Undetermined","California","Taft","Suburban","Taft-College","No","Arsenic","","","","","","","","","","","","","","","",""
"06-031-0003","Arsenic Pm10 Lc","36.086062","-119.563457","CORCORAN","","UNKNOWN","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Unknown","Corcoran-Van Dorsten Ave","No","Arsenic","","","","","","","","","","","","","","","",""
"06-031-0004","Arsenic Pm10 Lc","36.10218","-119.566954","CORCORAN","","RESIDENTIAL","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Suburban","Corcoran-Patterson","No","Arsenic","","","","","","","","","","","","","","","",""
"06-033-3010","Arsenic Pm10 Lc","38.77453","-122.6995","NOT IN A CITY","","FOREST","","ANDERSON SPRINGS","meanRos_ug_m3","No","Undetermined","California","Middletown","Rural","ANDERSON SPRINGS","No","Arsenic","","","","","","","","","","","","","","","",""
"06-033-3011","Arsenic Pm10 Lc","38.84846","-122.75797","GLENBROOK","","FOREST","","GLENBROOK","meanRos_ug_m3","No","Undetermined","California","Cobb","Rural","GLENBROOK","No","Arsenic","","","","","","","","","","","","","","","",""
"06-037-0002","Arsenic Pm10 Lc","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","Arsenic","","","","","","","","","","","","","","","",""
"06-037-4002","Arsenic Pm10 Lc","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","Arsenic","","","","","","","","","","","","","","","",""
"06-039-0001","Arsenic Pm10 Lc","36.954669","-120.037383","MADERA","","COMMERCIAL","","MADERA","meanRos_ug_m3","No","Undetermined","California","Madera","Urban And Center City","Madera-Library","No","Arsenic","","","","","","","","","","","","","","","",""
"06-063-1008","Arsenic Pm10 Lc","39.791568","-120.472715","PORTOLA","","RESIDENTIAL","","PORTOLA","meanRos_ug_m3","No","Undetermined","California","Portola","Urban And Center City","MONITOR ON TOP OF PRIMETIME PIZZA BUSINESS","No","Arsenic","","","","","","","","","","","","","","","",""
"06-067-0010","Arsenic Pm10 Lc","38.558228","-121.492981","SACRAMENTO","","RESIDENTIAL","","SACRAMENTO","meanRos_ug_m3","No","Undetermined","California","Sacramento","Urban And Center City","Sacramento-1309 T Street","No","Arsenic","","","","","","","","","","","","","","","",""
"06-071-0014","Arsenic Pm10 Lc","34.512496","-117.330879","VICTORVILLE","","RESIDENTIAL","","VICTORVILLE","meanRos_ug_m3","No","Undetermined","California","Victorville","Suburban","Victorville-Amargosa Road","No","Arsenic","","","","","","","","","","","","","","","",""
"06-077-1002","Arsenic Pm10 Lc","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Arsenic","","","","","","","","","","","","","","","",""
"06-085-0004","Arsenic Pm10 Lc","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Arsenic","","","","","","","","","","","","","","","",""
"06-099-0002","Arsenic Pm10 Lc","37.648819","-120.997712","MODESTO","","RESIDENTIAL","","Modesto-Courthouse","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Arsenic","","","","","","","","","","","","","","","",""
"06-099-0005","Arsenic Pm10 Lc","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Arsenic","","","","","","","","","","","","","","","",""
"06-107-2002","Arsenic Pm10 Lc","36.332179","-119.291228","VISALIA","","COMMERCIAL","","VISALIA","meanRos_ug_m3","No","Undetermined","California","Visalia","Urban And Center City","Visalia-Church","No","Arsenic","","","","","","","","","","","","","","","",""
"12-057-1065","Arsenic Pm10 Lc","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Arsenic","","0.00122015113460325","0.000956265209242701","0.000765825374154532","0.000577464144305973","0.000588562247938797","","","","","","","","","",""
"12-095-1004","Arsenic Pm10 Lc","28.551112","-81.345347","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","No Trend","Florida","Orlando","Suburban","Primrose Ave","No","Arsenic","","","","","","0.000772009655095947","0.000720258968818422","0.000575943152459028","0.000624237896596652","","","","0.000622345891860764","0.000523219261973888","",""
"12-095-2002","Arsenic Pm10 Lc","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Arsenic","","","","","","","","","","0.000951530042844492","0.000728439484373666","0.00082629511016421","0.000622290376215829","0.000523219261973888","",""
"12-103-0018","Arsenic Pm10 Lc","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Increasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Arsenic","","","0.0012520100028875","0.00107538502488751","0.000753852026734375","0.00116675141931618","0.00104194470647707","0.00110346565312194","0.00113630859342549","0.00144698004970808","0.00116814935376177","0.00158413749032677","0.00125836600698491","0.00139898241074855","",""
"16-001-0100","Arsenic Pm10 Lc","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Arsenic","","","","","0.000318329141826288","","","","","","","","","","",""
"16-001-0200","Arsenic Pm10 Lc","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Arsenic","","","","","0.00026767676847937","","","","","","","","","","",""
"16-001-0300","Arsenic Pm10 Lc","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Arsenic","","","","","0.00033598322912248","","","","","","","","","","",""
"16-027-0004","Arsenic Pm10 Lc","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Arsenic","","","","","0.000369289181551908","","","","","","","","","","",""
"16-027-0400","Arsenic Pm10 Lc","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Arsenic","","","","","0.000585824555047212","","","","","","","","","","",""
"16-069-0006","Arsenic Pm10 Lc","46.429561","-116.992427","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Arsenic","","","","0.000521442532570088","","","","","","","","","","","",""
"16-069-0009","Arsenic Pm10 Lc","46.417778","-117.018611","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Arsenic","","","","0.000513763788970188","","","","","","","","","","","",""
"16-069-0012","Arsenic Pm10 Lc","46.408352","-116.992533","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Arsenic","","","","0.000356026000695743","","","","","","","","","","","",""
"16-069-0013","Arsenic Pm10 Lc","46.3972","-116.8062","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Arsenic","","","","0.000357733038096764","","","","","","","","","","","",""
"16-069-0222","Arsenic Pm10 Lc","46.438089","-116.905182","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Arsenic","","","","0.000251106667303425","","","","","","","","","","","",""
"17-031-0014","Arsenic Pm10 Lc","41.834276","-87.623851","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Arsenic","","","","","","","","","","","","","","","",""
"17-031-0022","Arsenic Pm10 Lc","41.687165","-87.539315","Chicago","","INDUSTRIAL","","UATMP: WASH","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Arsenic","","","","","","","","","","","","","","","",""
"17-031-0049","Arsenic Pm10 Lc","41.896977","-87.623664","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","CHICAGO","No","Arsenic","","","","","","","","","","","","","","","",""
"17-031-0052","Arsenic Pm10 Lc","41.965485","-87.749928","Chicago","","COMMERCIAL","","MAYFAIR PUMP STATION","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Arsenic","","","","","","","","","","","","","","","",""
"17-031-0060","Arsenic Pm10 Lc","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Arsenic","","","","","","","","","","","","","","","",""
"17-031-6001","Arsenic Pm10 Lc","41.859754","-87.750334","CICERO","","RESIDENTIAL","","CICERO","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","CICERO","No","Arsenic","","","","","","","","","","","","","","","",""
"17-031-XROW","Arsenic Pm10 Lc","41.68666","-87.53973","CHICAGO","","INDUSTRIAL","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","CHICAGO","","XAct Monitoring Site: Rowan","No","Arsenic","","","","","","","","","","","","","0.000473328425283755","","",""
"17-115-0002","Arsenic Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Arsenic","","","","","","","","","","","","","","","",""
"17-117-0002","Arsenic Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Arsenic","","","","","","","","","","","","","","","",""
"17-119-0010","Arsenic Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Arsenic","","","","","","","","","","","","","","","",""
"17-119-1007","Arsenic Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Arsenic","","","","","","","","","","","","","","","",""
"17-143-0037","Arsenic Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Arsenic","","","","","","","","","","","","","","","",""
"17-161-0001","Arsenic Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Arsenic","","","","","","","","","","","","","","","",""
"17-163-0010","Arsenic Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Arsenic","","","","","","","","","","","","","","","",""
"17-163-9010","Arsenic Pm10 Lc","38.612034","-90.160477","NOT IN A CITY","","INDUSTRIAL","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Not in a city","Suburban","ST. LOUIS - MIDWEST SUPERSITE","No","Arsenic","","","","","","","","0.00113055390847034","","","","","","","",""
"17-201-XROC","Arsenic Pm10 Lc","42.25711","-89.09141","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","Rockford","","XAct Monitoring Site: Rockford","No","Arsenic","","","","","","","","","","","","0.00163389145962367","","","",""
"18-089-0022","Arsenic Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Arsenic","","","","","","0.00126365994623679","","","","","","","","","",""
"18-089-0023","Arsenic Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Arsenic","0.00163196981926561","0.00145582919270667","0.00145695077612643","0.00140609121062572","","0.00123476146307997","","","","","","","","","",""
"18-097-0057","Arsenic Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Arsenic","","","","","0.000984626444672661","0.00105339100591664","","","","","","","","","",""
"18-097-0085","Arsenic Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Arsenic","","","","","0.00108834017252472","0.0010854672239576","","","","","","","","","",""
"20-029-0001","Arsenic Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Arsenic","","","","","","","","","","","","","","","",""
"20-029-0002","Arsenic Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"20-057-0001","Arsenic Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Arsenic","","","","","","","","","","","","","","","",""
"20-071-0001","Arsenic Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"20-091-0006","Arsenic Pm10 Lc","38.993895","-94.673014","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Arsenic","","","","","","","","","","","","","","","",""
"20-091-0007","Arsenic Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Arsenic","","","","","","","","","","","","","","","",""
"20-091-2002","Arsenic Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Arsenic","","","","","","","","","","","","","","","",""
"20-093-0001","Arsenic Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"20-129-0003","Arsenic Pm10 Lc","37.315578","-101.775167","NOT IN A CITY","","AGRICULTURAL","","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"20-133-0002","Arsenic Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Arsenic","","","","","","","","","","","","","","","",""
"20-145-0001","Arsenic Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"20-173-0007","Arsenic Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Arsenic","","","","","","","","","","","","","","","",""
"20-173-0008","Arsenic Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Arsenic","","","","","","","","","","","","","","","",""
"20-173-0009","Arsenic Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Arsenic","","","","","","","","","","","","","","","",""
"20-173-1012","Arsenic Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Arsenic","","","","","","","","","","","","","","","",""
"20-177-0007","Arsenic Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Arsenic","","","","","","","","","","","","","","","",""
"20-177-0009","Arsenic Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"20-181-0001","Arsenic Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Arsenic","","","","","","","","","","","","","","","",""
"20-209-0015","Arsenic Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Arsenic","","","","","","","","","","","","","","","",""
"20-209-0020","Arsenic Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Arsenic","","","","","","","","","","","","","","","",""
"21-019-0002","Arsenic Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Arsenic","","","","0.00268143939024939","0.00260255449879317","0.00168603481895008","0.00142502314748305","0.00206974979691078","0.00138192374812804","0.00166944164480417","0.00125627570466619","0.00115706880906667","0.00139034414023627","0.00114205862628296","0.0011535678785182","0.00145371914435313"
"21-067-0012","Arsenic Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Arsenic","","","","","","","","","","0.000878613098077285","0.000683764859455491","0.000685771571884938","0.000818015634389927","0.000813869659434707","0.0008732632625852","0.000953626139354974"
"21-067-0014","Arsenic Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Arsenic","","","","0.00122967926615566","0.00133703835699536","0.00133427609421975","0.00117739405160106","0.00122170629557477","0.000896763570297644","","","","","","",""
"21-101-0014","Arsenic Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Arsenic","","","","","","","","","","0.000920286899459984","0.000835381091210054","0.000872281458173105","0.00097478412156501","0.000935908503692942","0.00100297255533709","0.000907433538247317"
"21-139-0004","Arsenic Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Arsenic","","","","","","","","","","","","","0.000578095785096473","0.000553561987945321","0.000579219157694073","0.000538806060648725"
"21-157-0018","Arsenic Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Arsenic","","","","0.000938772539347329","0.000556519579440391","0.000665761499424242","0.00054917024092186","0.000652616456022074","0.000529138814965245","0.000805921416822092","0.00062653754880546","0.000560118210457494","","","",""
"21-183-0032","Arsenic Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Arsenic","","","","","0.000909933999090752","0.000769558898317614","0.000690077553812694","","","","","","","","",""
"26-139-0009","Arsenic Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Arsenic","","","","","","","","","","","","","","","",""
"26-157-0001","Arsenic Pm10 Lc","43.368605","-83.569065","Vassar","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Arsenic","","","","","","","","","","","0.000856805371189363","0.000746811798853742","","","",""
"26-163-0001","Arsenic Pm10 Lc","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Arsenic","","","","","","","","0.00125557254635832","0.00107956240106556","0.00121131280487686","0.00125740395809631","0.0013763989559651","0.00163169962641028","0.00131610961365966","0.00118463173986144","0.00108861355111003"
"27-041-2010","Arsenic Pm10 Lc","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Arsenic","","","","","","","","","","","","","","","",""
