"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-085-1002","Vinyl chloride","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-085-2004","Vinyl chloride","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-085-2007","Vinyl chloride","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-085-2008","Vinyl chloride","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-085-2009","Vinyl chloride","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-095-0004","Vinyl chloride","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-095-0006","Vinyl chloride","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-097-0003","Vinyl chloride","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","VinylChloride","","","","","","","","","","","","","","","",""
"06-097-0004","Vinyl chloride","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","VinylChloride","","","","","","","","","","","","","","","",""
"08-001-3001","Vinyl chloride","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","VinylChloride","","","","","","","","","","","","","","","",""
"08-031-0002","Vinyl chloride","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","VinylChloride","","","","","","","","","","","","","","","",""
"08-077-0003","Vinyl chloride","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","VinylChloride","","","","","","","","","","","","","","","",""
"08-077-0016","Vinyl chloride","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","VinylChloride","","","","","","","","","","","","","","","",""
"10-001-0002","Vinyl chloride","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","VinylChloride","","","","","","","","","","","","","","","",""
"10-003-1007","Vinyl chloride","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","VinylChloride","0.0531107466300101","0.0301992083801106","0.0418513823097776","","","","","","","","","","","","",""
"10-003-1008","Vinyl chloride","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","VinylChloride","0.237323727785808","0.13345509815336","0.102837527111584","0.0656263469479761","0.102630886983944","0.0883253543786838","0.122643220962451","0.216385484227175","0.154214814921518","0.133970871023675","0.201021579964979","0.149763177950815","0.1329077741407","","",""
"10-003-2004","Vinyl chloride","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","VinylChloride","0.0494259472785453","0.0465470533211045","0.0370405194035242","0.0213739229519076","0.0294578020704069","0.0330610510987509","0.0143913363634945","0.0272544434236897","","0.0464567809368881","0.0624383760374281","0.0358658382234753","0.0499012452215526","","0.0300914019110885",""
"10-005-1002","Vinyl chloride","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","VinylChloride","","","","","","","","","","","","","","","",""
"11-001-0025","Vinyl chloride","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"11-001-0039","Vinyl chloride","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-011-0009","Vinyl chloride","26.135086","-80.132545","FORT LAUDERDALE","","COMMERCIAL","","SITE #27","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","SITE #27","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-011-0010","Vinyl chloride","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-011-0011","Vinyl chloride","26.098333","-80.145833","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 29","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-011-0033","Vinyl chloride","26.073536","-80.33845","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-011-0034","Vinyl chloride","26.053889","-80.256944","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-011-1002","Vinyl chloride","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","U of F Ag Research Center","No","VinylChloride","","","","0.073256067899875","","","","","","","","","","","",""
"12-011-2004","Vinyl chloride","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","VinylChloride","","","","0.0569080535991386","","","","","","","","","","","",""
"12-011-3002","Vinyl chloride","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","VinylChloride","","","","0.0557011661606845","","","","","","","","","","","",""
"12-011-5005","Vinyl chloride","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Coconut Creek","Suburban","Coconut Creek","No","VinylChloride","","","","0.0590508107422636","","","","","","","","","","","",""
"12-011-8002","Vinyl chloride","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","VinylChloride","","","","","","","","","","","","","0.0176176346689592","","",""
"12-033-0004","Vinyl chloride","30.525367","-87.20355","Pensacola FL","","INDUSTRIAL","","UATMP: PEFL; BP Oil site PEFL","meanRos_ug_m3","No","Undetermined","Florida","Ferry Pass","Suburban","Ellyson Industrial Park","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-057-0081","Vinyl chloride","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-057-1065","Vinyl chloride","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","VinylChloride","","","","","0.00735242400981843","0.00965292015650013","","","","","","","","","",""
"12-057-1075","Vinyl chloride","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-073-0012","Vinyl chloride","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","VinylChloride","","","","","0.0151414829434576","0.0237950507279107","0.0177755599852201","0.0896766722181437","0.0145243667512345","","","","","","",""
"12-086-0029","Vinyl chloride","25.587327","-80.325922","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-086-0032","Vinyl chloride","25.87583","-80.2583","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-095-2002","Vinyl chloride","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Undetermined","Florida","Winter Park","Urban And Center City","WINTER PARK","No","VinylChloride","","","","0.0406639841976928","0.0143868783267668","0.0107771919237861","","","","","","","","","",""
"12-099-2005","Vinyl chloride","26.456944","-80.092778","Delray Beach","","COMMERCIAL","","UATMP: DBFL","meanRos_ug_m3","No","Undetermined","Florida","Delray Beach","Urban And Center City","DELRAY BEACH","No","VinylChloride","","0.284865766738937","","","","","","","","","","","","","",""
"12-103-0004","Vinyl chloride","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-103-0018","Vinyl chloride","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Undetermined","Florida","Saint Petersburg","Suburban","Azalea Park","No","VinylChloride","0.030163189734023","","","","0.00732585921405401","0.0106388494986149","0.0134211139254154","","","","","","","","",""
"12-103-1008","Vinyl chloride","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-103-2008","Vinyl chloride","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","VinylChloride","","","","","","","","","","","","","","","",""
"12-103-5002","Vinyl chloride","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-009-0001","Vinyl chloride","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-021-0012","Vinyl chloride","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","VinylChloride","","","","","","","","","","","","","","0.0461778208990385","","0.0381717080138011"
"13-051-0021","Vinyl chloride","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","VinylChloride","","","","","","","","","","","","","","0.0647951992353638","0.0196661958422039",""
"13-069-0002","Vinyl chloride","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","VinylChloride","","","","","","","","","","","","","","","","0.0225950727321923"
"13-085-0001","Vinyl chloride","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-089-0003","Vinyl chloride","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","VinylChloride","","","","","","","","","","","","","","0.0548844828781577","","0.0195309280166011"
