"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-013-1001","Chloroform","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Increasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","Chloroform","0.103239966056935","0.0673429941573728","","0.0881072955286869","","0.0724984916884008","0.0915507223514428","0.0954326797674076","0.116199891533582","0.138816716604026","0.143696652417513","0.0957556388802378","0.114422430728182","0.212568404845827","0.128339670552312",""
"06-013-1002","Chloroform","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","Yes","Increasing","California","Bethel Island","Rural","Bethel Island","No","Chloroform","0.0915735100912294","","0.0881510418287166","0.0840080902211474","","0.076538095283407","0.105362470417539","0.0873826966208374","0.0846474819536741","0.119626119489379","","0.119420880745847","0.127522103822687","0.109556196788194","0.0979080884030109",""
"06-013-1003","Chloroform","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Chloroform","","","","","","","","","","","","","","","",""
"06-013-1004","Chloroform","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","Chloroform","0.117952416231308","0.0940563892793615","0.0986172512663412","0.095190919360822","0.0629342464949267","0.0735405132687572","","","0.0952532332776773","0.171837618683505","0.170588333727866","0.133938721925613","0.134251651845205","0.121390038495972","0.114840761290295",""
"06-013-2001","Chloroform","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","No Trend","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Chloroform","0.0999093756766871","","0.0951658216056674","0.0894152894655631","","0.0813821463695627","0.108082606424025","0.0634446711514798","0.0827393148400193","0.13947687672704","0.117760914327642","0.100627105759329","0.117535415135826","0.0992556125571072","0.0993381682717633",""
"06-013-2003","Chloroform","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Antioch","No","Chloroform","","","","","","","","","","","","","","","",""
"06-013-2004","Chloroform","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Pacheco Blvd.","No","Chloroform","","","","","","","","","","","","","","","",""
"06-013-2006","Chloroform","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","Concord - Arnold Industrial Way","No","Chloroform","","","","","","","","","","","","","","","",""
"06-013-3001","Chloroform","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Chloroform","0.126892405197622","0.0981678856084918","0.138073909432155","0.0990103071926867","","","","","","","","","","","",""
"06-019-0008","Chloroform","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Chloroform","0.163968079209844","0.125425526872797","0.141199574791711","0.135649850468404","0.133709363154576","0.155276138813682","0.135965805182626","0.140588670739059","0.148908512682226","","","","","","",""
"06-019-0011","Chloroform","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Chloroform","","","","","","","","","","0.14408635845657","0.168773535583187","0.179322950411272","0.190730941295624","0.19813281144113","0.187893725030626","0.173392284858988"
"06-019-3002","Chloroform","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Chloroform","","","","0.0920237896518928","","","","","","","","","","","",""
"06-025-0005","Chloroform","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Chloroform","0.184493292902788","0.130558578430317","0.157235041454359","0.121757644411404","0.172372773005953","0.145479099672741","0.135105101539454","0.142424859620441","0.155509063571198","0.159395548412333","0.152207825215545","0.182481733951208","0.160439422593393","0.224196142842379","0.165157789744588","0.162203495076546"
"06-029-0004","Chloroform","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Chloroform","","","","","","","","","","","","","","","",""
"06-029-0014","Chloroform","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Increasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Chloroform","0.174555284177768","0.138922520506323","0.164159193766919","0.162721880667497","0.14719213850488","0.178348240960763","0.165638181575028","0.18770914538616","0.186432550161038","0.199181414237528","0.173452410361041","","0.211132104198138","0.262911958920379","0.242870645777833","0.202516063989731"
"06-037-0002","Chloroform","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","No Trend","California","Azusa","Suburban","Azusa","No","Chloroform","0.232041398029001","0.244654659748279","0.18618797205277","0.134111867912095","0.426913701930224","0.435818562236922","0.130452093792693","0.173712140005539","0.154436798258519","0.151329756166652","0.147762279356991","0.170254611332295","0.191743387736912","0.247166199549552","0.159151418755452","0.159649521502253"
"06-037-1002","Chloroform","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","Chloroform","0.331357639359571","0.217412479154903","0.229379255530352","0.246261427463969","0.270129922251255","0.269009395688772","0.269656475132164","0.242168857876597","0.250842344429758","0.254178263393103","0.219350022786274","","","","",""
"06-037-1302","Chloroform","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Chloroform","","0.149275700799948","0.152660387449116","","","","","","","","","","","","",""
"06-037-1601","Chloroform","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Chloroform","","0.199371062066953","0.22647561755329","","","","","","","","","","","","",""
"06-037-4002","Chloroform","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","Chloroform","0.2547549975594","0.158528229227543","0.13460166413131","0.353564781517746","0.322640308766526","0.234226793795824","0.48449322283268","0.301466099217718","0.203900163124005","0.174840811809356","0.140745254861804","","","","",""
"06-037-L0HP","Chloroform","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Chloroform","","0.156408889762586","","","","","","","","","","","","","",""
"06-037-LWLB","Chloroform","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Chloroform","","0.135601735320066","0.136088043196827","0.171581742394794","","","","","","","","","","","",""
"06-041-0001","Chloroform","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Increasing","California","San Rafael","Urban And Center City","San Rafael","No","Chloroform","0.097581053078209","0.0845948404485307","0.0994411483663445","0.0976620167419485","0.101160735285953","0.0949885925748029","0.115508358995844","0.0847286723414332","0.0861200940562412","0.187876860797405","0.160403602218443","0.122607877070202","0.120612231822177","0.121158825685418","0.102809282307612","0.0813592417613246"
"06-041-0004","Chloroform","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Not in a city","Rural","Ft. Cronkhite","No","Chloroform","","","","0.101570614631599","","0.0650718271536995","0.094309653780907","0.0860022610017292","0.0744459102771943","0.0920015793418035","0.102416161032185","0.0857598662475516","0.0753649368026797","0.0688956806109423","0.0740112407977467",""
"06-055-0003","Chloroform","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Increasing","California","Napa","Urban And Center City","Napa","No","Chloroform","0.162269817491555","0.114044261326961","0.132648208345277","0.116813238720141","0.0992784673962278","0.105982030471486","0.159763844699756","0.137997471517132","0.131581996477419","0.294874877269779","0.258689729764715","0.206344164961275","0.181321915758798","0.160939844388063","0.160651085207639",""
"06-055-0004","Chloroform","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","Chloroform","","","","","","","","","","","","","","","",""
"06-059-0001","Chloroform","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Chloroform","","0.141301956351571","0.136897447860054","","","","","","","","","","","","",""
"06-061-0006","Chloroform","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Chloroform","0.209811647796833","0.160202249179776","0.188968254003693","0.179881108214427","0.171400766074657","0.155655872172033","0.159508156511945","0.16912939711896","0.178786092227505","0.167970509390876","0.189460700240588","0.204310328761737","0.293368755280972","0.26329451847461","0.223388678580523","0.259251364296482"
"06-065-3011","Chloroform","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Chloroform","","","","","","","","","","","","","","","",""
"06-065-3012","Chloroform","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Chloroform","","","","","","","","","","","","","","","",""
"06-067-0001","Chloroform","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"06-071-1004","Chloroform","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Chloroform","","","","","","","","","","","","","","","",""
"06-071-2002","Chloroform","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Chloroform","","0.131088281752564","0.127741217132959","","","","","","","","","","","","",""
"06-073-0001","Chloroform","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Chloroform","0.157646459755339","0.141883476185068","0.139086601088894","0.124941067944893","0.12414568060326","0.180744360034549","0.173537893531353","0.137585374681413","0.112616592597042","0.125774595815326","0.117306000350355","0.164670876807231","0.192231491913218","0.199700983610853","0.16308734043561","0.146269516417094"
"06-073-0003","Chloroform","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","Chloroform","0.208387881409709","0.168973741263819","0.160563364294085","0.159111821021993","0.14399465737859","0.171873219774074","0.167214240486442","0.182350734123586","0.154256793226076","0.166618030808603","0.15919960895158","","","","",""
"06-073-1002","Chloroform","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Chloroform","","","","","","","0.167503784181642","0.159487783479567","0.155201630294323","0.167894115112722","0.179543214621114","0.179893219935112","0.15564189851284","","",""
"06-073-1009","Chloroform","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","Chloroform","","","","","","","","","","","","","","","",""
"06-073-1010","Chloroform","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Chloroform","","","","","","","0.134809429236388","0.101792783586105","0.112230469995397","0.110923881165058","0.123649435528254","0.121951684355736","0.111371791328896","","",""
"06-073-1014","Chloroform","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Chloroform","","","","","","","","","","","","","0.0993305203759403","","","0.122409993774878"
"06-073-1018","Chloroform","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Chloroform","","","","","","","","","","","","","0.229940659133717","","",""
"06-073-1022","Chloroform","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Chloroform","","","","","","","","","","","","","","","0.188135187824567","0.177118465304375"
"06-073-2007","Chloroform","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Chloroform","","","","","","","0.11454161494726","0.0951308648449346","0.115074473982758","0.107742315084438","0.136310219031865","0.126986638475687","","","",""
"06-075-0005","Chloroform","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Chloroform","0.162371953356688","0.112633787348753","0.119442095360441","0.111720339819273","0.0961219741033261","0.076907300423689","0.122499261648281","0.108750311107146","0.110839898414846","0.152387962801408","0.151578681960121","0.134077829816992","0.149878174687425","0.133484284844716","0.138509323970558","0.109629857162323"
"06-077-1002","Chloroform","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Increasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Chloroform","0.145313604569687","0.13690754434044","0.138184290789906","0.117930710682013","0.139867074650898","0.114743980082886","0.125219992308351","0.132270078140577","0.159979466363467","0.143630797662992","0.236217299911036","0.145702499542456","0.169443869590759","0.212945149069832","0.168965753570876","0.136118020434892"
"06-081-1001","Chloroform","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","Increasing","California","Redwood City","Suburban","Redwood City","No","Chloroform","0.1955423541283","0.11401800894207","0.114862750874423","0.124396433666002","0.0860421508668515","0.0942113805657425","0.146004208517489","0.115223461754413","0.123347103388413","0.239119268696884","0.227075121408383","0.247346498519619","0.230085243199608","0.193709152110702","0.185788394666827","0.161871205579756"
"06-083-0010","Chloroform","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Chloroform","","","","","","","","","","","","","","","",""
"06-085-0004","Chloroform","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Chloroform","","","","","","","","","","","","","","","",""
"06-085-0006","Chloroform","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Chloroform","","","","","","","","","","","","","0.147977012916317","0.130682827198517","0.127881403230789",""
"06-085-1002","Chloroform","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Chloroform","","","","","","","","","","","","","","","",""
"06-085-2004","Chloroform","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Chloroform","","","","","","","","","","","","","","","",""
"06-085-2007","Chloroform","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Chloroform","0.159522969066605","0.102136575221246","0.114887290148769","0.110482219832943","0.0892815393888614","0.0819270302135434","","","","","","","","","",""
"06-085-2008","Chloroform","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Chloroform","","","0.11968096289442","","","","","","","","","","","","",""
"06-085-2009","Chloroform","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Chloroform","","","","","","","","","0.0965636659279424","0.179984522755731","0.171811313328755","","","","",""
"06-095-0004","Chloroform","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","No Trend","California","Vallejo","Urban And Center City","Vallejo","No","Chloroform","0.145350324034703","0.0957818022181572","0.123522671905038","0.0998386602646132","0.0727750245580984","0.0787824768489965","0.100196019266398","0.0910136079550629","0.110203800079092","0.139818247368804","0.20101434036897","0.137231149953358","0.134278950840235","0.117918955555229","0.122053473533663",""
