"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"16-027-0400","Beryllium Pm10 Lc","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Beryllium","","","","1.46185951190129e-05","","","","","","","","","","",""
"16-069-0006","Beryllium Pm10 Lc","46.429561","-116.992427","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Beryllium","","","1.58314126142098e-05","","","","","","","","","","","",""
"16-069-0009","Beryllium Pm10 Lc","46.417778","-117.018611","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Beryllium","","","1.27915035388496e-05","","","","","","","","","","","",""
"16-069-0012","Beryllium Pm10 Lc","46.408352","-116.992533","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Beryllium","","","1.09628334238702e-05","","","","","","","","","","","",""
"16-069-0013","Beryllium Pm10 Lc","46.3972","-116.8062","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Beryllium","","","6.46594335101908e-05","","","","","","","","","","","",""
"16-069-0222","Beryllium Pm10 Lc","46.438089","-116.905182","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Beryllium","","","1.2261766933569e-05","","","","","","","","","","","",""
"17-115-0002","Beryllium Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Beryllium","","","","","","","","","","","","","","",""
"17-117-0002","Beryllium Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Beryllium","","","","","","","","","","","","","","",""
"17-119-0010","Beryllium Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Beryllium","","","","","","","","","","","","","","",""
"17-119-1007","Beryllium Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Beryllium","","","","","","","","","","","","","","",""
"17-143-0037","Beryllium Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Beryllium","","","","","","","","","","","","","","",""
"17-161-0001","Beryllium Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Beryllium","","","","","","","","","","","","","","",""
"17-163-0010","Beryllium Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Beryllium","","","","","","","","","","","","","","",""
"18-089-0022","Beryllium Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Beryllium","","","","","","","","","","","","","","",""
"18-089-0023","Beryllium Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Beryllium","","","","","1.7486770266834e-05","","","","","","","","","",""
"18-097-0057","Beryllium Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Beryllium","","","","6.6437780598327e-06","6.12535453671846e-06","","","","","","","","","",""
"18-097-0085","Beryllium Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Beryllium","","","","7.31955801505289e-06","5.82451252525199e-06","","","","","","","","","",""
"20-029-0001","Beryllium Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Beryllium","","","","","","","","","","","","","","",""
"20-029-0002","Beryllium Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","","","",""
"20-057-0001","Beryllium Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Beryllium","","","","","","","","","","","","","","",""
"20-071-0001","Beryllium Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","","","",""
"20-091-0006","Beryllium Pm10 Lc","38.993895","-94.673014","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Beryllium","","","","","","","","","","","","","","",""
"20-091-0007","Beryllium Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Beryllium","","","","","","","","","","","","","","",""
"20-091-2002","Beryllium Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Beryllium","","","","","","","","","","","","","","",""
"20-093-0001","Beryllium Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","","","",""
"20-129-0003","Beryllium Pm10 Lc","37.315578","-101.775167","NOT IN A CITY","","AGRICULTURAL","","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","","","",""
"20-133-0002","Beryllium Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Beryllium","","","","","","","","","","","","","","",""
"20-145-0001","Beryllium Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","","","",""
"20-173-0007","Beryllium Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Beryllium","","","","","","","","","","","","","","",""
"20-173-0008","Beryllium Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Beryllium","","","","","","","","","","","","","","",""
"20-173-0009","Beryllium Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Beryllium","","","","","","","","","","","","","","",""
"20-173-1012","Beryllium Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Beryllium","","","","","","","","","","","","","","",""
"20-177-0007","Beryllium Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Beryllium","","","","","","","","","","","","","","",""
"20-177-0009","Beryllium Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Beryllium","","","","","","","","","","","","","","",""
"20-181-0001","Beryllium Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Beryllium","","","","","","","","","","","","","","",""
"20-209-0015","Beryllium Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Beryllium","","","","","","","","","","","","","","",""
"20-209-0020","Beryllium Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Beryllium","","","","","","","","","","","","","","",""
"21-019-0002","Beryllium Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Beryllium","","","","","","","","","2.74964114267615e-05","1.89761387016751e-05","1.75956929323415e-05","2.21142179215736e-05","1.73510577393575e-05","1.25856298220577e-05","1.44051271634357e-05"
"21-067-0012","Beryllium Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Beryllium","","","","","","","","","2.67242766779128e-05","1.31680532424537e-05","1.30948947551677e-05","1.06196500624056e-05","1.08363482999376e-05","1.20454856591928e-05","8.85636123121801e-06"
"21-067-0014","Beryllium Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Beryllium","","","","","","","","","","","","","","",""
"21-101-0014","Beryllium Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Beryllium","","","","","","","","","1.33843600993627e-05","1.28300548642873e-05","1.58712512247194e-05","1.4508311364358e-05","1.2799883498066e-05","1.20481309257533e-05","1.77288225051853e-05"
"21-139-0004","Beryllium Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Beryllium","","","","","","","","","","","","1.04428608351978e-05","6.11408339496173e-06","5.81455588262414e-06","8.87038258054542e-06"
"21-157-0018","Beryllium Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Beryllium","","","0.000811849204292777","","","","","","6.99424921300648e-06","6.01714702643337e-06","1.01912443916803e-05","","","",""
"21-183-0032","Beryllium Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Beryllium","","","","","","","","","","","","","","",""
"26-005-0002","Beryllium Pm10 Lc","42.464197","-86.17003","SOUTH HAVEN","","AGRICULTURAL","","SOUTH HAVEN","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","SOUTH HAVEN","No","Beryllium","","","","","","","","","","","","","","",""
"26-031-0001","Beryllium Pm10 Lc","45.5589","-84.674765","PELLSTON","","FOREST","","PELLSTON","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","PELLSTON","No","Beryllium","","","","","","","","","","","","","","",""
"26-139-0009","Beryllium Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Beryllium","","","","","","","","","","","","","","",""
"26-151-0002","Beryllium Pm10 Lc","43.571687","-82.646873","DECKERVILLE","","AGRICULTURAL","","DECKERVILLE","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","DECKERVILLE","No","Beryllium","","","","","","","","","","","","","","",""
"26-161-8001","Beryllium Pm10 Lc","42.416979","-83.901889","DEXTER","","AGRICULTURAL","","DEXTER","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","DEXTER","No","Beryllium","","","","","","","","","","","","","","",""
"30-023-0010","Beryllium Pm10 Lc","46.131593","-112.940042","ANACONDA","","RESIDENTIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","ANACONDA-DEER LODGE COUNTY","No","Beryllium","","","","","","","","","","","","","","",""
"30-023-0011","Beryllium Pm10 Lc","46.120482","-112.912541","ANACONDA","","INDUSTRIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Beryllium","","","","","","","","","","","","","","",""
"30-023-0706","Beryllium Pm10 Lc","46.104093","-112.879484","ANACONDA","","FOREST","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Beryllium","","","","","","","","","","","","","","",""
"30-023-0714","Beryllium Pm10 Lc","46.129093","-112.926986","ANACONDA","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Beryllium","","","","","","","","","","","","","","",""
"39-029-0020","Beryllium Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","Increasing","Ohio","East Liverpool","Suburban","East Liverpool WTP","No","Beryllium","","","","","","0.000294468158487386","0.000298281626601238","0.000131881273193621","0.000293793980707354","0.000301427208380458","0.000305912480689585","0.00031059690869976","0.000313386359705654","0.000317590827277551","0.000378728540090378"
"41-005-0301","Beryllium Pm10 Lc","45.4601","-122.6125","PORTLAND","","","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Beryllium","","","","","","","","","","","","","6.19326663754083e-06","",""
"41-009-0004","Beryllium Pm10 Lc","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Beryllium","","","","2.125658676988e-06","","","","","","","","","","",""
"41-029-0133","Beryllium Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Beryllium","","","","","3.15688507315473e-06","2.66896762976506e-06","2.24057189617739e-06","","","","","","","",""
"41-029-1001","Beryllium Pm10 Lc","42.535958","-122.876155","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Beryllium","","","","","3.48155257896055e-06","","","","","","","","","",""
"41-029-2129","Beryllium Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Beryllium","","","","","","","","","3.41176055766144e-06","","","","","",""
"41-035-0004","Beryllium Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Beryllium","","","","","","","","3.06019042566101e-06","","","","","","",""
"41-039-0059","Beryllium Pm10 Lc","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Beryllium","","","","","","","","","","","","","","","5.42619044570832e-06"
"41-039-0060","Beryllium Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Beryllium","2.68547798170345e-06","3.42675292549529e-06","3.03986552797275e-06","3.51786897722341e-06","3.26862175080999e-06","","2.52565377035721e-06","","","","","","","","4.51951221726276e-06"
"41-039-0062","Beryllium Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Beryllium","","","","","","","2.75058617230676e-06","","","","","","","",""
"41-047-0041","Beryllium Pm10 Lc","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Beryllium","","","","","","2.82520864421213e-06","","","","","","","","",""
"41-051-0030","Beryllium Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Beryllium","","3.88488950634185e-06","","","","","","","","","","","","",""
"41-051-0080","Beryllium Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Beryllium","2.56673514215021e-06","2.99852474509579e-06","","","","","","","","","","","","",""
"41-051-0100","Beryllium Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Beryllium","","","","","","","","","","","","","2.19332709638484e-06","",""
"41-051-0101","Beryllium Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Beryllium","","","","","","","","","","","","","5.90901875195431e-06","",""
"41-051-0102","Beryllium Pm10 Lc","45.49501","-122.64964","Portland","","","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Winterhaven Elementary School","No","Beryllium","","","","","","","","","","","","","2.70982708135098e-06","",""
"41-051-0103","Beryllium Pm10 Lc","45.49794","-122.64528","Portland","","","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Haight and 20th","No","Beryllium","","","","","","","","","","","","","3.2424753130891e-06","",""
"41-051-0244","Beryllium Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Beryllium","3.62288044141339e-06","5.25118501455317e-06","","","","","","","","","","","","",""
"41-051-0300","Beryllium Pm10 Lc","45.463093","-122.610626","Portland","","","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Beryllium","","","","","","","","","","","","","5.23141465550841e-06","",""
"41-051-2001","Beryllium Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Beryllium","","","","","","","","","","","","2.05954142980844e-06","","",""
"41-051-2007","Beryllium Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Beryllium","","","","","","","","","","","","2.59315293183367e-06","","",""
"41-051-2008","Beryllium Pm10 Lc","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Beryllium","","","","","","","","","","","","","","3.68975555431022e-06",""
"41-051-2009","Beryllium Pm10 Lc","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Beryllium","","","","","","","","","","","","","3.19583357724077e-06","2.73680982183947e-06",""
"41-051-2011","Beryllium Pm10 Lc","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Beryllium","","","","","","","","","","","","","","","2.93076923677897e-06"
"41-065-0008","Beryllium Pm10 Lc","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Beryllium","","","","","","","","","","","","","","","5.93181811258215e-06"
"41-067-0004","Beryllium Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Beryllium","","","","","","","","","","2.40875001341781e-06","2.83053071215702e-06","","","",""
