"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"05-119-1007","Lead Pm10 Lc","34.744931","-92.320064","LITTLE ROCK","","MOBILE","","LITTLE ROCK","meanRos_ug_m3","No","Undetermined","Arkansas","Little Rock","Urban And Center City","VA HOSPITAL","No","Lead","","","","","","","","","","","","","","","",""
"05-131-0008","Lead Pm10 Lc","35.389672","-94.424288","FORT SMITH","","COMMERCIAL","","FORT SMITH","meanRos_ug_m3","No","Undetermined","Arkansas","Fort Smith","Urban And Center City","FT. SMITH","No","Lead","","","","","","","","","","","","","","","",""
"06-001-0003","Lead Pm10 Lc","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Lead","","","","","","","","","","","","","","","",""
"06-001-0006","Lead Pm10 Lc","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Lead","","","","","","","","","","","","","","","",""
"06-001-1001","Lead Pm10 Lc","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Lead","","","","","","","","","","","","","","","",""
"06-013-0002","Lead Pm10 Lc","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","Lead","","","","","","","","","","","","","","","",""
"06-013-0003","Lead Pm10 Lc","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Lead","","","","","","","","","","","","","","","",""
"06-013-1002","Lead Pm10 Lc","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","Lead","","","","","","","","","","","","","","","",""
"06-013-1003","Lead Pm10 Lc","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Lead","","","","","","","","","","","","","","","",""
"06-019-0008","Lead Pm10 Lc","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Lead","","","","","","","","","","","","","","","",""
"06-025-0004","Lead Pm10 Lc","32.673948","-115.503884","CALEXICO","","RESIDENTIAL","","CALEXICO","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Grant Street","No","Lead","","","","","","","","","","","","","","","",""
"06-025-0005","Lead Pm10 Lc","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","Lead","","","","","","","","","","","","","","","",""
"06-025-1003","Lead Pm10 Lc","32.79222","-115.56306","EL CENTRO","","COMMERCIAL","","EL CENTRO","meanRos_ug_m3","No","Undetermined","California","El Centro","Urban And Center City","El Centro-9th Street","No","Lead","","","","","","","","","","","","","","","",""
"06-027-1001","Lead Pm10 Lc","36.049402","-117.943927","COSO JUNCTION","","UNKNOWN","","COSO JUNCTION","meanRos_ug_m3","No","Undetermined","California","Not in a city","Unknown","Coso Junction","No","Lead","","","","","","","","","","","","","","","",""
"06-027-1003","Lead Pm10 Lc","36.487823","-117.871036","KEELER","","RESIDENTIAL","","KEELER","meanRos_ug_m3","No","Undetermined","California","Keeler","Rural","Keeler","No","Lead","","","","","","","","","","","","","","","",""
"06-029-0014","Lead Pm10 Lc","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Lead","","","","","","","","","","","","","","","",""
"06-029-2004","Lead Pm10 Lc","35.142189","-119.460952","TAFT","","COMMERCIAL","","TAFT","meanRos_ug_m3","No","Undetermined","California","Taft","Suburban","Taft-College","No","Lead","","","","","","","","","","","","","","","",""
"06-031-0003","Lead Pm10 Lc","36.086062","-119.563457","CORCORAN","","UNKNOWN","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Unknown","Corcoran-Van Dorsten Ave","No","Lead","","","","","","","","","","","","","","","",""
"06-031-0004","Lead Pm10 Lc","36.10218","-119.566954","CORCORAN","","RESIDENTIAL","","CORCORAN","meanRos_ug_m3","No","Undetermined","California","Corcoran","Suburban","Corcoran-Patterson","No","Lead","","","","","","","","","","","","","","","",""
"06-033-3010","Lead Pm10 Lc","38.77453","-122.6995","NOT IN A CITY","","FOREST","","ANDERSON SPRINGS","meanRos_ug_m3","No","Decreasing","California","Middletown","Rural","ANDERSON SPRINGS","No","Lead","0.0027144647771855","0.00120787033057996","0.000896363507327951","0.00111852227728753","0.000873905062818899","0.000908809424070556","0.000739852543245177","0.000596756883512227","0.000603099189314717","0.000628056566814782","0.000753358101119541","","","","","0.00217868530616986"
"06-033-3011","Lead Pm10 Lc","38.84846","-122.75797","GLENBROOK","","FOREST","","GLENBROOK","meanRos_ug_m3","No","No Trend","California","Cobb","Rural","GLENBROOK","No","Lead","0.000699402455578071","0.00129408525873592","0.000839016754750943","0.0008185753001942","0.000822869170486053","0.000776955053602099","0.000624929189946842","0.000686950445602914","0.000708263078512659","","0.000667093647110877","","","","","0.00200613489651704"
"06-037-0002","Lead Pm10 Lc","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","Lead","","","","","","","","","","","","","","","",""
"06-037-4002","Lead Pm10 Lc","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","Lead","","","","","","","","","","","","","","","",""
"06-039-0001","Lead Pm10 Lc","36.954669","-120.037383","MADERA","","COMMERCIAL","","MADERA","meanRos_ug_m3","No","Undetermined","California","Madera","Urban And Center City","Madera-Library","No","Lead","","","","","","","","","","","","","","","",""
"06-041-0001","Lead Pm10 Lc","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","Undetermined","California","San Rafael","Urban And Center City","San Rafael","No","Lead","","","","","","","","","","","","","","","",""
"06-055-0003","Lead Pm10 Lc","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","Lead","","","","","","","","","","","","","","","",""
"06-063-1008","Lead Pm10 Lc","39.791568","-120.472715","PORTOLA","","RESIDENTIAL","","PORTOLA","meanRos_ug_m3","No","Undetermined","California","Portola","Urban And Center City","MONITOR ON TOP OF PRIMETIME PIZZA BUSINESS","No","Lead","","","","","","","","","","","","","","","",""
"06-067-0006","Lead Pm10 Lc","38.613779","-121.368014","Sacramento","","RESIDENTIAL","","Sacramento-Del Paso Manor","meanRos_ug_m3","No","No Trend","California","Arden-Arcade","Suburban","Sacramento-Del Paso Manor","No","Lead","","","","","","","","","","0.00199078087855649","0.00230946700618953","0.00141541725669535","0.00191190748598035","0.00175494578619747","0.00190261672481499","0.00239144117774521"
"06-067-0010","Lead Pm10 Lc","38.558228","-121.492981","SACRAMENTO","","RESIDENTIAL","","SACRAMENTO","meanRos_ug_m3","No","Undetermined","California","Sacramento","Urban And Center City","Sacramento-1309 T Street","No","Lead","","","","","","","","","","","","","","","",""
"06-071-0014","Lead Pm10 Lc","34.512496","-117.330879","VICTORVILLE","","RESIDENTIAL","","VICTORVILLE","meanRos_ug_m3","No","Undetermined","California","Victorville","Suburban","Victorville-Amargosa Road","No","Lead","","","","","","","","","","","","","","","",""
"06-075-0005","Lead Pm10 Lc","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","Lead","","","","","","","","","","","","","","","",""
"06-077-1002","Lead Pm10 Lc","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Lead","","","","","","","","","","","","","","","",""
"06-081-1001","Lead Pm10 Lc","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","No","Undetermined","California","Redwood City","Suburban","Redwood City","No","Lead","","","","","","","","","","","","","","","",""
"06-081-2003","Lead Pm10 Lc","37.518769","-122.249353","San Carlos","","COMMERCIAL","","Twin Dolphin","meanRos_ug_m3","No","Undetermined","California","San Carlos","Urban And Center City","Twin Dolphin","No","Lead","","","","","","","","","","","0.00386438917685156","","","","",""
"06-085-0004","Lead Pm10 Lc","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Lead","","","","","","","","","","","","","","","",""
"06-085-2003","Lead Pm10 Lc","37.3062","-121.84885","SAN JOSE","","INDUSTRIAL","","SAN JOSE","meanRos_ug_m3","No","Undetermined","California","San Jose","Suburban","San Jose","No","Lead","","","","","","","","","","","","","","","",""
"06-085-2004","Lead Pm10 Lc","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Lead","","","","","","","","","","","","","","","",""
"06-085-2005","Lead Pm10 Lc","37.3915","-121.8422","SAN JOSE","","RESIDENTIAL","","SAN JOSE","meanRos_ug_m3","No","Undetermined","California","San Jose","Rural","San Jose - Piedmont","No","Lead","","","","","","","","","","","","","","","",""
"06-085-3001","Lead Pm10 Lc","37.316609","-121.927734","SAN JOSE","","RESIDENTIAL","","San Jose-Moorpark Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Suburban","San Jose-Moorpark Ave.","No","Lead","","","","","","","","","","","","","","","",""
"06-095-0004","Lead Pm10 Lc","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","Lead","","","","","","","","","","","","","","","",""
"06-097-0003","Lead Pm10 Lc","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Lead","","","","","","","","","","","","","","","",""
"06-099-0002","Lead Pm10 Lc","37.648819","-120.997712","MODESTO","","RESIDENTIAL","","Modesto-Courthouse","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Lead","","","","","","","","","","","","","","","",""
"06-099-0005","Lead Pm10 Lc","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Lead","","","","","","","","","","","","","","","",""
"06-107-2002","Lead Pm10 Lc","36.332179","-119.291228","VISALIA","","COMMERCIAL","","VISALIA","meanRos_ug_m3","No","Undetermined","California","Visalia","Urban And Center City","Visalia-Church","No","Lead","","","","","","","","","","","","","","","",""
"08-031-0026","Lead Pm10 Lc","39.77949","-105.00518","NOT IN A CITY","","RESIDENTIAL","","La Casa","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","La Casa","No","Lead","","","","","","","","","","","0.00255561538500702","0.00179943739244423","0.0019379824554658","","",""
"09-009-0027","Lead Pm10 Lc","41.3014","-72.902871","NEW HAVEN","","COMMERCIAL","","Criscuolo Park-New Haven","meanRos_ug_m3","No","No Trend","Connecticut","New Haven","Urban And Center City","Criscuolo Park-New Haven","No","Lead","","","","","","","","0.0042816666626095","0.00420502264852411","0.00486704987446586","0.016983450737699","0.00411735417351561","0.0034795649640609","","",""
"10-003-2004","Lead Pm10 Lc","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","Undetermined","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Lead","","","","","","","","","","0.0036451598832865","0.0026671298778253","0.00257613387076331","0.00302694778234524","","",""
"12-057-1065","Lead Pm10 Lc","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Lead","","0.00423534309671244","0.00822251113180149","0.00389221602097801","0.00409007793829098","0.00154034402335948","","","","","","","","","",""
"12-095-1004","Lead Pm10 Lc","28.551112","-81.345347","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","Decreasing","Florida","Orlando","Suburban","Primrose Ave","No","Lead","0.00704688095397339","","","","","0.00447965077473782","0.00357501702608481","0.0031134229968302","0.00215667188392892","","","","0.000798994179543418","0.00121555432519926","",""
"12-095-2002","Lead Pm10 Lc","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Lead","","","","","","","","","","0.00153770916222129","0.00122550133285889","0.00147497435682453","0.000798623401594038","0.00121555432519926","",""
"12-103-0018","Lead Pm10 Lc","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Lead","","","0.00222980948698629","0.00256510055963493","0.00255645349152165","0.00156054908092912","0.00107864267587409","0.00209984385034405","0.00276092074040446","0.00172468919093565","0.00136545737241728","0.00139368904514783","0.00119589737634238","0.0015599753361264","",""
"16-001-0010","Lead Pm10 Lc","43.600699","-116.347853","MERIDIAN","","COMMERCIAL","","St. Luke's Meridian","meanRos_ug_m3","No","No Trend","Idaho","Not in a city","Urban And Center City","Meridian - St. Luke's","No","Lead","","","","","","","","","","0.00225923765300013","0.00189228660888854","0.00132304362801066","0.000923401156011921","0.00115836257169543","",""
"16-001-0100","Lead Pm10 Lc","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Lead","","","","","0.00208924907322701","","","","","","","","","","",""
"16-001-0200","Lead Pm10 Lc","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Lead","","","","","0.00187490526947104","","","","","","","","","","",""
"16-001-0300","Lead Pm10 Lc","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Lead","","","","","0.0023002885174815","","","","","","","","","","",""
"16-027-0004","Lead Pm10 Lc","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Lead","","","","","0.0015806209091515","","","","","","","","","","",""
"16-027-0400","Lead Pm10 Lc","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Lead","","","","","0.00251255935775892","","","","","","","","","","",""
"16-069-0006","Lead Pm10 Lc","46.429561","-116.992427","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Lead","","","","0.00294503990961756","","","","","","","","","","","",""
"16-069-0009","Lead Pm10 Lc","46.417778","-117.018611","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Lead","","","","0.00409821959619876","","","","","","","","","","","",""
"16-069-0012","Lead Pm10 Lc","46.408352","-116.992533","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Lead","","","","0.00218367198087637","","","","","","","","","","","",""
"16-069-0013","Lead Pm10 Lc","46.3972","-116.8062","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Lead","","","","0.00156654054188874","","","","","","","","","","","",""
"16-069-0222","Lead Pm10 Lc","46.438089","-116.905182","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Lead","","","","0.0015304358246617","","","","","","","","","","","",""
"17-031-0014","Lead Pm10 Lc","41.834276","-87.623851","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Lead","","","","","","","","","","","","","","","",""
"17-031-0022","Lead Pm10 Lc","41.687165","-87.539315","Chicago","","INDUSTRIAL","","UATMP: WASH","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Lead","","","","","","","","","","","","","","","",""
"17-031-0049","Lead Pm10 Lc","41.896977","-87.623664","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","CHICAGO","No","Lead","","","","","","","","","","","","","","","",""
"17-031-0052","Lead Pm10 Lc","41.965485","-87.749928","Chicago","","COMMERCIAL","","MAYFAIR PUMP STATION","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Lead","","","","","","","","","","","","","","","",""
"17-031-0060","Lead Pm10 Lc","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Lead","","","","","","","","","","","","","","","",""
"17-031-6001","Lead Pm10 Lc","41.859754","-87.750334","CICERO","","RESIDENTIAL","","CICERO","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","CICERO","No","Lead","","","","","","","","","","","","","","","",""
"17-031-XROW","Lead Pm10 Lc","41.68666","-87.53973","CHICAGO","","INDUSTRIAL","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","CHICAGO","","XAct Monitoring Site: Rowan","No","Lead","","","","","","","","","","","","","0.0157174366154282","","",""
"17-115-0002","Lead Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Lead","","","","","","","","","","","","","","","",""
"17-117-0002","Lead Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Lead","","","","","","","","","","","","","","","",""
"17-119-0010","Lead Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Lead","","","","","","","","","","","","","","","",""
"17-119-1007","Lead Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Lead","","","","","","","","","","","","","","","",""
"17-143-0037","Lead Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Lead","","","","","","","","","","","","","","","",""
"17-161-0001","Lead Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Lead","","","","","","","","","","","","","","","",""
"17-163-0010","Lead Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Lead","","","","","","","","","","","","","","","",""
"17-163-9010","Lead Pm10 Lc","38.612034","-90.160477","NOT IN A CITY","","INDUSTRIAL","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Not in a city","Suburban","ST. LOUIS - MIDWEST SUPERSITE","No","Lead","","","","","","","","0.0137625001745099","","","","","","","",""
"17-201-XROC","Lead Pm10 Lc","42.25711","-89.09141","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","Rockford","","XAct Monitoring Site: Rockford","No","Lead","","","","","","","","","","","","0.0578617414540041","","","",""
"18-089-0022","Lead Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Lead","","","","","","0.0139072432228754","","","","","","","","","",""
"18-089-0023","Lead Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Lead","0.0379212199232758","0.0560476405599742","0.0334943541895662","0.0384425590509328","","0.0253634595607185","","","","","","","","","",""
"18-097-0057","Lead Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Lead","","","","","0.00559767368734659","0.00575091807550052","","","","","","","","","",""
"18-097-0085","Lead Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Lead","","","","","0.00710302170870515","0.00589404795448192","","","","","","","","","",""
"20-029-0001","Lead Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Lead","","","","","","","","","","","","","","","",""
"20-029-0002","Lead Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","","","",""
"20-057-0001","Lead Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Lead","","","","","","","","","","","","","","","",""
