"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"42-101-0449","Benzo(a)pyrene (total tsp & vapor)","39.9825","-75.083056","Philadelphia","","INDUSTRIAL","","CASTOR AND DELAWARE AVENUES (ITO)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","CASTOR AND DELAWARE AVENUES (ITO)","No","BenzoPyrene","0.000104355291922628","7.1644163306866e-05","","","","","","","","",""
"48-061-0006","Benzo(a)pyrene (total tsp & vapor)","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","BenzoPyrene","2.22097221519292e-05","2.61250144789955e-05","3.36591860224395e-05","4.4401955946258e-05","2.60439998605286e-05","","","","","",""
"48-141-0053","Benzo(a)pyrene (total tsp & vapor)","31.758532","-106.501045","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","BenzoPyrene","0.000454019473627167","0.000504818919799594","0.000379460107711796","0.000350342953494447","0.000203314746179517","","","","","",""
"48-141-0057","Benzo(a)pyrene (total tsp & vapor)","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","BenzoPyrene","","","","","","","7.94719896816408e-05","","","",""
"48-215-0042","Benzo(a)pyrene (total tsp & vapor)","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Edinburg","Urban And Center City","Edinburg","No","BenzoPyrene","2.89286379540003e-05","","","","","","","","","",""
"48-215-0043","Benzo(a)pyrene (total tsp & vapor)","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","BenzoPyrene","4.28747916835235e-05","0.000257419774758249","0.000195357871733922","0.00019621450401895","0.000132699837834938","7.64445330434979e-05","9.85803255651364e-05","0.000100090537412631","","",""
"48-215-1048","Benzo(a)pyrene (total tsp & vapor)","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","BenzoPyrene","","2.43054373405785e-05","2.71574296379016e-05","2.65354668261498e-05","1.98221635152895e-05","","","","","",""
"48-479-0016","Benzo(a)pyrene (total tsp & vapor)","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","Undetermined","Texas","Laredo","Suburban","Laredo Vidaurri","No","BenzoPyrene","4.41533310255103e-05","4.30913253818474e-05","6.295779298099e-05","","","","","","","",""
"53-011-0013","Benzo(a)pyrene (total tsp & vapor)","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","BenzoPyrene","","","","","","","","","","",""
"53-015-0006","Benzo(a)pyrene (total tsp & vapor)","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","BenzoPyrene","","","","","","","","","","",""
"53-033-0030","Benzo(a)pyrene (total tsp & vapor)","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","BenzoPyrene","","","","","","","","","","7.66766475050083e-05",""
"53-033-0057","Benzo(a)pyrene (total tsp & vapor)","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","BenzoPyrene","","0.000188420282171503","","","","","","","","",""
"53-053-0029","Benzo(a)pyrene (total tsp & vapor)","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","BenzoPyrene","","0.00024423080876947","","","","","","","","",""
"53-053-0031","Benzo(a)pyrene (total tsp & vapor)","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","BenzoPyrene","","0.000118719530770963","","","","","","","","",""
"04-013-9997","Benzo(a)pyrene (total tsp & vapor)","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","BenzoPyrene","0.000102771222324719","0.000182521741033495","7.30204422336768e-05","0.000106864406035757","0.000164479058622242","0.000109109544077828","9.51364667277945e-05","0.000117538998610766","0.000118147123435948","6.24385543826378e-05","0.000131830404770401"
"06-037-1103","Benzo(a)pyrene (total tsp & vapor)","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","BenzoPyrene","6.7724673491309e-05","9.38124916962197e-05","7.3917691591262e-05","6.09131671864496e-05","4.68322497029002e-05","6.22988038120961e-05","6.76653180445853e-05","6.94027059705734e-05","3.8711687494555e-05","3.89956852885909e-05","5.97334802326562e-05"
"06-065-8001","Benzo(a)pyrene (total tsp & vapor)","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","BenzoPyrene","4.98276067122333e-05","8.21279565425917e-05","4.53635595407642e-05","3.57684555822432e-05","4.44054686005338e-05","7.16680324832608e-05","7.00364499849178e-05","4.1497919568088e-05","6.00045103161056e-05","3.95352940441497e-05","6.16028683221795e-05"
"06-085-0005","Benzo(a)pyrene (total tsp & vapor)","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","BenzoPyrene","4.70126408852342e-05","7.12429754760495e-05","","8.12120286741775e-05","5.88045902056429e-05","8.26116808636857e-05","0.000116568028737528","5.54888170597282e-05","4.4125682206489e-05","3.83742716440689e-05",""
"08-077-0018","Benzo(a)pyrene (total tsp & vapor)","39.064289","-108.56155","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","BenzoPyrene","0.000145298960595472","0.000313374170107325","0.000175159528172868","0.000186190585771838","0.000154678803492684","0.000224713579438385","0.000178324272956273","0.000210614910012108","0.000152455208349313","0.000117418261557775","0.000186881779235785"
"11-001-0043","Benzo(a)pyrene (total tsp & vapor)","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","BenzoPyrene","","7.54249142744409e-05","6.8543871240902e-05","6.55341844167271e-05","6.61386994212383e-05","5.94945088477224e-05","8.33892554587294e-05","5.23427477421929e-05","7.80311254627107e-05","4.51214360752043e-05","4.86241303625665e-05"
"12-057-3002","Benzo(a)pyrene (total tsp & vapor)","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Increasing","Florida","Valrico","Rural","SYDNEY","Yes","BenzoPyrene","1.65539029489301e-05","3.050780590577e-05","2.5275458546187e-05","2.96155463963837e-05","5.26847387949501e-05","9.90886419090238e-05","0.000340919357425219","4.8915786108851e-05","8.22592606155645e-05","5.57980597034362e-05",""
"12-103-0026","Benzo(a)pyrene (total tsp & vapor)","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","BenzoPyrene","4.69589859244985e-05","0.000108685325910969","5.77727343523863e-05","4.77674601995595e-05","7.11427051409608e-05","4.64009533301849e-05","6.95567418180485e-05","3.98021211865163e-05","5.06205367180394e-05","4.76845737350014e-05","6.06861058556996e-05"
"13-089-0002","Benzo(a)pyrene (total tsp & vapor)","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","BenzoPyrene","4.77416740128437e-05","6.47844232380482e-05","6.82005685853184e-05","5.6015298560517e-05","3.66662674513634e-05","","","","1.97374559742265e-05","2.80412577189673e-05","4.22884749178306e-05"
"17-031-4201","Benzo(a)pyrene (total tsp & vapor)","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","BenzoPyrene","","0.000110149956896112","0.000121128540163681","0.000151773617140495","0.000116726185586033","9.37238734006894e-05","0.000163115358869122","0.000145804361609808","0.000122988387504717","8.97997436294481e-05","0.000133235612518336"
"21-193-0003","Benzo(a)pyrene (total tsp & vapor)","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","Yes","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","BenzoPyrene","","4.63595926075047e-05","6.33397751362617e-05","3.54760286988655e-05","3.70926250423409e-05","3.27012141437398e-05","4.21013858573195e-05","4.99510812864366e-05","4.45282397759325e-05","2.97605807081876e-05","3.4496567984863e-05"
