"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"04-013-4003","Tetrachloroethylene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Tetrachloroethylene","0.196914596725694","0.49946422715201","1.30279749118748","","","0.245720688085733","0.284420544468975","0.322142451744655","0.405306354834948","0.213575664660593","0.160662923954066","0.149902155360996","0.21728501120457","0.192905816878901","0.20769827224813","0.294068787118484"
"04-013-4009","Tetrachloroethylene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Tetrachloroethylene","0.576941319555612","","","","","","","","","","","","","","",""
"04-021-8001","Tetrachloroethylene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Tetrachloroethylene","","0.134925821977541","0.181912576867594","","","","","","","","","","","","",""
"05-119-0007","Tetrachloroethylene","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-001-0003","Tetrachloroethylene","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-001-0006","Tetrachloroethylene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Tetrachloroethylene","0.15165667740568","0.156611068298419","0.186764452486269","0.137513757120605","0.140040561969742","","","","","","","","","","",""
"06-001-0007","Tetrachloroethylene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","No Trend","California","Livermore","Urban And Center City","Livermore","No","Tetrachloroethylene","0.145452443390123","0.131162901719411","0.144935452168988","0.176904442585195","0.166408870318026","0.0997540480830676","0.0850492814302411","0.0986715054570933","0.107025592542871","0.0990052806612636","0.097801153306682","0.148332398412182","0.0602754454983509","","",""
"06-001-0008","Tetrachloroethylene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Decreasing","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Tetrachloroethylene","0.347424172826352","0.300978050629298","0.245185759038694","0.279205843793964","0.205570307870706","0.158375126418041","","","","","","","","","",""
"06-001-0009","Tetrachloroethylene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Tetrachloroethylene","","","","","","0.18780511749264","0.134967174432746","0.183895945551522","0.22663999925698","0.156806561226646","0.192653655885689","0.125505848558101","0.106247192178112","0.044096649393535","",""
"06-001-0011","Tetrachloroethylene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Tetrachloroethylene","","","","","","","","0.192150968242117","0.223593071863372","0.144843273858229","0.229604147735142","0.105383808431493","0.109030186544392","","",""
"06-001-0012","Tetrachloroethylene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Tetrachloroethylene","","","","","","","","","","","","0.0661792908586826","0.0334594667341706","","",""
"06-001-0013","Tetrachloroethylene","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-001-0015","Tetrachloroethylene","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-001-1001","Tetrachloroethylene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Tetrachloroethylene","0.283593147033343","0.205190786253971","0.211411057409461","0.176762682924351","0.251617587681203","0.59427929346347","0.158103468558097","","","","","","","","",""
"06-001-2003","Tetrachloroethylene","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Piedmont","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-001-2004","Tetrachloroethylene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Tetrachloroethylene","","","","","","0.140703880627022","0.0718586277308145","0.127431431733268","","","","","","","",""
"06-007-0002","Tetrachloroethylene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Decreasing","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Tetrachloroethylene","0.104215761026646","0.0959562662342136","0.21446589708393","0.0690478219196367","0.0751999808337292","0.0728277843337715","0.0617846771618195","0.0612159762721116","","","","","","","",""
"06-007-0008","Tetrachloroethylene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Tetrachloroethylene","","","","","","","","","","","","0.0499361683792211","0.0767777912254927","","",""
"06-013-0002","Tetrachloroethylene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","No Trend","California","Concord","Suburban","Concord","No","Tetrachloroethylene","0.190621347917664","0.257028891865549","0.11526085099528","0.0750082302391198","0.121828459604947","0.129937461667484","0.0875130377994202","0.127287502796301","0.171731204635674","0.128927213946978","0.135502148979163","0.0690994983588946","0.0628099031498886","","",""
"06-013-0003","Tetrachloroethylene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-013-0006","Tetrachloroethylene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Tetrachloroethylene","0.127319604767828","0.130347412700807","0.136018652224926","0.0761693341532467","0.0940204000864392","0.0577049921684274","0.0423596942785824","0.0835268067252342","0.092522351412284","0.108965967685498","0.0778116680817912","0.037753209289095","","","",""
"06-013-1001","Tetrachloroethylene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","Tetrachloroethylene","0.0812887934263958","0.0833298601024547","","0.0676882645495414","0.0660256365566666","0.0428555637116169","0.0198952502261561","0.0471500259990447","0.0591686323182664","0.0447529629515163","0.057322956833502","0.0935281636073356","","","",""
"06-013-1002","Tetrachloroethylene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Decreasing","California","Bethel Island","Rural","Bethel Island","No","Tetrachloroethylene","0.089545462551826","0.15080411579978","0.105004179291191","0.0709877316173216","0.0759578026873509","0.0466369431226011","0.0252221670327314","0.0617978693761391","0.0595198853220057","0.0588855321208636","","0.0301925735411535","","","",""
"06-013-1003","Tetrachloroethylene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-013-1004","Tetrachloroethylene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Decreasing","California","San Pablo","Urban And Center City","San Pablo","No","Tetrachloroethylene","0.220165888126774","0.253000929183521","0.20724075657301","0.114473503639436","0.121606190211883","0.063635510321609","","","0.0589065907907026","0.0649918997660279","0.067655164841246","0.033269869163723","","","",""
"06-013-2001","Tetrachloroethylene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Tetrachloroethylene","0.106626076804053","0.103506172448397","0.117999317208531","0.0826387124939141","0.0795807551535191","0.0458655042857586","0.0344592405428828","0.0642130674219828","0.0637582410862318","0.0491419685501458","0.068898394089719","0.0286005957381848","","","",""
"06-013-2003","Tetrachloroethylene","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Antioch","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-013-2004","Tetrachloroethylene","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Pacheco Blvd.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-013-2006","Tetrachloroethylene","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","Concord - Arnold Industrial Way","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-013-3001","Tetrachloroethylene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Tetrachloroethylene","0.164066142612888","0.211872895265141","0.113952162264817","0.15671061042785","0.0995975172569323","","","","","","","","","","",""
"06-019-0008","Tetrachloroethylene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Tetrachloroethylene","0.215409208981631","0.152509833428276","0.199217541241771","0.139617183885106","0.113330202157211","0.10094913203644","0.0932043549322355","0.0858899628509727","0.094620220379045","","","","","","",""
"06-019-0011","Tetrachloroethylene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Tetrachloroethylene","","","","","","","","","","0.0578740193767381","0.0587404647132988","0.060775615944129","0.0550266938399365","","","0.0535808953057115"
"06-019-3002","Tetrachloroethylene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Tetrachloroethylene","","","","0.0598907268823237","","","","","","","","","","","",""
"06-023-NTHD","Tetrachloroethylene","41.054","-124.151","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Decreasing","California","Trinidad","","NOAA: Trinidad Head, California","No","Tetrachloroethylene","0.032213994192466","0.0295817467939718","0.0274668485473665","0.0283754624274414","0.0260422667250171","0.0248885587772007","0.0210895401348049","0.0214358375917538","0.0192080111707384","0.0178881266280693","0.0176714286277593","0.0173781707565835","0.0165117037283062","0.0172450780949515","0.0180434423370981","0.0165803484075392"
"06-025-0005","Tetrachloroethylene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Tetrachloroethylene","0.365199538538747","0.223943158390672","0.432918512613725","0.36425047934927","0.309813733793219","0.27974287897326","0.139181102531768","0.253566311007598","0.267727617809324","0.224863402655648","0.158223538852624","0.133047563679553","0.178054022065107","0.148300729562303","0.116176725548932","0.113997696472247"
"06-029-0004","Tetrachloroethylene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-029-0009","Tetrachloroethylene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-029-0014","Tetrachloroethylene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Tetrachloroethylene","0.260379222574933","0.26884861517961","0.301874712273335","0.382015821291534","0.275185132866663","0.289078184912398","0.196616087406877","0.134554197322412","0.120222110680307","0.104753626122286","0.0872676168669543","","0.0953472882663171","0.188784149086525","0.0502996756376371",""
"06-037-0002","Tetrachloroethylene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Tetrachloroethylene","0.708362802471934","0.447519776209452","0.505413544235546","0.316918390154771","0.347788479869012","0.349883602133819","0.227835814757429","0.2959032232217","0.209714159008873","0.187697880505414","0.211371750498006","0.284455397476753","0.223373644991598","0.25162088256172","0.116136955045324","0.144068687482441"
"06-037-1002","Tetrachloroethylene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Tetrachloroethylene","1.09123055866131","0.798954534041368","0.685898022813084","0.531282597801817","0.555134149460957","0.420304948836565","0.418095736854499","0.367871694523713","0.444174804621273","0.338777664975793","0.343570212765438","","","","",""
"06-037-1302","Tetrachloroethylene","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Tetrachloroethylene","","0.841516703330198","0.816424198820052","","","","","","","","","","","","",""
"06-037-1601","Tetrachloroethylene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Tetrachloroethylene","","0.415182400383175","0.446008201649653","","","","","","","","","","","","",""
"06-037-4002","Tetrachloroethylene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Tetrachloroethylene","0.52121032388122","0.310137838645762","0.280437589656743","0.31987409607001","0.290366686739533","0.340787538472837","0.281271676390058","0.199242326933191","0.199412149241504","0.147653668247074","0.118535138196808","","","","",""
"06-037-L0HP","Tetrachloroethylene","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Tetrachloroethylene","","0.553435708945911","","","","","","","","","","","","","",""
"06-037-LWLB","Tetrachloroethylene","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Tetrachloroethylene","","0.21723808831995","0.255540305403605","0.286212878832264","","","","","","","","","","","",""
"06-041-0001","Tetrachloroethylene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Tetrachloroethylene","0.571455071088312","0.660452164373187","0.548488075372254","0.477773908671255","0.519930432067659","0.3681891421897","0.303918910432478","0.275598879348679","0.120719433296472","0.123053543145458","0.126469445414841","0.0957679523269563","0.074053543200533","","",""
"06-041-0004","Tetrachloroethylene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","Tetrachloroethylene","0.0708835067664314","0.131963357427683","0.0643669408916348","0.0705455475786921","0.0444696435222965","","","0.0298325457031414","0.0356109813027462","0.029747244003454","0.0411341120121755","0.0211860994743851","","","",""
"06-055-0003","Tetrachloroethylene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Decreasing","California","Napa","Urban And Center City","Napa","No","Tetrachloroethylene","0.158170883453661","0.314417740921183","0.147269805062599","0.104934155300343","0.144664493643935","0.0819872177895512","0.0711689569322116","0.0961598317879936","0.137805896517976","0.0692496936709617","0.0902420403857773","0.0723505923312309","0.0227159512554443","","",""
"06-055-0004","Tetrachloroethylene","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-059-0001","Tetrachloroethylene","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Tetrachloroethylene","","0.339285709195829","0.372124621328765","","","","","","","","","","","","",""
"06-061-0006","Tetrachloroethylene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Tetrachloroethylene","0.158993471345132","0.114584117428963","0.103385358871527","0.123624385242278","0.0836342639432446","0.0506441607602757","0.039567127374367","0.0630713971573523","0.0711875946632978","","","0.0676192086220633","0.0485413030104773","","",""
"06-065-3011","Tetrachloroethylene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-065-3012","Tetrachloroethylene","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-067-0001","Tetrachloroethylene","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-071-1004","Tetrachloroethylene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-071-2002","Tetrachloroethylene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Tetrachloroethylene","","0.293805128836697","0.289651209074495","","","","","","","","","","","","",""
"06-073-0001","Tetrachloroethylene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Tetrachloroethylene","0.221373672996249","0.215143387773511","0.250562464504184","0.243979602761566","0.166563212231495","0.147279341570929","0.140415083176584","0.119626259075208","0.0781312371192529","0.0820206407026016","0.0790494562247736","0.0754613007074779","0.116111565829038","0.0806876135401651","","0.0517382868207418"
"06-073-0003","Tetrachloroethylene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Tetrachloroethylene","0.382050916800896","0.297180637715198","0.291996664729609","0.279735875600137","0.228246084788203","0.173018456664351","0.855336556431192","0.181905502887057","0.122162891108391","0.104922411325636","0.056984245161467","","","","",""
"06-073-1002","Tetrachloroethylene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","Decreasing","California","Escondido","Urban And Center City","Escondido","No","Tetrachloroethylene","","","","","","","0.162795048139736","0.137097915479326","0.116805180936028","0.0711377365743273","0.075939399155545","0.0471776202492107","0.0546513039258327","","",""
"06-073-1009","Tetrachloroethylene","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-073-1010","Tetrachloroethylene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Tetrachloroethylene","","","","","","","0.16623698577192","0.12788654483042","0.113422000587706","0.0552381490157019","0.0563200587706858","0.0418183894600311","0.0489250002164722","","",""
"06-073-1014","Tetrachloroethylene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Tetrachloroethylene","","","","","","","","","","","","","0.0808116143422812","","","0.0655216938777206"
"06-073-1018","Tetrachloroethylene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Tetrachloroethylene","","","","","","","","","","","","","0.13586705577549","","",""
"06-073-1022","Tetrachloroethylene","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0666029338040196"
"06-073-2007","Tetrachloroethylene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Tetrachloroethylene","","","","","","","0.290804127750338","0.245636338489128","0.246109041243238","0.185528723309122","0.188539732477652","0.248577997908456","","","",""
"06-075-0005","Tetrachloroethylene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Tetrachloroethylene","0.253309663752229","0.296589287255782","0.214617914289043","0.243491130268951","0.270675880534034","0.144147121878973","0.153644288379031","0.160749069542314","0.139795464433489","0.084756434087952","0.121431619389563","0.071771046202448","0.0872149596755457","0.0703478995083957","","0.0638690474677647"
"06-077-1002","Tetrachloroethylene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Tetrachloroethylene","0.198897310634148","0.161220526757211","0.165947564216203","0.126789750312614","0.149062565085362","0.11004200417193","0.0963006536472897","0.075696444558387","0.0770091916009008","0.066012026400674","0.0856844074059531","0.0651873657200435","0.0618218603977977","0.107127651794486","",""
"06-081-1001","Tetrachloroethylene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Redwood City","Suburban","Redwood City","No","Tetrachloroethylene","0.271061470191325","0.196368971658648","0.218092970136942","0.184121736221576","0.176065030543461","0.162306094014678","0.118839925479643","0.271383455722756","0.327232946352764","0.128079718749585","0.272785367853683","0.112120233880647","0.0446626663298825","0.0630398452368043","",""
"06-083-0010","Tetrachloroethylene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
