"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"04-013-4003","Carbon tetrachloride","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","CarbonTetrachloride","0.560265967519862","0.719891987284835","0.60466697887135","","","0.682714061490421","0.68276684438408","0.64170834011045","0.622685666891632","0.621891256173452","0.573342083923278","0.567508377631505","0.571767379529774","0.59724161221135","0.589628186719171","0.584327329849375"
"04-013-4009","Carbon tetrachloride","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","CarbonTetrachloride","0.517885094608409","","","","","","","","","","","","","","",""
"04-021-8001","Carbon tetrachloride","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","CarbonTetrachloride","0.53604230011897","0.668419420647399","0.589416360359291","","","","","","","","","","","","",""
"05-119-0007","Carbon tetrachloride","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-001-0003","Carbon tetrachloride","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-001-0006","Carbon tetrachloride","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","CarbonTetrachloride","0.696380369124874","0.67523468931516","0.684516226091692","0.663817673921585","0.674065206448237","","","","","","","","","","",""
"06-001-0007","Carbon tetrachloride","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","No Trend","California","Livermore","Urban And Center City","Livermore","No","CarbonTetrachloride","0.686340553145255","0.649731107552846","0.658817735410506","0.63541982571284","0.638704689950402","0.668272689465554","0.633647367910103","0.723602636655172","0.67543227871259","0.696191559944834","0.631294680218543","0.624814060227624","0.619110341729789","0.658965049251433","0.669665338595708","0.677980478732817"
"06-001-0008","Carbon tetrachloride","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","CarbonTetrachloride","0.688589976679894","0.641609060764313","0.664587684216038","0.631784296035767","0.647865676879883","0.645323719580968","","","","","","","","","",""
"06-001-0009","Carbon tetrachloride","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","CarbonTetrachloride","","","","","","0.637362285967796","0.594259298510022","0.697625043063328","0.68529954648787","0.766812055309613","0.643794352969816","0.668199634552002","0.6753442466259","0.733083214362462","0.718480792538873","0.68171390377242"
"06-001-0011","Carbon tetrachloride","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","CarbonTetrachloride","","","","","","","","0.671163815259934","0.622330434860722","0.70800087650617","0.610555931445091","0.654644186298052","0.634047800302506","0.679529778419002","0.66148532875653","0.666757907470067"
"06-001-0012","Carbon tetrachloride","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","CarbonTetrachloride","","","","","","","","","","","","0.605016452925546","0.59929039478302","0.63008532408745","0.630675679445267","0.660917705105197"
"06-001-0013","Carbon tetrachloride","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.610164262097457","0.659502565860748"
"06-001-0015","Carbon tetrachloride","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.675602712414481"
"06-001-1001","Carbon tetrachloride","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","CarbonTetrachloride","0.619071674346924","","","","","","","","","","","","","","",""
"06-001-2003","Carbon tetrachloride","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Piedmont","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-001-2004","Carbon tetrachloride","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","CarbonTetrachloride","","","","","","0.625876592808082","0.601956946345476","0.688389955974016","","","","","","","",""
"06-007-0002","Carbon tetrachloride","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","CarbonTetrachloride","0.594719640670284","","","","","","","0.557008250554403","0.562271723151207","","","","","","",""
"06-007-0008","Carbon tetrachloride","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","CarbonTetrachloride","","","","","","","","","","","0.508311338001682","0.606527009914661","0.606050737698873","0.598681319144464","","0.462999934596675"
"06-013-0002","Carbon tetrachloride","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Concord","Suburban","Concord","No","CarbonTetrachloride","0.753356072210496","0.689905146072651","0.668227159207867","0.646422576904297","0.636549254258474","0.641648930888022","0.614492212180738","0.682188167174657","0.611608194728052","0.66823904812336","0.614824905510872","0.605515798926353","0.581199997663498","0.61827578563844","0.617911143549557","0.652420163154602"
"06-013-0003","Carbon tetrachloride","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-013-0006","Carbon tetrachloride","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","Decreasing","California","Richmond","Urban And Center City","Richmond - 7th St.","No","CarbonTetrachloride","0.703040728534169","0.656663963672673","0.67770592527144","0.645755921312113","0.65039184050381","0.656837328787773","0.602284644488935","0.70027412308587","0.667833678424358","0.744357281717761","0.625633333126704","0.641376995046933","0.597514243989155","0.63965979218483","0.639456171413948","0.6590507487456"
"06-013-1001","Carbon tetrachloride","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Decreasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","CarbonTetrachloride","0.702775703322503","0.658784194787343","","0.639086675643921","0.642748024066289","0.640483381286744","0.612714188603254","0.661722749471664","0.628037811286988","0.68002064680231","0.614916698686008","0.619673720995585","0.580917004881234","0.620751602896329","0.62404307825812","0.643965941888315"
"06-013-1002","Carbon tetrachloride","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","Yes","Decreasing","California","Bethel Island","Rural","Bethel Island","No","CarbonTetrachloride","0.702461650294642","0.68739631374677","0.669744814595869","0.657904841502507","0.709350752830505","0.649936666411738","0.665234179408462","0.700370602806409","0.600527208658957","0.693173501888911","","0.637635931886476","0.600744497776031","0.641158284679536","0.626596826931526","0.657834583713162"
"06-013-1003","Carbon tetrachloride","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-013-1004","Carbon tetrachloride","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","CarbonTetrachloride","0.68864348133405","0.647752587000529","0.663284359439727","0.636170063416163","0.642849256631257","0.589937763108361","","","0.5925004594028","0.682786192496618","0.61778298404909","0.603685643275579","0.596924666700692","0.633296545346578","0.638306275562004","0.667966308196386"
"06-013-2001","Carbon tetrachloride","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","CarbonTetrachloride","0.709054725785409","0.656362922986348","0.666056611140569","0.65810218056043","0.642645384867986","0.627194329102834","0.60992866092258","0.629756640394529","0.609526669786822","0.669830573598544","0.636605615417163","0.618462415604756","0.596884786089261","0.62908923625946","0.624772294803902","0.667194424136992"
"06-013-2003","Carbon tetrachloride","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Antioch","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-013-2004","Carbon tetrachloride","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Pacheco Blvd.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-013-2006","Carbon tetrachloride","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","Concord - Arnold Industrial Way","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-013-3001","Carbon tetrachloride","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","CarbonTetrachloride","0.741254537336288","0.740889461835225","0.691248178482056","0.802097302675247","0.807413744926453","","","","","","","","","","",""
"06-019-0008","Carbon tetrachloride","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","CarbonTetrachloride","0.617198448988699","","","","","","","0.550455731564555","0.552986158927282","","","","","","",""
"06-019-0011","Carbon tetrachloride","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","CarbonTetrachloride","","","","","","","","","","0.51580194358168","0.528891467279003","0.598185452921637","0.619960715373357","0.625304423993634","0.572010207921267","0.486501354972521"
"06-025-0005","Carbon tetrachloride","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","CarbonTetrachloride","0.581183824606408","","","","","","","0.561220918831072","0.546825562204633","0.526640568313927","0.510789058862194","0.580696349513942","0.608854587872823","0.596324624617894","0.530282779932022","0.453801329646792"
"06-029-0004","Carbon tetrachloride","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-029-0014","Carbon tetrachloride","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","CarbonTetrachloride","0.594471798888568","","","","","","","0.571536410186026","0.560887683303125","0.529108530192664","0.519001216992088","","0.600940976043542","0.575865684017058","0.541499565596934","0.469326940604619"
"06-037-0002","Carbon tetrachloride","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","No Trend","California","Azusa","Suburban","Azusa","No","CarbonTetrachloride","0.597827580156951","","","","","","","","0.555349368069853","0.541357051332792","0.519234368878026","0.604195550084114","0.618740057945251","0.643714401029771","0.536378738971857","0.4611674393377"
"06-037-1002","Carbon tetrachloride","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","CarbonTetrachloride","0.577705856561661","","","","","","","0.551313187541633","0.554503227825518","0.537986824033307","0.525467551068256","","","","",""
"06-037-4002","Carbon tetrachloride","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","CarbonTetrachloride","0.601135551929474","","","","","","","0.570557907223701","0.569781676928202","0.537934707985683","0.532643011500759","","","","",""
"06-041-0001","Carbon tetrachloride","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","CarbonTetrachloride","0.679971252235463","0.634350173661642","0.66854846297658","0.630005309035564","0.647384767539877","0.638239529825026","0.575640262137777","0.661566301717067","0.625084845349193","0.67649985353152","0.643533825874329","0.61973289506776","0.575891047716141","0.625336552488393","0.607973869172547","0.657304072380066"
"06-041-0004","Carbon tetrachloride","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","Yes","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","CarbonTetrachloride","0.692365983956948","0.658592030495831","0.67547900722639","0.649857387359336","0.654370286313192","0.65523922635663","0.641253102284211","0.689951986677608","0.598086950279051","0.654928691188494","0.60421763309117","0.603419754011878","0.580895271897316","0.614526615540187","0.621524619204657","0.662840232253075"
"06-055-0003","Carbon tetrachloride","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Decreasing","California","Napa","Urban And Center City","Napa","No","CarbonTetrachloride","0.711649121776704","0.653707669627282","0.704689290574339","0.672440205017726","0.683163632527404","0.69972808899418","0.661980121224015","0.73559126738579","0.652559525543644","0.678861373237201","0.619514409984861","0.646324979847875","0.604171861862314","0.633486207189231","0.642044879239181",""
"06-055-0004","Carbon tetrachloride","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.662521010095423"
"06-061-0006","Carbon tetrachloride","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","CarbonTetrachloride","0.594730109969775","","","","","","","0.54743437744953","0.57605684284241","0.528363118569056","0.530649568765394","0.590513106050162","0.61190027097861","0.600127701797793","0.553206440475252","0.459698240671839"
"06-065-3011","Carbon tetrachloride","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-065-3012","Carbon tetrachloride","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-067-0001","Carbon tetrachloride","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-071-1004","Carbon tetrachloride","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-071-2002","Carbon tetrachloride","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-073-0001","Carbon tetrachloride","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","No","No Trend","California","Chula Vista","Suburban","Chula Vista","No","CarbonTetrachloride","0.610837636170564","","","","","","","0.5774118800958","0.566581395165674","0.524902307987213","0.511888566613197","0.604355821652072","0.642374693386016","0.607267833749453","","0.464717794810572"
"06-073-0003","Carbon tetrachloride","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","CarbonTetrachloride","0.595803533134789","","","","","","","0.573964349154768","0.554729214002346","0.531934243440628","0.524927948911985","","","","",""
"06-073-1002","Carbon tetrachloride","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","CarbonTetrachloride","","","","","","","0.581260034295379","0.55429229544381","0.558639333645503","0.54659488449494","0.576866693184024","0.555050782981466","0.561354315594623","","",""
"06-073-1009","Carbon tetrachloride","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-073-1010","Carbon tetrachloride","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","No Trend","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","CarbonTetrachloride","","","","","","","0.611540121547246","0.565321130010317","0.5746883080631","0.566124024987221","0.594245721728115","0.574396957457066","0.573213361880996","","",""
"06-073-1014","Carbon tetrachloride","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","CarbonTetrachloride","","","","","","","","","","","","","0.555221095003865","","","0.580940069258213"
"06-073-1018","Carbon tetrachloride","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","CarbonTetrachloride","","","","","","","","","","","","","0.636957578361034","","",""
"06-073-1022","Carbon tetrachloride","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.556744241714478","0.476682581247822"
"06-073-2007","Carbon tetrachloride","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","CarbonTetrachloride","","","","","","","0.589190576897293","0.544056495385511","0.565050036247287","0.55174110805402","0.583114183339916","0.564636588096619","","","",""
"06-075-0005","Carbon tetrachloride","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","CarbonTetrachloride","0.662392614606774","0.630096427825771","0.671642031787982","0.643264521447764","0.653006176153819","0.642562049050485","0.644141591257519","0.63423272436335","0.600710605421374","0.621841720243295","0.594323209216518","0.597703416645527","0.606070212688711","0.622761355895622","0.610498614208673","0.561627769861558"
"06-077-1002","Carbon tetrachloride","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","No Trend","California","Stockton","Urban And Center City","Stockton-Hazelton","No","CarbonTetrachloride","0.634374117851257","","","","","","","0.580372812492507","0.549610622227192","0.539007943868637","0.52401812573274","0.590160185290921","0.607491916418076","0.635184572589013","0.570315500100454","0.473506111900012"
"06-081-1001","Carbon tetrachloride","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","Decreasing","California","Redwood City","Suburban","Redwood City","No","CarbonTetrachloride","0.71131056931711","0.669012953265518","0.67370629587784","0.631300249457811","0.645637448273494","0.634652504997869","0.628504476079179","0.68206318219673","0.626806199282446","0.645493935922096","0.620653953154882","0.641121813229152","0.593506214004155","0.641074568033218","0.629543725521334","0.667884415388107"
"06-083-0010","Carbon tetrachloride","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-085-0004","Carbon tetrachloride","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-085-0006","Carbon tetrachloride","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","CarbonTetrachloride","","","","","","","","","","","","","0.586503146975129","0.655317002727139","0.637552203670625","0.663915301744755"
"06-085-1002","Carbon tetrachloride","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-085-2004","Carbon tetrachloride","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-085-2007","Carbon tetrachloride","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","CarbonTetrachloride","0.678005424039117","0.63397430796777","0.657811737829639","0.621179986000061","0.635120721658071","0.616808239902769","","","","","","","","","",""
"06-085-2008","Carbon tetrachloride","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","CarbonTetrachloride","","","0.678165704803155","","","","","","","","","","","","",""
"06-085-2009","Carbon tetrachloride","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","CarbonTetrachloride","","","","","","","","","0.621736881713713","0.660762875783639","0.62984861433506","","","","",""
"06-095-0004","Carbon tetrachloride","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","CarbonTetrachloride","0.694301217794418","0.658677485681349","0.690025781763011","0.644686947266261","0.647974940141042","0.622866065271439","0.607642438676622","0.664539990822474","0.596256754361093","0.627558779716492","0.640882330281394","0.621221193245479","0.578286689519882","0.63934782051271","0.633902280495085","0.669533610343933"
"06-095-0006","Carbon tetrachloride","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","CarbonTetrachloride","","","","","0.636555739424445","0.611942142248154","","","","","","","","","",""
