"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"04-013-4003","Benzene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Benzene","2.95758729974429","2.70382929395656","4.35225134860661","","","1.43894473103614","1.60138619840145","1.64369389209254","1.6204321797817","1.39498657782873","1.02875134733415","1.04225843648116","1.22678989497945","1.29510196706941","1.6659655170194","1.37616835791489"
"04-013-4009","Benzene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Benzene","1.64949533045292","","","","","","","","","","","","","","",""
"04-021-8001","Benzene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Benzene","0.578398341709184","0.301611660650629","0.372795215325518","","","","","","","","","","","","",""
"05-119-0007","Benzene","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","Benzene","","","","","","","","","","","","","","","",""
"06-001-0003","Benzene","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Benzene","","","","","","","","","","","","","","","",""
"06-001-0006","Benzene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Benzene","0.928243680346397","0.745986072427141","0.665261910807702","0.835179774425642","0.692544938532956","","","","","","","","","","",""
"06-001-0007","Benzene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Decreasing","California","Livermore","Urban And Center City","Livermore","No","Benzene","1.29121585046091","1.01940350137534","0.814913885247323","0.908555738131205","0.842310810578248","0.646300254810241","0.588723550792094","0.691633879144986","0.728870362340482","0.640292047051934","0.698417105193297","0.542899062192287","0.603188184052402","0.51915233116258","0.584435674156923","0.620893297752271"
"06-001-0008","Benzene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Benzene","1.67709541513074","1.3336278885603","0.971425316026134","1.17554110899924","1.10221352179845","0.630434854825338","","","","","","","","","",""
"06-001-0009","Benzene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Benzene","","","","","","0.779652832496551","0.65837505514975","0.987951489358113","0.989857951960256","0.8766735471295","1.1758669749383","0.830403163035711","0.855217976868153","0.780943969885508","0.850073977277197","0.786590991862889"
"06-001-0011","Benzene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Benzene","","","","","","","","0.860275811702013","0.973171676839552","0.81996334840854","0.97764504676865","0.702150618036588","0.919366493076086","0.741077219286273","0.943657321148905","0.841702309002479"
"06-001-0012","Benzene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Benzene","","","","","","","","","","","","0.68379129256521","0.788419376810392","0.658135508337328","1.05615502893925","0.706550895687073"
"06-001-0013","Benzene","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","Benzene","","","","","","","","","","","","","","","0.717803534762613","0.714648842811584"
"06-001-0015","Benzene","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","Benzene","","","","","","","","","","","","","","","","0.602434941990809"
"06-001-1001","Benzene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Decreasing","California","Fremont","Suburban","Fremont - Chapel Way","No","Benzene","1.15916557212671","0.963627587258816","0.960656129888126","0.996648219125024","0.857088080048561","0.764892629114911","0.752452967564265","","","","","","","","",""
"06-001-2003","Benzene","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Piedmont","No","Benzene","","","","","","","","","","","","","","","",""
"06-001-2004","Benzene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Benzene","","","","","","0.901254564279416","0.555968081005491","0.863236083847577","","","","","","","",""
"06-001-2005","Benzene","37.689615","-121.631916","NOT IN A CITY","","AGRICULTURAL","","Patterson Pass","meanRos_ug_m3","No","No Trend","California","Not in a city","Rural","Patterson Pass","No","Benzene","","","","","","","","","0.35440143233119","0.302642796671549","0.214699316318011","0.195019281749807","0.231085273163085","0.209265069856768","",""
"06-007-0002","Benzene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Benzene","1.47253215024548","1.73369766672452","1.42406498905151","0.986458347241084","1.00176340804018","1.29622520458314","1.04513302541548","0.965312493344148","1.18608054320017","","","","","","",""
"06-007-0008","Benzene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Benzene","","","","","","","","","","","0.915429828628417","0.590666817576663","0.756923181811968","0.63700093377021","","1.00841607848803"
"06-013-0002","Benzene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Concord","Suburban","Concord","No","Benzene","1.42536781199517","1.02502573769668","0.866792898180286","0.588892080009388","0.700056305693389","0.5590340648928","0.477730286342126","0.547608598073324","0.631566634101252","0.486221674581369","0.582281133340251","0.480380285779635","0.443809918065866","0.449130611073586","0.470223592016204","0.530688108041369"
"06-013-0003","Benzene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Benzene","","","","","","","","","","","","","","","",""
"06-013-0006","Benzene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","Decreasing","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Benzene","1.14718075234577","1.0081610316724","0.787171888256211","0.772815906795556","0.80500901726696","0.553000094188798","0.474081777864032","0.617425208290418","0.628358995076269","0.522840763474333","0.806806636104981","0.451356869439284","0.501177817968459","0.475363136402198","0.594868351416341","0.505432306230068"
"06-013-1001","Benzene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","Benzene","0.668334917631896","0.515557858000509","","0.428759899222347","0.464822565323846","0.382994358578036","0.331212875648187","0.39843159938852","0.436304334190584","0.432670970415247","0.484159521758556","0.321718326459328","0.37214665834246","0.461934178039945","0.397338528828374","0.415262076037901"
"06-013-1002","Benzene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","Yes","Decreasing","California","Bethel Island","Rural","Bethel Island","No","Benzene","0.793487950678795","0.670507033695124","0.615769549744146","0.547337569833162","0.548638939384624","0.444639817841591","0.409001748319025","0.452243465360553","0.484083410472639","0.401250802725554","","0.386954370243796","0.385776316871246","0.418236421481256","0.428891397755721","0.455075480043888"
"06-013-1003","Benzene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Benzene","","","","","","","","","","","","","","","",""
"06-013-1004","Benzene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","Decreasing","California","San Pablo","Urban And Center City","San Pablo","No","Benzene","1.2355441480875","1.13628431077645","0.976300020371714","0.951913371321352","0.95917243396929","0.762992597395374","","","0.655648426618427","0.580652719507712","0.708996366348959","0.543162082135677","0.709296664030387","0.608411083122094","0.956263858962942","0.673203492164612"
"06-013-2001","Benzene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Benzene","1.0926183846689","0.865767073894145","0.777987018457845","0.734752449208131","0.710057416197864","0.568672947088877","0.453114086003215","0.586217863857746","0.582761814998042","0.474900683760643","0.600213491419951","0.446540504693985","0.475562624866856","0.495359880725543","0.470876125273881","0.526657630358973"
"06-013-2003","Benzene","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Antioch","No","Benzene","","","","","","","","","","","","","","","",""
"06-013-2004","Benzene","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Pacheco Blvd.","No","Benzene","","","","","","","","","","","","","","","",""
"06-013-2006","Benzene","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","Concord - Arnold Industrial Way","No","Benzene","","","","","","","","","","","","","","","",""
"06-013-2007","Benzene","37.743649","-121.934188","San Ramon","","RESIDENTIAL","","San Ramon","meanRos_ug_m3","No","Undetermined","California","San Ramon","Suburban","San Ramon","No","Benzene","","","","","","","","","","","0.36107163452492","0.333872418487349","0.358474124813263","0.290701899330956","","0.51367088726663"
"06-013-3001","Benzene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Benzene","1.25320194709686","0.967549112439156","0.913468957908692","0.87522031267484","1.00407360721953","","","","","","","","","","",""
"06-019-0008","Benzene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Benzene","1.78123987393994","1.29169420103232","1.41033759406384","1.3388412296772","1.28345724734767","1.15502580519645","1.09426328027621","0.861523142953714","1.07637706150611","","","","","","",""
"06-019-0011","Benzene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Benzene","","","","","","","","","","0.801403456206979","1.01104555014641","0.844281658024133","0.846439585586389","0.937858041417097","0.957469283044338","0.908175823188597"
"06-019-3002","Benzene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Benzene","","","","0.895835330656597","","","","","","","","","","","",""
"06-023-NTHD","Benzene","41.054","-124.151","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Decreasing","California","Trinidad","","NOAA: Trinidad Head, California","No","Benzene","0.258295981472872","0.240586748193727","0.233348848477425","0.210134241424623","0.237288715584096","0.223285775979579","0.190741701594864","0.204698530326711","0.209094591471752","0.19314727826322","0.181217355826913","0.174286084289246","0.17397665304645","0.192801334004363","0.204154516533017","0.222744981913517"
"06-025-0005","Benzene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Benzene","3.03463526666164","2.55473717758732","3.12050054172675","2.82954397316902","2.37644724015679","1.64006960905831","1.5540140708608","1.64114553677408","1.44884195731532","1.91764967194919","1.40311884783929","1.55860701402028","1.26876513063908","1.60791906741373","1.14747710927404","1.03861835918256"
"06-029-0004","Benzene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Benzene","","","","","","","","","","","","","","","",""
"06-029-0009","Benzene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Benzene","","","","","","","","","","","","","","","",""
"06-029-0014","Benzene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","Decreasing","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Benzene","1.30658933982767","1.16357460379601","1.19792381361608","1.25853571891785","1.02044838899747","1.15427411279895","1.07748022719341","0.979121073583762","0.920283617169568","0.94536536119201","0.796528950657534","","0.924254049010988","0.928997876743476","0.850899973263343","0.812149486194054"
"06-037-0002","Benzene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Benzene","1.86042956944933","1.52894775231814","1.59778383991417","1.43607884761881","1.32150699471941","1.27961222634155","1.25033456765874","1.11116547238051","1.12020191369687","0.993274678838724","0.88189394232528","0.841673632542933","0.794532606502374","0.872032902127402","0.782333975528649","0.775284314497573"
"06-037-1002","Benzene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Benzene","2.7775511607047","2.72350476104124","2.90390308455723","2.3718484116488","1.92687102890851","1.97309278952327","2.25843603941061","1.92343977921539","1.71518344302026","1.48097507574072","1.50283804179894","","","","",""
"06-037-1601","Benzene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Benzene","2.51799720345121","2.29026007265956","","","","","","","","","","","","","",""
"06-037-1602","Benzene","34.01194","-118.06995","PICO RIVERA","","COMMERCIAL","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Pico Rivera","Suburban","Pico Rivera #2","No","Benzene","","","","2.04107688231902","1.69583948453267","1.85121294359366","1.92893146344873","1.667447644685","1.56065139958733","1.3436638441469","1.26399978895982","1.14274087115642","0.997555921390905","1.09549999816114","1.00621215129892","1.05730574520735"
"06-037-4002","Benzene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Benzene","2.26226488086912","1.85552041184518","1.90324599467791","1.6068830827872","1.38387390046284","1.44472330510616","1.35345015032538","1.13304362159509","1.5203784674406","1.19701368903572","1.08554719207865","","","","",""
"06-037-5001","Benzene","33.92288","-118.37026","Hawthorne","","COMMERCIAL","","Hawthorne","meanRos_ug_m3","No","Undetermined","California","Hawthorne","Urban And Center City","Hawthorne","No","Benzene","2.07614120216139","","","","","","","","","","","","","","",""
"06-037-5005","Benzene","33.9508","-118.43043","LOS ANGELES","","RESIDENTIAL","","LAX Hastings","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Suburban","LAX Hastings","No","Benzene","","1.16937464094439","1.52359702398902","1.25588636747638","0.998023561059924","1.05502728914673","1.09319046422218","0.974464998868379","0.704502038519692","0.699119681492448","0.816610982074686","0.710203272208833","0.665860983061379","0.676909720130681","0.593355396693503","0.687812227938996"
"06-037-6012","Benzene","34.38344","-118.5284","Santa Clarita","","COMMERCIAL","","Santa Clarita","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Benzene","1.38448057543498","1.38597277539675","1.45805126010326","1.18894741378847","1.04983964512746","1.0053904839416","0.947348981590594","0.939488076938773","0.779024837857052","0.77793760622134","0.799946414572852","0.855510876096528","0.685710161351241","0.784762897487457","0.682195666497368","0.685093013772353"
"06-041-0001","Benzene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Benzene","1.2576589645431","1.08114542096574","0.768687994426852","0.959792370819084","0.879746284889127","0.636020530616083","0.567163072272186","0.643170940583175","0.697325816377997","0.620096656680107","0.689171898861726","0.543003538889544","0.514324257150292","0.535943748108272","0.526818111163302","0.45407265771051"
"06-041-0004","Benzene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","Yes","Decreasing","California","Not in a city","Rural","Ft. Cronkhite","No","Benzene","0.469676893408033","0.464594057304449","0.391780072338697","0.34153649680009","0.327106999659407","0.23106334785717","0.227738754740431","0.24881236472511","0.256311023341125","0.241512573943871","0.279012701886933","0.238091661626923","0.198876772952506","0.264729905749361","0.332886101433271","0.292985982107886"
"06-055-0003","Benzene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Decreasing","California","Napa","Urban And Center City","Napa","No","Benzene","1.59952695235129","1.49085917299794","1.17264834779192","1.26372051139673","1.3662300302908","1.06853273607069","0.830522511844282","1.07943122713797","1.05067245037325","0.796733573421767","1.02132241507726","0.742767477857656","0.76075942377592","0.731697209950151","1.10757686608824",""
"06-055-0004","Benzene","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","Benzene","","","","","","","","","","","","","","","","0.441285869614644"
"06-061-0006","Benzene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","Decreasing","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Benzene","1.18427673751308","0.899394341309865","0.807038120685085","0.789106861750285","0.628058702250322","0.672756944933245","0.614632604519526","0.60121563744956","0.749045373932008","0.570321744680405","0.690183392936184","0.601419765007053","0.614658214648565","0.650341393005463","0.581646223948213","0.785692182279402"
"06-065-0012","Benzene","33.92086","-116.85841","Banning","","COMMERCIAL","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Benzene","0.689754989217309","0.628593272578786","0.661924212438161","0.79640461036972","0.56186090226759","0.453604266946686","","","","","","","","","",""
"06-065-3011","Benzene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Benzene","","","","","","","","","","","","","","","",""
"06-065-3012","Benzene","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Benzene","","","","","","","","","","","","","","","",""
"06-067-0001","Benzene","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","Benzene","","","","","","","","","","","","","","","",""
"06-071-1004","Benzene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Decreasing","California","Upland","Urban And Center City","Upland","No","Benzene","2.17594986628084","2.02738700550178","1.99373899620087","1.79215592556986","1.60534689318938","1.50751978208621","","","","","","","","","",""
"06-071-2002","Benzene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Benzene","","","","","","","","","","","","","","","",""
"06-073-0001","Benzene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Benzene","1.30324808188847","1.11907133460045","1.18081532264578","1.11896393562739","0.865201662144353","0.933036532004674","0.873652898706496","0.808549744387468","0.748899693931303","0.734760719537735","0.632381651302179","0.602556550297244","0.629911641920767","0.752613238781258","0.641451122505324","0.630761836027201"
"06-073-0003","Benzene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Benzene","1.72628088792165","1.32074431280295","1.37408234711204","1.30692546442151","1.46959674996989","1.10933787624041","1.05006517668565","1.17918715834618","1.29434228946383","1.2188221770525","1.03710108557168","","","","",""
"06-073-0006","Benzene","32.836461","-117.128752","San Diego","","COMMERCIAL","","Kearny Mesa","meanRos_ug_m3","No","Undetermined","California","San Diego","Suburban","Kearny Mesa","No","Benzene","","","","","","","","0.819948038772533","","","","","","","",""
"06-073-1002","Benzene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Benzene","","","","","","","1.31488337526556","1.14717101343608","1.04935776690642","1.15929235567649","1.14810323935063","0.913674486465141","0.70519458600565","","",""
"06-073-1006","Benzene","32.842242","-116.768225","Alpine","","RESIDENTIAL","","Alpine","meanRos_ug_m3","No","No Trend","California","Alpine","Suburban","Alpine","No","Benzene","","","","","","","","0.659628752246499","0.948985868378689","0.827737760085326","0.462898509624677","0.482584517176558","","","",""
"06-073-1008","Benzene","33.217025","-117.396158","Camp Pendleton","","RESIDENTIAL","","CAMP PENDLETON","meanRos_ug_m3","No","No Trend","California","Camp Pendleton South","Suburban","Camp Pendleton","No","Benzene","","","","","","","","0.738080469146371","0.986582179100085","0.803736482117627","0.594053669999807","0.526204813171077","","","",""
"06-073-1009","Benzene","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","Benzene","","","","","","","","","","","","","","","",""
"06-073-1010","Benzene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Benzene","","","","","","","0.974341540644735","0.955475056789956","0.894963024703206","0.982674415409565","0.878493844705113","0.798239699502786","0.650860017334873","","",""
"06-073-1014","Benzene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Benzene","","","","","","","","","","","","","0.629497207193212","","","0.66533189813296"
"06-073-1018","Benzene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Benzene","","","","","","","","","","","","","0.698483335174677","","",""
"06-073-1022","Benzene","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Benzene","","","","","","","","","","","","","","","0.854750032226245","0.783935914116521"
"06-073-2007","Benzene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","Decreasing","California","San Diego","Rural","Otay Mesa","No","Benzene","","","","","","","2.07945930664657","1.71739636787346","1.72376265057496","1.61091009368662","1.66409990142603","1.47144132928971","","","",""
"06-075-0005","Benzene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Benzene","1.29346379873678","1.04409435732066","0.832688423012133","0.945227956401905","0.880973402050234","0.600300216867078","0.677090198049943","0.776927885364992","0.759125619886383","0.655076909561952","0.734358021168299","0.609066286269161","0.616758845912086","0.563949978672991","0.66167623277313","0.563810199574389"
