"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-013-0003","Acetaldehyde","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-013-1003","Acetaldehyde","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-019-0008","Acetaldehyde","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Acetaldehyde","3.08164458383213","2.27954465343106","2.99284929037094","2.89121671069053","2.50889775256316","2.61501922210058","2.26399041858126","2.78313938091541","2.74282045518198","","","","","","",""
"06-019-0011","Acetaldehyde","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","Acetaldehyde","","","","","","","","","","2.77981833120187","3.23763467459118","2.56742858489354","2.76771186343555","2.64639900128047","2.57988198050137","2.40710530802608"
"06-019-3002","Acetaldehyde","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Acetaldehyde","","","","3.07296952055051","","","","","","","","","","","",""
"06-025-0005","Acetaldehyde","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","Decreasing","California","Calexico","Suburban","Calexico-Ethel Street","No","Acetaldehyde","2.69615534461778","2.14857301218756","2.86550154661139","2.50254326164722","2.69848625401453","1.79508285214659","2.02808376780539","2.03887778276945","1.6816185893757","2.13646863400936","1.93783499829231","1.67616102483317","2.00318455119287","2.31951079902978","1.66927556974267","1.80496144849842"
"06-029-0004","Acetaldehyde","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-029-0009","Acetaldehyde","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-029-0014","Acetaldehyde","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Acetaldehyde","2.69089426170103","2.24061433911324","2.99677283053889","2.60087849418907","2.24828640168363","2.17955402930578","2.3952742805404","2.46008465516156","2.32909143064171","2.6005221113111","2.18980453163385","","2.88239870034158","3.43795875377125","2.55091287421458","2.55040969392833"
"06-037-0002","Acetaldehyde","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","No Trend","California","Azusa","Suburban","Azusa","No","Acetaldehyde","2.51718904495239","2.82268502410585","3.22683510617387","","2.01182810564836","1.87981797953447","2.04283862524553","1.5915030535357","2.20196984495435","2.46186454693476","2.14258640812289","2.29928089678288","2.37236973841985","2.67513342634324","2.00757089654605","2.02949175834656"
"06-037-1002","Acetaldehyde","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Acetaldehyde","8.08038991993787","5.30843687894052","4.35015513869849","7.78412066896756","10.1582267734042","8.11262813341968","6.14715346880257","4.0282130882144","4.27774753561243","4.14420136077768","2.5734691574718","","","","",""
"06-037-1601","Acetaldehyde","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Acetaldehyde","4.49659688415981","5.01247147357825","","","","","","","","","","","","","",""
"06-037-1602","Acetaldehyde","34.01194","-118.06995","PICO RIVERA","","COMMERCIAL","","Pico Rivera #2","meanRos_ug_m3","No","No Trend","California","Pico Rivera","Suburban","Pico Rivera #2","No","Acetaldehyde","","","","5.5880397144629","4.7858066326657","5.05227757330801","7.04312555543308","6.45602858268609","3.76138355493546","3.3797754945918","","2.55953131282054","","","","2.8738967426892"
"06-037-4002","Acetaldehyde","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Acetaldehyde","1.97665324211121","2.26672339850459","2.44253568573597","1.74173937583792","1.47963105638822","1.61318618059158","1.48260906764439","","","1.4176909012927","1.3675563125997","","","","",""
"06-037-6012","Acetaldehyde","34.38344","-118.5284","Santa Clarita","","COMMERCIAL","","Santa Clarita","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Acetaldehyde","5.20389204352448","4.8521180834089","5.5698932581223","4.62076125580531","7.41149773235832","5.1318029654026","3.64443916904515","3.21162846330869","3.45717594316712","3.63908019532328","","3.06430091063182","","3.22640330857643","2.90376354246855","2.89302786885833"
"06-061-0006","Acetaldehyde","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","Yes","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Acetaldehyde","1.6815727603051","1.65208043312204","1.62134570280711","1.54305987419753","1.50171627463966","1.3741825778376","1.38569372991721","1.45229319731394","1.09060029626241","1.30283045058618","1.57423531432306","1.21241440574328","1.67692103879205","1.62341352047459","1.55674888094266","1.55838057994843"
"06-065-0012","Acetaldehyde","33.92086","-116.85841","Banning","","COMMERCIAL","","Banning Airport","meanRos_ug_m3","No","No Trend","California","Banning","Suburban","Banning Airport","No","Acetaldehyde","3.81376749010228","3.36761002270681","4.4875677460331","3.78829923096825","3.41755635657553","2.72624699749164","","","","","","","","","",""
"06-071-1004","Acetaldehyde","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-071-2002","Acetaldehyde","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-073-0001","Acetaldehyde","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Chula Vista","Suburban","Chula Vista","No","Acetaldehyde","1.30840815844074","1.38614951571021","1.56288583874702","1.31707057020357","1.2806283056736","1.30701308051745","1.42647833112747","1.35019153594971","1.4814361333847","1.39313042561213","0.988874632120132","1.06590223552719","1.2984966635704","1.65334670300837","1.18190603454908","1.06554894389645"
"06-073-0003","Acetaldehyde","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","Acetaldehyde","2.83277956105895","2.29918582886489","2.32196185340484","2.70224148035049","2.44238546440999","2.40323553606868","2.74275729781197","2.62830014142298","2.68011138737202","3.46505329257152","2.90616910656293","","","","",""
"06-073-0006","Acetaldehyde","32.836461","-117.128752","San Diego","","COMMERCIAL","","Kearny Mesa","meanRos_ug_m3","No","Increasing","California","San Diego","Suburban","Kearny Mesa","No","Acetaldehyde","2.29941167682409","2.0531652978173","2.11860830357614","2.10278518343794","2.47038289552906","2.8313644528389","2.61823053340443","2.84753470538092","2.68577759585729","","","","","","",""
"06-073-1009","Acetaldehyde","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-073-1010","Acetaldehyde","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Acetaldehyde","","","","","","","","","","","1.45501098655305","","1.65827204160771","","",""
"06-073-1018","Acetaldehyde","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Acetaldehyde","","","","","","","","","","","","","2.49188867571025","","",""
"06-073-1022","Acetaldehyde","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Acetaldehyde","","","","","","","","","","","","","","","","1.39224816330018"
"06-075-0005","Acetaldehyde","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","No Trend","California","San Francisco","Urban And Center City","San Francisco","No","Acetaldehyde","1.21342438848351","1.26103572159924","1.20769288831113","1.01872947649215","0.900190521930826","0.73268616994222","1.09413122313638","1.25854198692957","1.26733883420626","0.947414069598191","1.08847642858182","0.933913850784302","1.23181809186935","1.8873384753863","1.19520133634408","1.06896468014689"
"06-077-1002","Acetaldehyde","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","No Trend","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Acetaldehyde","1.56317970035849","1.59254553960636","1.80909106797642","1.7092780322261","1.75636738957837","1.23245243547541","1.61791934082","1.43183553732675","1.76606313511729","1.56066956222057","2.12102735042572","1.61022261361922","1.78850598777494","2.1286967843771","1.97119364526964","1.70703849941492"
"06-083-0010","Acetaldehyde","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-085-0004","Acetaldehyde","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-085-2009","Acetaldehyde","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Acetaldehyde","","","","","","","","","1.24743209070847","0.999746642510096","1.19095869997486","","","","",""
"06-095-0006","Acetaldehyde","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Acetaldehyde","","","","","","0.862390587564375","","","","","","","","","",""
"06-099-0002","Acetaldehyde","37.648819","-120.997712","MODESTO","","RESIDENTIAL","","Modesto-Courthouse","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-099-0005","Acetaldehyde","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-111-2002","Acetaldehyde","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Acetaldehyde","2.05653150668804","1.73182377857821","1.96713009990495","1.4785025258859","1.44581092072416","1.38889551209736","1.40484621679078","1.6311810266587","1.42069492529704","1.63949939219199","1.54501845639027","1.39521773617414","1.56727804342906","1.87248886761994","1.29263455768426","1.29074365188999"
"08-013-7001","Acetaldehyde","40.013783","-105.25405","Boulder","","COMMERCIAL","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Boulder","Rural","Boulder Fire Station","No","Acetaldehyde","","","","","1.54869244778793","","","","","","","","","","",""
"08-013-7002","Acetaldehyde","40.1489","-105.059233","NOT IN A CITY","","RESIDENTIAL","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Longmont","No","Acetaldehyde","","","","","1.45870078207878","","","","","","","","","","",""
"08-013-7003","Acetaldehyde","40.204183","-105.248233","NOT IN A CITY","","RESIDENTIAL","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Suburban","Lyons","No","Acetaldehyde","","","","","1.22355192834916","","","","","","","","","","",""
"08-013-7004","Acetaldehyde","40.03625","-105.543383","NOT IN A CITY","","FOREST","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","Niwot Ridge","No","Acetaldehyde","","","","","0.656850587961206","","","","","","","","","","",""
"08-013-7005","Acetaldehyde","39.9572","-105.23847","NOT IN A CITY","","AGRICULTURAL","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Acetaldehyde","","","","","1.05962361785237","","","","","","","","","","",""
"08-031-0002","Acetaldehyde","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"08-045-0005","Acetaldehyde","39.453654","-108.053259","PARACHUTE","","RESIDENTIAL","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Acetaldehyde","","","","","","0.959703811283769","0.854498439033826","0.777832306921482","","0.586676926248603","0.658642813265324","0.484472966492176","","0.508692241819768","0.523471163264636","0.852588014677167"
"08-045-0007","Acetaldehyde","39.531813","-107.782298","RIFLE","","COMMERCIAL","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","Decreasing","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Acetaldehyde","","","","","","1.33605742839075","1.20454102035226","1.24266307304303","","0.89064757180001","0.797790751755238","0.442891473640446","","0.747144894798597","",""
"08-045-0009","Acetaldehyde","39.487755","-107.659685","SILT","","AGRICULTURAL","","UATMP: BRCO","meanRos_ug_m3","No","No Trend","Colorado","Silt","Rural","UATMP: BRCO","No","Acetaldehyde","","","","","","0.717981253900836","0.675869286060333","","","0.517961793180023","0.478273751643988","","0.434730214465942","0.19353376629834","0.528444547591538","0.845720605065043"
"08-045-0018","Acetaldehyde","39.412278","-107.230397","NOT IN A CITY","","RESIDENTIAL","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Acetaldehyde","","","","","","","","","","","0.466189626190397","0.499245909257577","","","",""
"08-045-0019","Acetaldehyde","39.43806","-108.02611","Battlement Mesa","","COMMERCIAL","","Battlement Mesa","meanRos_ug_m3","No","No Trend","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Acetaldehyde","","","","","","","","","","0.475067614577711","0.39418584715437","0.358615716712342","","0.405444849903385","0.37189518113931","0.778342503640387"
"08-045-0020","Acetaldehyde","39.5464","-107.3286","Glenwood Springs","","COMMERCIAL","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Glenwood Springs","Suburban","Vogelaar Park, Glenwood Springs","No","Acetaldehyde","","","","","","","","","","","","","0.445846238388465","","",""
"08-045-0023","Acetaldehyde","39.530682","-107.782249","Rifle","","COMMERCIAL","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Rifle","Urban And Center City","Garfield County Library","No","Acetaldehyde","","","","","","","","","","","","","","","0.847070581146649","1.02895716439795"
"08-077-0003","Acetaldehyde","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"08-077-0016","Acetaldehyde","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"10-001-0002","Acetaldehyde","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Acetaldehyde","1.36606623075061","1.0387713063002","","","","","","","","","","","","","",""
"10-003-1007","Acetaldehyde","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Acetaldehyde","1.43168273695079","1.08963934009358","1.18064043358663","","","","","","","","","","","","",""
"10-003-1008","Acetaldehyde","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","No","Undetermined","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Acetaldehyde","1.40945460893135","1.23879458737174","1.23431616510445","","","","","","","","","","","","",""
"10-003-2004","Acetaldehyde","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Acetaldehyde","1.8660980099749","1.73397999806482","1.7307313306857","1.74229665720484","2.09831855930609","1.89608811882307","1.25265373769453","1.81478120717737","","","","2.39666345715523","","","",""
"10-005-1002","Acetaldehyde","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Acetaldehyde","","1.17333376198052","1.21384830240692","","","","","","","","","","","","",""
"12-011-1002","Acetaldehyde","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","U of F Ag Research Center","No","Acetaldehyde","","","","3.35672412907824","","","","","","","","","","","",""
"12-011-2004","Acetaldehyde","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Acetaldehyde","2.42398461147591","","","","","","","","","","","","","","",""
"12-057-0081","Acetaldehyde","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Acetaldehyde","","","2.40969289839268","1.37015676498413","","","","","","","","","","","",""
"12-057-1065","Acetaldehyde","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Acetaldehyde","2.21764401281089","2.4287326105854","2.28206645396718","1.68439222652404","2.55924516295393","2.08244749680161","","","","","","","","","",""
"12-057-1075","Acetaldehyde","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Acetaldehyde","1.42478475539849","","","","","","","","","","","","","","",""
"12-086-4002","Acetaldehyde","25.798709","-80.210048","Miami","","COMMERCIAL","","UATMP: MDFL","meanRos_ug_m3","No","Undetermined","Florida","Miami","Urban And Center City","Lab Annex","No","Acetaldehyde","1.28563440729071","","","","","","","","","","","","","","",""
"12-095-2002","Acetaldehyde","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Acetaldehyde","1.99752646502521","2.23381887032436","1.82356294838049","2.41141576552","1.63644121535893","1.67376402020454","1.7418391343023","1.46387577652931","1.84478034973145","1.09642741132955","1.56306361370399","2.03469595412413","1.45377001680177","","",""
"12-099-0008","Acetaldehyde","26.724786","-80.666447","Belle Glade","","INDUSTRIAL","","UATMP: BGFL","meanRos_ug_m3","No","Undetermined","Florida","Belle Glade","Rural","Belle Glade","No","Acetaldehyde","0.607079189399193","","","","","","","","","","","","","","",""
"12-099-2005","Acetaldehyde","26.456944","-80.092778","Delray Beach","","COMMERCIAL","","UATMP: DBFL","meanRos_ug_m3","No","Undetermined","Florida","Delray Beach","Urban And Center City","DELRAY BEACH","No","Acetaldehyde","2.8620307346185","","","","","","","","","","","","","","",""
"12-103-0004","Acetaldehyde","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Acetaldehyde","2.29205759366353","","","","","","","","","","","","","","",""
"12-103-0018","Acetaldehyde","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Acetaldehyde","3.24482059882859","3.38834405640761","2.60201710776279","1.97627716377133","1.44453120529652","1.26882059163735","2.39094145745039","2.9932789597355","2.15045054929872","1.42359548958681","1.63711467183242","1.31909682867782","0.802362595652712","1.41858912662404","",""
"12-103-1008","Acetaldehyde","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"12-103-5002","Acetaldehyde","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"13-051-0021","Acetaldehyde","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","Yes","No Trend","Georgia","Savannah","Suburban","Savannah-E. President","No","Acetaldehyde","1.71531812256513","1.7678044470337","1.59233274949321","1.39693862787345","1.27161747687177","0.688821908597781","1.08333751314301","7.41511352897563","4.60442156971996","1.23604730502286","","","0.920574861082269","1.67496320935413","0.880962866756314","0.156031349768246"
