"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"12-011-0011","Ethylene dichloride","26.098333","-80.145833","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 29","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-011-0033","Ethylene dichloride","26.073536","-80.33845","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","EthyleneDichloride","","","","","","","","","","","","0.0589410113193246","","",""
"12-011-0034","Ethylene dichloride","26.053889","-80.256944","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","EthyleneDichloride","","","","","","","","","","","","","","0.0535749630736453","0.0690620289661224"
"12-011-1002","Ethylene dichloride","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","EthyleneDichloride","","","0.0971846344273753","","","0.0654247402738143","0.0566531271453597","0.0618844008585813","0.0550044270955377","0.0609160473809245","","","","",""
"12-011-2004","Ethylene dichloride","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","EthyleneDichloride","","","0.075497174968787","","","","","","","","","","","",""
"12-011-3002","Ethylene dichloride","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","EthyleneDichloride","","","0.0738962349457512","","","","","","","","","","","",""
"12-011-5005","Ethylene dichloride","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Coconut Creek","Suburban","Coconut Creek","No","EthyleneDichloride","","","0.0783399087200335","","","0.0644829290496275","0.0532563049856405","0.0612828604956826","","","","","","",""
"12-011-8002","Ethylene dichloride","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","EthyleneDichloride","","","","","","","0.0545451457457548","0.0515432265562704","0.045445328803673","0.0540858240596124","","0.0705785890564282","","",""
"12-033-0004","Ethylene dichloride","30.525367","-87.20355","Pensacola FL","","INDUSTRIAL","","UATMP: PEFL; BP Oil site PEFL","meanRos_ug_m3","No","Undetermined","Florida","Ferry Pass","Suburban","Ellyson Industrial Park","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-057-0081","Ethylene dichloride","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-057-1065","Ethylene dichloride","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","EthyleneDichloride","0.0509127402813803","0.0804950740352265","0.0806597052273503","0.0557078888411062","0.0646226102087114","","","","","","","","","",""
