"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"16-001-0100","Cadmium Pm10 Lc","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Cadmium","","","","","8.7996493026107e-05","","","","","","","","","","",""
"16-001-0200","Cadmium Pm10 Lc","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Cadmium","","","","","8.12258939558454e-05","","","","","","","","","","",""
"16-001-0300","Cadmium Pm10 Lc","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Cadmium","","","","","0.000113117954529834","","","","","","","","","","",""
"16-027-0004","Cadmium Pm10 Lc","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Cadmium","","","","","7.39873068642994e-05","","","","","","","","","","",""
"16-027-0400","Cadmium Pm10 Lc","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Cadmium","","","","","0.000138332979885389","","","","","","","","","","",""
"16-069-0006","Cadmium Pm10 Lc","46.429561","-116.992427","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Cadmium","","","","0.000110873622108759","","","","","","","","","","","",""
"16-069-0009","Cadmium Pm10 Lc","46.417778","-117.018611","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Cadmium","","","","8.81403646417311e-05","","","","","","","","","","","",""
"16-069-0012","Cadmium Pm10 Lc","46.408352","-116.992533","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Cadmium","","","","5.56348051961524e-05","","","","","","","","","","","",""
"16-069-0013","Cadmium Pm10 Lc","46.3972","-116.8062","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Cadmium","","","","0.000104223072707395","","","","","","","","","","","",""
"16-069-0222","Cadmium Pm10 Lc","46.438089","-116.905182","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Cadmium","","","","6.18356835319701e-05","","","","","","","","","","","",""
"17-031-0014","Cadmium Pm10 Lc","41.834276","-87.623851","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","FARR HALL","No","Cadmium","","","","","","","","","","","","","","","",""
"17-031-0022","Cadmium Pm10 Lc","41.687165","-87.539315","Chicago","","INDUSTRIAL","","UATMP: WASH","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","WASHINGTON HS","No","Cadmium","","","","","","","","","","","","","","","",""
"17-031-0049","Cadmium Pm10 Lc","41.896977","-87.623664","CHICAGO","","COMMERCIAL","","CHICAGO","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","CHICAGO","No","Cadmium","","","","","","","","","","","","","","","",""
"17-031-0052","Cadmium Pm10 Lc","41.965485","-87.749928","Chicago","","COMMERCIAL","","MAYFAIR PUMP STATION","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","MAYFAIR PUMP STATION","No","Cadmium","","","","","","","","","","","","","","","",""
"17-031-0060","Cadmium Pm10 Lc","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Cadmium","","","","","","","","","","","","","","","",""
"17-031-6001","Cadmium Pm10 Lc","41.859754","-87.750334","CICERO","","RESIDENTIAL","","CICERO","meanRos_ug_m3","No","Undetermined","Illinois","Cicero","Suburban","CICERO","No","Cadmium","","","","","","","","","","","","","","","",""
"17-031-XROW","Cadmium Pm10 Lc","41.68666","-87.53973","CHICAGO","","INDUSTRIAL","","XAct Monitoring Site: Rowan","meanRos_ug_m3","No","Undetermined","Illinois","CHICAGO","","XAct Monitoring Site: Rowan","No","Cadmium","","","","","","","","","","","","","0.00403103380250577","","",""
"17-115-0002","Cadmium Pm10 Lc","39.859481","-88.924799","DECATUR","","INDUSTRIAL","","DECATUR","meanRos_ug_m3","No","Undetermined","Illinois","Decatur","Suburban","DECATUR","No","Cadmium","","","","","","","","","","","","","","","",""
"17-117-0002","Cadmium Pm10 Lc","39.396075","-89.809739","Nilwood","","AGRICULTURAL","","IEPA TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","Nilwood","Rural","IEPA TRAILER","No","Cadmium","","","","","","","","","","","","","","","",""
"17-119-0010","Cadmium Pm10 Lc","38.694438","-90.153954","Granite City","","INDUSTRIAL","","AIR PRODUCTS","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","AIR PRODUCTS","No","Cadmium","","","","","","","","","","","","","","","",""
"17-119-1007","Cadmium Pm10 Lc","38.704534","-90.139675","GRANITE CITY","","INDUSTRIAL","","GRANITE CITY","meanRos_ug_m3","No","Undetermined","Illinois","Granite City","Urban And Center City","FIRESTATION #1","No","Cadmium","","","","","","","","","","","","","","","",""
"17-143-0037","Cadmium Pm10 Lc","40.697007","-89.584737","Peoria","","COMMERCIAL","","CITY OFFICE BUILDING","meanRos_ug_m3","No","Undetermined","Illinois","Peoria","Urban And Center City","CITY OFFICE BUILDING","No","Cadmium","","","","","","","","","","","","","","","",""
"17-161-0001","Cadmium Pm10 Lc","41.514478","-90.440409","EAST MOLINE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","East Moline","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","","",""
"17-163-0010","Cadmium Pm10 Lc","38.612034","-90.160477","East St Louis","","INDUSTRIAL","","IEPA-RAPS TRAILER","meanRos_ug_m3","No","Undetermined","Illinois","East Saint Louis","Suburban","IEPA-RAPS TRAILER","No","Cadmium","","","","","","","","","","","","","","","",""
"17-163-9010","Cadmium Pm10 Lc","38.612034","-90.160477","NOT IN A CITY","","INDUSTRIAL","","ST. LOUIS - MIDWEST SUPERSITE","meanRos_ug_m3","No","Undetermined","Illinois","Not in a city","Suburban","ST. LOUIS - MIDWEST SUPERSITE","No","Cadmium","","","","","","","","0.00144575880666424","","","","","","","",""
"17-201-XROC","Cadmium Pm10 Lc","42.25711","-89.09141","Rockford","","","","XAct Monitoring Site: Rockford","meanRos_ug_m3","No","Undetermined","Illinois","Rockford","","XAct Monitoring Site: Rockford","No","Cadmium","","","","","","","","","","","","0.00414342222526792","","","",""
"18-089-0022","Cadmium Pm10 Lc","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Cadmium","","","","","","0.000436731516752042","","","","","","","","","",""
"18-089-0023","Cadmium Pm10 Lc","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Cadmium","0.000752908779293209","0.000957256986850558","0.00077141529234713","0.000886062008325776","","0.000678837846035921","","","","","","","","","",""
"18-097-0057","Cadmium Pm10 Lc","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Cadmium","","","","","0.000281749798462746","0.000238977054141287","","","","","","","","","",""
"18-097-0085","Cadmium Pm10 Lc","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Cadmium","","","","","0.000235745061581838","0.000213955613596934","","","","","","","","","",""
"20-029-0001","Cadmium Pm10 Lc","39.571669","-97.657261","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","CONCORDIA","No","Cadmium","","","","","","","","","","","","","","","",""
"20-029-0002","Cadmium Pm10 Lc","39.569002","-97.660123","CONCORDIA","","COMMERCIAL","","CONCORDIA","meanRos_ug_m3","No","Undetermined","Kansas","Concordia","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","","","",""
"20-057-0001","Cadmium Pm10 Lc","37.771964","-100.01819","DODGE CITY","","COMMERCIAL","","DODGE CITY","meanRos_ug_m3","No","Undetermined","Kansas","Dodge City","Suburban","DODGE CITY","No","Cadmium","","","","","","","","","","","","","","","",""
"20-071-0001","Cadmium Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","","","",""
"20-091-0006","Cadmium Pm10 Lc","38.993895","-94.673014","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Cadmium","","","","","","","","","","","","","","","",""
"20-091-0007","Cadmium Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Cadmium","","","","","","","","","","","","","","","",""
"20-091-2002","Cadmium Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Cadmium","","","","","","","","","","","","","","","",""
"20-093-0001","Cadmium Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","","","",""
"20-129-0003","Cadmium Pm10 Lc","37.315578","-101.775167","NOT IN A CITY","","AGRICULTURAL","","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","","","",""
"20-133-0002","Cadmium Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Cadmium","","","","","","","","","","","","","","","",""
"20-145-0001","Cadmium Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","","","",""
"20-173-0007","Cadmium Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Cadmium","","","","","","","","","","","","","","","",""
"20-173-0008","Cadmium Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Cadmium","","","","","","","","","","","","","","","",""
"20-173-0009","Cadmium Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Cadmium","","","","","","","","","","","","","","","",""
"20-173-1012","Cadmium Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Cadmium","","","","","","","","","","","","","","","",""
"20-177-0007","Cadmium Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Cadmium","","","","","","","","","","","","","","","",""
"20-177-0009","Cadmium Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Cadmium","","","","","","","","","","","","","","","",""
"20-181-0001","Cadmium Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Cadmium","","","","","","","","","","","","","","","",""
"20-209-0015","Cadmium Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Cadmium","","","","","","","","","","","","","","","",""
"20-209-0020","Cadmium Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Cadmium","","","","","","","","","","","","","","","",""
"21-019-0002","Cadmium Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Cadmium","","","","0.000622271495531305","0.000810897476475115","0.000492672795538955","0.000427001687460958","0.000580464088377375","0.000517775155285583","0.000570699830198216","0.000408675093725227","0.000238154006060001","0.000324818681705934","0.000403684356073923","0.000241161968069878","0.000211901200409078"
"21-067-0012","Cadmium Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Cadmium","","","","","","","","","","9.84740988659909e-05","9.64890402068498e-05","7.63245221345902e-05","9.1104368168869e-05","7.69077243913148e-05","7.14917928774612e-05","7.76518339223817e-05"
"21-067-0014","Cadmium Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Cadmium","","","","","","","","","9.22411642629824e-05","","","","","","",""
"21-101-0014","Cadmium Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","Decreasing","Kentucky","Not in a city","Rural","BASKETT","No","Cadmium","","","","","","","","","","0.000130558109109794","0.000129329465168363","0.000105330485141543","0.00010301051114909","9.56843780778431e-05","9.33995324582308e-05","9.98345548029184e-05"
"21-139-0004","Cadmium Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Cadmium","","","","","","","","","","","","","7.80227564550217e-05","7.55487531254619e-05","8.04298987979133e-05","8.99291962935322e-05"
"21-157-0018","Cadmium Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Decreasing","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Cadmium","","","","0.000462917807464836","","","","","0.000105727138923647","0.000104151823944102","9.39558614001206e-05","7.9735222687127e-05","","","",""
"21-183-0032","Cadmium Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Cadmium","","","","","","","","","","","","","","","",""
"26-005-0002","Cadmium Pm10 Lc","42.464197","-86.17003","SOUTH HAVEN","","AGRICULTURAL","","SOUTH HAVEN","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","SOUTH HAVEN","No","Cadmium","","","","","","","","","","","","","","","",""
"26-031-0001","Cadmium Pm10 Lc","45.5589","-84.674765","PELLSTON","","FOREST","","PELLSTON","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","PELLSTON","No","Cadmium","","","","","","","","","","","","","","","",""
"26-077-0905","Cadmium Pm10 Lc","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Cadmium","","","","","","","","","","","","","","","",""
"26-139-0009","Cadmium Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Cadmium","","","","","","","","","","","","","","","",""
"26-151-0002","Cadmium Pm10 Lc","43.571687","-82.646873","DECKERVILLE","","AGRICULTURAL","","DECKERVILLE","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","DECKERVILLE","No","Cadmium","","","","","","","","","","","","","","","",""
"26-157-0001","Cadmium Pm10 Lc","43.368605","-83.569065","Vassar","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Vassar","Suburban","","No","Cadmium","","","","","","","","","","","0.000427570058175991","0.000105439258280516","","","",""
"26-161-8001","Cadmium Pm10 Lc","42.416979","-83.901889","DEXTER","","AGRICULTURAL","","DEXTER","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","DEXTER","No","Cadmium","","","","","","","","","","","","","","","",""
"26-163-0001","Cadmium Pm10 Lc","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Cadmium","","","","","","","","0.000326779595232407","0.000202064590343132","0.0002861023422156","0.000400671019339755","0.000295579661153971","0.000338304353323926","0.0003279320239623","0.000253819560107254","0.000227346042811405"
"27-123-0866","Cadmium Pm10 Lc","44.89926","-93.01708","SAINT PAUL","","INDUSTRIAL","","Red Rock Rd.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Road","No","Cadmium","","","","","","","","","","","","","","","",""
"27-137-7001","Cadmium Pm10 Lc","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Cadmium","","","","","","","","","","","","","","","",""
"27-137-7550","Cadmium Pm10 Lc","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","Cadmium","","","","","","","","","","","","","","","",""
"30-007-0011","Cadmium Pm10 Lc","46.30993","-111.673588","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-007-0015","Cadmium Pm10 Lc","46.31743","-111.681088","Townsend","","INDUSTRIAL","","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","No","Cadmium","","","","","","","","","","","","","","","",""
"30-023-0010","Cadmium Pm10 Lc","46.131593","-112.940042","ANACONDA","","RESIDENTIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","ANACONDA-DEER LODGE COUNTY","No","Cadmium","","","","","","","","","","","","","","","",""
"30-023-0011","Cadmium Pm10 Lc","46.120482","-112.912541","ANACONDA","","INDUSTRIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Cadmium","","","","","","","","","","","","","","","",""
"30-023-0706","Cadmium Pm10 Lc","46.104093","-112.879484","ANACONDA","","FOREST","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Cadmium","","","","","","","","","","","","","","","",""
"30-023-0714","Cadmium Pm10 Lc","46.129093","-112.926986","ANACONDA","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-027-0004","Cadmium Pm10 Lc","47.286922","-109.461573","HILGER","","INDUSTRIAL","","CR KENDALL-N TOWNSITE #3, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-N TOWNSITE #3, HILGER","No","Cadmium","","","","","","","","","","","","","","","",""
"30-027-0005","Cadmium Pm10 Lc","47.273589","-109.456573","HILGER","","INDUSTRIAL","","CR KENDALL-BSA SITE #4, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-BSA SITE #4, HILGER","No","Cadmium","","","","","","","","","","","","","","","",""
"30-043-0011","Cadmium Pm10 Lc","45.888816","-112.014713","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-043-0012","Cadmium Pm10 Lc","45.916594","-111.99249","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-043-0024","Cadmium Pm10 Lc","46.191039","-111.961657","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-043-0025","Cadmium Pm10 Lc","46.272984","-111.947491","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-043-0026","Cadmium Pm10 Lc","46.286873","-111.953602","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-071-0002","Cadmium Pm10 Lc","47.898327","-108.624597","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-071-0003","Cadmium Pm10 Lc","47.917217","-108.588762","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-071-0005","Cadmium Pm10 Lc","47.917496","-108.521814","Zortman","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
