"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-001-0003","Trichloroethylene","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-001-0006","Trichloroethylene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-001-0007","Trichloroethylene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore","No","Trichloroethylene","","","","","","0.048206585191942","","0.0406342185939504","0.0416388288592221","","","","","","",""
"06-001-0008","Trichloroethylene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Trichloroethylene","","","","","","0.033100520537219","","","","","","","","","",""
"06-001-0009","Trichloroethylene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Trichloroethylene","","","","","","0.187022164975447","0.0363096289770445","0.0420261597006196","0.043761209342952","0.0392693893206546","0.152017373077335","0.05322704196697","1.34513542593548","0.0553740128803569","",""
"06-001-0011","Trichloroethylene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Trichloroethylene","","","","","","","","0.0436599220062126","0.0514120729825516","0.0577109831079333","0.0476383189193125","","0.0399885741457989","","",""
"06-001-0012","Trichloroethylene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-001-0013","Trichloroethylene","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-001-0015","Trichloroethylene","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-001-1001","Trichloroethylene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Trichloroethylene","0.174308667567531","","","","","0.05851040524239","","","","","","","","","",""
"06-001-2003","Trichloroethylene","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Piedmont","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-001-2004","Trichloroethylene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Trichloroethylene","","","","","","0.0380133046603548","","","","","","","","","",""
"06-007-0002","Trichloroethylene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-007-0008","Trichloroethylene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-013-0002","Trichloroethylene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","Trichloroethylene","","","","","","0.0417705855330816","","0.0974007093327407","","","","","","","",""
"06-013-0003","Trichloroethylene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-013-0006","Trichloroethylene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Trichloroethylene","","","","0.71555354122095","0.471080326097573","0.172010434024299","0.106295375054318","0.378123723121583","0.263133702779042","0.138460340431613","0.14000955808591","","","","",""
"06-013-1001","Trichloroethylene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","Trichloroethylene","","","","","","0.0416669855838199","","0.0380380095581872","0.0374269249725822","","","","","","",""
"06-013-1002","Trichloroethylene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","Trichloroethylene","","","","","","0.0529747028506975","","0.0298632050329419","","","","","","","",""
"06-013-1003","Trichloroethylene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-013-1004","Trichloroethylene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","Trichloroethylene","","","","","","0.0473871513327105","","","","","","","","","",""
"06-013-2001","Trichloroethylene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Trichloroethylene","","","","","","0.0436884693714196","","","","","","","","","",""
"06-013-2003","Trichloroethylene","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Antioch","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-013-2004","Trichloroethylene","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Pacheco Blvd.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-013-2006","Trichloroethylene","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","Concord - Arnold Industrial Way","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-013-3001","Trichloroethylene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-019-0008","Trichloroethylene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-019-0011","Trichloroethylene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-019-3002","Trichloroethylene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-025-0005","Trichloroethylene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Trichloroethylene","0.23089129011334","0.145068718845723","0.226346189183413","0.17572257723262","0.0810683658930347","0.0785490067470893","","","","","","","","","",""
"06-029-0004","Trichloroethylene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-029-0009","Trichloroethylene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-029-0014","Trichloroethylene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Trichloroethylene","0.0849218449931334","","","","","","","","0.235465580111115","","","","","","",""
"06-037-0002","Trichloroethylene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","Decreasing","California","Azusa","Suburban","Azusa","No","Trichloroethylene","0.312512887567199","0.224101667318921","0.299720060374363","0.161414200900727","0.158775071404966","0.0811556477034998","0.109905431989418","0.135951291899093","0.137697698856427","","","","0.0982469497626244","0.107702793873114","",""
"06-037-1002","Trichloroethylene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Trichloroethylene","0.232869677323321","0.15453814351935","0.173431003722887","0.181066896972953","0.136576046722416","0.100894364822708","0.0847554640920239","0.0864377087676773","0.255859065600292","0.0594429060653326","0.0721232151582776","","","","",""
"06-037-1302","Trichloroethylene","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Trichloroethylene","","0.0719641971821458","0.0807110409945016","","","","","","","","","","","","",""
"06-037-1601","Trichloroethylene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Trichloroethylene","","0.127862252873927","0.139553355415153","","","","","","","","","","","","",""
"06-037-4002","Trichloroethylene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","Trichloroethylene","0.129827604590929","0.0800292128452015","0.0784851035469558","0.142119786494118","0.125954839616357","0.115532184638412","0.0877805204605632","0.0980715725117846","0.265989496785426","0.0451676675745245","","","","","",""
"06-037-L0HP","Trichloroethylene","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Trichloroethylene","","0.0983873873455527","","","","","","","","","","","","","",""
"06-037-LWLB","Trichloroethylene","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Trichloroethylene","","0.100753159244184","0.102151081184869","0.0779557705647038","","","","","","","","","","","",""
"06-041-0001","Trichloroethylene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","Trichloroethylene","","","","","","0.0516140728093526","0.051715593817962","0.0491377755486768","0.0429410923590731","","","0.0486854991590699","","","",""
"06-041-0004","Trichloroethylene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","Trichloroethylene","","","","","","0.032259916359035","0.0405544678566687","","","","","","","","",""
"06-055-0003","Trichloroethylene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","Trichloroethylene","","","","","","0.0504629980012148","","0.046837148139164","0.0428317806725318","","","","","","",""
"06-055-0004","Trichloroethylene","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-059-0001","Trichloroethylene","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Trichloroethylene","","0.0639895007919242","0.0667179942530246","","","","","","","","","","","","",""
"06-061-0006","Trichloroethylene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Undetermined","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-065-3011","Trichloroethylene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-065-3012","Trichloroethylene","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-067-0001","Trichloroethylene","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-071-1004","Trichloroethylene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-071-2002","Trichloroethylene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Trichloroethylene","","0.0901492715270323","0.0881406989498301","","","","","","","","","","","","",""
"06-073-0001","Trichloroethylene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Chula Vista","Suburban","Chula Vista","No","Trichloroethylene","0.339791896724085","0.421491662057685","0.417207775429841","0.300405390756368","0.217702405821228","0.120715898289973","0.0930061198006078","0.135568105535507","","0.0986819497525492","","0.0834584524869605","0.131231975595364","0.121737046844136","",""
"06-073-0003","Trichloroethylene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","Trichloroethylene","0.116596111570286","0.0877968710677506","0.109999730955499","0.0677746797137837","0.0755899413670571","","","","","","","","","","",""
"06-073-1002","Trichloroethylene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","Trichloroethylene","","","","","","","0.0798645816828243","0.0686765435761427","0.0334272987713972","0.0227352906472403","0.059638108731581","","","","",""
"06-073-1009","Trichloroethylene","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-073-1010","Trichloroethylene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Trichloroethylene","","","","","","","0.100024720091683","0.0801707974768286","0.0485023444664765","0.0274419640309143","0.0188015005965988","0.0159084074279356","0.011349394216534","","",""
"06-073-1014","Trichloroethylene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Trichloroethylene","","","","","","","","","","","","","0.151482370809551","","","0.145989860970682"
"06-073-1018","Trichloroethylene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Trichloroethylene","","","","","","","","","","","","","0.0697217568989856","","",""
"06-073-1022","Trichloroethylene","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-073-2007","Trichloroethylene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Trichloroethylene","","","","","","","2.14303118644812","1.24585739257741","0.709111387855704","0.521463275546766","0.992066685075336","0.696684607902556","","","",""
"06-075-0005","Trichloroethylene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","Trichloroethylene","","","","","","0.0387620978180718","","0.0309690886662382","","","","","","","",""
"06-077-1002","Trichloroethylene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-081-1001","Trichloroethylene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Redwood City","Suburban","Redwood City","No","Trichloroethylene","0.532796215044263","0.450289797241034","0.316442628223784","0.260268044229013","0.423974158491108","0.513322331020607","0.278001699136383","0.411972107633156","0.296305891272693","0.642819250281681","0.264039522266523","0.282955767179211","0.34208426924017","0.148548171649523","","0.122742442592016"
"06-083-0010","Trichloroethylene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-085-0004","Trichloroethylene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-085-0006","Trichloroethylene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-085-1002","Trichloroethylene","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-085-2004","Trichloroethylene","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-085-2007","Trichloroethylene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Trichloroethylene","","","","","","0.0624826928510789","","","","","","","","","",""
"06-085-2008","Trichloroethylene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-085-2009","Trichloroethylene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Trichloroethylene","","","","","","","","","0.0429341630374064","","","","","","",""
"06-095-0004","Trichloroethylene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","Trichloroethylene","","","","","","0.0369595155105683","","0.0416269400115948","0.0346889657402424","","","","","","",""
"06-095-0006","Trichloroethylene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-097-0003","Trichloroethylene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Trichloroethylene","","","","","","","","0.0516274530568614","0.0320503356937563","","","","","","",""
"06-097-0004","Trichloroethylene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-099-0005","Trichloroethylene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"06-111-2002","Trichloroethylene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","No","Undetermined","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"08-001-3001","Trichloroethylene","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"08-031-0002","Trichloroethylene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"08-077-0003","Trichloroethylene","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"08-077-0016","Trichloroethylene","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Trichloroethylene","","","","","","","","","","","","","","","",""
