"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2005","2006","2007","2008","2009","2010","2011","2012","2016","2017","2018"
"06-037-CA19","Chromium VI (LC)","33.8911416666667","-118.166738888889","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.00079153845792897","0.000402168678521271"
"06-037-CA21","Chromium VI (LC)","33.8986583333333","-118.163380555556","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000578804348586583",""
"06-037-CA23","Chromium VI (LC)","33.8911055555556","-118.164213888889","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.00095405660143132","0.00081975610298353"
"06-037-CA24","Chromium VI (LC)","33.8848222222222","-118.166458333333","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.00082202247575153",""
"06-037-CA25","Chromium VI (LC)","33.8836972222222","-118.166047222222","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000391553400281604","0.000271785720152755"
"06-037-CA27","Chromium VI (LC)","33.8854305555556","-118.1652","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000851176470785183",""
"06-037-CA28","Chromium VI (LC)","33.8844638888889","-118.165461111111","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000651851850745044",""
"06-037-CA29","Chromium VI (LC)","33.8961222222222","-118.16265","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000759066667912217","0.000244444448219286"
"06-037-CA38","Chromium VI (LC)","33.88","-118.155555555556","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","","0.000327521362854367"
"06-037-CS01","Chromium VI (LC)","33.9123306274414","-118.222007751465","COMPTON","","","","Site #1C","meanRos_ug_m3","No","Undetermined","California","COMPTON","","Site #1C","No","Chromium","","","","","","","","","","0.00098584077311577","0.000528323125363386"
"06-037-CS02","Chromium VI (LC)","33.9126739501953","-118.219955444336","COMPTON","","","","Site #2C","meanRos_ug_m3","No","Undetermined","California","COMPTON","","Site #2C","No","Chromium","","","","","","","","","","0.00100952789142721","0.000526727959544746"
"06-037-CS03","Chromium VI (LC)","33.9129180908203","-118.217079162598","COMPTON","","","","Site #3C","meanRos_ug_m3","No","Undetermined","California","COMPTON","","Site #3C","No","Chromium","","","","","","","","","","0.000909677022665325",""
"06-037-CS04","Chromium VI (LC)","33.9095306396484","-118.219024658203","COMPTON","","","","Site #4C","meanRos_ug_m3","No","Undetermined","California","COMPTON","","Site #4C","No","Chromium","","","","","","","","","","0.00065007677400913",""
"06-037-CS05","Chromium VI (LC)","33.909481048584","-118.217956542969","COMPTON","","","","Site #5C","meanRos_ug_m3","No","Undetermined","California","COMPTON","","Site #5C","No","Chromium","","","","","","","","","","0.000793686937518382","0.000677182747057048"
"06-037-CS07","Chromium VI (LC)","33.911304473877","-118.225303649902","COMPTON","","","","Site #7C","meanRos_ug_m3","No","Undetermined","California","COMPTON","","Site #7C","No","Chromium","","","","","","","","","","","0.000354677343493677"
"06-037-CS08","Chromium VI (LC)","33.9214401245117","-118.223518371582","COMPTON","","","","Site #8C","meanRos_ug_m3","No","Undetermined","California","COMPTON","","Site #8C","No","Chromium","","","","","","","","","","","0.000347140383564692"
"06-037-CS09","Chromium VI (LC)","33.9172401428223","-118.223083496094","COMPTON","","","","Site #9C","meanRos_ug_m3","No","Undetermined","California","COMPTON","","Site #9C","No","Chromium","","","","","","","","","","","0.000678446416015798"
"06-037-CS11","Chromium VI (LC)","33.9178222222222","-118.224186111111","ASSIGN","","","","Site #11C","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","Site #11C","No","Chromium","","","","","","","","","","","0.000405498422846636"
"06-037-CS12","Chromium VI (LC)","33.9184805555556","-118.220511111111","ASSIGN","","","","Site #12C","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","Site #12C","No","Chromium","","","","","","","","","","","0.000331894586410768"
"06-037-GAI1","Chromium VI (LC)","33.8842861","-118.1703","ASSIGN","","","","Gaines 1","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","Gaines 1","No","Chromium","","","","","","","","","","0.000239047620319373","0.000242500005383747"
"06-037-MOKL","Chromium VI (LC)","33.88212","-118.15042","ASSIGN","","","","Mokler","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","Mokler","No","Chromium","","","","","","","","","","0.000210840709640622",""
"06-061-0006","Chromium VI (LC)","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Undetermined","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Chromium","","","","","","","","","","",""
"06-065-3011","Chromium VI (LC)","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Chromium","","","","","","","","","","",""
"06-065-3012","Chromium VI (LC)","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Chromium","","","","","","","","","","",""
"06-065-CR01","Chromium VI (LC)","34.0282020568848","-117.381004333496","Riverside","","","","SITE_01","meanRos_ug_m3","No","Undetermined","California","Riverside","","SITE_01","No","Chromium","","","","0.000755069617985011","0.000219915695352884","0.000114306208633013","","","","",""
"06-065-CR02","Chromium VI (LC)","34.0121726989746","-117.380851745605","Riverside","","","","SITE_02","meanRos_ug_m3","No","Undetermined","California","Riverside","","SITE_02","No","Chromium","","","","0.000451733220113912","0.000277026075782487","","","","","",""
"06-065-CR08","Chromium VI (LC)","34.0265922546387","-117.390403747559","Riverside","","","","SITE_08","meanRos_ug_m3","No","Undetermined","California","Riverside","","SITE_08","No","Chromium","","","","","0.000175739945784285","9.36000846302383e-05","","","","",""
"06-065-TX01","Chromium VI (LC)","34.0303764343262","-117.377075195313","Riverside","","","","TXI_01","meanRos_ug_m3","No","Undetermined","California","Riverside","","TXI_01","No","Chromium","","","","","","7.81359528383012e-05","","","","",""
"06-065-TX02","Chromium VI (LC)","34.0267639160156","-117.380355834961","Riverside","","","","TXI_02","meanRos_ug_m3","No","Undetermined","California","Riverside","","TXI_02","No","Chromium","","","","","","9.51445454120403e-05","","","","",""
"06-065-TX03","Chromium VI (LC)","34.0320129394531","-117.391250610352","Riverside","","","","TXI_03","meanRos_ug_m3","No","Undetermined","California","Riverside","","TXI_03","No","Chromium","","","","","","8.61379971773167e-05","","","","",""
"06-065-TX04","Chromium VI (LC)","34.0249099731445","-117.389633178711","Riverside","","","","TXI_04","meanRos_ug_m3","No","Undetermined","California","Riverside","","TXI_04","No","Chromium","","","","","","0.000100711112141072","","","","",""
"06-067-0001","Chromium VI (LC)","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","Chromium","","","","","","","","","","",""
"06-071-1004","Chromium VI (LC)","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","Chromium","","","","","","","","","","",""
"06-071-2002","Chromium VI (LC)","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Chromium","","","","","","","","","","",""
"06-071-CPC1","Chromium VI (LC)","34.0633735656738","-117.334182739258","Colton","","","","CPCC_01","meanRos_ug_m3","No","Undetermined","California","Colton","","CPCC_01","No","Chromium","","","","","","0.000126510878762929","","","","",""
"06-071-CPC2","Chromium VI (LC)","34.0632820129395","-117.351303100586","Colton","","","","CPCC_02","meanRos_ug_m3","No","Undetermined","California","Colton","","CPCC_02","No","Chromium","","","","","","8.52173079692875e-05","","","","",""
"06-071-CPC3","Chromium VI (LC)","34.0676307678223","-117.350135803223","Colton","","","","CPCC_03","meanRos_ug_m3","No","Undetermined","California","Colton","","CPCC_03","No","Chromium","","","","","","8.97028518755343e-05","","","","",""
"06-071-CR04","Chromium VI (LC)","34.0403785705566","-117.362037658691","Colton","","","","SITE_04","meanRos_ug_m3","No","Undetermined","California","Colton","","SITE_04","No","Chromium","","","","0.000235463715781455","","","","","","",""
"06-071-CR06","Chromium VI (LC)","34.0633735656738","-117.334182739258","Colton","","","","SITE_06","meanRos_ug_m3","No","Undetermined","California","Colton","","SITE_06","No","Chromium","","","","0.000449506553128163","0.000368145549585059","0.000142616950961383","","","","",""
"06-071-CR07","Chromium VI (LC)","34.0311698913574","-117.37434387207","Riverside","","","","SITE_07","meanRos_ug_m3","No","Undetermined","California","Riverside","","SITE_07","No","Chromium","","","","0.000339181191587314","0.000283216214813427","0.000105805403504184","","","","",""
"06-071-CR09","Chromium VI (LC)","34.0695953369141","-117.336380004883","","","","","SITE_09","meanRos_ug_m3","No","Undetermined","California","","","SITE_09","No","Chromium","","","","","0.000306387376834781","9.99807137709362e-05","","","","",""
"06-073-0001","Chromium VI (LC)","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","No","Undetermined","California","Chula Vista","Suburban","Chula Vista","No","Chromium","","","","","","","","","","",""
"06-073-0003","Chromium VI (LC)","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon","No","Chromium","","","","","","","","","","",""
"06-073-1009","Chromium VI (LC)","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","Chromium","","","","","","","","","","",""
"06-073-1022","Chromium VI (LC)","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Chromium","","","","","","","","","","9.2307209142249e-05",""
"06-075-0005","Chromium VI (LC)","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","Chromium","","","","","","","","","","4.78507327357899e-05",""
"06-077-1002","Chromium VI (LC)","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Chromium","","","","","","","","","","7.86270680958068e-05",""
"06-083-0010","Chromium VI (LC)","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Chromium","","","","","","","","","","",""
"06-085-0004","Chromium VI (LC)","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Chromium","","","","","","","","","","",""
"06-085-5506","Chromium VI (LC)","37.32756","-122.0646","CUPERTINO","","COMMERCIAL","","Stevens Creek Elementary School","meanRos_ug_m3","No","Undetermined","California","Cupertino","Urban And Center City","Stevens Creek Elementary School","No","Chromium","","","","","","1.74222570967538e-05","","","","",""
"06-099-0002","Chromium VI (LC)","37.648819","-120.997712","MODESTO","","RESIDENTIAL","","Modesto-Courthouse","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-Courthouse","No","Chromium","","","","","","","","","","",""
"06-099-0005","Chromium VI (LC)","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Chromium","","","","","","","","","","",""
"06-111-2002","Chromium VI (LC)","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","No","Undetermined","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Chromium","","","","","","","","","","6.2785763453798e-05",""
"18-097-0057","Chromium VI (LC)","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Chromium","","","2.65301705539485e-05","","","","","","","",""
"22-051-1001","Chromium VI (LC)","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Chromium","","3.43270108794828e-05","","","","","","","","",""
"24-510-OAM1","Chromium VI (LC)","39.2805099487305","-76.5919799804688","Baltimore","","COMMERCIAL","","City Recreation Pier","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","","City Recreation Pier","No","Chromium","","","","","","","","","","",""
"24-510-OAM2","Chromium VI (LC)","39.2843933105469","-76.6070251464844","BALTIMORE","","COMMERCIAL","","Baltimore Aquarium","meanRos_ug_m3","No","Undetermined","Maryland","BALTIMORE","","Baltimore Aquarium","No","Chromium","","","","","","","","","","",""
"24-510-PAM1","Chromium VI (LC)","39.280818939209","-76.596435546875","Baltimore","","COMMERCIAL","","Harbor Point Construction: Eastern property","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","","Harbor Point Construction: Eastern property","No","Chromium","","","","","","","","","","",""
"24-510-PAM2","Chromium VI (LC)","39.2791862487793","-76.5980911254883","Baltimore","","COMMERCIAL","","Harbor Point Construction: Southern property","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","","Harbor Point Construction: Southern property","No","Chromium","","","","","","","","","","",""
"24-510-PAM3","Chromium VI (LC)","39.2803153991699","-76.6004638671875","BALTIMORE","","COMMERCIAL","","Harbor Point Construction: Western property","meanRos_ug_m3","No","Undetermined","Maryland","BALTIMORE","","Harbor Point Construction: Western property","No","Chromium","","","","","","","","","","",""
"24-510-PAM4","Chromium VI (LC)","39.2814674377441","-76.5988006591797","Baltimore","","COMMERCIAL","","Harbor Point Construction: Northern property","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","","Harbor Point Construction: Northern property","No","Chromium","","","","","","","","","","",""
"26-125-0010","Chromium VI (LC)","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Chromium","","","","","","","","","","",""
"26-163-0001","Chromium VI (LC)","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Chromium","","","","","","","","","","",""
"27-145-3053","Chromium VI (LC)","45.564637","-94.226345","ST CLOUD","","INDUSTRIAL","","UATMP: STMN; Grede Foundries, St. Cloud Inc.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Foundry Circle","No","Chromium","","","","","","","","0.000289469914095519","","",""
"41-005-0301","Chromium VI (LC)","45.4601","-122.6125","PORTLAND","","","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Chromium","","","","","","","","","0.000297989291002143","",""
"41-029-2129","Chromium VI (LC)","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Chromium","","","","","","","","","","",""
"41-035-0004","Chromium VI (LC)","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Chromium","","","","","","","","","","",""
"41-039-0059","Chromium VI (LC)","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Chromium","","","","","","","","","","","2.53903862495268e-05"
"41-039-0060","Chromium VI (LC)","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Chromium","","","","","","","","","","","1.02005831009188e-05"
"41-047-0041","Chromium VI (LC)","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Chromium","","","","","","","","","","",""
"41-051-0030","Chromium VI (LC)","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chromium","2.42550873447954e-05","","","","","","","","","",""
"41-051-0080","Chromium VI (LC)","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Chromium","2.49233269278344e-05","","","","","","","","","",""
"41-051-0244","Chromium VI (LC)","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Chromium","3.84143416580918e-05","","","","","","","","","",""
"41-051-0300","Chromium VI (LC)","45.463093","-122.610626","Portland","","","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Chromium","","","","","","","","","0.000125349706733897","",""
"41-051-2001","Chromium VI (LC)","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Chromium","","","","","","","","","","",""
"41-051-2008","Chromium VI (LC)","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Chromium","","","","","","","","","","2.35070579485356e-05",""
"41-051-2009","Chromium VI (LC)","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Chromium","","","","","","","","","6.56709260322284e-05","5.08693657473453e-05",""
"41-051-2011","Chromium VI (LC)","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Chromium","","","","","","","","","","","1.7107919347652e-05"
"41-065-0008","Chromium VI (LC)","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Chromium","","","","","","","","","","",""
"41-067-0004","Chromium VI (LC)","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Chromium","","","","","","","","","","",""
"41-067-0111","Chromium VI (LC)","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Chromium","2.1339300372238e-05","","","","","","","","","",""
"50-007-0014","Chromium VI (LC)","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Chromium","5.42758219086534e-05","","","","","","","","","",""
"53-011-0030","Chromium VI (LC)","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Chromium","2.29098550578964e-05","","","","","","","","","",""
"55-079-0026","Chromium VI (LC)","43.060975","-87.913504","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Chromium","","","","","","","","0.000168442997312629","","",""
"04-013-9997","Chromium VI (LC)","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Chromium","","0.000127260348418134","8.25793500561096e-05","7.25833174367116e-05","9.03555513241259e-05","0.000125928449913198","6.23358707431884e-05","5.1782103120607e-05","","",""
