"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-023-NTHD","Methylene chloride","41.054","-124.151","Trinidad","","","","NOAA: Trinidad Head, California","meanRos_ug_m3","Yes","Increasing","California","Trinidad","","NOAA: Trinidad Head, California","No","MethyleneChloride","0.124749527081494","0.123145973243665","0.125496991890538","0.131909188803318","0.146457889717944","0.156567730618965","0.152566600590944","0.177707160052149","0.179088453517284","0.182658488001591","0.22601461271907","0.23039604626272","0.224576756992239","0.239467944787896","0.258600515185618","0.251501946089168"
"06-025-0005","Methylene chloride","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","MethyleneChloride","0.374554746048076","0.288951684529364","0.304021097164957","0.285309895926275","0.433722177268157","0.281144726697471","","0.437434727005904","0.263278771210309","0.333418593838232","0.292882886942292","0.291033692979823","0.330415507784792","0.359389772338922","0.240909666493646","0.375380280717613"
"06-029-0004","Methylene chloride","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-029-0009","Methylene chloride","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-029-0014","Methylene chloride","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","Yes","No Trend","California","Bakersfield","Urban And Center City","Bakersfield-California","No","MethyleneChloride","0.404485853091147","0.314494623298436","0.350555457351513","0.356273045033018","0.350734237088785","0.394110951035155","0.319747389701479","0.422914915522372","0.618620483657236","0.368826460865068","0.349544278345042","","0.458122512940471","0.419738460315674","0.372989472998156","0.297342388638833"
"06-037-0002","Methylene chloride","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","MethyleneChloride","3.26912837994294","5.02562122719986","3.98571345752639","1.90431060346702","2.38419022742043","2.01202568411827","1.89466380742026","1.40520994848438","0.970905673484068","1.39174782931805","0.977576116699284","1.7782111413504","1.01710934638977","1.3099066109577","1.05299453283178","1.57773600855181"
"06-037-1002","Methylene chloride","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","No Trend","California","Burbank","Urban And Center City","Burbank","No","MethyleneChloride","2.12352785009604","1.32707689350302","1.22009403110255","1.0390871454638","5.72537651497124","3.58000430564086","1.23304666867179","4.99569515421473","1.59744019640817","0.811447401360885","0.892726118244776","","","","",""
"06-037-1302","Methylene chloride","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","MethyleneChloride","","1.14117240786552","1.33118554267843","","","","","","","","","","","","",""
"06-037-1601","Methylene chloride","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","MethyleneChloride","","1.05552711196848","1.11887682520035","","","","","","","","","","","","",""
"06-037-4002","Methylene chloride","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","No Trend","California","Long Beach","Suburban","Long Beach (North)","No","MethyleneChloride","1.11597918182828","0.743615494540341","6.80724011314294","0.756786641503675","0.761776595435479","0.834110670236207","0.883448809291792","2.82571320513055","0.943972582423863","0.7590187362782","4.99780638942958","","","","",""
"06-037-L0HP","Methylene chloride","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","MethyleneChloride","","0.958623446368923","","","","","","","","","","","","","",""
"06-037-LWLB","Methylene chloride","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","MethyleneChloride","","0.679703331865757","0.723745690615653","0.774352287751329","","","","","","","","","","","",""
"06-041-0001","Methylene chloride","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","No Trend","California","San Rafael","Urban And Center City","San Rafael","No","MethyleneChloride","","","","","","0.38681657746919","0.359724068972798","0.472430838636847","0.478150456831883","0.624742932890226","0.732788673976343","0.689658913542021","0.500236416773063","0.324563053147546","0.322679487612534","0.28452624170134"
"06-041-0004","Methylene chloride","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Not in a city","Rural","Ft. Cronkhite","No","MethyleneChloride","","","","","","","0.325364048341879","0.241347191751505","","0.48243808331646","0.540474296559702","0.641236536928279","0.722759175825432","0.246827152093221","0.254863582123866","0.243615012665894"
"06-055-0003","Methylene chloride","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Increasing","California","Napa","Urban And Center City","Napa","No","MethyleneChloride","","","","","","0.489219875584905","0.517092953883661","0.525306310130203","0.523668753800413","0.617201289021061","1.49175474047661","0.968762123379214","0.98209794838288","0.581576614030476","0.576707819406767",""
"06-055-0004","Methylene chloride","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","MethyleneChloride","","","","","","","","","","","","","","","","0.261171122543571"
"06-059-0001","Methylene chloride","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","MethyleneChloride","","0.743876219717498","0.833498366822011","","","","","","","","","","","","",""
"06-061-0006","Methylene chloride","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","No Trend","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","MethyleneChloride","0.325575003301023","0.289188826117193","0.210195261794773","","0.184518078539239","","","","","","0.295971568963974","0.287957926100075","0.376122049011708","0.385238021457924","0.372025084333957","0.356826013715382"
"06-065-3011","Methylene chloride","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-065-3012","Methylene chloride","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-067-0001","Methylene chloride","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-071-1004","Methylene chloride","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","Undetermined","California","Upland","Urban And Center City","Upland","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-071-2002","Methylene chloride","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","MethyleneChloride","","0.68061402528554","0.642701040195712","","","","","","","","","","","","",""
"06-073-0001","Methylene chloride","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","Yes","No Trend","California","Chula Vista","Suburban","Chula Vista","No","MethyleneChloride","0.483465922025037","0.456977675693839","0.493974886929214","0.389210659511135","0.389627149260609","0.368953480016338","0.374605883271558","0.409293482797463","0.358135331070294","0.361456577732776","0.347569792110845","0.345730402850941","0.54455946659153","0.553524835619241","0.559469856821686","0.701373092770839"
"06-073-0003","Methylene chloride","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","No Trend","California","El Cajon","Suburban","El Cajon","No","MethyleneChloride","0.634304454343832","0.525744168600629","0.515005421176474","0.62404460872705","0.573733931079126","0.424779513388831","0.467889863148849","1.21070357579201","0.480654851115507","0.583053132714456","0.436255976256493","","","","",""
"06-073-1002","Methylene chloride","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","MethyleneChloride","","","","","","","0.445097274179089","0.406659682039861","0.448765465865533","0.395000266532103","0.471455243034441","0.407744189022017","0.378769640075533","","",""
"06-073-1009","Methylene chloride","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-073-1010","Methylene chloride","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","MethyleneChloride","","","","","","","0.515661600977182","0.455390421984096","0.433417784174283","0.384513330459595","0.411075427623118","0.410472992807627","0.407710882750424","","",""
"06-073-1014","Methylene chloride","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","MethyleneChloride","","","","","","","","","","","","","0.700362951918082","","","1.02579508833587"
"06-073-1018","Methylene chloride","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","MethyleneChloride","","","","","","","","","","","","","0.578471573739586","","",""
"06-073-1022","Methylene chloride","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","MethyleneChloride","","","","","","","","","","","","","","","0.458462080561558","0.446349099498603"
"06-073-2007","Methylene chloride","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","Increasing","California","San Diego","Rural","Otay Mesa","No","MethyleneChloride","","","","","","","0.532282217052476","0.519932492421224","0.555805165659298","0.561629307074625","0.653795140444255","0.611863956237451","","","",""
"06-075-0005","Methylene chloride","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","MethyleneChloride","1.11983628036399","1.27790672631193","0.89032999162642","0.970250079301891","0.958281179509296","1.0414022487927","0.654570742008508","0.705807338554435","0.656516495839819","0.62952869527365","0.750046240065687","0.691449389855067","0.641016788984879","0.455790712311196","0.426691114376723","0.400012066157306"
"06-077-1002","Methylene chloride","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","No Trend","California","Stockton","Urban And Center City","Stockton-Hazelton","No","MethyleneChloride","0.559129946433514","0.431778266134072","0.435255243978266","0.40727947215299","0.389379959842999","0.344014712588034","0.377100845386955","0.431400155980898","0.430901089198519","0.334308503826453","0.554117750717495","0.34398941053972","0.736960726322","0.439704418554923","0.358460989947885","0.299902866757894"
"06-081-1001","Methylene chloride","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","No","No Trend","California","Redwood City","Suburban","Redwood City","No","MethyleneChloride","","","","","","0.59457557335889","0.58168762737999","0.980331024969393","0.632142967670007","0.930654399353882","0.919021019339561","1.02006766412939","0.843523221285503","0.499444255832464","0.543959404976957","0.479872799913088"
"06-083-0010","Methylene chloride","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-085-0004","Methylene chloride","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-085-0006","Methylene chloride","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","MethyleneChloride","","","","","","","","","","","","","0.665294858157422","0.473189973062085","0.471195334388364","0.398808780957697"
"06-085-1002","Methylene chloride","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-085-2004","Methylene chloride","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
