"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-001-2004","Ethylbenzene","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Ethylbenzene","","","","","","0.566170160672779","0.349200790623417","0.450825871576323","","","","","","","",""
"06-001-2005","Ethylbenzene","37.689615","-121.631916","NOT IN A CITY","","AGRICULTURAL","","Patterson Pass","meanRos_ug_m3","No","Decreasing","California","Not in a city","Rural","Patterson Pass","No","Ethylbenzene","","","","","","","","","0.0918749465411339","0.0917548606383736","0.0717723414357791","0.0635487390397307","0.0519182493589087","0.0517455338075922","",""
"06-007-0002","Ethylbenzene","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Ethylbenzene","0.713745504190134","1.02828581619048","","","","","","","","","","","","","",""
"06-007-0008","Ethylbenzene","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-013-0002","Ethylbenzene","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","Yes","Decreasing","California","Concord","Suburban","Concord","No","Ethylbenzene","0.635229537889744","0.515978954982585","0.316273342196863","0.325356002660816","0.301541831230716","0.276431645402544","0.233412217146216","0.236430973205641","0.243460846502032","0.193914680431286","0.22754467115055","0.201124564309915","0.157419682756752","0.181178240848182","0.374031932446463","0.324599730407186"
"06-013-0003","Ethylbenzene","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-013-0006","Ethylbenzene","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","Yes","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","Ethylbenzene","0.590418233178672","0.596058848431105","0.491281765602915","0.46507741148564","0.477036780035528","0.491702146893837","0.351391187913233","0.403689417203336","0.370538490242215","0.325550165155838","0.611531358957291","0.283448271205028","0.293215885539145","0.297755580927644","0.595761474864236","0.496929222885234"
"06-013-1001","Ethylbenzene","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","No Trend","California","Crockett","Suburban","Crockett - Kendall Ave","No","Ethylbenzene","","","","","","0.209073973601778","","0.195617773689023","","0.122390695424218","0.17117127839202","0.113400513675635","0.102349895725111","0.114777879144782","0.23307177598945","0.150683472737217"
"06-013-1002","Ethylbenzene","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","No Trend","California","Bethel Island","Rural","Bethel Island","No","Ethylbenzene","0.299128087969705","0.482540596472226","","","","0.13867220589823","","","","0.130570107254368","","0.134581690768315","0.119072133225721","0.149967049347143","0.329225391791812","0.247552004217572"
"06-013-1003","Ethylbenzene","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-013-1004","Ethylbenzene","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","Yes","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","Ethylbenzene","0.694339364105392","0.681571623844006","0.613843035395947","0.538002487719625","0.611098249035673","0.556452398216346","","","0.291290943004021","0.322253019362688","0.412294898061983","0.32775609716773","0.55990169900401","0.445336842661103","1.36557441453139","0.701758783310652"
"06-013-2001","Ethylbenzene","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","Yes","Decreasing","California","Martinez","Urban And Center City","Martinez - Jones St.","No","Ethylbenzene","0.476411079954647","0.460910152708131","0.480591612887489","0.348552797251641","0.400983338984498","0.362003621974409","0.258710022166993","0.246534218101638","0.210819732147155","0.200650857014145","0.270922073984622","0.207717515002783","0.194892263545781","0.235184675455093","0.400052854170402","0.367939945474139"
"06-013-2007","Ethylbenzene","37.743649","-121.934188","San Ramon","","RESIDENTIAL","","San Ramon","meanRos_ug_m3","No","Undetermined","California","San Ramon","Suburban","San Ramon","No","Ethylbenzene","","","","","","","","","","","0.161108570665339","0.135095880329186","0.134956342993902","0.124308783704189","","0.157411832535981"
"06-013-3001","Ethylbenzene","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","No Trend","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","Ethylbenzene","0.850698701704007","0.798970729806088","0.744495322497886","0.552599148009108","1.11768455437849","","","","","","","","","","",""
"06-019-0008","Ethylbenzene","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","No Trend","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Ethylbenzene","1.1274794330062","0.716468049344323","0.821878030723975","","0.784582817028782","0.709367772317586","0.661607039493664","","","","","","","","",""
"06-019-0011","Ethylbenzene","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-019-3002","Ethylbenzene","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-025-0005","Ethylbenzene","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","Yes","No Trend","California","Calexico","Suburban","Calexico-Ethel Street","No","Ethylbenzene","1.76310265919182","1.5526408946818","1.52926033408512","1.47693140374802","1.43963847286611","0.847726147397246","0.743113784514649","0.986790442881766","0.883913907040835","1.69190111522802","0.857903564812601","0.875099753238085","","0.949644991503553","",""
"06-029-0004","Ethylbenzene","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-029-0009","Ethylbenzene","35.36107","-119.060103","BAKERSFIELD","","COMMERCIAL","","BAKERSFIELD","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","BAKERSFIELD","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-029-0014","Ethylbenzene","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Ethylbenzene","0.674287228444712","","","","","0.746095138811826","","","","","","","","","",""
"06-037-0002","Ethylbenzene","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","Yes","Decreasing","California","Azusa","Suburban","Azusa","No","Ethylbenzene","1.29196529564398","1.20996993892919","1.22385821270278","0.869999353648216","0.638799863758712","1.19966106386065","0.691048048878972","0.654779817119944","0.556220631875499","0.604288619012866","0.508487066145977","0.55506995064646","0.460034287148643","0.505726614141186","0.473472419214631","0.383426863150518"
"06-037-1002","Ethylbenzene","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Decreasing","California","Burbank","Urban And Center City","Burbank","No","Ethylbenzene","2.0113794505058","1.85284528399465","1.98373335236456","1.4756132838301","0.931379081226356","3.38138498783856","1.57568128508941","1.49540684187079","0.912468666715572","0.776520405796361","0.873493963861236","","","","",""
"06-037-1302","Ethylbenzene","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","Ethylbenzene","","1.74419467896223","2.05290669707929","","","","","","","","","","","","",""
"06-037-1601","Ethylbenzene","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","Ethylbenzene","1.7292701439424","1.48038939561533","1.67141109005344","","","","","","","","","","","","",""
"06-037-1602","Ethylbenzene","34.01194","-118.06995","PICO RIVERA","","COMMERCIAL","","Pico Rivera #2","meanRos_ug_m3","No","Decreasing","California","Pico Rivera","Suburban","Pico Rivera #2","No","Ethylbenzene","","","","1.34719888567924","0.683709607573978","0.88700972907935","0.964988921265133","0.830431462398597","0.617665964913996","0.662800998160882","0.681216842432817","0.630940284700163","0.539793774422448","0.697666968035526","0.592934478539973","0.494811267233812"
"06-037-4002","Ethylbenzene","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Decreasing","California","Long Beach","Suburban","Long Beach (North)","No","Ethylbenzene","1.23337530213271","1.01298143167912","1.02575975759243","0.910024548751829","0.68308370374135","0.697649715306071","1.18936509091456","","0.761562747646361","0.460519273209108","0.480053758675709","","","","",""
"06-037-5001","Ethylbenzene","33.92288","-118.37026","Hawthorne","","COMMERCIAL","","Hawthorne","meanRos_ug_m3","No","Undetermined","California","Hawthorne","Urban And Center City","Hawthorne","No","Ethylbenzene","1.20502146117149","","","","","","","","","","","","","","",""
"06-037-5005","Ethylbenzene","33.9508","-118.43043","LOS ANGELES","","RESIDENTIAL","","LAX Hastings","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Suburban","LAX Hastings","No","Ethylbenzene","","0.674149289640576","0.842517503455543","0.550765402554","0.247082651450725","0.342650524538123","0.414610274725904","0.398838027261875","0.253157782402855","0.27372060585767","0.414299870881697","0.315360068294563","0.310152131343296","0.290001460889601","0.199244229519671","0.223407617632727"
"06-037-6012","Ethylbenzene","34.38344","-118.5284","Santa Clarita","","COMMERCIAL","","Santa Clarita","meanRos_ug_m3","Yes","Decreasing","California","Santa Clarita","Suburban","Santa Clarita","No","Ethylbenzene","0.860717114221714","1.00483952340533","1.19932500207633","0.696660862166862","0.385664258804172","0.472507042226507","0.570780411110086","0.456954770211904","0.347180396964513","0.400275941144248","0.404956021479198","0.370289745644249","0.312790517050486","0.353482658860495","0.274313456119448","0.248872351894098"
"06-037-L0HP","Ethylbenzene","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","Ethylbenzene","","1.61214360532661","","","","","","","","","","","","","",""
"06-037-LWLB","Ethylbenzene","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","Ethylbenzene","","1.1553612889022","1.21594165971061","0.972070922136492","","","","","","","","","","","",""
"06-041-0001","Ethylbenzene","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","Yes","Decreasing","California","San Rafael","Urban And Center City","San Rafael","No","Ethylbenzene","0.547988624231293","0.534498159855633","0.381397530426779","0.440989941249336","0.589811057622204","0.382794451047488","0.370992014527498","0.246330200839219","0.230241343359647","0.237666004399459","0.317440094053745","0.232894036123357","0.218360894190732","0.230237895235317","0.424584445111489","0.321212022015847"
"06-041-0004","Ethylbenzene","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","No Trend","California","Not in a city","Rural","Ft. Cronkhite","No","Ethylbenzene","","","","","","0.383230005475282","","","","0.0615775455683116","0.0933868453557107","0.117318005845016","0.0557933358388017","0.0502900163170946","0.0892127906988348","0.103284241612301"
"06-055-0003","Ethylbenzene","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","Yes","Decreasing","California","Napa","Urban And Center City","Napa","No","Ethylbenzene","0.781818089196631","0.755283387145557","0.572846636399932","0.596833523016253","0.791701544187211","0.562450545651765","0.483463500596298","0.415467734704402","0.290772367252695","0.365352696073907","0.500040111797197","0.383316897883497","0.346033783802262","0.362443623871639","0.694641297747349",""
"06-055-0004","Ethylbenzene","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","Ethylbenzene","","","","","","","","","","","","","","","","0.207265700291031"
"06-059-0001","Ethylbenzene","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","Ethylbenzene","","0.869916223506891","1.03176457616198","","","","","","","","","","","","",""
"06-061-0006","Ethylbenzene","38.745726","-121.266312","Roseville","","MOBILE","","Roseville-N Sunrise Blvd","meanRos_ug_m3","No","Undetermined","California","Roseville","Suburban","Roseville-N Sunrise Ave","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-065-0012","Ethylbenzene","33.92086","-116.85841","Banning","","COMMERCIAL","","Banning Airport","meanRos_ug_m3","No","Decreasing","California","Banning","Suburban","Banning Airport","No","Ethylbenzene","0.367803981911172","0.341985109083683","0.299346594750637","0.259559947486017","0.173000028095486","0.13790735104603","","","","","","","","","",""
"06-065-3011","Ethylbenzene","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-065-3012","Ethylbenzene","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-071-1004","Ethylbenzene","34.10374","-117.62914","Upland","","RESIDENTIAL","","Upland","meanRos_ug_m3","No","No Trend","California","Upland","Urban And Center City","Upland","No","Ethylbenzene","1.37933005392551","1.36464030732369","1.42134721552739","0.932635059451749","0.608398541655452","0.623471686492364","","","","","","","","","",""
"06-071-2002","Ethylbenzene","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","Ethylbenzene","","1.01394750303276","1.09781447796319","","","","","","","","","","","","",""
"06-073-0001","Ethylbenzene","32.631231","-117.059075","Chula Vista","","RESIDENTIAL","","Chula Vista","meanRos_ug_m3","No","Undetermined","California","Chula Vista","Suburban","Chula Vista","No","Ethylbenzene","0.894751599558554","","","","","","","","","","","","","","",""
"06-073-0003","Ethylbenzene","32.791194","-116.942092","El Cajon","","COMMERCIAL","","El Cajon","meanRos_ug_m3","No","Decreasing","California","El Cajon","Suburban","El Cajon","No","Ethylbenzene","1.02222531422486","1.00442530949064","0.96725548243024","0.686557370133911","0.824711073731375","","0.858739447047662","0.566683288197864","0.499908784748525","0.508181375595202","0.500964099986653","","","","",""
"06-073-0006","Ethylbenzene","32.836461","-117.128752","San Diego","","COMMERCIAL","","Kearny Mesa","meanRos_ug_m3","No","Undetermined","California","San Diego","Suburban","Kearny Mesa","No","Ethylbenzene","","","","","","","","0.31176055477638","","","","","","","",""
"06-073-1002","Ethylbenzene","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","Decreasing","California","Escondido","Urban And Center City","Escondido","No","Ethylbenzene","","","","","","","0.749408461031367","0.593716422380027","0.489195147032539","0.506468301638961","0.577782679776676","0.433860946263446","0.342458278808853","","",""
"06-073-1006","Ethylbenzene","32.842242","-116.768225","Alpine","","RESIDENTIAL","","Alpine","meanRos_ug_m3","No","No Trend","California","Alpine","Suburban","Alpine","No","Ethylbenzene","","","","","","","","0.160067092756436","0.117052436659211","0.134611803942766","0.152063699947018","0.126405683894687","","","",""
"06-073-1008","Ethylbenzene","33.217025","-117.396158","Camp Pendleton","","RESIDENTIAL","","CAMP PENDLETON","meanRos_ug_m3","No","No Trend","California","Camp Pendleton South","Suburban","Camp Pendleton","No","Ethylbenzene","","","","","","","","0.208282265998423","0.186292748802747","0.173917342682143","0.195135277544527","0.201269990789729","","","",""
"06-073-1009","Ethylbenzene","32.698663","-117.133087","San Diego","","RESIDENTIAL","","BARRIO LOGAN ROVER - SPECIAL STUDY","meanRos_ug_m3","No","Undetermined","California","San Diego","Urban And Center City","San Diego-Barrio Logan","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-073-1010","Ethylbenzene","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Decreasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","Ethylbenzene","","","","","","","0.603090781276509","0.517413451283608","0.491478965602449","0.525962418566147","0.463704135079505","0.376619083310167","0.322798154380342","","",""
"06-073-1014","Ethylbenzene","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","Ethylbenzene","","","","","","","","","","","","","0.392013874031942","","","0.386525788561751"
"06-073-1018","Ethylbenzene","32.817978","-116.968133","El Cajon","","COMMERCIAL","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Floyd Smith Dr.","No","Ethylbenzene","","","","","","","","","","","","","0.328707611983128","","",""
"06-073-1022","Ethylbenzene","32.789561","-116.944222","El Cajon","","COMMERCIAL","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","El Cajon","Suburban","El Cajon - Lexington Elementary School","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-073-2007","Ethylbenzene","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","Ethylbenzene","","","","","","","1.16512180058683","1.00110457358616","1.07064599783293","0.977833036516534","1.11270326107252","0.922192119252987","","","",""
"06-075-0005","Ethylbenzene","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","San Francisco","Urban And Center City","San Francisco","No","Ethylbenzene","0.769113543227103","0.65603581134412","0.467295556764026","0.574932316865526","0.578278355354999","0.412053301863416","0.396789312076679","0.374627957042343","0.356637814490701","0.333285892353946","0.421759360165711","0.352168348969685","0.299574990524047","0.313046630353815","0.613047700329723","0.481408652469421"
"06-077-1002","Ethylbenzene","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","Ethylbenzene","0.939681794585482","0.625468844857626","","","","","","","","","0.720976859062697","","","","",""
"06-081-1001","Ethylbenzene","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","Yes","No Trend","California","Redwood City","Suburban","Redwood City","No","Ethylbenzene","1.14283079830063","0.825445095083517","0.736407626173471","0.767591306885765","0.865665412578763","0.777196774991854","0.666729894313067","0.890626978007809","0.922761398501946","0.917337489025346","1.02210259636243","0.956697339990309","0.586862928322911","0.580036450177431","0.946827294365052","0.876466981894962"
"06-083-0010","Ethylbenzene","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-085-0004","Ethylbenzene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Ethylbenzene","","","","","","","","","","","","","","","",""
